Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,25.399999618530273,25.75,25.049999237060547,25.200000762939453,15.92234992980957,3213600
2008-07-30,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,16.067670822143555,0
2008-07-31,24.899999618530273,25.600000381469727,24.899999618530273,25.5,16.111906051635742,4526600
2008-08-01,27.81999969482422,27.81999969482422,24.75,25.149999618530273,15.890761375427246,6568618
2008-08-04,26.350000381469727,26.350000381469727,24.450000762939453,24.600000381469727,15.54324722290039,5810677
2008-08-05,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,15.385282516479492,3550200
2008-08-06,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,15.385282516479492,0
2008-08-07,24.950000762939453,25.049999237060547,24.350000381469727,24.5,15.480062484741211,8210300
2008-08-08,24.5,25.0,24.399999618530273,25.0,15.795984268188477,6066900
2008-08-11,24.899999618530273,25.200000762939453,24.799999237060547,24.799999237060547,15.6696195602417,7027400
2008-08-12,25.100000381469727,25.799999237060547,24.950000762939453,25.450000762939453,16.08031463623047,9768700
2008-08-13,25.0,26.299999237060547,25.0,26.049999237060547,16.459413528442383,15984800
2008-08-14,27.969999313354492,27.969999313354492,25.549999237060547,25.950000762939453,16.3962345123291,4820645
2008-08-15,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,16.18140411376953,0
2008-08-18,25.75,25.75,24.600000381469727,24.950000762939453,15.851045608520508,6488762
2008-08-19,25.200000762939453,25.200000762939453,24.799999237060547,24.799999237060547,15.755742073059082,4609040
2008-08-20,24.950000762939453,25.200000762939453,24.649999618530273,25.149999618530273,15.978106498718262,4096368
2008-08-21,24.700000762939453,24.75,24.299999237060547,24.399999618530273,15.501623153686523,6117668
2008-08-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.501623153686523,0
2008-08-25,24.600000381469727,25.100000381469727,24.600000381469727,25.100000381469727,15.946340560913086,3820455
2008-08-26,24.899999618530273,25.200000762939453,24.649999618530273,24.899999618530273,15.819278717041016,1635799
2008-08-27,24.950000762939453,25.200000762939453,24.799999237060547,25.200000762939453,16.009872436523438,2795646
2008-08-28,25.0,25.200000762939453,24.899999618530273,25.0,15.882811546325684,2334602
2008-08-29,25.600000381469727,25.600000381469727,25.25,25.299999237060547,16.07340431213379,6315005
2008-09-01,25.0,25.549999237060547,24.799999237060547,25.25,16.041641235351562,3642112
2008-09-02,25.600000381469727,25.899999618530273,25.200000762939453,25.899999618530273,16.454591751098633,4445849
2008-09-03,25.899999618530273,25.950000762939453,25.600000381469727,25.950000762939453,16.486356735229492,5654947
2008-09-04,26.0,26.0,25.649999618530273,25.700000762939453,16.327529907226562,6528348
2008-09-05,25.200000762939453,25.600000381469727,24.899999618530273,25.299999237060547,16.07340431213379,7240923
2008-09-08,25.950000762939453,25.950000762939453,25.25,25.850000381469727,16.422822952270508,9502826
2008-09-09,25.850000381469727,26.100000381469727,25.549999237060547,25.950000762939453,16.486356735229492,11281793
2008-09-10,25.950000762939453,26.200000762939453,25.649999618530273,26.149999618530273,16.61341667175293,12066061
2008-09-11,26.200000762939453,26.200000762939453,25.549999237060547,25.700000762939453,16.327529907226562,9444313
2008-09-12,26.0,26.0,25.5,25.700000762939453,16.327529907226562,3908995
2008-09-16,24.799999237060547,25.149999618530273,24.299999237060547,25.0,15.882811546325684,9353160
2008-09-17,25.100000381469727,25.100000381469727,24.0,24.450000762939453,15.533388137817383,9735119
2008-09-18,24.0,24.25,22.0,24.0,15.247498512268066,17045786
2008-09-19,24.649999618530273,24.899999618530273,23.600000381469727,24.049999237060547,15.279261589050293,16734276
2008-09-22,25.5,25.5,24.049999237060547,24.049999237060547,15.279261589050293,8032434
2008-09-23,23.850000381469727,24.200000762939453,23.200000762939453,23.549999237060547,14.961607933044434,8469023
2008-09-24,23.899999618530273,23.950000762939453,23.25,23.5,14.929840087890625,3703100
2008-09-25,23.5,23.899999618530273,23.5,23.600000381469727,14.993371963500977,2294817
2008-09-26,23.600000381469727,23.75,23.200000762939453,23.299999237060547,14.802778244018555,3664132
2008-09-29,23.600000381469727,23.600000381469727,22.399999618530273,22.450000762939453,14.262765884399414,5306989
2008-09-30,21.5,23.299999237060547,21.100000381469727,22.649999618530273,14.389825820922852,9405523
2008-10-02,22.649999618530273,23.200000762939453,22.049999237060547,22.850000381469727,14.516890525817871,5511622
2008-10-03,22.5,22.799999237060547,22.200000762939453,22.350000381469727,14.199234962463379,4447933
2008-10-06,22.0,22.350000381469727,21.100000381469727,21.299999237060547,13.532154083251953,6424455
2008-10-08,20.799999237060547,21.5,20.0,20.049999237060547,12.738012313842773,9829185
2008-10-09,19.799999237060547,21.200000762939453,19.799999237060547,20.350000381469727,12.928609848022461,10986159
2008-10-10,20.350000381469727,20.350000381469727,18.3799991607666,18.3799991607666,11.677042961120605,10201330
2008-10-13,18.579999923706055,20.100000381469727,18.219999313354492,20.100000381469727,12.76977825164795,8558465
2008-10-14,20.899999618530273,21.100000381469727,19.799999237060547,20.100000381469727,12.76977825164795,8473363
2008-10-15,20.100000381469727,20.25,19.399999618530273,19.600000381469727,12.452122688293457,6527953
2008-10-16,19.600000381469727,19.600000381469727,18.239999771118164,19.100000381469727,12.134468078613281,6590340
2008-10-17,18.5,19.479999542236328,17.0,17.0,10.800307273864746,16107163
2008-10-20,18.81999969482422,18.81999969482422,16.34000015258789,17.280000686645508,10.978199005126953,17524100
2008-10-21,17.299999237060547,17.299999237060547,16.65999984741211,16.700000762939453,10.60971736907959,5725323
2008-10-22,16.899999618530273,17.200000762939453,16.440000534057617,16.84000015258789,10.698660850524902,11542373
2008-10-23,16.5,16.5,15.920000076293945,16.040000915527344,10.190412521362305,9686968
2008-10-24,16.0,16.1200008392334,15.279999732971191,15.579999923706055,9.898164749145508,7227312
2008-10-27,15.579999923706055,15.800000190734863,13.0,13.100000381469727,8.322591781616211,11777372
2008-10-28,14.680000305175781,14.9399995803833,13.399999618530273,14.9399995803833,9.491567611694336,13719393
2008-10-29,13.84000015258789,16.200000762939453,13.84000015258789,15.720000267028809,9.987109184265137,11489487
2008-10-30,15.800000190734863,17.18000030517578,15.800000190734863,17.18000030517578,10.914664268493652,10784256
2008-10-31,16.5,17.360000610351562,16.260000228881836,16.799999237060547,10.673248291015625,7782861
2008-11-03,17.600000381469727,17.899999618530273,17.040000915527344,17.299999237060547,10.990903854370117,6336969
2008-11-04,16.899999618530273,17.65999984741211,16.5,17.15999984741211,10.901961326599121,5071984
2008-11-05,17.299999237060547,18.3799991607666,17.299999237060547,18.3799991607666,11.677042961120605,9982561
2008-11-06,18.0,18.0,16.780000686645508,17.200000762939453,10.927374839782715,6698099
2008-11-07,16.600000381469727,17.6200008392334,16.399999618530273,17.6200008392334,11.19420337677002,7124037
2008-11-10,17.6200008392334,19.459999084472656,17.6200008392334,17.899999618530273,11.372088432312012,7371054
2008-11-11,17.68000030517578,17.979999542236328,17.0,17.0,10.800307273864746,5578108
2008-11-12,17.440000534057617,17.719999313354492,16.8799991607666,17.479999542236328,11.105257987976074,5075828
2008-11-13,16.600000381469727,16.899999618530273,16.360000610351562,16.540000915527344,10.50806713104248,5505339
2008-11-14,16.399999618530273,17.5,16.399999618530273,16.65999984741211,10.584306716918945,5012117
2008-11-17,17.0,17.1200008392334,16.399999618530273,17.0,10.800307273864746,3436345
2008-11-18,16.780000686645508,16.899999618530273,16.100000381469727,16.360000610351562,10.39371109008789,4245531
2008-11-19,16.100000381469727,16.959999084472656,16.100000381469727,16.600000381469727,10.546186447143555,3048126
2008-11-20,16.514999389648438,16.514999389648438,15.5,16.479999542236328,10.469948768615723,5791312
2008-11-21,16.200000762939453,17.6200008392334,16.0,16.799999237060547,10.673248291015625,5873460
2008-11-24,17.0,17.079999923706055,16.299999237060547,16.440000534057617,10.444535255432129,3204260
2008-11-25,16.8799991607666,17.200000762939453,16.520000457763672,16.979999542236328,10.787604331970215,5047302
2008-11-26,16.979999542236328,17.15999984741211,16.639999389648438,17.139999389648438,10.889254570007324,4667894
2008-11-27,17.360000610351562,17.399999618530273,16.65999984741211,16.979999542236328,10.787604331970215,4942780
2008-11-28,16.579999923706055,17.219999313354492,16.579999923706055,17.219999313354492,10.940079689025879,4591345
2008-12-01,17.299999237060547,17.440000534057617,16.8799991607666,17.299999237060547,10.990903854370117,3413310
2008-12-02,14.831000328063965,17.0,14.831000328063965,16.8799991607666,10.72407341003418,1928737
2008-12-03,17.0,17.440000534057617,16.940000534057617,16.959999084472656,10.774896621704102,3128689
2008-12-04,17.31999969482422,17.31999969482422,16.5,16.600000381469727,10.546186447143555,3326170
2008-12-05,16.860000610351562,17.299999237060547,16.860000610351562,16.899999618530273,10.736777305603027,2820870
2008-12-08,17.459999084472656,18.299999237060547,17.219999313354492,18.299999237060547,11.626214981079102,9602513
2008-12-09,17.899999618530273,18.280000686645508,17.6200008392334,18.020000457763672,11.448328971862793,3867240
2008-12-10,17.979999542236328,18.979999542236328,17.979999542236328,18.979999542236328,12.05822467803955,7051531
2008-12-11,18.559999465942383,18.81999969482422,18.5,18.68000030517578,11.867636680603027,4798099
2008-12-12,18.600000381469727,18.700000762939453,17.68000030517578,18.0,11.435623168945312,3508084
2008-12-15,18.799999237060547,18.799999237060547,18.299999237060547,18.5,11.753278732299805,3005328
2008-12-16,18.600000381469727,18.760000228881836,18.219999313354492,18.479999542236328,11.740571975708008,2527432
2008-12-17,18.799999237060547,18.899999618530273,18.5,18.899999618530273,12.007406234741211,5712670
2008-12-18,19.0,19.18000030517578,18.799999237060547,19.059999465942383,12.109053611755371,5886294
2008-12-19,18.899999618530273,19.020000457763672,18.360000610351562,18.360000610351562,11.664335250854492,3485939
2008-12-22,18.700000762939453,18.719999313354492,17.860000610351562,17.860000610351562,11.346678733825684,4566377
2008-12-23,17.639999389648438,18.0,17.3799991607666,17.639999389648438,11.206911087036133,2272083
2008-12-24,18.299999237060547,18.299999237060547,17.5,17.959999084472656,11.41020679473877,1982365
2008-12-29,17.579999923706055,18.34000015258789,17.299999237060547,18.15999984741211,11.537274360656738,1778434
2008-12-30,18.100000381469727,18.34000015258789,17.68000030517578,17.920000076293945,11.38479995727539,2168354
2008-12-31,18.0,18.020000457763672,17.65999984741211,17.959999084472656,11.41020679473877,1622967
2009-01-02,17.860000610351562,18.079999923706055,17.5,18.079999923706055,11.486445426940918,3733152
2009-01-05,18.059999465942383,18.200000762939453,17.700000762939453,17.940000534057617,11.397504806518555,5381518
2009-01-06,17.979999542236328,18.139999389648438,17.6200008392334,17.799999237060547,11.308562278747559,6098838
2009-01-07,18.0,18.15999984741211,17.520000457763672,17.540000915527344,11.143380165100098,4983173
2009-01-08,17.700000762939453,17.940000534057617,17.479999542236328,17.6200008392334,11.19420337677002,4316892
2009-01-09,18.020000457763672,18.200000762939453,17.65999984741211,18.100000381469727,11.499151229858398,3820375
2009-01-12,18.040000915527344,18.200000762939453,17.780000686645508,18.0,11.435623168945312,3380177
2009-01-13,18.200000762939453,18.299999237060547,17.760000228881836,17.8799991607666,11.359386444091797,3130974
2009-01-14,17.959999084472656,18.040000915527344,17.579999923706055,17.719999313354492,11.257734298706055,2151942
2009-01-15,17.639999389648438,17.65999984741211,17.0,17.100000381469727,10.86384391784668,4913417
2009-01-16,17.399999618530273,17.479999542236328,17.100000381469727,17.479999542236328,11.105257987976074,3962510
2009-01-19,17.68000030517578,18.100000381469727,17.68000030517578,17.81999969482422,11.321267127990723,3135743
2009-01-20,17.6200008392334,17.799999237060547,17.5,17.739999771118164,11.270442962646484,2033053
2009-01-21,17.799999237060547,17.979999542236328,17.639999389648438,17.639999389648438,11.206911087036133,5189411
2009-01-22,17.860000610351562,18.079999923706055,17.579999923706055,17.979999542236328,11.422918319702148,6007024
2009-01-23,17.65999984741211,18.18000030517578,17.6200008392334,18.059999465942383,11.47374153137207,4094120
2009-01-29,17.829999923706055,19.200000762939453,17.829999923706055,18.579999923706055,11.80410385131836,5957748
2009-01-30,18.34000015258789,18.940000534057617,18.239999771118164,18.799999237060547,11.94387149810791,4229888
2009-02-02,18.799999237060547,18.799999237060547,18.15999984741211,18.18000030517578,11.549980163574219,3871013
2009-02-03,18.5,18.600000381469727,18.219999313354492,18.239999771118164,11.588096618652344,3377237
2009-02-04,18.479999542236328,18.739999771118164,18.3799991607666,18.399999618530273,11.68974781036377,2765724
2009-02-05,18.31999969482422,18.399999618530273,17.520000457763672,17.739999771118164,11.270442962646484,9160425
2009-02-06,17.84000015258789,18.040000915527344,17.700000762939453,17.899999618530273,11.372088432312012,3349441
2009-02-09,18.18000030517578,18.18000030517578,17.600000381469727,17.899999618530273,11.372088432312012,4790721
2009-02-10,17.780000686645508,18.1200008392334,17.719999313354492,18.079999923706055,11.486445426940918,2306580
2009-02-11,17.899999618530273,18.0,17.65999984741211,17.979999542236328,11.422918319702148,2950754
2009-02-12,17.84000015258789,18.0,17.760000228881836,17.799999237060547,11.308562278747559,3154188
2009-02-13,18.059999465942383,18.059999465942383,17.739999771118164,17.8799991607666,11.359386444091797,3370407
2009-02-16,17.81999969482422,17.899999618530273,17.540000915527344,17.899999618530273,11.372088432312012,2766780
2009-02-17,17.860000610351562,17.860000610351562,17.5,17.559999465942383,11.156085968017578,3809345
2009-02-18,17.559999465942383,17.8799991607666,17.399999618530273,17.719999313354492,11.257734298706055,4451419
2009-02-19,17.600000381469727,17.899999618530273,17.520000457763672,17.8799991607666,11.359386444091797,4490816
2009-02-20,17.639999389648438,17.799999237060547,17.5,17.520000457763672,11.130674362182617,3060794
2009-02-23,17.799999237060547,18.0,17.68000030517578,18.0,11.435623168945312,5809311
2009-02-24,17.799999237060547,17.799999237060547,17.459999084472656,17.68000030517578,11.232321739196777,4268999
2009-02-25,17.860000610351562,17.860000610351562,17.5,17.700000762939453,11.245031356811523,4372185
2009-02-26,17.780000686645508,17.780000686645508,17.459999084472656,17.579999923706055,11.168790817260742,4126695
2009-02-27,17.68000030517578,17.68000030517578,17.200000762939453,17.3799991607666,11.041729927062988,1970755
