Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,3.0299999713897705,3.049999952316284,2.990000009536743,2.990000009536743,1.2355904579162598,462000
2007-09-27,3.049999952316284,3.0899999141693115,3.0,3.0899999141693115,1.2769140005111694,500000
2007-09-28,3.1500000953674316,3.1500000953674316,3.0,3.059999942779541,1.2645174264907837,1208000
2007-10-02,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.009999990463257,1.2438549995422363,782000
2007-10-03,2.809999942779541,3.049999952316284,2.809999942779541,2.930000066757202,1.2107962369918823,770000
2007-10-04,2.930000066757202,2.9700000286102295,2.890000104904175,2.9000000953674316,1.198398470878601,768000
2007-10-05,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9000000953674316,1.198398470878601,260000
2007-10-08,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.198398470878601,604000
2007-10-09,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9100000858306885,1.202531099319458,204000
2007-10-10,3.0399999618530273,3.0399999618530273,2.819999933242798,2.859999895095825,1.1818689107894897,308000
2007-10-11,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,1.198398470878601,281000
2007-10-12,2.9000000953674316,3.2200000286102295,2.7899999618530273,3.119999885559082,1.2893116474151611,1336
2007-10-15,3.049999952316284,3.049999952316284,2.740000009536743,2.950000047683716,1.2190607786178589,446000
2007-10-16,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.198398470878601,520000
2007-10-17,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.202531099319458,530000
2007-10-18,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,1.2107962369918823,410000
2007-10-22,3.0,3.0,2.880000114440918,2.9000000953674316,1.198398470878601,396000
2007-10-23,2.9000000953674316,2.950000047683716,2.8399999141693115,2.859999895095825,1.1818689107894897,572000
2007-10-24,2.75,2.890000104904175,2.7300000190734863,2.7799999713897705,1.148809790611267,524000
2007-10-25,2.799999952316284,2.890000104904175,2.75,2.859999895095825,1.1818689107894897,820000
2007-10-26,2.799999952316284,2.8299999237060547,2.75,2.75,1.136412501335144,238000
2007-10-29,2.869999885559082,2.9000000953674316,2.759999990463257,2.9000000953674316,1.198398470878601,230000
2007-10-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.198398470878601,244000
2007-10-31,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.148809790611267,120000
2007-11-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.1570749282836914,170000
2007-11-02,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7699999809265137,1.1446771621704102,384000
2007-11-05,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.7699999809265137,1.1446771621704102,348000
2007-11-06,2.7699999809265137,2.7699999809265137,2.75,2.75,1.136412501335144,146000
2007-11-07,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,1.1736040115356445,250000
2007-11-08,2.819999933242798,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1777362823486328,402000
2007-11-09,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,1.1901339292526245,340000
2007-11-12,2.7699999809265137,2.950000047683716,2.7699999809265137,2.799999952316284,1.1570749282836914,458000
2007-11-13,2.9000000953674316,2.9000000953674316,2.75,2.75,1.136412501335144,406000
2007-11-14,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,1.148809790611267,162000
2007-11-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.148809790611267,50000
2007-11-16,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.1570749282836914,280000
2007-11-19,2.7100000381469727,2.799999952316284,2.700000047683716,2.799999952316284,1.1570749282836914,90000
2007-11-20,2.75,2.7799999713897705,2.75,2.7799999713897705,1.148809790611267,42000
2007-11-21,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,1.1157505512237549,140000
2007-11-22,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0950884819030762,54000
2007-11-23,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.1074858903884888,124000
2007-11-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.1074858903884888,20000
2007-11-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.1074858903884888,50000
2007-11-28,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.0950884819030762,0
2007-11-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1157505512237549,30000
2007-11-30,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.0992209911346436,40000
2007-12-03,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,1.1777362823486328,30000
2007-12-04,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.1198828220367432,58000
2007-12-05,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1901339292526245,8000
2007-12-06,2.8399999141693115,2.8399999141693115,2.700000047683716,2.700000047683716,1.1157505512237549,22000
2007-12-07,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7200000286102295,1.1240154504776,322000
2007-12-10,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.1157505512237549,42000
2007-12-11,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.1074858903884888,20000
2007-12-12,2.680000066757202,2.680000066757202,2.490000009536743,2.569999933242798,1.0620290040969849,90000
2007-12-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0744264125823975,46000
2007-12-14,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.0744264125823975,20000
2007-12-17,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0744264125823975,150000
2007-12-18,2.5,2.5999999046325684,2.5,2.5999999046325684,1.0744264125823975,54000
2007-12-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.0620290040969849,12000
2007-12-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.0620290040969849,32000
2007-12-21,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.0620290040969849,12000
2007-12-24,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.0620290040969849,12000
2007-12-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0537643432617188,44000
2007-12-28,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.049631953239441,0
2007-12-31,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0537643432617188,8000
2008-01-02,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.0537643432617188,108000
2008-01-03,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.0537643432617188,0
2008-01-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0537643432617188,70000
2008-01-07,2.5,2.549999952316284,2.5,2.549999952316284,1.0537643432617188,98000
2008-01-08,2.5399999618530273,2.5399999618530273,2.450000047683716,2.450000047683716,1.0124404430389404,0
2008-01-09,2.5,2.5,2.450000047683716,2.5,1.03310227394104,122000
2008-01-10,2.5,2.5,2.4200000762939453,2.5,1.03310227394104,66000
2008-01-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.03310227394104,56000
2008-01-14,2.5,2.549999952316284,2.4100000858306885,2.5399999618530273,1.049631953239441,184000
2008-01-15,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.4100000858306885,0.9959102869033813,0
2008-01-16,2.380000114440918,2.380000114440918,2.200000047683716,2.369999885559082,0.9793810844421387,202000
2008-01-17,2.2200000286102295,2.299999952316284,2.200000047683716,2.299999952316284,0.9504536986351013,218000
2008-01-18,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.9091299772262573,0
2008-01-21,2.200000047683716,2.2899999618530273,2.200000047683716,2.2899999618530273,0.9463217258453369,10000
2008-01-22,2.200000047683716,2.200000047683716,1.899999976158142,2.0,0.8264819383621216,62000
2008-01-23,2.0,2.0,2.0,2.0,0.8264819383621216,72000
2008-01-24,1.899999976158142,1.9900000095367432,1.899999976158142,1.899999976158142,0.7851575016975403,98000
2008-01-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7851575016975403,362000
2008-01-28,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,0.7644956111907959,0
2008-01-29,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.7934225797653198,142000
2008-01-30,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,0.7644956111907959,130000
2008-01-31,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.6799999475479126,0.694244921207428,0
2008-02-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7438337206840515,30000
2008-02-04,1.7999999523162842,2.0,1.7999999523162842,1.899999976158142,0.7851575016975403,80000
2008-02-05,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7934225797653198,54000
2008-02-06,2.0,2.0,1.9199999570846558,1.9199999570846558,0.7934225797653198,0
2008-02-11,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,0.7934225797653198,32000
2008-02-12,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.7479661703109741,14000
2008-02-13,1.9800000190734863,1.9800000190734863,1.7000000476837158,1.7000000476837158,0.7025095224380493,0
2008-02-14,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7479661703109741,40000
2008-02-15,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7479661703109741,22000
2008-02-18,1.9800000190734863,1.9800000190734863,1.75,1.75,0.723171591758728,0
2008-02-19,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7479661703109741,66000
2008-02-20,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.7479661703109741,110000
2008-02-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7438337206840515,20000
2008-02-22,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7438337206840515,20000
2008-02-25,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,0.7438337206840515,50000
2008-02-26,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.7934225797653198,715920
2008-02-27,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,0.7520986199378967,62000
2008-02-28,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7686280608177185,54000
2008-02-29,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.7892901301383972,320000
2008-03-03,1.909999966621399,1.9900000095367432,1.899999976158142,1.9500000476837158,0.8058198094367981,184000
2008-03-04,1.9900000095367432,1.9900000095367432,1.909999966621399,1.940000057220459,0.8016874194145203,978000
2008-03-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.8016874194145203,152000
2008-03-06,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.8099523186683655,208000
2008-03-07,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.7892901301383972,480000
2008-03-10,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7892901301383972,140000
2008-03-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7438337206840515,20000
2008-03-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.7644956111907959,40000
2008-03-13,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7397012114524841,106000
2008-03-14,1.75,1.7899999618530273,1.75,1.7599999904632568,0.7273040413856506,184000
2008-03-17,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.6777150630950928,44000
2008-03-18,1.5199999809265137,1.5499999523162842,1.399999976158142,1.5499999523162842,0.6405234336853027,202000
2008-03-19,1.5,1.5499999523162842,1.350000023841858,1.5499999523162842,0.6405234336853027,278000
2008-03-20,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.5785374641418457,0
2008-03-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6405234336853027,0
2008-03-26,1.600000023841858,1.600000023841858,1.5,1.5,0.619861364364624,0
2008-03-27,1.5,1.600000023841858,1.350000023841858,1.5499999523162842,0.6405234336853027,576000
2008-03-28,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.6281261444091797,0
2008-03-31,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.6405234336853027,16000
2008-04-01,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.6281261444091797,168000
2008-04-02,1.5199999809265137,1.5199999809265137,1.399999976158142,1.399999976158142,0.5785374641418457,0
2008-04-03,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,0.6115965247154236,396000
2008-04-07,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.6281261444091797,60000
2008-04-08,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.6405234336853027,22000
2008-04-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6405234336853027,34000
2008-04-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6405234336853027,20000
2008-04-11,1.5700000524520874,1.5700000524520874,1.5,1.5,0.619861364364624,0
2008-04-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,0.5785374641418457,564000
2008-04-15,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.5702723860740662,324000
2008-04-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5785374641418457,18000
2008-04-17,1.5,1.5,1.399999976158142,1.399999976158142,0.5785374641418457,4000
2008-04-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5785374641418457,28000
2008-04-21,1.3300000429153442,1.399999976158142,1.3200000524520874,1.399999976158142,0.5785374641418457,18000
2008-04-22,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.5620077252388,0
2008-04-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5702723860740662,6000
2008-04-24,1.5,1.5,1.3200000524520874,1.3200000524520874,0.5454779863357544,0
2008-04-25,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5620077252388,0
2008-04-28,1.399999976158142,1.399999976158142,1.2799999713897705,1.2799999713897705,0.5289483666419983,0
2008-04-29,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.5991992354393005,60000
2008-04-30,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5991992354393005,70000
2008-05-02,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.6074641942977905,4000
2008-05-05,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.5826696753501892,0
2008-05-06,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,0.619861364364624,170000
2008-05-07,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.6033316850662231,192000
2008-05-08,1.5,1.5,1.4800000190734863,1.4800000190734863,0.6115965247154236,104000
2008-05-09,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.6033316850662231,106000
2008-05-13,1.4600000381469727,1.5,1.4600000381469727,1.5,0.619861364364624,168000
2008-05-14,1.5,1.5,1.4600000381469727,1.4600000381469727,0.6033316850662231,0
2008-05-15,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.6239938735961914,180000
2008-05-16,1.5,1.5,1.4199999570846558,1.4900000095367432,0.6157289147377014,322000
2008-05-19,1.5,1.5499999523162842,1.5,1.5499999523162842,0.6514540314674377,354000
