Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,2.375,2.4000000953674316,2.25,2.299999952316284,1.6235522031784058,3199000
2004-01-09,2.375,2.375,2.25,2.25,1.5882574319839478,4128000
2004-01-12,2.25,2.2750000953674316,2.0999999046325684,2.125,1.500020980834961,2426000
2004-01-13,2.125,2.125,1.9500000476837158,2.0,1.4117844104766846,4030000
2004-01-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4647263288497925,4732000
2004-01-15,2.125,2.4000000953674316,2.125,2.2750000953674316,1.6059051752090454,11918000
2004-01-16,2.325000047683716,2.4000000953674316,2.2750000953674316,2.299999952316284,1.6235522031784058,8846000
2004-01-19,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.694141149520874,12820000
2004-01-20,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.694141149520874,4216000
2004-01-21,2.424999952316284,2.424999952316284,2.299999952316284,2.375,1.676493763923645,3290000
2004-01-22,2.375,2.375,2.375,2.375,1.676493763923645,0
2004-01-23,2.375,2.375,2.375,2.375,1.676493763923645,0
2004-01-26,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,1.658846378326416,2369995
2004-01-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.6411995887756348,3420000
2004-01-28,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.174999952316284,1.5353153944015503,4198000
2004-01-29,2.200000047683716,2.424999952316284,2.174999952316284,2.424999952316284,1.711788296699524,8918000
2004-01-30,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.694141149520874,3352000
2004-02-02,2.4000000953674316,2.4000000953674316,2.2249999046325684,2.3499999046325684,1.658846378326416,2244800
2004-02-03,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.6059051752090454,2336000
2004-02-04,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.694141149520874,8949000
2004-02-05,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.694141149520874,2184000
2004-02-06,2.375,2.4000000953674316,2.375,2.375,1.676493763923645,2766000
2004-02-09,2.375,2.4000000953674316,2.375,2.4000000953674316,1.694141149520874,2550000
2004-02-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.676493763923645,1562000
2004-02-11,2.375,2.375,2.325000047683716,2.325000047683716,1.6411995887756348,1896000
2004-02-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.6411995887756348,3362000
2004-02-13,2.299999952316284,2.375,2.25,2.3499999046325684,1.658846378326416,4862000
2004-02-16,2.375,2.375,2.299999952316284,2.375,1.676493763923645,2030000
2004-02-17,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.658846378326416,5016000
2004-02-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.694141149520874,10174000
2004-02-19,2.4000000953674316,2.4000000953674316,2.200000047683716,2.2750000953674316,1.6059051752090454,4936000
2004-02-20,2.375,2.375,2.299999952316284,2.3499999046325684,1.658846378326416,2238000
2004-02-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.6411995887756348,756000
2004-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.6235522031784058,523000
2004-02-25,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.6059051752090454,1865173
2004-02-26,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,1.6235522031784058,1656000
2004-02-27,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.658846378326416,1104000
2004-03-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.6235522031784058,1006000
2004-03-02,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.658846378326416,1300000
2004-03-03,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.676493763923645,1173400
2004-03-04,2.3499999046325684,2.375,2.3499999046325684,2.375,1.676493763923645,1032000
2004-03-05,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.658846378326416,1832000
2004-03-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.676493763923645,732000
2004-03-09,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.658846378326416,1082000
2004-03-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.676493763923645,466000
2004-03-11,2.375,2.4000000953674316,2.3499999046325684,2.375,1.676493763923645,2052000
2004-03-12,2.325000047683716,2.375,2.299999952316284,2.375,1.676493763923645,1208000
2004-03-15,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.676493763923645,930000
2004-03-16,2.375,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.658846378326416,914000
2004-03-17,2.375,2.375,2.325000047683716,2.3499999046325684,1.658846378326416,1698000
2004-03-18,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.658846378326416,1782000
2004-03-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.6235522031784058,1922000
2004-03-22,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.6235522031784058,1786000
2004-03-23,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.174999952316284,1.5353153944015503,5264000
2004-03-24,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.5353153944015503,2531580
2004-03-25,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,1.5176682472229004,1152000
2004-03-26,2.200000047683716,2.25,2.200000047683716,2.25,1.5882574319839478,2896000
2004-03-29,2.25,2.25,2.25,2.25,1.5882574319839478,0
2004-03-30,2.25,2.299999952316284,2.200000047683716,2.25,1.5882574319839478,3400082
2004-03-31,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.5706100463867188,3104000
2004-04-01,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5529628992080688,1064000
2004-04-02,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,1.5706100463867188,5058000
2004-04-05,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.5706100463867188,0
2004-04-06,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.5706100463867188,1700000
2004-04-07,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,1.6059051752090454,6470000
2004-04-08,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.6235522031784058,4129000
2004-04-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6235522031784058,0
2004-04-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6235522031784058,0
2004-04-13,2.299999952316284,2.375,2.2750000953674316,2.325000047683716,1.6411995887756348,1627918
2004-04-14,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.6059051752090454,4326000
2004-04-15,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,1.5529628992080688,5226000
2004-04-16,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.6235522031784058,1342000
2004-04-19,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.5882574319839478,806000
2004-04-20,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,1.6411995887756348,4097500
2004-04-21,2.299999952316284,2.299999952316284,2.1500000953674316,2.2249999046325684,1.5706100463867188,1092000
2004-04-22,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,1.5882574319839478,1674000
2004-04-23,2.25,2.25,2.200000047683716,2.2249999046325684,1.5706100463867188,890000
2004-04-26,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5706100463867188,778000
2004-04-27,2.2249999046325684,2.25,2.174999952316284,2.25,1.5882574319839478,610000
2004-04-28,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5529628992080688,1348000
2004-04-29,2.174999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.4823737144470215,2120866
2004-04-30,2.0999999046325684,2.25,2.0999999046325684,2.25,1.5882574319839478,1174000
2004-05-03,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.5529628992080688,116000
2004-05-04,2.2249999046325684,2.25,2.125,2.174999952316284,1.5353153944015503,922000
2004-05-05,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.5176682472229004,1226000
2004-05-06,2.125,2.1500000953674316,2.075000047683716,2.1500000953674316,1.5176682472229004,2586000
2004-05-07,2.0999999046325684,2.25,2.0999999046325684,2.2249999046325684,1.5706100463867188,3082000
2004-05-10,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.049999952316284,1.4544657468795776,2038000
2004-05-11,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0250000953674316,1.4367284774780273,1621000
2004-05-12,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,1.4367284774780273,990000
2004-05-13,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4722033739089966,150000
2004-05-14,2.075000047683716,2.125,2.049999952316284,2.125,1.5076779127120972,1290000
2004-05-17,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1.4899405241012573,1284000
2004-05-18,2.049999952316284,2.049999952316284,1.9500000476837158,1.9900000095367432,1.4118962287902832,534000
2004-05-19,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.4544657468795776,1352000
2004-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899405241012573,974000
2004-05-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899405241012573,736000
2004-05-24,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4544657468795776,278000
2004-05-25,2.049999952316284,2.125,2.049999952316284,2.125,1.5076779127120972,1218000
2004-05-26,2.125,2.125,2.125,2.125,1.5076779127120972,0
2004-05-27,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.5076779127120972,1238000
2004-05-28,2.125,2.1500000953674316,2.075000047683716,2.125,1.5076779127120972,2132000
2004-05-31,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.5076779127120972,536000
2004-06-01,2.174999952316284,2.200000047683716,2.0999999046325684,2.0999999046325684,1.4899405241012573,622000
2004-06-02,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899405241012573,940000
2004-06-03,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,1.4367284774780273,1076000
2004-06-04,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4544657468795776,150858
2004-06-07,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4722033739089966,2600000
2004-06-08,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,1.4544657468795776,310720
2004-06-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.4722033739089966,3216000
2004-06-10,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.4544657468795776,1720000
2004-06-11,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.4544657468795776,758000
2004-06-14,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.4367284774780273,940000
2004-06-15,2.0,2.0,1.9800000190734863,2.0,1.418990969657898,754000
2004-06-16,2.0,2.0250000953674316,1.9900000095367432,2.0,1.418990969657898,578000
2004-06-17,2.0250000953674316,2.0250000953674316,1.9800000190734863,2.0,1.418990969657898,592000
2004-06-18,1.9800000190734863,2.0,1.899999976158142,1.9600000381469727,1.3906112909317017,3084000
2004-06-21,2.0,2.0,1.9199999570846558,1.9299999475479126,1.3693265914916992,450000
2004-06-22,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3693265914916992,0
2004-06-23,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.3764212131500244,624000
2004-06-24,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9299999475479126,1.3693265914916992,1930000
2004-06-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.3764212131500244,2804000
2004-06-28,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.3480415344238281,1515275
2004-06-29,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3480415344238281,1178000
2004-06-30,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.3409466743469238,3304000
2004-07-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3409466743469238,0
2004-07-02,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.3338515758514404,1536000
2004-07-05,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,1.3764212131500244,3280000
2004-07-06,1.940000057220459,2.075000047683716,1.940000057220459,2.0,1.418990969657898,4782000
2004-07-07,2.0250000953674316,2.075000047683716,2.0,2.075000047683716,1.4722033739089966,2384000
2004-07-08,2.0999999046325684,2.200000047683716,2.075000047683716,2.1500000953674316,1.5254154205322266,3780000
2004-07-09,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.5608900785446167,2084000
2004-07-12,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,1.4722033739089966,3232000
2004-07-13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.4722033739089966,520000
2004-07-14,2.049999952316284,2.125,2.049999952316284,2.075000047683716,1.4722033739089966,442000
2004-07-15,2.125,2.125,2.075000047683716,2.075000047683716,1.4722033739089966,1152000
2004-07-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4899405241012573,8000
2004-07-19,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,1.4899405241012573,7634000
2004-07-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4722033739089966,774000
2004-07-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899405241012573,770000
2004-07-22,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.4722033739089966,1212000
2004-07-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899405241012573,344000
2004-07-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4544657468795776,326000
2004-07-27,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.4899405241012573,636000
2004-07-28,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899405241012573,2020000
2004-07-29,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,1.4544657468795776,440000
2004-07-30,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.4722033739089966,54000
2004-08-02,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899405241012573,288000
2004-08-03,2.075000047683716,2.075000047683716,1.9199999570846558,2.0,1.418990969657898,1196000
2004-08-04,2.0,2.0,1.899999976158142,1.9500000476837158,1.3835163116455078,696000
2004-08-05,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.3835163116455078,344000
2004-08-06,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,1.3480415344238281,1774000
2004-08-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.3196616172790527,540000
2004-08-10,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3196616172790527,118000
2004-08-11,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.3054715394973755,286000
2004-08-12,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3054715394973755,22000
2004-08-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.3054715394973755,676000
2004-08-16,1.850000023841858,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.2770918607711792,460000
2004-08-17,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.2699971199035645,650000
2004-08-18,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2699971199035645,218000
2004-08-19,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.3125667572021484,228000
2004-08-20,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.3338515758514404,1360000
2004-08-23,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.3480415344238281,328000
