Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9309344291687012,1514000
2005-12-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9309344291687012,16000
2005-12-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9309344291687012,0
2005-12-28,2.875,2.9000000953674316,2.875,2.9000000953674316,1.9843043088912964,62000
2005-12-29,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9500930309295654,184000
2005-12-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9500930309295654,28000
2006-01-03,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9158811569213867,112750
2006-01-04,2.875,2.9000000953674316,2.8499999046325684,2.875,1.967198371887207,446000
2006-01-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9500930309295654,74000
2006-01-06,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.932986855506897,60000
2006-01-09,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9500930309295654,119500
2006-01-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.967198371887207,52000
2006-01-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.967198371887207,88000
2006-01-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9843043088912964,340000
2006-01-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,1.967198371887207,464000
2006-01-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9500930309295654,107000
2006-01-17,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.932986855506897,169750
2006-01-18,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.932986855506897,78000
2006-01-19,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.932986855506897,322000
2006-01-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.967198371887207,113750
2006-01-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.967198371887207,514000
2006-01-24,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9500930309295654,390000
2006-01-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9500930309295654,622000
2006-01-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.967198371887207,73750
2006-01-27,2.875,2.9000000953674316,2.8499999046325684,2.875,1.967198371887207,195750
2006-02-01,2.875,2.9000000953674316,2.825000047683716,2.875,1.967198371887207,142000
2006-02-02,2.875,2.875,2.825000047683716,2.8499999046325684,1.9500930309295654,162000
2006-02-03,2.875,2.875,2.825000047683716,2.8499999046325684,1.9500930309295654,291750
2006-02-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9500930309295654,130000
2006-02-07,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.932986855506897,22000
2006-02-08,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.932986855506897,709750
2006-02-09,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.9158811569213867,990000
2006-02-10,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,4812000
2006-02-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,978000
2006-02-14,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,1048000
2006-02-15,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9158811569213867,564000
2006-02-16,2.799999952316284,2.875,2.799999952316284,2.875,1.967198371887207,498000
2006-02-17,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.9843043088912964,162000
2006-02-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9500930309295654,82000
2006-02-21,2.875,2.875,2.8499999046325684,2.875,1.967198371887207,53750
2006-02-22,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9500930309295654,392000
2006-02-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9500930309295654,528000
2006-02-24,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9500930309295654,200800
2006-02-27,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.9500930309295654,650000
2006-02-28,2.875,2.875,2.8499999046325684,2.8499999046325684,1.9500930309295654,108000
2006-03-01,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.932986855506897,185000
2006-03-02,2.875,2.875,2.799999952316284,2.799999952316284,1.9158811569213867,868000
2006-03-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9158811569213867,216000
2006-03-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9158811569213867,78000
2006-03-07,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.9158811569213867,246000
2006-03-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,322000
2006-03-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,289000
2006-03-10,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.89877450466156,212000
2006-03-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9158811569213867,98000
2006-03-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.932986855506897,60000
2006-03-15,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.89877450466156,176000
2006-03-16,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.932986855506897,576000
2006-03-17,2.799999952316284,2.799999952316284,2.75,2.75,1.8816676139831543,280000
2006-03-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.89877450466156,222000
2006-03-21,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,322000
2006-03-22,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.9158811569213867,352000
2006-03-23,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8816676139831543,144000
2006-03-24,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.89877450466156,124000
2006-03-27,2.75,2.7750000953674316,2.75,2.75,1.8816676139831543,154000
2006-03-28,2.75,2.7750000953674316,2.75,2.75,1.8816676139831543,198750
2006-03-29,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,1.9158811569213867,248000
2006-03-30,2.950000047683716,2.950000047683716,2.7750000953674316,2.799999952316284,1.9158811569213867,476750
2006-03-31,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.9158811569213867,638000
2006-04-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9158811569213867,742750
2006-04-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,146000
2006-04-06,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.89877450466156,218000
2006-04-07,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9158811569213867,588000
2006-04-10,2.7750000953674316,2.799999952316284,2.75,2.75,1.8816676139831543,162000
2006-04-11,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.89877450466156,804000
2006-04-12,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8816676139831543,308000
2006-04-13,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.89877450466156,1025500
2006-04-18,2.75,2.75,2.75,2.75,1.8816676139831543,337000
2006-04-19,2.75,2.75,2.7249999046325684,2.75,1.8816676139831543,251000
2006-04-20,2.875,2.875,2.75,2.7750000953674316,1.89877450466156,348000
2006-04-21,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,247750
2006-04-24,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.89877450466156,158000
2006-04-25,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8816676139831543,668000
2006-04-26,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.89877450466156,586000
2006-04-27,2.75,2.75,2.75,2.75,1.8816676139831543,48750
2006-04-28,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8645628690719604,230000
2006-05-02,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.932986855506897,556000
2006-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9158811569213867,492000
2006-05-04,2.799999952316284,2.799999952316284,2.75,2.75,1.8816676139831543,76000
2006-05-08,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9158811569213867,550000
2006-05-09,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.89877450466156,530000
2006-05-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.89877450466156,330000
2006-05-11,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.89877450466156,488000
2006-05-12,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.9158811569213867,671000
2006-05-15,2.75,2.7750000953674316,2.700000047683716,2.7750000953674316,1.89877450466156,564000
2006-05-16,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.89877450466156,516000
2006-05-17,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.932986855506897,497000
2006-05-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.932986855506897,1001500
2006-05-19,2.825000047683716,2.924999952316284,2.825000047683716,2.875,1.967198371887207,598000
2006-05-22,2.875,2.924999952316284,2.875,2.9000000953674316,1.9843043088912964,776000
2006-05-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.967198371887207,697700
2006-05-24,2.825000047683716,2.875,2.799999952316284,2.799999952316284,1.9158811569213867,62000
2006-05-25,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9500930309295654,60000
2006-05-26,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9500930309295654,28000
2006-05-29,2.875,2.875,2.875,2.875,1.967198371887207,2000
2006-05-30,2.875,2.875,2.875,2.875,1.967198371887207,14000
2006-06-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9500930309295654,20000
2006-06-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9500930309295654,276000
2006-06-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9843043088912964,82000
2006-06-06,2.875,2.875,2.875,2.875,1.967198371887207,10000
2006-06-07,2.875,2.875,2.825000047683716,2.8499999046325684,1.9500930309295654,62000
2006-06-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.9158811569213867,332750
2006-06-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9158811569213867,32000
2006-06-12,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.932986855506897,124000
2006-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9158811569213867,10049
2006-06-14,2.799999952316284,2.799999952316284,2.75,2.75,1.8816676139831543,40000
2006-06-15,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.89877450466156,64000
2006-06-16,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9158811569213867,216500
2006-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9158811569213867,90147
2006-06-20,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.8645628690719604,1427000
2006-06-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9158811569213867,220000
2006-06-22,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.89877450466156,110000
2006-06-23,2.75,2.799999952316284,2.75,2.799999952316284,1.9158811569213867,75000
2006-06-26,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.9158811569213867,234000
2006-06-27,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9158811569213867,198750
2006-06-28,2.75,2.825000047683716,2.75,2.825000047683716,1.932986855506897,492000
2006-06-29,2.825000047683716,2.825000047683716,2.75,2.75,1.8816676139831543,268000
2006-06-30,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9158811569213867,428532
2006-07-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.932986855506897,887750
2006-07-04,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.932986855506897,476000
2006-07-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9500930309295654,436250
2006-07-06,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9500930309295654,1146000
2006-07-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,2.1040470600128174,33541500
2006-07-10,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,2.1553661823272705,3865000
2006-07-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.1211531162261963,1176000
2006-07-12,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,2.1211531162261963,1100000
2006-07-13,3.075000047683716,3.075000047683716,3.0,3.075000047683716,2.1040470600128174,1322000
2006-07-14,3.049999952316284,3.125,3.0250000953674316,3.125,2.1382598876953125,1188000
2006-07-17,3.125,3.125,3.075000047683716,3.0999999046325684,2.1211531162261963,708000
2006-07-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.1211531162261963,298000
2006-07-19,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.172471284866333,585750
2006-07-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.1553661823272705,870000
2006-07-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.172471284866333,834000
2006-07-24,3.180000066757202,3.2300000190734863,3.140000104904175,3.140000104904175,2.1485235691070557,1778000
2006-07-25,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.162208080291748,1172000
2006-07-26,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.1553661823272705,930000
2006-07-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,2.1553661823272705,424000
2006-07-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,2.162208080291748,338000
2006-07-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1700000762939453,2.169050693511963,222000
2006-08-01,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.175893545150757,3918000
2006-08-02,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.1964199542999268,350488
2006-08-03,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2300000190734863,2.2101049423217773,906000
2006-08-04,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,2.18957781791687,414000
2006-08-07,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.1964199542999268,148000
2006-08-08,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,2.2032628059387207,202000
2006-08-09,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.18957781791687,232000
2006-08-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.18957781791687,74000
2006-08-11,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.18957781791687,492000
2006-08-14,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.18957781791687,261000
2006-08-15,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.169050693511963,182000
2006-08-16,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.1827361583709717,206000
2006-08-17,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.1827361583709717,334000
2006-08-18,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.1827361583709717,278000
2006-08-21,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,2.1964199542999268,278000
2006-08-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.1964199542999268,188000
2006-08-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.2101049423217773,314000
2006-08-24,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,2.18957781791687,492168
