Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,1.4600000381469727,1.5,1.4500000476837158,1.5,0.3854336142539978,952000
2006-05-29,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.3982812166213989,1126000
2006-05-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.3905726671218872,404000
2006-06-01,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.3982812166213989,868000
2006-06-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.559999942779541,0.4008508622646332,380000
2006-06-05,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.39314213395118713,340000
2006-06-06,1.5,1.5299999713897705,1.5,1.5199999809265137,0.3905726671218872,810000
2006-06-07,1.5,1.5,1.4800000190734863,1.4800000190734863,0.38029447197914124,230000
2006-06-08,1.4800000190734863,1.5,1.440000057220459,1.5,0.3854336142539978,1150000
2006-06-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.38800305128097534,476000
2006-06-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.3854336142539978,116000
2006-06-13,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.37515532970428467,1260000
2006-06-14,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.3828638792037964,580000
2006-06-15,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.38800305128097534,384000
2006-06-16,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.38029447197914124,258000
2006-06-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.38029447197914124,0
2006-06-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.38029447197914124,0
2006-06-21,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.37515532970428467,342000
2006-06-22,1.5,1.5,1.4299999475479126,1.4800000190734863,0.38029447197914124,440
2006-06-23,1.440000057220459,1.5,1.4299999475479126,1.5,0.3854336142539978,252000
2006-06-26,1.5,1.5,1.5,1.5,0.3854336142539978,0
2006-06-27,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.3828638792037964,310000
2006-06-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.3828638792037964,346000
2006-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.3700161576271057,400000
2006-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,0.3700161576271057,698000
2006-07-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.35973796248435974,574
2006-07-04,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.34945976734161377,572000
2006-07-05,1.350000023841858,1.3600000143051147,1.2699999809265137,1.340000033378601,0.3443206548690796,584000
2006-07-06,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.33404234051704407,466000
2006-07-07,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.33404234051704407,506000
2006-07-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.33404234051704407,0
2006-07-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.33404234051704407,0
2006-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.33404234051704407,0
2006-07-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.32633379101753235,18000
2006-07-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.3314729332923889,0
2006-07-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.33661195635795593,40000
2006-07-18,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.377724826335907,456000
2006-07-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3725857734680176,160000
2006-07-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.377724826335907,672000
2006-07-21,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.37515532970428467,60000
2006-07-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.37515532970428467,0
2006-07-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35973796248435974,20000
2006-07-26,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.3648770749568939,228000
2006-07-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.35716843605041504,10000
2006-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.35716843605041504,146000
2006-07-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.35716843605041504,0
2006-08-01,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.35716843605041504,214000
2006-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3545987904071808,40000
2006-08-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3623075485229492,50000
2006-08-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.35202929377555847,350000
2006-08-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.35202929377555847,0
2006-08-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.35202929377555847,20000
2006-08-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.35202929377555847,0
2006-08-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.34945976734161377,0
2006-08-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.34945976734161377,134000
2006-08-14,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.34689024090766907,386000
2006-08-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.33404234051704407,60000
2006-08-16,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,0.34175100922584534,482000
2006-08-17,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.3443206548690796,40000
2006-08-18,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.350000023841858,0.34689024090766907,736000
2006-08-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.34689024090766907,30000
2006-08-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.34689024090766907,70000
2006-08-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.34689024090766907,182000
2006-08-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.33404234051704407,164000
2006-08-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.3443206548690796,92000
2006-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34175100922584534,50000
2006-08-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.34689024090766907,120000
2006-08-30,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.34175100922584534,176000
2006-08-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.3314729332923889,304000
2006-09-01,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2999999523162842,0.33404234051704407,360000
2006-09-04,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.34945976734161377,948000
2006-09-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.3545987904071808,216000
2006-09-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.35202929377555847,946000
2006-09-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34175100922584534,52000
2006-09-08,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.3443206548690796,532000
2006-09-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.33404234051704407,180000
2006-09-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.33404234051704407,100
2006-09-13,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.33661195635795593,50000
2006-09-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.34689024090766907,280000
2006-09-15,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.34689024090766907,470000
2006-09-18,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.3443206548690796,170000
2006-09-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.3443206548690796,670000
2006-09-20,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.33404234051704407,74000
2006-09-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.339181512594223,80000
2006-09-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.34689024090766907,8000
2006-09-25,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,0.33404234051704407,268000
2006-09-26,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.32633379101753235,540000
2006-09-27,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1299999952316284,0.2903599143028259,890
2006-09-28,1.059999942779541,1.0700000524520874,0.949999988079071,1.0,0.25695568323135376,3156000
2006-09-29,1.0099999904632568,1.149999976158142,0.949999988079071,1.149999976158142,0.2954990565776825,1952000
2006-10-03,1.1799999475479126,1.3700000047683716,1.1799999475479126,1.2999999523162842,0.33404234051704407,2584400
2006-10-04,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3700000047683716,0.35202929377555847,2128000
2006-10-05,1.340000033378601,1.3899999856948853,1.2999999523162842,1.350000023841858,0.34689024090766907,1438000
2006-10-06,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.33661195635795593,220000
2006-10-09,1.25,1.350000023841858,1.25,1.309999942779541,0.33661195635795593,1960000
2006-10-10,1.3300000429153442,1.350000023841858,1.2699999809265137,1.350000023841858,0.34689024090766907,2052000
2006-10-11,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,0.35973796248435974,2340000
2006-10-12,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.34175100922584534,948000
2006-10-13,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.4199999570846558,0.3648770749568939,1564000
2006-10-16,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.35716843605041504,864000
2006-10-17,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.34945976734161377,304000
2006-10-18,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.34689024090766907,1916000
2006-10-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.34175100922584534,1640000
2006-10-20,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,0.33661195635795593,576
2006-10-23,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.339181512594223,748000
2006-10-24,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.3314729332923889,340000
2006-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.33404234051704407,320000
2006-10-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.33404234051704407,10000
2006-10-27,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.32633379101753235,238000
2006-10-31,1.25,1.2999999523162842,1.25,1.2999999523162842,0.33404234051704407,318000
2006-11-01,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.3314729332923889,1120000
2006-11-02,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,0.33404234051704407,578000
2006-11-03,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3237641453742981,560000
2006-11-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.33404234051704407,1664000
2006-11-07,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530273,0.3314729332923889,3370000
2006-11-08,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.32890328764915466,334000
2006-11-09,1.25,1.2799999713897705,1.25,1.2799999713897705,0.32890328764915466,80000
2006-11-10,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.3186250925064087,804000
2006-11-13,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.30834686756134033,14
2006-11-14,1.2000000476837158,1.25,1.1299999952316284,1.190000057220459,0.30577731132507324,2630000
2006-11-15,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.159999966621399,0.2980685830116272,1428000
2006-11-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.2903599143028259,100
2006-11-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.2903599143028259,600000
2006-11-20,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.2903599143028259,1432000
2006-11-21,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2877903878688812,382000
2006-11-22,1.149999976158142,1.149999976158142,1.0099999904632568,1.090000033378601,0.28008168935775757,1268000
2006-11-23,1.100000023841858,1.25,1.090000033378601,1.149999976158142,0.2954990565776825,2514000
2006-11-24,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.27751222252845764,2612000
2006-11-27,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.25438612699508667,690000
2006-11-28,0.9900000095367432,0.9900000095367432,0.8100000023841858,0.8700000047683716,0.223551407456398,1428000
2006-11-29,0.8999999761581421,1.149999976158142,0.8999999761581421,1.0399999618530273,0.2672339379787445,3604
2006-11-30,1.059999942779541,1.059999942779541,1.0,1.0,0.25695568323135376,5718000
2006-12-01,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.2698034942150116,790000
2006-12-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.26209479570388794,558000
2006-12-05,1.0199999809265137,1.1299999952316284,1.0,1.0,0.25695568323135376,2260000
2006-12-06,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.2672339379787445,806000
2006-12-07,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,0.2646643817424774,490000
2006-12-08,1.0,1.059999942779541,1.0,1.0299999713897705,0.2646643817424774,830000
2006-12-11,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.26209479570388794,50000
2006-12-12,1.0,1.0199999809265137,1.0,1.0099999904632568,0.2595251798629761,450000
2006-12-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26209479570388794,100000
2006-12-14,1.0,1.0499999523162842,1.0,1.0499999523162842,0.2698034942150116,776000
2006-12-15,1.0,1.0499999523162842,1.0,1.0,0.25695568323135376,1328000
2006-12-18,1.0,1.0499999523162842,1.0,1.0499999523162842,0.2698034942150116,626
2006-12-19,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.26209479570388794,1550000
2006-12-20,1.0,1.0199999809265137,0.9800000190734863,1.0,0.25695568323135376,1730000
2006-12-21,1.0,1.0,0.949999988079071,0.9800000190734863,0.25181660056114197,1624000
2006-12-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.2492469847202301,154000
2006-12-27,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.26209479570388794,140000
2006-12-28,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.25181660056114197,700000
2006-12-29,0.8199999928474426,0.9599999785423279,0.8199999928474426,0.9599999785423279,0.2466774582862854,384
2007-01-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.24153833091259003,524000
2007-01-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.25438612699508667,560000
