Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,3.954875946044922,3.9737091064453125,3.9077939987182617,3.9172110557556152,2.2125244140625,2103782
2011-11-24,3.8983778953552246,3.9642930030822754,3.8983778953552246,3.8983778953552246,2.2018871307373047,1580309
2011-11-25,3.870129108428955,3.9077939987182617,3.747715950012207,3.747715950012207,2.116790294647217,1592970
2011-11-28,3.794797897338867,3.8418800830841064,3.747715950012207,3.7665491104125977,2.127427101135254,1995460
2011-11-29,3.785382032394409,3.9360430240631104,3.757132053375244,3.9172110557556152,2.2125244140625,2143075
2011-11-30,3.9266269207000732,3.9266269207000732,3.794797897338867,3.813631057739258,2.154020309448242,516122
2011-12-01,3.954875946044922,4.03020715713501,3.9266269207000732,3.9831249713897705,2.249753952026367,3287890
2011-12-02,4.03020715713501,4.03020715713501,3.870129108428955,3.8983778953552246,2.2018871307373047,8049332
2011-12-05,3.9077939987182617,3.9172110557556152,3.870129108428955,3.8983778953552246,2.2018871307373047,323907
2011-12-06,3.8889620304107666,3.9077939987182617,3.860713005065918,3.8983778953552246,2.2018871307373047,615948
2011-12-07,3.870129108428955,3.8889620304107666,3.8418800830841064,3.8512959480285645,2.1752936840057373,1463408
2011-12-08,3.8512959480285645,3.879544973373413,3.785382032394409,3.8418800830841064,2.169975996017456,1391193
2011-12-09,3.7665491104125977,3.794797897338867,3.757132053375244,3.7759649753570557,2.1327452659606934,1184107
2011-12-12,3.832463026046753,3.8983778953552246,3.757132053375244,3.757132053375244,2.1221084594726562,901514
2011-12-13,3.7288830280303955,3.7288830280303955,3.6629691123962402,3.6818010807037354,2.0795600414276123,1757364
2011-12-14,3.6535520553588867,3.7100510597229004,3.5970540046691895,3.6347200870513916,2.052967071533203,2294938
2011-12-15,3.5311388969421387,3.6064701080322266,3.484057903289795,3.493474006652832,1.9731884002685547,2069799
2011-12-16,3.484057903289795,3.5217230319976807,3.371061086654663,3.4746410846710205,1.962551236152649,3271857
2011-12-19,3.446392059326172,3.484057903289795,3.361644983291626,3.45580792427063,1.951913833618164,1048174
2011-12-20,3.4275588989257812,3.484057903289795,3.4275588989257812,3.45580792427063,1.951913833618164,1887855
2011-12-21,3.5217230319976807,3.5217230319976807,3.4652249813079834,3.4652249813079834,1.9572325944900513,592584
2011-12-22,3.4652249813079834,3.4746410846710205,3.45580792427063,3.45580792427063,1.951913833618164,1046050
2011-12-23,3.493474006652832,3.502890110015869,3.45580792427063,3.493474006652832,1.9731884002685547,519308
2011-12-28,3.5123069286346436,3.540555953979492,3.380476951599121,3.408726930618286,1.9253214597702026,1195789
2011-12-29,3.323978900909424,3.3898940086364746,3.314563035964966,3.3428120613098145,1.888091802597046,2011390
2011-12-30,3.371061086654663,3.4369759559631348,3.323978900909424,3.3522279262542725,1.8934098482131958,1577040
2012-01-03,3.3898940086364746,3.408726930618286,3.361644983291626,3.408726930618286,1.9253214597702026,2067675
2012-01-04,3.4275588989257812,3.5123069286346436,3.4275588989257812,3.484057903289795,1.9678701162338257,2616718
2012-01-05,3.45580792427063,3.578221082687378,3.45580792427063,3.559389114379883,2.01041841506958,2276885
2012-01-06,3.559389114379883,3.578221082687378,3.484057903289795,3.5123069286346436,1.9838258028030396,2006080
2012-01-09,3.4652249813079834,3.5123069286346436,3.4369759559631348,3.5123069286346436,1.9838258028030396,2138827
2012-01-10,3.5123069286346436,3.6912178993225098,3.502890110015869,3.6723849773406982,2.0742411613464355,5767507
2012-01-11,3.6723849773406982,3.747715950012207,3.6723849773406982,3.7194669246673584,2.100834369659424,1870146
2012-01-12,3.747715950012207,3.8042140007019043,3.6818010807037354,3.747715950012207,2.116790294647217,5940716
2012-01-13,3.7665491104125977,3.8042140007019043,3.6441359519958496,3.6723849773406982,2.0742411613464355,2893895
2012-01-16,3.6535520553588867,3.6629691123962402,3.578221082687378,3.5876379013061523,2.026374101638794,4377056
2012-01-17,3.5970540046691895,3.757132053375244,3.578221082687378,3.7194669246673584,2.100834369659424,3037262
2012-01-18,3.7665491104125977,3.860713005065918,3.738300085067749,3.8512959480285645,2.1752936840057373,3950565
2012-01-19,3.860713005065918,3.870129108428955,3.6912178993225098,3.747715950012207,2.116790294647217,5358751
2012-01-20,3.747715950012207,3.785382032394409,3.6912178993225098,3.747715950012207,2.116790294647217,1706601
2012-01-26,3.8042140007019043,3.879544973373413,3.757132053375244,3.879544973373413,2.191249370574951,3025581
2012-01-27,3.870129108428955,3.870129108428955,3.813631057739258,3.860713005065918,2.1806132793426514,1399995
2012-01-30,3.8983778953552246,3.8983778953552246,3.747715950012207,3.7665491104125977,2.127427101135254,1904130
2012-01-31,3.785382032394409,3.813631057739258,3.6723849773406982,3.6912178993225098,2.084878921508789,2829114
2012-02-01,3.6912178993225098,3.7665491104125977,3.6441359519958496,3.7288830280303955,2.1061525344848633,3647901
2012-02-02,3.747715950012207,3.8418800830841064,3.7288830280303955,3.738300085067749,2.1114718914031982,5692956
2012-02-03,3.7194669246673584,3.794797897338867,3.6912178993225098,3.7759649753570557,2.1327452659606934,3518339
2012-02-06,3.785382032394409,3.8889620304107666,3.785382032394409,3.870129108428955,2.185931444168091,5965141
2012-02-07,3.9172110557556152,3.9360430240631104,3.7665491104125977,3.7759649753570557,2.1327452659606934,3957812
2012-02-08,3.7759649753570557,3.9077939987182617,3.7759649753570557,3.879544973373413,2.191249370574951,5617302
2012-02-09,3.6723849773406982,4.049039840698242,3.6629691123962402,3.9737091064453125,2.2444353103637695,19739437
2012-02-10,3.9642930030822754,4.049039840698242,3.7759649753570557,3.823046922683716,2.1593379974365234,9664018
2012-02-13,3.794797897338867,3.794797897338867,3.700634002685547,3.7288830280303955,2.1061525344848633,6110632
2012-02-14,3.700634002685547,3.7194669246673584,3.6535520553588867,3.700634002685547,2.0901970863342285,3612855
2012-02-15,3.700634002685547,3.738300085067749,3.6441359519958496,3.700634002685547,2.0901970863342285,4892104
2012-02-16,3.6441359519958496,3.7100510597229004,3.578221082687378,3.625303030014038,2.0476481914520264,4743864
2012-02-17,3.6441359519958496,3.7100510597229004,3.6441359519958496,3.6629691123962402,2.0689237117767334,4460316
2012-02-20,3.6629691123962402,3.7194669246673584,3.6347200870513916,3.6347200870513916,2.052967071533203,1546242
2012-02-21,3.6441359519958496,3.6535520553588867,3.4746410846710205,3.502890110015869,1.9785072803497314,4239424
2012-02-22,3.502890110015869,3.5876379013061523,3.493474006652832,3.578221082687378,2.021055221557617,5190958
2012-02-23,3.5311388969421387,3.578221082687378,3.45580792427063,3.4652249813079834,1.9572325944900513,5800534
2012-02-24,3.493474006652832,3.559389114379883,3.493474006652832,3.5499720573425293,2.0051000118255615,3383680
2012-02-27,3.5499720573425293,3.6064701080322266,3.502890110015869,3.540555953979492,1.999781608581543,2012452
2012-02-28,3.5123069286346436,3.578221082687378,3.502890110015869,3.578221082687378,2.021055221557617,1259508
2012-02-29,3.568804979324341,3.6912178993225098,3.568804979324341,3.6535520553588867,2.0636041164398193,5073078
2012-03-01,3.625303030014038,3.625303030014038,3.559389114379883,3.568804979324341,2.015737295150757,1299863
2012-03-02,3.5970540046691895,3.6535520553588867,3.5876379013061523,3.6441359519958496,2.05828595161438,1055608
2012-03-05,3.6629691123962402,3.6912178993225098,3.6441359519958496,3.6723849773406982,2.0742411613464355,2802565
2012-03-06,3.6723849773406982,3.6723849773406982,3.502890110015869,3.5123069286346436,1.9838258028030396,4299957
2012-03-07,3.484057903289795,3.5123069286346436,3.408726930618286,3.4181430339813232,1.9306402206420898,4054639
2012-03-08,3.484057903289795,3.502890110015869,3.4275588989257812,3.45580792427063,1.951913833618164,2683623
2012-03-09,3.484057903289795,3.578221082687378,3.484057903289795,3.540555953979492,1.999781608581543,1665184
2012-03-12,3.568804979324341,3.625303030014038,3.540555953979492,3.5876379013061523,2.026374101638794,1202161
2012-03-13,3.6064701080322266,3.625303030014038,3.5499720573425293,3.568804979324341,2.015737295150757,991889
2012-03-14,3.625303030014038,3.6347200870513916,3.559389114379883,3.568804979324341,2.015737295150757,1780940
2012-03-15,3.615886926651001,3.615886926651001,3.5499720573425293,3.568804979324341,2.015737295150757,1753328
2012-03-16,3.568804979324341,3.568804979324341,3.5311388969421387,3.5311388969421387,1.9944623708724976,1541994
2012-03-20,3.3898940086364746,3.4275588989257812,3.2203989028930664,3.380476951599121,1.9093656539916992,8454422
2012-03-21,3.4275588989257812,3.45580792427063,3.314563035964966,3.4369759559631348,1.9412773847579956,6489150
2012-03-22,3.3898940086364746,3.446392059326172,3.3333959579467773,3.3993101119995117,1.9200025796890259,1599341
2012-03-23,3.2957301139831543,3.361644983291626,3.2674810886383057,3.3051459789276123,1.8668169975280762,2584859
2012-03-26,3.3428120613098145,3.3428120613098145,3.248647928237915,3.2580649852752686,1.8402243852615356,1838317
2012-03-27,3.2768969535827637,3.408726930618286,3.2768969535827637,3.314563035964966,1.8721356391906738,1058794
2012-03-28,3.323978900909424,3.371061086654663,3.2957301139831543,3.3428120613098145,1.888091802597046,1228710
2012-03-29,3.2768969535827637,3.371061086654663,3.201565980911255,3.22981595993042,1.8242688179016113,2865222
2012-03-30,3.192150115966797,3.2580649852752686,3.126235008239746,3.1827340126037598,1.7976760864257812,1672618
2012-04-02,3.1639010906219482,3.1827340126037598,3.107403039932251,3.154484987258911,1.7817202806472778,1006757
2012-04-03,3.154484987258911,3.2203989028930664,3.0885701179504395,3.2109830379486084,1.8136314153671265,1680235
2012-04-05,3.116818904876709,3.2203989028930664,3.116818904876709,3.201565980911255,1.8083127737045288,1443230
2012-04-10,3.1450679302215576,3.1827340126037598,3.116818904876709,3.1827340126037598,1.7976760864257812,1397565
2012-04-11,3.1827340126037598,3.192150115966797,3.1356520652770996,3.1450679302215576,1.776401400566101,1336884
2012-04-12,3.1639010906219482,3.2957301139831543,3.154484987258911,3.2768969535827637,1.8508613109588623,1471466
2012-04-13,3.2957301139831543,3.3428120613098145,3.2109830379486084,3.248647928237915,1.8349058628082275,1069093
2012-04-16,3.201565980911255,3.314563035964966,3.201565980911255,3.2580649852752686,1.8402243852615356,932418
2012-04-17,3.248647928237915,3.2957301139831543,3.1733169555664062,3.201565980911255,1.8083127737045288,1211719
2012-04-18,3.2203989028930664,3.248647928237915,3.192150115966797,3.192150115966797,1.8029946088790894,825370
2012-04-19,3.2768969535827637,3.2768969535827637,3.1827340126037598,3.1827340126037598,1.7976760864257812,380188
2012-04-20,3.201565980911255,3.201565980911255,3.1356520652770996,3.1450679302215576,1.776401400566101,1347827
2012-04-23,3.154484987258911,3.154484987258911,3.107403039932251,3.107403039932251,1.755127191543579,1271190
2012-04-24,3.116818904876709,3.126235008239746,2.9661569595336914,3.0038230419158936,1.6966229677200317,3705248
2012-04-25,3.0132389068603516,3.0132389068603516,2.815495014190674,2.8814098834991455,1.6274816989898682,5804782
2012-04-26,2.9002420902252197,2.9661569595336914,2.8814098834991455,2.9567410945892334,1.6700304746627808,3359042
2012-04-27,2.9567410945892334,2.9755730628967285,2.9190750122070312,2.9661569595336914,1.6753486394882202,3438723
2012-04-30,2.9567410945892334,3.0509040355682373,2.9567410945892334,2.9661569595336914,1.6753486394882202,1912625
2012-05-02,2.9661569595336914,3.0038230419158936,2.94732403755188,2.9567410945892334,1.6700304746627808,1081095
2012-05-03,2.9567410945892334,3.0226550102233887,2.9567410945892334,2.99440598487854,1.6913042068481445,2001832
2012-05-04,2.99440598487854,2.99440598487854,2.94732403755188,2.9661569595336914,1.6753486394882202,1074723
2012-05-07,2.9379079341888428,2.9661569595336914,2.8814098834991455,2.9002420902252197,1.6381182670593262,1724655
2012-05-08,2.9567410945892334,2.9567410945892334,2.871993064880371,2.8814098834991455,1.6274816989898682,2647516
2012-05-09,2.8814098834991455,2.8908259868621826,2.815495014190674,2.824911117553711,1.5955699682235718,1681114
2012-05-10,2.9567410945892334,2.9567410945892334,2.777829885482788,2.7966620922088623,1.5955700874328613,1861876
2012-05-11,2.7966620922088623,2.853161096572876,2.787245988845825,2.815495014190674,1.6063146591186523,3105229
2012-05-14,2.824911117553711,2.871993064880371,2.8060789108276367,2.824911117553711,1.6116865873336792,1632263
2012-05-15,2.824911117553711,2.824911117553711,2.7589969635009766,2.787245988845825,1.5901978015899658,1298801
2012-05-16,2.777829885482788,2.871993064880371,2.693082094192505,2.7213308811187744,1.5525916814804077,2300749
2012-05-17,2.824911117553711,2.824911117553711,2.6365840435028076,2.749579906463623,1.5687081813812256,2524326
2012-05-18,2.730747938156128,2.7966620922088623,2.6836659908294678,2.7119150161743164,1.5472195148468018,1977406
2012-05-21,2.740164041519165,2.740164041519165,2.6836659908294678,2.6836659908294678,1.5311030149459839,1571730
2012-05-22,2.6836659908294678,2.7589969635009766,2.6836659908294678,2.730747938156128,1.5579646825790405,1659874
2012-05-23,2.7119150161743164,2.749579906463623,2.6836659908294678,2.7213308811187744,1.5525916814804077,2580611
2012-05-24,2.740164041519165,2.815495014190674,2.7213308811187744,2.730747938156128,1.5579646825790405,1911564
2012-05-25,2.730747938156128,2.730747938156128,2.7213308811187744,2.7213308811187744,1.5525916814804077,410986
2012-05-28,2.7213308811187744,2.7213308811187744,2.6836659908294678,2.7119150161743164,1.5472195148468018,236821
2012-05-29,2.730747938156128,2.730747938156128,2.6836659908294678,2.730747938156128,1.5579646825790405,1244640
2012-05-30,2.730747938156128,2.730747938156128,2.693082094192505,2.7024989128112793,1.5418473482131958,938790
2012-05-31,2.693082094192505,2.7213308811187744,2.655416965484619,2.6836659908294678,1.5311030149459839,881443
2012-06-01,2.655416965484619,2.6836659908294678,2.6459999084472656,2.6836659908294678,1.5311030149459839,1227648
2012-06-04,2.4576730728149414,2.6365840435028076,2.4576730728149414,2.5800859928131104,1.4720077514648438,7225711
2012-06-05,2.5895020961761475,2.6459999084472656,2.5895020961761475,2.6459999084472656,1.5096131563186646,1389069
2012-06-06,2.6459999084472656,2.871993064880371,2.617750883102417,2.824911117553711,1.6116865873336792,4308452
2012-06-07,2.9002420902252197,2.9002420902252197,2.787245988845825,2.853161096572876,1.627803921699524,4621178
2012-06-08,2.824911117553711,2.824911117553711,2.777829885482788,2.824911117553711,1.6116865873336792,832592
2012-06-11,2.8814098834991455,2.8814098834991455,2.787245988845825,2.824911117553711,1.6116865873336792,1364644
2012-06-12,2.824911117553711,2.824911117553711,2.7684130668640137,2.787245988845825,1.5901978015899658,1054546
2012-06-13,2.815495014190674,2.8343279361724854,2.7684130668640137,2.8343279361724854,1.6170597076416016,3426372
2012-06-14,2.824911117553711,3.0132389068603516,2.824911117553711,2.9190750122070312,1.665410041809082,5854695
2012-06-15,2.9190750122070312,2.9661569595336914,2.909658908843994,2.9284920692443848,1.6707820892333984,3584182
2012-06-18,2.9002420902252197,2.9661569595336914,2.8908259868621826,2.909658908843994,1.6600377559661865,2152633
2012-06-19,2.9002420902252197,2.9002420902252197,2.8437440395355225,2.8908259868621826,1.6492931842803955,1282871
2012-06-20,2.9190750122070312,2.94732403755188,2.853161096572876,2.862576961517334,1.6331759691238403,1527127
2012-06-21,2.8814098834991455,2.8908259868621826,2.787245988845825,2.862576961517334,1.6331759691238403,2128665
