Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2604586184024811,188000
2003-04-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2604586184024811,194000
2003-04-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2604586184024811,178000
2003-04-09,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26472827792167664,120000
2003-04-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.28180769085884094,1834000
2003-04-11,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28180769085884094,892000
2003-04-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2775377631187439,746000
2003-04-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2775377631187439,264000
2003-04-16,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180769085884094,230000
2003-04-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28180769085884094,236000
2003-04-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28180769085884094,0
2003-04-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28180769085884094,0
2003-04-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28180769085884094,330000
2003-04-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2732679843902588,642000
2003-04-24,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2689981460571289,456000
2003-04-25,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.2604586184024811,446000
2003-04-28,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2689981460571289,440000
2003-04-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2689981460571289,1084000
2003-04-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2689981460571289,1400000
2003-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,0
2003-05-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2689981460571289,1254000
2003-05-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180769085884094,1162000
2003-05-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.28607743978500366,1838000
2003-05-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2903471887111664,2404000
2003-05-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2903471887111664,0
2003-05-09,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2948838770389557,1044000
2003-05-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.28581058979034424,490000
2003-05-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.290347158908844,552000
2003-05-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2948838770389557,446000
2003-05-15,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.290347158908844,156000
2003-05-16,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.28581058979034424,196000
2003-05-19,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2948838770389557,450000
2003-05-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2948838770389557,226000
2003-05-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.3039572834968567,1878000
2003-05-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.31303057074546814,1218000
2003-05-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.31303057074546814,1424000
2003-05-26,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.3357140123844147,3752000
2003-05-27,0.7400000095367432,0.75,0.7099999785423279,0.7200000286102295,0.32664060592651367,2096000
2003-05-28,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.331177294254303,1444000
2003-05-29,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.32210391759872437,916000
2003-05-30,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.32210391759872437,646000
2003-06-02,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.32664060592651367,646000
2003-06-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.32664060592651367,468000
2003-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.32664060592651367,0
2003-06-05,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.32210391759872437,1586000
2003-06-06,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.32210391759872437,686000
2003-06-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.32210391759872437,1082000
2003-06-10,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.3447873592376709,3998000
2003-06-11,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.36293402314186096,6210000
2003-06-12,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.36293402314186096,4116000
2003-06-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.3810807466506958,7802000
2003-06-16,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.39469069242477417,9424000
2003-06-17,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.37654411792755127,4824000
2003-06-18,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.37654411792755127,2036000
2003-06-19,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.3810807466506958,3056000
2003-06-20,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.36747071146965027,1512000
2003-06-23,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.35386067628860474,1862000
2003-06-24,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.3493240177631378,2548000
2003-06-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.35386067628860474,778000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3447873592376709,488000
2003-06-27,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.35386067628860474,1090000
2003-06-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3493240177631378,540000
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3493240177631378,0
2003-07-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.3583972752094269,644000
2003-07-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3720073699951172,1132000
2003-07-04,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3810807466506958,3648000
2003-07-07,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.390154093503952,3714000
2003-07-08,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3810807466506958,1124000
2003-07-09,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.390154093503952,2226000
2003-07-10,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3856174349784851,1584000
2003-07-11,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.390154093503952,1226000
2003-07-14,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.412837415933609,6684000
2003-07-15,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.399227499961853,2318000
2003-07-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4037640690803528,768000
2003-07-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3856174349784851,1602000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3856174349784851,1028000
2003-07-21,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3856174349784851,1922000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.37654411792755127,842000
2003-07-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.37654411792755127,1226000
2003-07-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3720073699951172,516000
2003-07-25,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.3856174349784851,1502000
2003-07-28,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.412837415933609,6408000
2003-07-29,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.42644742131233215,7274000
2003-07-30,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4173741340637207,1890000
2003-07-31,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.42191082239151,1410000
2003-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4173741340637207,1160000
2003-08-04,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.42644742131233215,3248000
2003-08-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.4173741340637207,992000
2003-08-06,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4037640690803528,1384000
2003-08-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4037640690803528,542000
2003-08-08,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.42191082239151,3440000
2003-08-11,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0800000429153442,0.4899609088897705,16119941
2003-08-12,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.48088762164115906,8682000
2003-08-13,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.47635096311569214,4834000
2003-08-14,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.47181427478790283,3098000
2003-08-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.48088762164115906,2922000
2003-08-18,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5081077814102173,12080000
2003-08-19,1.149999976158142,1.159999966621399,1.0700000524520874,1.090000033378601,0.49449774622917175,5852000
2003-08-20,1.100000023841858,1.1200000047683716,1.059999942779541,1.100000023841858,0.4990343749523163,3838000
2003-08-21,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.5126442909240723,3822000
2003-08-22,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.503571093082428,1774000
2003-08-25,1.1100000143051147,1.1200000047683716,1.059999942779541,1.059999942779541,0.48088762164115906,3428000
2003-08-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.48088762164115906,3010000
2003-08-27,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1100000143051147,0.503571093082428,9662000
2003-08-28,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.4990343749523163,2322000
2003-08-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.4990343749523163,2718572
2003-09-01,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.5171810388565063,6616000
2003-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5081077814102173,1812000
2003-09-03,1.1399999856948853,1.190000057220459,1.1200000047683716,1.159999966621399,0.5262544751167297,6990000
2003-09-04,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.5126442909240723,3466000
2003-09-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.4990343749523163,3292000
2003-09-08,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.4990343749523163,1417500
2003-09-09,1.1100000143051147,1.1100000143051147,1.0199999809265137,1.0199999809265137,0.46274104714393616,5372000
2003-09-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.4491308033466339,3094000
2003-09-11,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.4672776162624359,2734000
2003-09-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4672776162624359,0
2003-09-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.46274104714393616,1704000
2003-09-16,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.46274104714393616,688000
2003-09-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4582042098045349,612000
2003-09-18,1.0,1.0,0.9700000286102295,0.9800000190734863,0.44459423422813416,1258000
2003-09-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.46274104714393616,2102000
2003-09-22,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.4582042098045349,860000
2003-09-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4582042098045349,790000
2003-09-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.47181427478790283,2094000
2003-09-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,0.48088762164115906,1834000
2003-09-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.4672776162624359,474000
2003-09-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.47181427478790283,430000
2003-09-30,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.47635096311569214,1440000
2003-10-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.47635096311569214,0
2003-10-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.47177064418792725,602000
2003-10-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.47177064418792725,775428
2003-10-06,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.46719038486480713,2372000
2003-10-07,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,0.4855114817619324,5712000
2003-10-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.47635090351104736,3906000
2003-10-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.49009186029434204,2812000
2003-10-10,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,0.4855114817619324,2218000
2003-10-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.4855114817619324,2196000
2003-10-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.47177064418792725,3424000
2003-10-15,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0700000524520874,0.49009186029434204,8200000
2003-10-16,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.4946722388267517,5468000
2003-10-17,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.49009186029434204,3914352
2003-10-20,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.5084130167961121,5554000
2003-10-21,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.5038328170776367,2260000
2003-10-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.49009186029434204,1280000
2003-10-23,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.4626101553440094,2152000
2003-10-24,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.46719038486480713,1840000
