Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,1.100000023841858,1.2200000286102295,1.100000023841858,1.1699999570846558,0.42288970947265625,9738000
2005-12-07,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2000000476837158,0.4337329864501953,6530000
2005-12-08,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,0.4301186501979828,3689400
2005-12-09,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4265042543411255,1512000
2005-12-12,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.4301186501979828,1497600
2005-12-13,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4265042543411255,1759200
2005-12-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4265042543411255,946000
2005-12-15,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.4301186501979828,710000
2005-12-16,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.42288970947265625,790000
2005-12-19,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4265042543411255,986000
2005-12-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.42288970947265625,564000
2005-12-21,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4265042543411255,680000
2005-12-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4156608581542969,610400
2005-12-23,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.42288970947265625,58000
2005-12-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,0.4265042543411255,1274000
2005-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.42288970947265625,304000
2005-12-30,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.4301186501979828,428000
2006-01-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.42288970947265625,186000
2006-01-04,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.4265042543411255,930800
2006-01-05,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.42288970947265625,640800
2006-01-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.4301186501979828,1110000
2006-01-09,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.350000023841858,0.4879496395587921,18527000
2006-01-10,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.47349193692207336,7080000
2006-01-11,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4626486003398895,4666000
2006-01-12,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530273,0.4662632644176483,3464000
2006-01-13,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,0.46987760066986084,2968000
2006-01-16,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.47349193692207336,3768000
2006-01-17,1.309999942779541,1.409999966621399,1.309999942779541,1.350000023841858,0.4879496395587921,17674000
2006-01-18,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.48433536291122437,5964800
2006-01-19,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.4987929165363312,8836000
2006-01-20,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.48433536291122437,1756000
2006-01-23,1.340000033378601,1.340000033378601,1.2799999713897705,1.3300000429153442,0.48072096705436707,1502000
2006-01-24,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,0.5024075508117676,2988000
2006-01-25,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.5132507085800171,7848000
2006-01-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.5024075508117676,4562000
2006-01-27,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3799999952316284,0.4987929165363312,8416000
2006-02-01,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.506022036075592,3386000
2006-02-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.49156424403190613,3660000
2006-02-03,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.49517855048179626,2431000
2006-02-06,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.5277086496353149,17802000
2006-02-07,1.4700000286102295,1.5,1.4299999475479126,1.4800000190734863,0.5349374413490295,16038000
2006-02-08,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.52409428358078,4132000
2006-02-09,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.5204799771308899,4600000
2006-02-10,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.5204799771308899,2448000
2006-02-13,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.5096362829208374,1988000
2006-02-14,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.5096362829208374,4532000
2006-02-15,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,0.506022036075592,4328000
2006-02-16,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.4987929165363312,1696000
2006-02-17,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.506022036075592,4088000
2006-02-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.506022036075592,2684000
2006-02-21,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.506022036075592,1086000
2006-02-22,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.5132507085800171,4498000
2006-02-23,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.5349374413490295,21332000
2006-02-24,1.5,1.5399999618530273,1.5,1.5099999904632568,0.5457807779312134,21777000
2006-02-27,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5530096292495728,9914000
2006-02-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.5457807779312134,5528000
2006-03-01,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.5349374413490295,4261237
2006-03-02,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.5530096292495728,7935200
2006-03-03,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.5638530254364014,9072000
2006-03-06,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.5530096292495728,3506000
2006-03-07,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.5457807779312134,6202000
2006-03-08,1.5,1.5099999904632568,1.4299999475479126,1.440000057220459,0.5204799771308899,7398000
2006-03-09,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5313230156898499,2202000
2006-03-10,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,0.5313230156898499,1460000
2006-03-13,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5385519862174988,3118000
2006-03-14,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.52409428358078,1070000
2006-03-15,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.5277086496353149,759200
2006-03-16,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.5457807779312134,5710000
2006-03-17,1.5,1.559999942779541,1.5,1.5299999713897705,0.5530096292495728,12210000
2006-03-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.5566242337226868,5936000
2006-03-21,1.5299999713897705,1.5399999618530273,1.5,1.5,0.5421663522720337,2550000
2006-03-22,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,0.5457807779312134,6102000
2006-03-23,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.5530096292495728,2042000
2006-03-24,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.6200000047683716,0.5855396389961243,26020000
2006-03-27,1.6200000047683716,1.649999976158142,1.5800000429153442,1.600000023841858,0.5783107280731201,15150000
2006-03-28,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,0.5819252729415894,14696000
2006-03-29,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5927683711051941,9344000
2006-03-30,1.659999966621399,1.6799999475479126,1.5499999523162842,1.559999942779541,0.5638530254364014,22468000
2006-03-31,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5,0.5421663522720337,17946400
2006-04-03,1.5,1.559999942779541,1.4700000286102295,1.5499999523162842,0.5602384209632874,18076000
2006-04-04,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6200000047683716,0.5855396389961243,24294000
2006-04-06,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.5963829159736633,13966400
2006-04-07,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6299999952316284,0.589154064655304,10525200
2006-04-10,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.7400000095367432,0.6289129853248596,26484000
2006-04-11,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.6252986192703247,19588000
2006-04-12,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.6799999475479126,0.6072261929512024,18056000
2006-04-13,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.6108407974243164,9254000
2006-04-18,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.6759005784988403,43468000
2006-04-19,1.909999966621399,1.9600000381469727,1.840000033378601,1.9500000476837158,0.7048162221908569,46056000
2006-04-20,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.909999966621399,0.6903584003448486,17250000
2006-04-21,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,0.6759005784988403,20400000
2006-04-24,1.8799999952316284,1.940000057220459,1.8200000524520874,1.8200000524520874,0.6578283905982971,20608000
2006-04-25,1.8200000524520874,1.840000033378601,1.649999976158142,1.7000000476837158,0.6144553422927856,20302000
2006-04-26,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.6397563219070435,10272000
2006-04-27,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,0.6722860932350159,13890000
2006-04-28,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.809999942779541,0.6542142033576965,8117200
2006-05-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,0.6505995988845825,2468000
2006-05-03,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,0.6578283905982971,6766000
2006-05-04,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8600000143051147,0.6722860932350159,8210000
2006-05-08,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.6722860932350159,5518000
2006-05-09,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6469851136207581,5284000
2006-05-10,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,0.6505995988845825,6504000
2006-05-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.6397563219070435,5709000
2006-05-12,1.75,1.75,1.7100000381469727,1.7400000095367432,0.6289129853248596,5180000
2006-05-15,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.6072261929512024,6000000
2006-05-16,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6699999570846558,0.6036118865013123,6708000
2006-05-17,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.6180697083473206,2896000
2006-05-18,1.6799999475479126,1.7799999713897705,1.6399999856948853,1.7300000190734863,0.6252986192703247,5516000
2006-05-19,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.6110290288925171,1842000
2006-05-22,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5700000524520874,0.5744404792785645,4616000
2006-05-23,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.5634639859199524,5360000
2006-05-24,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.5451696515083313,5780000
2006-05-25,1.4900000095367432,1.5,1.4299999475479126,1.5,0.5488284230232239,6258000
2006-05-26,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5598049759864807,4164000
2006-05-29,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.5634639859199524,2834000
2006-05-30,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.5634639859199524,2036000
2006-06-01,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.5415107011795044,4142000
2006-06-02,1.5099999904632568,1.559999942779541,1.4700000286102295,1.559999942779541,0.5707815885543823,8698000
2006-06-05,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6200000047683716,0.592734694480896,3826000
2006-06-06,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5890759229660034,1101600
2006-06-07,1.600000023841858,1.7300000190734863,1.590000033378601,1.6799999475479126,0.6146877408027649,9828000
2006-06-08,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,0.6000522375106812,5634800
2006-06-09,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.5963935256004333,3600000
2006-06-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.6073700785636902,1384000
2006-06-13,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.5854169726371765,5622000
2006-06-14,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,0.5817580819129944,5338000
2006-06-15,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,0.592734694480896,4892000
2006-06-16,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.6220057010650635,8366000
2006-06-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6220057010650635,1252000
2006-06-20,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.6293232440948486,3860000
2006-06-21,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6329821944236755,2460000
2006-06-22,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.6329821944236755,1346000
2006-06-23,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6183467507362366,782000
2006-06-26,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.625664472579956,662163
2006-06-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,0.625664472579956,2610000
2006-06-28,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.625664472579956,2244000
2006-06-29,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.625664472579956,956000
2006-06-30,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.6329821944236755,3986000
2006-07-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.6512762308120728,3696000
2006-07-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.6585940718650818,3802000
2006-07-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.6512762308120728,3050000
2006-07-06,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.6585940718650818,3142000
2006-07-07,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,0.6622530817985535,2531200
2006-07-10,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.669570803642273,6916000
2006-07-11,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.6732295751571655,1404000
2006-07-12,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6878650784492493,5972000
