Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,25.5,26.299999237060547,25.200000762939453,25.600000381469727,11.001354217529297,1521558
2008-06-03,25.799999237060547,25.799999237060547,24.5,24.950000762939453,10.722020149230957,1714293
2008-06-04,24.950000762939453,25.200000762939453,24.75,24.75,10.636075973510742,1338227
2008-06-05,25.100000381469727,25.600000381469727,24.850000381469727,25.299999237060547,10.872430801391602,472000
2008-06-06,25.700000762939453,25.700000762939453,24.649999618530273,24.850000381469727,10.679048538208008,128000
2008-06-10,24.450000762939453,24.600000381469727,23.850000381469727,24.399999618530273,10.485663414001465,690481
2008-06-11,24.049999237060547,24.25,23.350000381469727,23.899999618530273,10.270794868469238,1796719
2008-06-12,22.899999618530273,22.899999618530273,21.700000762939453,22.5,9.669157028198242,3705954
2008-06-13,22.75,23.350000381469727,22.600000381469727,23.049999237060547,9.905515670776367,846000
2008-06-16,23.450000762939453,23.450000762939453,22.399999618530273,23.25,9.991460800170898,1100000
2008-06-17,23.399999618530273,23.399999618530273,22.799999237060547,23.0,9.884027481079102,637192
2008-06-18,23.0,23.75,22.799999237060547,23.299999237060547,10.012948989868164,1287000
2008-06-19,22.899999618530273,22.950000762939453,22.100000381469727,22.350000381469727,9.604694366455078,2773400
2008-06-20,22.899999618530273,22.950000762939453,22.649999618530273,22.899999618530273,9.84105396270752,1562659
2008-06-23,22.149999618530273,22.5,21.799999237060547,22.299999237060547,9.583207130432129,1523659
2008-06-24,22.899999618530273,23.649999618530273,22.450000762939453,23.0,9.884027481079102,2930859
2008-06-25,23.0,24.350000381469727,22.899999618530273,23.399999618530273,10.055924415588379,1710759
2008-06-26,24.0,24.299999237060547,22.950000762939453,23.299999237060547,10.012948989868164,860300
2008-06-27,22.899999618530273,23.75,22.049999237060547,23.75,10.20633602142334,2526000
2008-06-30,23.149999618530273,23.700000762939453,23.0,23.0,9.884027481079102,1088335
2008-07-02,23.100000381469727,23.100000381469727,21.899999618530273,22.149999618530273,9.518749237060547,1580459
2008-07-03,22.0,22.200000762939453,21.649999618530273,22.0,9.454286575317383,1236139
2008-07-04,21.649999618530273,21.899999618530273,21.25,21.5,9.239416122436523,822000
2008-07-07,21.549999237060547,21.799999237060547,21.549999237060547,21.75,9.346850395202637,310056
2008-07-08,21.649999618530273,22.100000381469727,21.350000381469727,21.5,9.239416122436523,1310537
2008-07-09,21.75,22.0,21.399999618530273,21.700000762939453,9.32536506652832,1063612
2008-07-10,21.850000381469727,22.399999618530273,21.399999618530273,21.899999618530273,9.4113130569458,1106153
2008-07-11,22.0,22.0,21.600000381469727,22.0,9.454286575317383,426209
2008-07-14,22.0,22.0,21.25,21.600000381469727,9.282392501831055,1042776
2008-07-15,22.0,22.0,21.299999237060547,21.75,9.346850395202637,686000
2008-07-16,21.549999237060547,22.049999237060547,21.350000381469727,21.799999237060547,9.368339538574219,939006
2008-07-17,22.0,22.0,21.600000381469727,21.600000381469727,9.282392501831055,519000
2008-07-18,21.850000381469727,21.850000381469727,21.75,21.799999237060547,9.368339538574219,83000
2008-07-21,21.600000381469727,22.200000762939453,21.600000381469727,22.149999618530273,9.518749237060547,554000
2008-07-22,22.5,22.899999618530273,22.0,22.600000381469727,9.712129592895508,499000
2008-07-23,23.0,23.0,22.200000762939453,22.399999618530273,9.626180648803711,1418000
2008-07-24,22.700000762939453,22.700000762939453,21.950000762939453,22.200000762939453,9.540236473083496,2079312
2008-07-25,21.950000762939453,22.100000381469727,21.75,22.100000381469727,9.497262954711914,323000
2008-07-28,22.450000762939453,22.450000762939453,22.0,22.100000381469727,9.497262954711914,643000
2008-07-29,22.0,22.200000762939453,21.899999618530273,21.950000762939453,9.432802200317383,1173600
2008-07-30,22.399999618530273,22.399999618530273,21.950000762939453,22.049999237060547,9.475774765014648,830500
2008-07-31,22.200000762939453,23.700000762939453,22.049999237060547,22.549999237060547,9.690643310546875,1344700
2008-08-01,22.799999237060547,22.850000381469727,22.350000381469727,22.799999237060547,9.798078536987305,422900
2008-08-04,23.549999237060547,23.549999237060547,22.700000762939453,22.799999237060547,9.798078536987305,774000
2008-08-05,22.700000762939453,22.75,22.200000762939453,22.399999618530273,9.626180648803711,714000
2008-08-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,9.626180648803711,0
2008-08-07,22.299999237060547,22.700000762939453,22.100000381469727,22.700000762939453,9.755104064941406,825000
2008-08-08,22.5,22.5,21.75,21.899999618530273,9.4113130569458,630000
2008-08-11,22.299999237060547,22.299999237060547,21.700000762939453,21.75,9.346850395202637,521600
2008-08-12,21.5,21.700000762939453,21.25,21.5,9.239416122436523,960700
2008-08-13,21.700000762939453,22.25,21.25,21.799999237060547,9.368339538574219,2288100
2008-08-14,21.799999237060547,22.25,21.549999237060547,21.799999237060547,9.368339538574219,2012200
2008-08-15,22.399999618530273,22.5,22.049999237060547,22.25,9.561722755432129,458000
2008-08-18,22.450000762939453,22.450000762939453,21.799999237060547,22.049999237060547,9.475774765014648,940000
2008-08-19,22.049999237060547,23.0,21.350000381469727,21.5,9.239416122436523,1168694
2008-08-20,22.98200035095215,22.98200035095215,21.5,21.600000381469727,9.282392501831055,261063
2008-08-21,21.799999237060547,22.350000381469727,21.700000762939453,21.700000762939453,9.32536506652832,1553000
2008-08-22,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,9.32536506652832,0
2008-08-25,21.799999237060547,22.350000381469727,21.799999237060547,22.0,9.454286575317383,1053320
2008-08-26,22.149999618530273,22.149999618530273,21.850000381469727,22.0,9.454286575317383,236029
2008-08-27,22.25,22.25,21.899999618530273,22.0,9.454286575317383,322335
2008-08-28,22.299999237060547,22.299999237060547,21.649999618530273,21.649999618530273,9.303874969482422,471000
2008-08-29,21.600000381469727,22.299999237060547,21.600000381469727,21.799999237060547,9.368339538574219,788437
2008-09-01,21.75,22.299999237060547,21.75,22.200000762939453,9.540236473083496,182128
2008-09-02,22.200000762939453,22.350000381469727,21.899999618530273,22.149999618530273,9.518749237060547,837000
2008-09-03,21.899999618530273,22.25,21.899999618530273,22.25,9.561722755432129,767000
2008-09-04,22.350000381469727,22.350000381469727,21.049999237060547,21.399999618530273,9.19644546508789,1130000
2008-09-05,20.5,20.5,19.799999237060547,20.049999237060547,8.616291999816895,2083016
2008-09-08,20.5,20.700000762939453,20.25,20.450000762939453,8.788191795349121,1157708
2008-09-09,20.299999237060547,20.5,19.459999084472656,20.149999618530273,8.659268379211426,863000
2008-09-10,20.149999618530273,20.5,19.399999618530273,19.700000762939453,8.465882301330566,1224967
2008-09-11,19.520000457763672,19.520000457763672,18.079999923706055,18.420000076293945,7.915818214416504,1667314
2008-09-12,18.600000381469727,18.959999084472656,18.299999237060547,18.459999084472656,7.933006763458252,1247000
2008-09-16,17.100000381469727,17.5,16.299999237060547,16.540000915527344,7.107903957366943,2162621
2008-09-17,17.280000686645508,17.360000610351562,16.0,16.219999313354492,6.970386981964111,3858880
2008-09-18,15.600000381469727,15.800000190734863,13.800000190734863,15.399999618530273,6.618000030517578,4468540
2008-09-19,14.970000267028809,16.200000762939453,14.970000267028809,16.040000915527344,6.893034934997559,4239705
2008-09-22,16.399999618530273,16.799999237060547,16.079999923706055,16.579999923706055,7.125093460083008,3171705
2008-09-23,16.260000228881836,16.5,16.059999465942383,16.3799991607666,7.039144992828369,920064
2008-09-24,16.739999771118164,16.8799991607666,15.979999542236328,16.280000686645508,6.996171474456787,1772457
2008-09-25,16.479999542236328,16.780000686645508,16.479999542236328,16.600000381469727,7.133692264556885,939113
2008-09-26,16.860000610351562,17.700000762939453,16.84000015258789,17.18000030517578,7.382938385009766,2755000
2008-09-29,17.219999313354492,17.360000610351562,16.559999465942383,16.700000762939453,7.176664352416992,1919002
2008-09-30,16.200000762939453,17.0,15.4399995803833,17.0,7.3055853843688965,2101000
2008-10-02,16.600000381469727,17.479999542236328,16.360000610351562,16.5,7.09071683883667,3888917
2008-10-03,12.859999656677246,13.0,12.34000015258789,12.399999618530273,6.371367454528809,3152000
2008-10-06,12.0,12.0,11.100000381469727,11.619999885559082,5.9705891609191895,3803584
2008-10-08,10.399999618530273,11.0600004196167,10.399999618530273,10.739999771118164,5.518425941467285,3810348
2008-10-09,10.979999542236328,11.220000267028809,10.640000343322754,10.9399995803833,5.621191501617432,1492054
2008-10-10,10.479999542236328,10.699999809265137,9.229999542236328,10.380000114440918,5.333450794219971,5562388
2008-10-13,10.5,10.5,9.75,10.220000267028809,5.25123929977417,1713883
2008-10-14,10.520000457763672,10.800000190734863,10.460000038146973,10.460000038146973,5.374557971954346,2251959
2008-10-15,10.380000114440918,10.579999923706055,9.75,10.180000305175781,5.230688571929932,3567278
2008-10-16,9.800000190734863,9.800000190734863,8.720000267028809,9.020000457763672,4.634655952453613,3437457
2008-10-17,9.180000305175781,9.180000305175781,8.850000381469727,8.859999656677246,4.552445888519287,3567008
2008-10-20,9.180000305175781,9.180000305175781,8.899999618530273,9.0,4.624380588531494,2932000
2008-10-21,9.100000381469727,9.170000076293945,8.609999656677246,8.649999618530273,4.444543361663818,1162000
2008-10-22,8.800000190734863,8.800000190734863,8.5,8.649999618530273,4.444543361663818,1133058
2008-10-23,8.5,8.5,7.760000228881836,8.5,4.36746883392334,2271000
2008-10-24,8.4399995803833,8.4399995803833,7.599999904632568,7.659999847412109,3.935861825942993,2947641
2008-10-27,7.659999847412109,7.900000095367432,6.639999866485596,6.900000095367432,3.5453579425811768,2040798
2008-10-28,7.0,7.289999961853027,6.639999866485596,7.239999771118164,3.7200560569763184,1286180
2008-10-29,7.5,7.849999904632568,6.909999847412109,7.199999809265137,3.6995034217834473,1533368
2008-10-30,7.199999809265137,8.199999809265137,7.159999847412109,8.0,4.110558986663818,2711984
2008-10-31,7.960000038146973,8.680000305175781,7.849999904632568,8.680000305175781,4.459958553314209,4814616
2008-11-03,8.699999809265137,8.739999771118164,8.300000190734863,8.350000381469727,4.290398120880127,1425000
2008-11-04,8.5,8.699999809265137,8.300000190734863,8.399999618530273,4.3160881996154785,2270700
2008-11-05,8.899999618530273,9.199999809265137,8.699999809265137,9.15999984741211,4.706589698791504,2396420
2008-11-06,9.100000381469727,9.260000228881836,8.90999984741211,9.220000267028809,4.737419605255127,1787000
2008-11-07,9.0,9.149999618530273,8.90999984741211,9.079999923706055,4.66548490524292,588000
2008-11-10,9.109999656677246,9.420000076293945,9.109999656677246,9.199999809265137,4.72714376449585,593448
2008-11-11,9.149999618530273,9.350000381469727,8.979999542236328,9.0,4.624380588531494,1863008
2008-11-12,8.979999542236328,9.399999618530273,8.970000267028809,9.350000381469727,4.8042168617248535,885276
2008-11-13,8.890000343322754,8.899999618530273,8.199999809265137,8.84000015258789,4.542168140411377,592000
2008-11-14,8.789999961853027,9.100000381469727,8.789999961853027,8.850000381469727,4.54730749130249,584216
2008-11-17,8.600000381469727,8.979999542236328,8.600000381469727,8.779999732971191,4.51133918762207,59000
2008-11-18,8.739999771118164,8.800000190734863,7.889999866485596,8.020000457763672,4.1208367347717285,1394187
2008-11-19,8.029999732971191,8.199999809265137,7.610000133514404,7.800000190734863,4.007795810699463,1292000
2008-11-20,7.400000095367432,7.579999923706055,7.159999847412109,7.159999847412109,3.678950548171997,1293000
2008-11-21,6.880000114440918,7.099999904632568,6.659999847412109,6.920000076293945,3.5556344985961914,3353368
2008-11-24,6.71999979019165,6.920000076293945,6.71999979019165,6.789999961853027,3.4888381958007812,1273279
2008-11-25,6.849999904632568,7.179999828338623,6.849999904632568,6.989999771118164,3.5916011333465576,1278000
2008-11-26,7.039999961853027,7.289999961853027,6.909999847412109,6.960000038146973,3.5761871337890625,2807500
2008-11-27,7.199999809265137,7.239999771118164,6.849999904632568,6.980000019073486,3.586463689804077,2685810
2008-11-28,6.880000114440918,7.090000152587891,6.880000114440918,7.079999923706055,3.637845754623413,1228000
2008-12-01,7.059999942779541,7.5,7.059999942779541,7.420000076293945,3.812544822692871,1843572
2008-12-02,7.0,7.159999847412109,7.0,7.039999961853027,3.6172919273376465,1205166
2008-12-03,7.110000133514404,7.139999866485596,6.949999809265137,7.0,3.59674072265625,2246254
2008-12-04,7.119999885559082,7.300000190734863,7.050000190734863,7.139999866485596,3.668673515319824,1067000
2008-12-05,7.159999847412109,7.21999979019165,7.119999885559082,7.130000114440918,3.663536787033081,2026162
2008-12-08,7.21999979019165,7.599999904632568,7.21999979019165,7.550000190734863,3.8793416023254395,4199002
2008-12-09,7.559999942779541,7.71999979019165,7.519999980926514,7.619999885559082,3.915306806564331,2691317
2008-12-10,7.599999904632568,7.980000019073486,7.599999904632568,7.900000095367432,4.059177398681641,4005139
2008-12-11,8.0,8.369999885559082,8.0,8.279999732971191,4.254427909851074,7948153
2008-12-12,8.279999732971191,8.279999732971191,7.53000020980835,7.599999904632568,3.90503191947937,4515921
2008-12-15,7.96999979019165,7.96999979019165,7.699999809265137,7.769999980926514,3.9923806190490723,1690000
2008-12-16,7.570000171661377,7.960000038146973,7.570000171661377,7.900000095367432,4.059177398681641,2023605
2008-12-17,7.949999809265137,8.1899995803833,7.929999828338623,8.130000114440918,4.177355766296387,3258000
2008-12-18,8.199999809265137,8.5,7.909999847412109,8.479999542236328,4.357193470001221,1662000
2008-12-19,8.25,8.369999885559082,8.100000381469727,8.210000038146973,4.218462944030762,2613000
2008-12-22,8.300000190734863,8.470000267028809,8.210000038146973,8.380000114440918,4.305810928344727,2287573
2008-12-23,8.420000076293945,8.550000190734863,8.319999694824219,8.380000114440918,4.305810928344727,2964000
2008-12-24,8.25,8.4399995803833,8.25,8.399999618530273,4.3160881996154785,1024723
2008-12-29,8.5,8.880000114440918,8.220000267028809,8.630000114440918,4.434266567230225,1485000
2008-12-30,8.710000038146973,8.850000381469727,8.5,8.600000381469727,4.418851375579834,948898
2008-12-31,8.789999961853027,8.819999694824219,8.600000381469727,8.609999656677246,4.4239912033081055,504000
2009-01-02,8.619999885559082,9.100000381469727,8.619999885559082,8.899999618530273,4.572997093200684,1425692
2009-01-05,9.100000381469727,9.390000343322754,9.100000381469727,9.34000015258789,4.799078464508057,2431100
2009-01-06,9.34000015258789,9.6899995803833,9.260000228881836,9.6899995803833,4.978916168212891,1793846
2009-01-07,10.0,10.0,9.40999984741211,9.449999809265137,4.855597972869873,2570000
2009-01-08,9.380000114440918,9.430000305175781,9.199999809265137,9.34000015258789,4.799078464508057,1988090
2009-01-09,9.5,9.869999885559082,9.5,9.829999923706055,5.050849437713623,2242000
2009-01-12,9.899999618530273,9.979999542236328,9.600000381469727,9.829999923706055,5.050849437713623,2590166
2009-01-13,9.800000190734863,9.800000190734863,9.470000267028809,9.489999771118164,4.876151084899902,995000
2009-01-14,9.359999656677246,9.699999809265137,9.359999656677246,9.510000228881836,4.8864288330078125,870000
