Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,10.0,10.0,9.510000228881836,9.9399995803833,6.203571319580078,5762042
2010-06-18,9.9399995803833,9.9399995803833,9.649999618530273,9.859999656677246,6.153643608093262,7325278
2010-06-21,9.680000305175781,10.0,9.680000305175781,9.899999618530273,6.17860746383667,8400999
2010-06-22,9.739999771118164,9.9399995803833,9.649999618530273,9.670000076293945,6.03506326675415,6681938
2010-06-23,9.670000076293945,9.760000228881836,9.430000305175781,9.579999923706055,5.978894233703613,5930118
2010-06-24,10.0,10.0,9.510000228881836,9.59000015258789,5.985135555267334,2949700
2010-06-25,9.65999984741211,9.65999984741211,9.5,9.550000190734863,5.960171222686768,2289378
2010-06-28,9.609999656677246,9.859999656677246,9.579999923706055,9.739999771118164,6.078751087188721,3393096
2010-06-29,10.0,10.140000343322754,9.800000190734863,9.90999984741211,6.184848785400391,12351715
2010-06-30,9.819999694824219,10.039999961853027,9.609999656677246,10.0,6.241015911102295,5178801
2010-07-02,10.119999885559082,10.119999885559082,9.550000190734863,9.699999809265137,6.05378532409668,3468741
2010-07-05,9.739999771118164,9.739999771118164,9.319999694824219,9.600000381469727,5.991376876831055,6020633
2010-07-06,9.680000305175781,9.680000305175781,9.279999732971191,9.420000076293945,5.8790388107299805,2425000
2010-07-07,9.25,9.5,9.229999542236328,9.470000267028809,5.910244464874268,3169385
2010-07-08,9.520000457763672,10.0,9.520000457763672,9.949999809265137,6.209812641143799,6015446
2010-07-09,9.850000381469727,10.0,9.635000228881836,9.770000457763672,6.09747314453125,5601671
2010-07-12,9.65999984741211,9.850000381469727,9.600000381469727,9.680000305175781,6.0413055419921875,1756758
2010-07-13,9.579999923706055,9.90999984741211,9.579999923706055,9.819999694824219,6.128680229187012,2073035
2010-07-14,9.960000038146973,10.0600004196167,9.8100004196167,10.020000457763672,6.253499507904053,6563339
2010-07-15,10.100000381469727,10.380000114440918,9.970000267028809,10.220000267028809,6.378319263458252,7688429
2010-07-16,10.220000267028809,10.399999618530273,10.119999885559082,10.399999618530273,6.490658283233643,4364805
2010-07-19,10.399999618530273,10.640000343322754,10.399999618530273,10.539999961853027,6.57803201675415,5172730
2010-07-20,10.399999618530273,10.420000076293945,9.949999809265137,10.220000267028809,6.378319263458252,2835803
2010-07-21,10.220000267028809,10.5,9.930000305175781,10.460000038146973,6.52810525894165,3450618
2010-07-22,10.460000038146973,10.579999923706055,10.399999618530273,10.5,6.553070068359375,5062189
2010-07-23,10.720000267028809,10.720000267028809,10.359999656677246,10.399999618530273,6.490658283233643,3854216
2010-07-26,10.220000267028809,10.479999542236328,9.960000038146973,10.0600004196167,6.278464317321777,3906870
2010-07-27,10.180000305175781,10.380000114440918,10.020000457763672,10.260000228881836,6.403283596038818,2482787
2010-07-28,10.020000457763672,10.380000114440918,10.0,10.300000190734863,6.428248405456543,2417948
2010-07-29,10.220000267028809,10.4399995803833,9.850000381469727,10.0,6.282371520996094,5068387
2010-07-30,10.0,10.0600004196167,9.819999694824219,10.020000457763672,6.294935703277588,4593545
2010-08-02,10.100000381469727,10.319999694824219,9.90999984741211,10.279999732971191,6.458277225494385,5657359
2010-08-03,10.260000228881836,10.520000457763672,10.199999809265137,10.399999618530273,6.533665657043457,3126175
2010-08-04,10.220000267028809,10.420000076293945,10.0600004196167,10.100000381469727,6.345195293426514,2149441
2010-08-05,10.100000381469727,10.699999809265137,9.850000381469727,10.619999885559082,6.671875953674316,9394352
2010-08-06,10.899999618530273,11.100000381469727,10.5600004196167,10.739999771118164,6.7472662925720215,6253005
2010-08-09,10.84000015258789,11.699999809265137,10.760000228881836,11.399999618530273,7.16190242767334,6928258
2010-08-10,11.399999618530273,11.739999771118164,11.300000190734863,11.65999984741211,7.325245380401611,6045860
2010-08-11,12.0,12.0,11.520000457763672,11.760000228881836,7.388069152832031,4891558
2010-08-12,11.579999923706055,12.020000457763672,11.579999923706055,11.880000114440918,7.463456630706787,4514216
2010-08-13,12.0,12.399999618530273,11.520000457763672,12.239999771118164,7.6896233558654785,5297417
2010-08-16,12.5,12.5,11.960000038146973,11.960000038146973,7.513715744018555,4954616
2010-08-17,11.979999542236328,11.979999542236328,11.100000381469727,11.300000190734863,7.09907865524292,3622595
2010-08-18,11.399999618530273,11.680000305175781,11.260000228881836,11.539999961853027,7.249855995178223,5669147
2010-08-19,11.5,11.5600004196167,11.020000457763672,11.300000190734863,7.09907865524292,2319735
2010-08-20,11.199999809265137,11.460000038146973,11.0600004196167,11.300000190734863,7.09907865524292,5975486
2010-08-23,11.300000190734863,11.5,11.0600004196167,11.399999618530273,7.16190242767334,5340301
2010-08-24,11.899999618530273,11.899999618530273,11.220000267028809,11.260000228881836,7.073951244354248,3267797
2010-08-25,11.479999542236328,11.479999542236328,11.199999809265137,11.260000228881836,7.073951244354248,3276836
2010-08-26,11.180000305175781,11.300000190734863,11.140000343322754,11.260000228881836,7.073951244354248,1368158
2010-08-27,11.100000381469727,11.300000190734863,11.079999923706055,11.260000228881836,7.073951244354248,1542331
2010-08-30,11.479999542236328,11.479999542236328,11.100000381469727,11.220000267028809,7.0488200187683105,1255199
2010-08-31,11.239999771118164,11.380000114440918,11.119999885559082,11.359999656677246,7.136775493621826,4435738
2010-09-01,11.479999542236328,11.479999542236328,10.979999542236328,11.199999809265137,7.0362548828125,6111418
2010-09-02,11.300000190734863,11.680000305175781,11.260000228881836,11.5,7.22472620010376,8954556
2010-09-03,11.880000114440918,12.039999961853027,11.699999809265137,11.960000038146973,7.513715744018555,3468904
2010-09-06,11.720000267028809,12.199999809265137,11.720000267028809,12.0,7.538845062255859,5082765
2010-09-07,11.899999618530273,11.899999618530273,11.420000076293945,11.579999923706055,7.274986267089844,1994200
2010-09-08,11.399999618530273,11.479999542236328,11.319999694824219,11.380000114440918,7.149338722229004,2117092
2010-09-09,11.619999885559082,11.65999984741211,11.359999656677246,11.5,7.22472620010376,4149686
2010-09-10,11.779999732971191,11.779999732971191,11.420000076293945,11.520000457763672,7.23729133605957,1984128
2010-09-13,11.760000228881836,11.760000228881836,11.359999656677246,11.5,7.22472620010376,1820689
2010-09-14,11.65999984741211,11.65999984741211,11.420000076293945,11.479999542236328,7.212162971496582,2261101
2010-09-15,11.619999885559082,11.619999885559082,11.4399995803833,11.579999923706055,7.274986267089844,3425012
2010-09-16,11.779999732971191,11.779999732971191,11.380000114440918,11.5,7.22472620010376,2198356
2010-09-17,11.760000228881836,12.0,11.680000305175781,11.9399995803833,7.501151084899902,2452075
2010-09-20,12.34000015258789,12.34000015258789,11.680000305175781,11.739999771118164,7.375503063201904,1684282
2010-09-21,11.739999771118164,11.760000228881836,11.5600004196167,11.720000267028809,7.362939834594727,1692656
2010-09-22,12.300000190734863,12.300000190734863,11.640000343322754,11.760000228881836,7.388069152832031,1845488
2010-09-24,12.0,12.0,11.579999923706055,11.640000343322754,7.312680721282959,1837923
2010-09-27,11.520000457763672,11.779999732971191,11.520000457763672,11.640000343322754,7.312680721282959,1827635
2010-09-28,11.5600004196167,12.300000190734863,11.5600004196167,11.880000114440918,7.463456630706787,2870719
2010-09-29,12.0,12.039999961853027,11.880000114440918,12.0,7.538845062255859,1683392
2010-09-30,12.300000190734863,12.300000190734863,11.920000076293945,12.100000381469727,7.601669788360596,3968310
2010-10-04,12.180000305175781,12.699999809265137,12.020000457763672,12.65999984741211,7.9534807205200195,4590996
2010-10-05,12.4399995803833,13.279999732971191,12.4399995803833,13.199999809265137,8.292730331420898,4622224
2010-10-06,12.84000015258789,13.180000305175781,12.84000015258789,13.0,8.167082786560059,7203530
2010-10-07,12.84000015258789,14.5,12.84000015258789,13.319999694824219,8.368118286132812,5503621
2010-10-08,13.979999542236328,13.979999542236328,13.260000228881836,13.4399995803833,8.443507194519043,4838266
2010-10-11,13.4399995803833,14.5,13.4399995803833,13.960000038146973,8.77018928527832,4361232
2010-10-12,14.359999656677246,14.359999656677246,13.460000038146973,13.760000228881836,8.644543647766113,6042064
2010-10-13,13.520000457763672,13.739999771118164,12.899999618530273,13.0,8.167082786560059,6688105
2010-10-14,12.84000015258789,13.15999984741211,12.420000076293945,12.579999923706055,7.903223991394043,9860440
2010-10-15,12.65999984741211,13.420000076293945,12.65999984741211,13.140000343322754,8.255034446716309,3201135
2010-10-18,13.300000190734863,13.460000038146973,12.739999771118164,12.9399995803833,8.129388809204102,2021391
2010-10-19,12.979999542236328,13.199999809265137,12.84000015258789,13.0,8.167082786560059,4128365
2010-10-20,12.899999618530273,13.15999984741211,12.800000190734863,12.899999618530273,8.10425853729248,1681796
2010-10-21,13.0,13.0,12.720000267028809,12.779999732971191,8.028871536254883,1362103
2010-10-22,12.600000381469727,12.819999694824219,12.579999923706055,12.65999984741211,7.9534807205200195,4160908
2010-10-25,12.579999923706055,12.600000381469727,11.960000038146973,12.140000343322754,7.626797199249268,3648362
2010-10-26,12.859999656677246,12.859999656677246,12.239999771118164,12.300000190734863,7.7273173332214355,4753554
2010-10-27,12.140000343322754,12.65999984741211,12.140000343322754,12.34000015258789,7.752444744110107,4446304
2010-10-28,12.399999618530273,12.399999618530273,12.079999923706055,12.180000305175781,7.651928424835205,1133227
2010-10-29,12.399999618530273,12.399999618530273,11.579999923706055,11.680000305175781,7.3378095626831055,6327349
2010-11-01,11.520000457763672,11.739999771118164,11.119999885559082,11.279999732971191,7.086513519287109,9436388
2010-11-02,11.180000305175781,11.859999656677246,11.180000305175781,11.84000015258789,7.438327312469482,7022290
2010-11-03,12.300000190734863,12.699999809265137,11.9399995803833,12.0,7.538845062255859,6745162
2010-11-04,12.300000190734863,12.5,12.039999961853027,12.199999809265137,7.664493560791016,17460742
2010-11-05,12.5,12.5,12.100000381469727,12.300000190734863,7.7273173332214355,2325942
2010-11-08,12.199999809265137,12.359999656677246,12.039999961853027,12.180000305175781,7.651928424835205,3411060
2010-11-09,12.180000305175781,12.180000305175781,11.880000114440918,12.039999961853027,7.563973903656006,5671169
2010-11-10,12.0,12.420000076293945,12.0,12.180000305175781,7.651928424835205,12672289
2010-11-11,12.399999618530273,12.600000381469727,12.319999694824219,12.520000457763672,7.865528106689453,4940377
2010-11-12,12.300000190734863,12.4399995803833,11.979999542236328,12.140000343322754,7.626797199249268,3814893
2010-11-15,12.0,12.0600004196167,11.5600004196167,11.800000190734863,7.413198471069336,2644628
2010-11-16,12.100000381469727,12.300000190734863,11.699999809265137,12.140000343322754,7.626797199249268,7505750
2010-11-17,11.84000015258789,11.859999656677246,11.4399995803833,11.5600004196167,7.262420654296875,7221619
2010-11-18,12.0,12.100000381469727,11.640000343322754,12.0,7.538845062255859,9075897
2010-11-19,12.199999809265137,12.300000190734863,12.0,12.279999732971191,7.714751243591309,6115539
2010-11-22,12.300000190734863,12.600000381469727,12.260000228881836,12.279999732971191,7.714751243591309,7488450
2010-11-23,12.4399995803833,12.680000305175781,12.319999694824219,12.460000038146973,7.827836990356445,3006664
2010-11-24,12.600000381469727,12.800000190734863,12.5,12.579999923706055,7.903223991394043,4056088
2010-11-25,12.720000267028809,12.779999732971191,12.539999961853027,12.5600004196167,7.890659809112549,1175553
2010-11-26,12.5600004196167,12.619999885559082,12.300000190734863,12.539999961853027,7.8780927658081055,715112
2010-11-29,12.420000076293945,13.0,12.380000114440918,12.800000190734863,8.041433334350586,2494081
2010-11-30,12.880000114440918,12.899999618530273,12.180000305175781,12.300000190734863,7.7273173332214355,7582361
2010-12-01,12.779999732971191,12.779999732971191,12.180000305175781,12.319999694824219,7.739878177642822,2546562
2010-12-02,12.399999618530273,12.420000076293945,11.979999542236328,12.079999923706055,7.589104652404785,5620135
2010-12-03,12.15999984741211,12.199999809265137,11.960000038146973,12.0,7.538845062255859,5708605
2010-12-06,11.979999542236328,12.079999923706055,11.9399995803833,12.0,7.538845062255859,8421284
2010-12-07,11.899999618530273,12.0,11.739999771118164,12.0,7.538845062255859,4975677
2010-12-08,12.0,12.0,11.479999542236328,11.640000343322754,7.312680721282959,4081902
2010-12-09,11.880000114440918,11.880000114440918,11.279999732971191,11.479999542236328,7.212162971496582,3199438
2010-12-10,11.260000228881836,11.479999542236328,11.199999809265137,11.34000015258789,7.124209403991699,2711949
2010-12-13,11.300000190734863,11.399999618530273,11.180000305175781,11.260000228881836,7.073951244354248,1590621
2010-12-14,11.399999618530273,11.479999542236328,11.239999771118164,11.300000190734863,7.09907865524292,6298849
2010-12-15,11.300000190734863,11.479999542236328,11.300000190734863,11.380000114440918,7.149338722229004,5984093
2010-12-16,11.399999618530273,11.399999618530273,10.819999694824219,11.0,6.91060733795166,7662779
2010-12-17,11.279999732971191,11.279999732971191,10.800000190734863,10.979999542236328,6.898042678833008,4852392
2010-12-20,10.319999694824219,11.140000343322754,10.319999694824219,10.960000038146973,6.885478973388672,4536410
2010-12-21,11.579999923706055,11.579999923706055,10.920000076293945,10.979999542236328,6.898042678833008,1791905
2010-12-22,11.279999732971191,11.399999618530273,11.119999885559082,11.319999694824219,7.111644268035889,2407913
2010-12-23,12.100000381469727,12.100000381469727,11.720000267028809,12.020000457763672,7.551409721374512,4327857
2010-12-24,12.319999694824219,12.539999961853027,12.140000343322754,12.319999694824219,7.739878177642822,2697014
2010-12-28,12.319999694824219,12.319999694824219,11.920000076293945,11.9399995803833,7.501151084899902,1038449
2010-12-29,12.0,12.100000381469727,11.960000038146973,12.0,7.538845062255859,2458726
2010-12-30,12.100000381469727,12.100000381469727,11.819999694824219,11.979999542236328,7.526280403137207,7918792
2010-12-31,12.079999923706055,12.800000190734863,12.0,12.579999923706055,7.903223991394043,3548758
2011-01-03,13.199999809265137,13.199999809265137,12.220000267028809,12.380000114440918,7.777576923370361,2375711
2011-01-04,12.5,12.5,12.100000381469727,12.220000267028809,7.677055358886719,1554521
2011-01-05,12.859999656677246,12.859999656677246,12.34000015258789,12.720000267028809,7.991174697875977,4562021
2011-01-06,12.84000015258789,13.0,12.119999885559082,12.180000305175781,7.651928424835205,3039663
2011-01-07,12.260000228881836,12.260000228881836,11.5,12.180000305175781,7.651928424835205,5776862
2011-01-10,11.84000015258789,12.0600004196167,11.680000305175781,11.920000076293945,7.488587379455566,3018359
2011-01-11,11.699999809265137,11.920000076293945,11.600000381469727,11.720000267028809,7.362939834594727,4333109
2011-01-12,11.600000381469727,11.640000343322754,10.9399995803833,11.199999809265137,7.0362548828125,9412584
2011-01-13,11.199999809265137,11.680000305175781,11.199999809265137,11.680000305175781,7.3378095626831055,6490279
2011-01-14,12.0,12.15999984741211,11.720000267028809,11.880000114440918,7.463456630706787,7875316
2011-01-17,11.880000114440918,11.880000114440918,11.319999694824219,11.479999542236328,7.212162971496582,5504615
2011-01-18,11.479999542236328,11.479999542236328,11.260000228881836,11.380000114440918,7.149338722229004,3454100
2011-01-19,11.380000114440918,11.699999809265137,11.380000114440918,11.619999885559082,7.300115585327148,3497446
2011-01-20,11.859999656677246,11.859999656677246,11.65999984741211,11.779999732971191,7.400634288787842,3605260
