Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,5.099999904632568,5.130000114440918,5.03000020980835,5.090000152587891,2.748232126235962,173160
2007-08-13,5.090000152587891,5.119999885559082,5.090000152587891,5.099999904632568,2.753631114959717,324000
2007-08-14,5.150000095367432,5.190000057220459,5.150000095367432,5.159999847412109,2.786027193069458,231000
2007-08-15,5.159999847412109,5.21999979019165,5.099999904632568,5.199999809265137,2.807623863220215,946118
2007-08-16,5.150000095367432,5.150000095367432,5.0,5.0,2.699638843536377,1668922
2007-08-17,5.0,5.019999980926514,4.659999847412109,5.019999980926514,2.7104363441467285,1348698
2007-08-20,5.119999885559082,5.199999809265137,5.099999904632568,5.119999885559082,2.764430046081543,464000
2007-08-21,5.289999961853027,5.639999866485596,5.289999961853027,5.429999828338623,2.93180775642395,3007149
2007-08-22,5.579999923706055,5.650000095367432,5.550000190734863,5.599999904632568,3.023594617843628,1760890
2007-08-23,5.519999980926514,5.639999866485596,5.519999980926514,5.590000152587891,3.018195867538452,1000132
2007-08-24,5.590000152587891,5.78000020980835,5.550000190734863,5.78000020980835,3.1207821369171143,2062808
2007-08-27,5.980000019073486,6.25,5.800000190734863,6.199999809265137,3.3475518226623535,1827791
2007-08-28,6.150000095367432,6.329999923706055,6.0,6.199999809265137,3.3475518226623535,2515682
2007-08-29,6.170000076293945,6.170000076293945,6.039999961853027,6.070000171661377,3.277360677719116,951951
2007-08-30,6.099999904632568,6.119999885559082,5.980000019073486,6.099999904632568,3.2935585975646973,1019387
2007-08-31,6.079999923706055,6.320000171661377,6.070000171661377,6.320000171661377,3.4123432636260986,2199845
2007-09-03,6.260000228881836,6.679999828338623,6.260000228881836,6.679999828338623,3.6067166328430176,2504669
2007-09-04,6.5,6.909999847412109,6.5,6.739999771118164,3.639113187789917,2047833
2007-09-05,6.739999771118164,6.800000190734863,6.429999828338623,6.429999828338623,3.4717345237731934,1059719
2007-09-06,6.369999885559082,6.559999942779541,6.360000133514404,6.46999979019165,3.4933321475982666,903000
2007-09-07,6.53000020980835,6.679999828338623,6.5,6.570000171661377,3.5473246574401855,903219
2007-09-10,6.380000114440918,6.570000171661377,6.380000114440918,6.449999809265137,3.4825332164764404,312000
2007-09-11,6.260000228881836,6.550000190734863,6.260000228881836,6.429999828338623,3.4717345237731934,132000
2007-09-12,6.489999771118164,6.519999980926514,6.409999847412109,6.5,3.5095300674438477,593285
2007-09-13,6.579999923706055,6.579999923706055,6.159999847412109,6.300000190734863,3.4655232429504395,389915
2007-09-14,6.300000190734863,6.400000095367432,6.159999847412109,6.199999809265137,3.4105141162872314,431000
2007-09-17,6.199999809265137,6.300000190734863,6.079999923706055,6.130000114440918,3.37200927734375,494600
2007-09-18,6.170000076293945,6.25,6.03000020980835,6.25,3.438018798828125,1027370
2007-09-19,6.150000095367432,6.300000190734863,6.079999923706055,6.21999979019165,3.421515941619873,536000
2007-09-20,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.37200927734375,154006
2007-09-21,6.070000171661377,6.199999809265137,6.039999961853027,6.179999828338623,3.3995134830474854,508376
2007-09-24,6.050000190734863,6.150000095367432,6.039999961853027,6.090000152587891,3.350005626678467,489526
2007-09-25,6.099999904632568,6.099999904632568,5.829999923706055,5.880000114440918,3.234488010406494,352612
2007-09-27,5.960000038146973,6.190000057220459,5.900000095367432,6.190000057220459,3.4050145149230957,861487
2007-09-28,6.010000228881836,6.139999866485596,6.010000228881836,6.119999885559082,3.366508722305298,230203
2007-10-02,6.099999904632568,6.110000133514404,5.980000019073486,6.059999942779541,3.333503484725952,218000
2007-10-03,6.0,6.119999885559082,5.900000095367432,6.03000020980835,3.3170008659362793,321311
2007-10-04,6.0,6.0,5.900000095367432,5.989999771118164,3.294997453689575,633363
2007-10-05,5.949999809265137,6.039999961853027,5.929999828338623,6.019999980926514,3.311499834060669,307557
2007-10-08,6.03000020980835,6.03000020980835,5.960000038146973,6.0,3.3004977703094482,169558
2007-10-09,5.909999847412109,5.96999979019165,5.860000133514404,5.889999866485596,3.239989995956421,860000
2007-10-10,5.889999866485596,5.909999847412109,5.829999923706055,5.909999847412109,3.250991106033325,217549
2007-10-11,5.800000190734863,5.860000133514404,5.699999809265137,5.699999809265137,3.1354730129241943,1023122
2007-10-12,5.800000190734863,5.849999904632568,5.760000228881836,5.800000190734863,3.1904823780059814,556000
2007-10-15,5.800000190734863,5.800000190734863,5.53000020980835,5.599999904632568,3.0804646015167236,2299134
2007-10-16,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,3.0804646015167236,909826
2007-10-17,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,3.107969045639038,85000
2007-10-18,5.699999809265137,5.900000095367432,5.699999809265137,5.869999885559082,3.228987216949463,764933
2007-10-22,5.820000171661377,5.849999904632568,5.690000057220459,5.769999980926514,3.173978805541992,419968
2007-10-23,5.900000095367432,5.900000095367432,5.78000020980835,5.820000171661377,3.2014834880828857,341000
2007-10-24,5.829999923706055,5.869999885559082,5.599999904632568,5.739999771118164,3.1574771404266357,619000
2007-10-25,5.75,5.75,5.679999828338623,5.699999809265137,3.1354730129241943,116000
2007-10-26,5.699999809265137,5.75,5.679999828338623,5.679999828338623,3.124472141265869,302000
2007-10-29,5.619999885559082,5.78000020980835,5.619999885559082,5.699999809265137,3.1354730129241943,607374
2007-10-30,5.699999809265137,5.730000019073486,5.659999847412109,5.699999809265137,3.1354730129241943,838197
2007-10-31,5.710000038146973,5.78000020980835,5.679999828338623,5.760000228881836,3.16847825050354,776076
2007-11-01,5.78000020980835,5.800000190734863,5.650000095367432,5.699999809265137,3.1354730129241943,639129
2007-11-02,5.659999847412109,5.75,5.619999885559082,5.699999809265137,3.1354730129241943,723000
2007-11-05,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,3.1299734115600586,749680
2007-11-06,5.71999979019165,5.71999979019165,5.690000057220459,5.710000038146973,3.1409738063812256,926286
2007-11-07,5.699999809265137,5.739999771118164,5.659999847412109,5.739999771118164,3.1574771404266357,1003000
2007-11-08,5.699999809265137,5.710000038146973,5.650000095367432,5.699999809265137,3.1354730129241943,492000
2007-11-09,5.699999809265137,5.769999980926514,5.699999809265137,5.71999979019165,3.1464743614196777,598000
2007-11-12,5.730000019073486,5.730000019073486,5.050000190734863,5.599999904632568,3.0804646015167236,391000
2007-11-13,5.570000171661377,5.630000114440918,5.300000190734863,5.5,3.0254569053649902,388948
2007-11-14,5.5,5.599999904632568,5.5,5.559999942779541,3.058461904525757,181000
2007-11-15,5.559999942779541,5.650000095367432,5.199999809265137,5.590000152587891,3.0749642848968506,271000
2007-11-16,5.550000190734863,5.619999885559082,5.550000190734863,5.610000133514404,3.085965394973755,85000
2007-11-19,5.650000095367432,5.710000038146973,5.650000095367432,5.699999809265137,3.1354730129241943,1110000
2007-11-20,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,3.1354730129241943,374000
2007-11-21,5.639999866485596,5.71999979019165,5.639999866485596,5.710000038146973,3.1409738063812256,230960
2007-11-22,5.599999904632568,5.900000095367432,5.599999904632568,5.670000076293945,3.1189703941345215,249000
2007-11-23,5.789999961853027,5.900000095367432,5.760000228881836,5.760000228881836,3.16847825050354,296000
2007-11-26,5.900000095367432,5.900000095367432,5.71999979019165,5.800000190734863,3.1904823780059814,164123
2007-11-27,5.849999904632568,6.199999809265137,5.849999904632568,6.050000190734863,3.328002452850342,2268090
2007-11-28,6.0,6.099999904632568,6.0,6.059999942779541,3.333503484725952,684000
2007-11-29,6.099999904632568,6.150000095367432,5.980000019073486,6.059999942779541,3.333503484725952,655410
2007-11-30,6.0,6.03000020980835,5.980000019073486,6.019999980926514,3.311499834060669,169000
2007-12-03,6.050000190734863,6.150000095367432,6.010000228881836,6.119999885559082,3.366508722305298,493373
2007-12-04,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,3.350005626678467,203000
2007-12-05,6.050000190734863,6.050000190734863,5.96999979019165,6.0,3.3004977703094482,213000
2007-12-06,6.0,6.090000152587891,6.0,6.039999961853027,3.3225014209747314,795000
2007-12-07,6.010000228881836,6.050000190734863,5.949999809265137,5.949999809265137,3.272994041442871,500000
2007-12-10,5.940000057220459,5.949999809265137,5.050000190734863,5.78000020980835,3.1794798374176025,460000
2007-12-11,5.800000190734863,5.849999904632568,5.710000038146973,5.75,3.1629772186279297,425000
2007-12-12,5.78000020980835,5.889999866485596,5.739999771118164,5.800000190734863,3.1904823780059814,523000
2007-12-13,5.800000190734863,5.800000190734863,5.730000019073486,5.75,3.1629772186279297,476557
2007-12-14,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,3.1904823780059814,1212817
2007-12-17,5.800000190734863,5.800000190734863,5.639999866485596,5.659999847412109,3.113469123840332,184000
2007-12-18,5.539999961853027,5.699999809265137,5.480000019073486,5.53000020980835,3.041959762573242,513000
2007-12-19,5.5,5.550000190734863,5.5,5.519999980926514,3.0364582538604736,158000
2007-12-20,5.519999980926514,5.599999904632568,5.519999980926514,5.539999961853027,3.047459840774536,155000
2007-12-21,5.599999904632568,5.699999809265137,5.519999980926514,5.53000020980835,3.041959762573242,378000
2007-12-24,5.690000057220459,5.690000057220459,5.550000190734863,5.550000190734863,3.0529611110687256,0
2007-12-27,5.559999942779541,5.699999809265137,5.559999942779541,5.590000152587891,3.0749642848968506,233758
2007-12-28,5.650000095367432,5.75,5.579999923706055,5.659999847412109,3.113469123840332,440243
2007-12-31,5.679999828338623,5.699999809265137,5.679999828338623,5.699999809265137,3.1354730129241943,40000
2008-01-02,5.699999809265137,5.699999809265137,5.599999904632568,5.619999885559082,3.0914673805236816,115608
2008-01-03,5.610000133514404,5.690000057220459,5.610000133514404,5.650000095367432,3.107969045639038,93480
2008-01-04,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,3.124472141265869,220000
2008-01-07,5.679999828338623,5.699999809265137,5.619999885559082,5.699999809265137,3.1354730129241943,257000
2008-01-08,5.739999771118164,5.769999980926514,5.71999979019165,5.71999979019165,3.1464743614196777,247000
2008-01-09,5.75,5.75,5.71999979019165,5.71999979019165,3.1464743614196777,776000
2008-01-10,5.699999809265137,5.699999809265137,5.619999885559082,5.659999847412109,3.113469123840332,894162
2008-01-11,5.699999809265137,5.699999809265137,5.559999942779541,5.559999942779541,3.058461904525757,333204
2008-01-14,5.679999828338623,5.679999828338623,5.5,5.590000152587891,3.0749642848968506,789701
2008-01-15,5.590000152587891,5.590000152587891,5.440000057220459,5.440000057220459,2.9924519062042236,439163
2008-01-16,5.210000038146973,5.340000152587891,4.699999809265137,4.849999904632568,2.667902946472168,2095000
2008-01-17,5.190000057220459,5.190000057220459,4.989999771118164,5.03000020980835,2.7669177055358887,459000
2008-01-18,5.0,5.0,4.820000171661377,4.829999923706055,2.6569008827209473,1422000
2008-01-21,4.800000190734863,4.989999771118164,4.78000020980835,4.789999961853027,2.634897470474243,416822
2008-01-22,4.699999809265137,4.78000020980835,4.409999847412109,4.420000076293945,2.4313673973083496,549000
2008-01-23,4.5,4.820000171661377,4.5,4.659999847412109,2.563386917114258,451000
2008-01-24,4.960000038146973,4.960000038146973,4.670000076293945,4.679999828338623,2.574388265609741,339850
2008-01-25,4.800000190734863,4.800000190734863,4.699999809265137,4.730000019073486,2.601893424987793,171000
2008-01-28,4.829999923706055,4.829999923706055,4.730000019073486,4.78000020980835,2.629397392272949,152000
2008-01-29,5.25,5.25,4.849999904632568,4.849999904632568,2.667902946472168,529000
2008-01-30,4.849999904632568,4.980000019073486,4.829999923706055,4.96999979019165,2.733912467956543,436000
2008-01-31,5.090000152587891,5.090000152587891,4.849999904632568,4.989999771118164,2.7449140548706055,313000
2008-02-01,5.0,5.0,4.75,4.900000095367432,2.695406913757324,770000
2008-02-04,4.900000095367432,5.0,4.869999885559082,4.900000095367432,2.695406913757324,629000
2008-02-05,4.900000095367432,4.900000095367432,4.820000171661377,4.820000171661377,2.651399850845337,868000
2008-02-06,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,2.607393264770508,193000
2008-02-11,4.710000038146973,4.75,4.710000038146973,4.730000019073486,2.601893424987793,207377
2008-02-12,4.730000019073486,4.75,4.71999979019165,4.739999771118164,2.607393264770508,237300
2008-02-13,4.860000133514404,4.900000095367432,4.730000019073486,4.75,2.612894296646118,592000
2008-02-14,4.760000228881836,4.800000190734863,4.75,4.789999961853027,2.634897470474243,269000
2008-02-15,4.75,4.760000228881836,4.71999979019165,4.760000228881836,2.6183958053588867,670000
2008-02-18,4.769999980926514,4.800000190734863,4.75,4.75,2.612894296646118,78000
2008-02-19,4.809999942779541,4.860000133514404,4.809999942779541,4.849999904632568,2.667902946472168,109000
2008-02-20,4.809999942779541,4.809999942779541,4.800000190734863,4.800000190734863,2.6403989791870117,127000
2008-02-21,4.800000190734863,4.849999904632568,4.800000190734863,4.820000171661377,2.651399850845337,140000
2008-02-22,4.809999942779541,4.809999942779541,4.699999809265137,4.699999809265137,2.585390090942383,1100000
2008-02-25,4.800000190734863,4.800000190734863,4.730000019073486,4.730000019073486,2.601893424987793,75000
2008-02-26,4.789999961853027,4.829999923706055,4.75,4.769999980926514,2.623896837234497,181373
2008-02-27,4.769999980926514,4.78000020980835,4.760000228881836,4.769999980926514,2.623896837234497,116909
2008-02-28,4.760000228881836,4.769999980926514,4.75,4.75,2.612894296646118,160000
2008-02-29,4.75,4.75,4.659999847412109,4.710000038146973,2.590891122817993,209000
2008-03-03,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,2.585390090942383,61000
2008-03-04,4.690000057220459,4.699999809265137,4.610000133514404,4.619999885559082,2.541383743286133,133000
2008-03-05,4.75,4.75,4.619999885559082,4.630000114440918,2.546884536743164,24000
2008-03-06,4.610000133514404,4.699999809265137,4.610000133514404,4.699999809265137,2.585390090942383,44000
2008-03-07,4.590000152587891,4.75,4.53000020980835,4.699999809265137,2.585390090942383,148022
2008-03-10,4.599999904632568,4.619999885559082,4.510000228881836,4.510000228881836,2.48087477684021,386000
2008-03-11,4.510000228881836,4.539999961853027,4.440000057220459,4.489999771118164,2.469872236251831,312000
2008-03-12,4.5,4.539999961853027,4.449999809265137,4.5,2.4753739833831787,481000
2008-03-13,4.5,4.5,4.320000171661377,4.340000152587891,2.3873603343963623,719426
2008-03-14,4.300000190734863,4.349999904632568,4.269999980926514,4.289999961853027,2.3598556518554688,397000
2008-03-17,4.260000228881836,4.260000228881836,4.119999885559082,4.119999885559082,2.2663416862487793,464000
2008-03-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.9600000381469727,2.1783287525177,780000
2008-03-19,3.990000009536743,4.03000020980835,3.890000104904175,4.0,2.2003326416015625,1334000
2008-03-20,3.9000000953674316,3.9700000286102295,3.809999942779541,3.9100000858306885,2.150824546813965,454000
2008-03-25,3.9100000858306885,4.0,3.8499999046325684,3.930000066757202,2.1618263721466064,630654
2008-03-26,3.990000009536743,4.010000228881836,3.9600000381469727,4.010000228881836,2.205833673477173,1389156
