Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,3.430000066757202,3.430000066757202,3.3499999046325684,3.4000000953674316,2.2291667461395264,191000
2019-01-28,3.380000114440918,3.440000057220459,3.359999895095825,3.430000066757202,2.248836040496826,144000
2019-01-29,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.242279529571533,61000
2019-01-30,3.390000104904175,3.430000066757202,3.390000104904175,3.4200000762939453,2.242279529571533,229000
2019-01-31,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.2357234954833984,241000
2019-02-01,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.2357234954833984,168000
2019-02-04,3.380000114440918,3.4100000858306885,3.3299999237060547,3.4100000858306885,2.2357234954833984,117000
2019-02-08,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.2357234954833984,139000
2019-02-11,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4100000858306885,2.2357234954833984,151000
2019-02-12,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,2.27506160736084,84000
2019-02-13,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,2.27506160736084,85000
2019-02-14,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,2.27506160736084,41000
2019-02-15,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4100000858306885,2.2357234954833984,345000
2019-02-18,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.2226104736328125,126000
2019-02-19,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.2291667461395264,252000
2019-02-20,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4100000858306885,2.2357234954833984,515000
2019-02-21,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,2.261948823928833,553000
2019-02-22,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,2.261948823928833,430000
2019-02-25,3.430000066757202,3.450000047683716,3.299999952316284,3.3399999141693115,2.189828634262085,1428000
2019-02-26,3.3399999141693115,3.450000047683716,3.3399999141693115,3.4100000858306885,2.2357234954833984,493000
2019-02-27,3.440000057220459,3.490000009536743,3.4100000858306885,3.4700000286102295,2.27506160736084,418000
2019-02-28,3.4700000286102295,3.490000009536743,3.369999885559082,3.4700000286102295,2.27506160736084,2084000
2019-03-01,3.4700000286102295,3.4800000190734863,3.430000066757202,3.450000047683716,2.261948823928833,823000
2019-03-04,3.5,3.549999952316284,3.4200000762939453,3.5,2.2947306632995605,756000
2019-03-05,3.5,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.3078434467315674,667000
2019-03-06,3.549999952316284,3.640000104904175,3.5199999809265137,3.619999885559082,2.3734066486358643,1624000
2019-03-07,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.3930764198303223,2463000
2019-03-08,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.509999990463257,2.366778612136841,561000
2019-03-11,3.509999990463257,3.5399999618530273,3.4600000381469727,3.509999990463257,2.366778612136841,148000
2019-03-12,3.6700000762939453,3.6700000762939453,3.509999990463257,3.5799999237060547,2.4139790534973145,278000
2019-03-13,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,2.3802645206451416,286000
2019-03-14,3.559999942779541,3.559999942779541,3.4800000190734863,3.5,2.3600358963012695,354000
2019-03-15,3.5,3.5,3.4800000190734863,3.5,2.3600358963012695,120000
2019-03-18,3.5,3.5,3.4200000762939453,3.450000047683716,2.3263211250305176,550000
2019-03-19,3.4600000381469727,3.4800000190734863,3.390000104904175,3.440000057220459,2.3195784091949463,667000
2019-03-20,3.440000057220459,3.440000057220459,3.3299999237060547,3.3399999141693115,2.252148389816284,1290000
2019-03-21,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.369999885559082,2.2723770141601562,590000
2019-03-22,3.369999885559082,3.380000114440918,3.3499999046325684,3.369999885559082,2.2723770141601562,421000
2019-03-25,3.369999885559082,3.380000114440918,3.3399999141693115,3.359999895095825,2.265634059906006,613000
2019-03-26,3.380000114440918,3.440000057220459,3.369999885559082,3.380000114440918,2.279120445251465,395000
2019-03-27,3.440000057220459,3.5799999237060547,3.440000057220459,3.509999990463257,2.366778612136841,2311000
2019-03-28,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3802645206451416,578000
2019-03-29,3.5399999618530273,3.559999942779541,3.5,3.5299999713897705,2.3802645206451416,788000
2019-04-01,3.5399999618530273,3.619999885559082,3.5299999713897705,3.569999933242798,2.407236337661743,1116000
2019-04-02,3.559999942779541,3.569999933242798,3.549999952316284,3.559999942779541,2.4004933834075928,388000
2019-04-03,3.569999933242798,3.569999933242798,3.4800000190734863,3.5299999713897705,2.3802645206451416,597000
2019-04-04,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3802645206451416,534000
2019-04-08,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.387007713317871,397000
2019-04-09,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.387007713317871,244000
2019-04-10,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,2.373521566390991,445000
2019-04-11,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5199999809265137,2.373521566390991,707000
2019-04-12,3.5199999809265137,3.5199999809265137,3.5,3.5,2.3600358963012695,118000
2019-04-15,3.509999990463257,3.5199999809265137,3.5,3.509999990463257,2.366778612136841,174000
2019-04-16,3.509999990463257,3.5399999618530273,3.5,3.5,2.3600358963012695,175000
2019-04-17,3.5,3.5199999809265137,3.5,3.509999990463257,2.366778612136841,37000
2019-04-18,3.5,3.509999990463257,3.490000009536743,3.490000009536743,2.3532931804656982,445000
2019-04-23,3.490000009536743,3.509999990463257,3.4000000953674316,3.4100000858306885,2.299349069595337,931000
2019-04-24,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4100000858306885,2.299349069595337,352000
2019-04-25,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,2.2723770141601562,568000
2019-04-26,3.4200000762939453,3.4200000762939453,3.359999895095825,3.390000104904175,2.285863161087036,92000
2019-04-29,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.3060920238494873,159000
2019-04-30,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,2.285863161087036,225000
2019-05-02,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.299349069595337,168000
2019-05-03,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,2.2926058769226074,55000
2019-05-06,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,2.245405435562134,287000
2019-05-07,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3299999237060547,2.245405435562134,54000
2019-05-08,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,2.238662004470825,53000
2019-05-09,3.309999942779541,3.309999942779541,3.240000009536743,3.2799999713897705,2.211690902709961,235000
2019-05-10,3.319999933242798,3.319999933242798,3.2799999713897705,3.319999933242798,2.238662004470825,209000
2019-05-14,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.259999990463257,2.198204517364502,132000
2019-05-15,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,2.238662004470825,135000
2019-05-16,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.238662004470825,25000
2019-05-17,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,2.211690902709961,118000
2019-05-20,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2200000286102295,2.1712329387664795,201000
2019-05-21,3.25,3.2799999713897705,3.2200000286102295,3.25,2.1914615631103516,95000
2019-05-22,3.25,3.25,3.2300000190734863,3.240000009536743,2.184718608856201,123000
2019-05-23,3.2300000190734863,3.240000009536743,3.200000047683716,3.240000009536743,2.184718608856201,107000
2019-05-24,3.2200000286102295,3.259999990463257,3.180000066757202,3.240000009536743,2.184718608856201,169000
2019-05-27,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2300000190734863,2.177975654602051,76000
2019-05-28,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,2.177975654602051,72000
2019-05-29,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.16448974609375,118000
2019-05-30,3.2100000381469727,3.2100000381469727,3.140000104904175,3.180000066757202,2.144261121749878,276000
2019-05-31,3.1500000953674316,3.180000066757202,3.130000114440918,3.130000114440918,2.1105458736419678,137000
2019-06-03,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0899999141693115,2.083574056625366,295000
2019-06-04,3.0799999237060547,3.109999895095825,3.0199999809265137,3.049999952316284,2.0566024780273438,166000
2019-06-05,3.059999942779541,3.109999895095825,3.049999952316284,3.0899999141693115,2.083574056625366,223000
2019-06-06,3.1600000858306885,3.2899999618530273,3.140000104904175,3.190000057220459,2.1510040760040283,491000
2019-06-10,3.190000057220459,3.2799999713897705,3.130000114440918,3.130000114440918,2.1105458736419678,406000
2019-06-11,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,2.1240320205688477,265000
2019-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.1172890663146973,35000
2019-06-13,3.0999999046325684,3.190000057220459,3.069999933242798,3.180000066757202,2.144261121749878,131000
2019-06-14,3.140000104904175,3.180000066757202,3.0999999046325684,3.180000066757202,2.144261121749878,40000
2019-06-17,3.190000057220459,3.200000047683716,3.130000114440918,3.1600000858306885,2.130774974822998,137000
2019-06-18,3.130000114440918,3.200000047683716,3.130000114440918,3.180000066757202,2.144261121749878,128000
2019-06-19,3.2100000381469727,3.25,3.200000047683716,3.25,2.1914615631103516,174000
2019-06-20,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.177975654602051,80000
2019-06-21,3.2300000190734863,3.259999990463257,3.2200000286102295,3.259999990463257,2.198204517364502,102000
2019-06-24,3.25,3.259999990463257,3.2200000286102295,3.259999990463257,2.198204517364502,16000
2019-06-25,3.2100000381469727,3.2699999809265137,3.200000047683716,3.259999990463257,2.198204517364502,26000
2019-06-26,3.1700000762939453,3.259999990463257,3.130000114440918,3.240000009536743,2.184718608856201,52000
2019-06-27,3.200000047683716,3.25,3.200000047683716,3.25,2.1914615631103516,252000
2019-06-28,3.25,3.25,3.200000047683716,3.200000047683716,2.1577467918395996,108000
2019-07-02,3.2100000381469727,3.2899999618530273,3.130000114440918,3.2699999809265137,2.2049477100372314,252000
2019-07-03,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.2588908672332764,302000
2019-07-04,3.3499999046325684,3.380000114440918,3.3299999237060547,3.359999895095825,2.265634059906006,375000
2019-07-05,3.390000104904175,3.390000104904175,3.319999933242798,3.380000114440918,2.279120445251465,33000
2019-07-08,3.380000114440918,3.380000114440918,3.319999933242798,3.380000114440918,2.279120445251465,130000
2019-07-09,3.319999933242798,3.369999885559082,3.319999933242798,3.3399999141693115,2.252148389816284,58000
2019-07-10,3.3399999141693115,3.380000114440918,3.3299999237060547,3.3499999046325684,2.2588908672332764,63000
2019-07-11,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3399999141693115,2.252148389816284,114000
2019-07-12,3.3399999141693115,3.380000114440918,3.3399999141693115,3.359999895095825,2.265634059906006,165000
2019-07-15,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3299999237060547,2.245405435562134,122000
2019-07-16,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,2.1914615631103516,236000
2019-07-17,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,2.1914615631103516,150000
2019-07-18,3.259999990463257,3.2899999618530273,3.25,3.25,2.1914615631103516,67000
2019-07-19,3.240000009536743,3.259999990463257,3.240000009536743,3.25,2.1914615631103516,38000
2019-07-22,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,2.184718608856201,133000
2019-07-23,3.200000047683716,3.2300000190734863,3.200000047683716,3.2100000381469727,2.16448974609375,147000
2019-07-24,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2100000381469727,2.16448974609375,162000
2019-07-25,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,2.1577467918395996,227000
2019-07-26,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,2.1712329387664795,165000
2019-07-29,3.1600000858306885,3.190000057220459,3.119999885559082,3.140000104904175,2.1172890663146973,287000
2019-07-30,3.140000104904175,3.240000009536743,3.130000114440918,3.200000047683716,2.1577467918395996,173000
2019-07-31,3.190000057220459,3.200000047683716,3.130000114440918,3.130000114440918,2.1105458736419678,42000
2019-08-01,3.109999895095825,3.1600000858306885,3.0899999141693115,3.119999885559082,2.1038036346435547,362000
2019-08-02,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,2.097060203552246,236000
2019-08-05,3.0299999713897705,3.0999999046325684,3.0,3.059999942779541,2.063345432281494,560000
2019-08-06,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0299999713897705,2.043116569519043,368000
2019-08-07,3.049999952316284,3.0799999237060547,3.009999990463257,3.069999933242798,2.0700881481170654,36000
2019-08-08,3.069999933242798,3.109999895095825,3.049999952316284,3.0799999237060547,2.076831579208374,230000
2019-08-09,3.0799999237060547,3.0899999141693115,2.990000009536743,3.049999952316284,2.0566024780273438,349000
2019-08-12,3.049999952316284,3.049999952316284,2.9600000381469727,2.9800000190734863,2.00940203666687,399000
2019-08-13,2.9600000381469727,2.9600000381469727,2.799999952316284,2.8499999046325684,1.921743392944336,601000
2019-08-14,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.9891728162765503,582000
2019-08-15,2.940000057220459,2.950000047683716,2.890000104904175,2.9100000858306885,1.9622009992599487,295000
2019-08-16,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.9891728162765503,143000
2019-08-19,2.950000047683716,3.0,2.950000047683716,2.990000009536743,2.0161445140838623,362000
2019-08-20,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.00940203666687,30000
2019-08-21,2.9600000381469727,2.990000009536743,2.930000066757202,2.940000057220459,1.9824299812316895,107000
2019-08-22,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,1.975687026977539,140000
2019-08-23,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,1.9622009992599487,146000
2019-08-26,2.869999885559082,2.869999885559082,2.819999933242798,2.869999885559082,1.9352291822433472,370000
2019-08-27,2.869999885559082,2.880000114440918,2.8299999237060547,2.8299999237060547,1.9082573652267456,42000
2019-08-28,2.8499999046325684,2.8299999237060547,2.819999933242798,2.8299999237060547,1.9082573652267456,58000
2019-08-29,2.8299999237060547,2.9200000762939453,2.799999952316284,2.880000114440918,1.9419721364974976,57000
2019-08-30,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8499999046325684,1.921743392944336,183000
2019-09-02,2.819999933242798,2.8299999237060547,2.799999952316284,2.819999933242798,1.9015144109725952,234000
2019-09-03,2.819999933242798,2.8299999237060547,2.819999933242798,2.819999933242798,1.9015144109725952,48000
2019-09-04,2.8499999046325684,2.9100000858306885,2.859999895095825,2.9000000953674316,1.9554582834243774,120000
2019-09-05,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,1.9689444303512573,102000
2019-09-06,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.0026586055755615,187000
2019-09-09,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,2.00940203666687,54000
2019-09-10,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.9891728162765503,97000
2019-09-11,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.0161445140838623,62000
