Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,5.190000057220459,5.190000057220459,5.119999885559082,5.119999885559082,1.0640332698822021,1714000
2006-07-28,5.099999904632568,5.099999904632568,4.920000076293945,4.949999809265137,1.028704047203064,2416000
2006-07-31,4.949999809265137,5.03000020980835,4.949999809265137,4.989999771118164,1.0370163917541504,2408000
2006-08-01,5.03000020980835,5.039999961853027,5.0,5.039999961853027,1.0474075078964233,462000
2006-08-02,5.119999885559082,5.289999961853027,5.099999904632568,5.28000020980835,1.0972840785980225,1661000
2006-08-03,5.289999961853027,5.289999961853027,5.139999866485596,5.150000095367432,1.070267915725708,340000
2006-08-04,5.25,5.380000114440918,5.0,5.179999828338623,1.0765022039413452,7692000
2006-08-07,5.010000228881836,5.199999809265137,5.010000228881836,5.150000095367432,1.070267915725708,1558000
2006-08-08,5.159999847412109,5.28000020980835,5.139999866485596,5.28000020980835,1.0972840785980225,2534000
2006-08-09,5.150000095367432,5.150000095367432,5.119999885559082,5.150000095367432,1.070267915725708,648000
2006-08-10,5.110000133514404,5.130000114440918,5.010000228881836,5.059999942779541,1.0515637397766113,1508000
2006-08-11,5.059999942779541,5.059999942779541,4.980000019073486,5.050000190734863,1.0494855642318726,1949000
2006-08-14,5.050000190734863,5.050000190734863,4.920000076293945,4.96999979019165,1.0328601598739624,900000
2006-08-15,5.0,5.010000228881836,4.929999828338623,5.0,1.0390946865081787,1572000
2006-08-16,4.920000076293945,5.010000228881836,4.920000076293945,5.0,1.0624690055847168,856000
2006-08-17,4.989999771118164,4.989999771118164,4.909999847412109,4.96999979019165,1.0560944080352783,600540
2006-08-18,4.909999847412109,4.949999809265137,4.909999847412109,4.949999809265137,1.0518442392349243,312000
2006-08-21,4.889999866485596,4.920000076293945,4.880000114440918,4.900000095367432,1.04121994972229,198000
2006-08-22,4.900000095367432,4.920000076293945,4.829999923706055,4.909999847412109,1.043344497680664,956499
2006-08-23,4.909999847412109,4.960000038146973,4.909999847412109,4.949999809265137,1.0518442392349243,166000
2006-08-24,4.980000019073486,4.980000019073486,4.849999904632568,4.860000133514404,1.0327200889587402,904000
2006-08-25,4.880000114440918,5.0,4.880000114440918,5.0,1.0624690055847168,426000
2006-08-28,5.0,5.03000020980835,5.0,5.03000020980835,1.0688438415527344,230000
2006-08-29,5.019999980926514,5.090000152587891,5.019999980926514,5.090000152587891,1.08159339427948,1472000
2006-08-30,5.150000095367432,5.150000095367432,5.090000152587891,5.119999885559082,1.0879684686660767,859210
2006-08-31,5.130000114440918,5.130000114440918,5.079999923706055,5.099999904632568,1.0837182998657227,2032884
2006-09-01,5.079999923706055,5.099999904632568,5.010000228881836,5.050000190734863,1.0730936527252197,2184000
2006-09-04,5.050000190734863,5.150000095367432,5.050000190734863,5.079999923706055,1.0794687271118164,1787692
2006-09-05,5.079999923706055,5.150000095367432,5.070000171661377,5.119999885559082,1.0879684686660767,665000
2006-09-06,5.449999809265137,5.449999809265137,5.170000076293945,5.199999809265137,1.104967713356018,4594000
2006-09-07,5.190000057220459,5.300000190734863,5.130000114440918,5.199999809265137,1.104967713356018,1938467
2006-09-08,5.199999809265137,5.269999980926514,5.170000076293945,5.199999809265137,1.104967713356018,883530
2006-09-11,5.210000038146973,5.21999979019165,5.159999847412109,5.199999809265137,1.104967713356018,294000
2006-09-12,5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,1.0794687271118164,516000
2006-09-13,5.139999866485596,5.199999809265137,5.139999866485596,5.199999809265137,1.104967713356018,575670
2006-09-14,5.139999866485596,5.179999828338623,5.099999904632568,5.170000076293945,1.09859299659729,366000
2006-09-15,5.199999809265137,5.239999771118164,5.170000076293945,5.239999771118164,1.1134676933288574,2306000
2006-09-18,5.260000228881836,5.389999866485596,5.25,5.329999923706055,1.1325922012329102,4048650
2006-09-19,5.25,5.5,5.25,5.440000057220459,1.1559666395187378,2758000
2006-09-20,5.429999828338623,5.449999809265137,5.380000114440918,5.389999866485596,1.1453418731689453,648850
2006-09-21,5.380000114440918,5.420000076293945,5.300000190734863,5.329999923706055,1.1325922012329102,1410270
2006-09-22,5.21999979019165,5.269999980926514,5.210000038146973,5.210000038146973,1.1070928573608398,320000
2006-09-25,5.199999809265137,5.25,5.179999828338623,5.25,1.1155925989151,70000
2006-09-26,5.210000038146973,5.210000038146973,5.070000171661377,5.119999885559082,1.0879684686660767,1191400
2006-09-27,5.130000114440918,5.21999979019165,5.099999904632568,5.21999979019165,1.1092175245285034,2477747
2006-09-28,5.150000095367432,5.210000038146973,5.090000152587891,5.119999885559082,1.0879684686660767,1900000
2006-09-29,5.119999885559082,5.130000114440918,4.989999771118164,5.090000152587891,1.08159339427948,1248000
2006-10-03,5.010000228881836,5.099999904632568,4.980000019073486,5.0,1.0624690055847168,2860397
2006-10-04,4.960000038146973,4.989999771118164,4.860000133514404,4.860000133514404,1.0327200889587402,2940340
2006-10-05,4.880000114440918,4.949999809265137,4.5,4.71999979019165,1.0029706954956055,6868600
2006-10-06,4.71999979019165,4.940000057220459,4.71999979019165,4.880000114440918,1.036969780921936,1714000
2006-10-09,4.909999847412109,4.909999847412109,4.840000152587891,4.840000152587891,1.0284699201583862,214000
2006-10-10,4.849999904632568,4.920000076293945,4.849999904632568,4.900000095367432,1.04121994972229,314000
2006-10-11,4.900000095367432,5.090000152587891,4.900000095367432,5.090000152587891,1.08159339427948,670000
2006-10-12,5.059999942779541,5.059999942779541,5.019999980926514,5.039999961853027,1.070968747138977,732000
2006-10-13,5.050000190734863,5.119999885559082,5.03000020980835,5.03000020980835,1.0688438415527344,756000
2006-10-16,5.059999942779541,5.059999942779541,5.03000020980835,5.050000190734863,1.0730936527252197,386000
2006-10-17,5.03000020980835,5.050000190734863,5.0,5.039999961853027,1.070968747138977,660600
2006-10-18,5.019999980926514,5.079999923706055,5.019999980926514,5.070000171661377,1.077343463897705,716909
2006-10-19,5.039999961853027,5.079999923706055,5.019999980926514,5.070000171661377,1.077343463897705,402000
2006-10-20,5.079999923706055,5.25,5.079999923706055,5.130000114440918,1.0900934934616089,1364000
2006-10-23,5.099999904632568,5.099999904632568,5.070000171661377,5.079999923706055,1.0794687271118164,178000
2006-10-24,5.059999942779541,5.070000171661377,5.0,5.050000190734863,1.0730936527252197,382000
2006-10-25,5.050000190734863,5.050000190734863,5.010000228881836,5.039999961853027,1.070968747138977,2604000
2006-10-26,5.0,5.0,4.96999979019165,4.980000019073486,1.0582191944122314,1773000
2006-10-27,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,1.0730936527252197,959420
2006-10-31,5.099999904632568,5.119999885559082,5.039999961853027,5.099999904632568,1.0837182998657227,4450000
2006-11-01,5.150000095367432,5.159999847412109,5.059999942779541,5.090000152587891,1.08159339427948,4204770
2006-11-02,5.090000152587891,5.300000190734863,5.090000152587891,5.260000228881836,1.1177175045013428,1125516
2006-11-03,5.300000190734863,5.300000190734863,5.050000190734863,5.099999904632568,1.0837182998657227,1368727
2006-11-06,5.019999980926514,5.039999961853027,5.010000228881836,5.010000228881836,1.06459379196167,310000
2006-11-07,5.03000020980835,5.110000133514404,5.03000020980835,5.099999904632568,1.0837182998657227,988790
2006-11-08,5.119999885559082,5.190000057220459,5.119999885559082,5.190000057220459,1.1028430461883545,467730
2006-11-09,5.199999809265137,5.210000038146973,5.139999866485596,5.139999866485596,1.092218279838562,529576
2006-11-10,5.230000019073486,5.25,5.139999866485596,5.199999809265137,1.104967713356018,3065789
2006-11-13,5.179999828338623,5.179999828338623,5.119999885559082,5.119999885559082,1.0879684686660767,1536895
2006-11-14,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.0730936527252197,1590000
2006-11-15,5.150000095367432,5.230000019073486,5.079999923706055,5.139999866485596,1.092218279838562,1198000
2006-11-16,5.199999809265137,5.28000020980835,5.050000190734863,5.050000190734863,1.0730936527252197,2290000
2006-11-17,5.159999847412109,5.260000228881836,5.150000095367432,5.25,1.1155925989151,870200
2006-11-20,5.179999828338623,5.199999809265137,5.110000133514404,5.110000133514404,1.0858432054519653,1572000
2006-11-21,5.179999828338623,5.340000152587891,5.179999828338623,5.28000020980835,1.1219674348831177,1525500
2006-11-22,5.380000114440918,5.380000114440918,5.21999979019165,5.309999942779541,1.1283422708511353,363127
2006-11-23,5.269999980926514,5.309999942779541,5.230000019073486,5.269999980926514,1.1198424100875854,187237
2006-11-24,5.269999980926514,5.449999809265137,5.269999980926514,5.389999866485596,1.1453418731689453,4442000
2006-11-27,5.329999923706055,5.349999904632568,5.21999979019165,5.309999942779541,1.1283422708511353,3106300
2006-11-28,5.269999980926514,5.269999980926514,5.25,5.269999980926514,1.1198424100875854,1296000
2006-11-29,5.25,5.320000171661377,5.25,5.25,1.1155925989151,2133308
2006-11-30,5.25,5.300000190734863,5.150000095367432,5.25,1.1155925989151,1753193
2006-12-01,5.25,5.300000190734863,5.25,5.300000190734863,1.1262173652648926,1108000
2006-12-04,5.300000190734863,5.440000057220459,5.230000019073486,5.340000152587891,1.134717345237732,2812000
2006-12-05,5.300000190734863,5.46999979019165,5.300000190734863,5.46999979019165,1.162340760231018,4092000
2006-12-06,5.619999885559082,5.630000114440918,5.460000038146973,5.570000171661377,1.1835911273956299,1550000
2006-12-07,5.570000171661377,5.570000171661377,5.320000171661377,5.380000114440918,1.1432167291641235,2939940
2006-12-08,5.320000171661377,5.340000152587891,5.289999961853027,5.320000171661377,1.130467176437378,1844000
2006-12-11,5.349999904632568,5.349999904632568,5.289999961853027,5.300000190734863,1.1262173652648926,3238789
2006-12-12,5.369999885559082,5.409999847412109,5.369999885559082,5.369999885559082,1.1410919427871704,1428000
2006-12-13,5.369999885559082,5.400000095367432,5.300000190734863,5.300000190734863,1.1262173652648926,456000
2006-12-14,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,1.1793409585952759,2046000
2006-12-15,5.539999961853027,5.599999904632568,5.420000076293945,5.599999904632568,1.1899653673171997,560660
2006-12-18,5.5,5.5,5.28000020980835,5.320000171661377,1.130467176437378,814000
2006-12-19,5.349999904632568,5.420000076293945,5.349999904632568,5.380000114440918,1.1432167291641235,1066592
2006-12-20,5.409999847412109,5.420000076293945,5.0,5.099999904632568,1.0837182998657227,4463760
2006-12-21,5.199999809265137,5.230000019073486,5.170000076293945,5.210000038146973,1.1070928573608398,1842530
2006-12-22,5.210000038146973,5.230000019073486,5.170000076293945,5.210000038146973,1.1070928573608398,1220000
2006-12-27,5.199999809265137,5.239999771118164,5.199999809265137,5.239999771118164,1.1134676933288574,764000
2006-12-28,5.309999942779541,5.360000133514404,5.25,5.360000133514404,1.1389667987823486,1844000
2006-12-29,5.320000171661377,5.400000095367432,5.300000190734863,5.400000095367432,1.147466778755188,418000
2007-01-02,5.400000095367432,5.409999847412109,5.340000152587891,5.400000095367432,1.147466778755188,386000
2007-01-03,5.389999866485596,5.389999866485596,5.289999961853027,5.300000190734863,1.1262173652648926,1058000
2007-01-04,5.269999980926514,5.269999980926514,5.139999866485596,5.170000076293945,1.1240429878234863,2258900
2007-01-05,5.269999980926514,5.269999980926514,5.230000019073486,5.230000019073486,1.1370881795883179,914000
2007-01-08,5.25,5.260000228881836,5.21999979019165,5.25,1.1414364576339722,1225000
2007-01-09,5.230000019073486,5.349999904632568,5.230000019073486,5.349999904632568,1.1631782054901123,256000
2007-01-10,5.360000133514404,5.389999866485596,5.210000038146973,5.25,1.1414364576339722,1668000
2007-01-11,5.25,5.340000152587891,5.25,5.340000152587891,1.1610040664672852,1108000
2007-01-12,5.349999904632568,5.369999885559082,5.340000152587891,5.340000152587891,1.1610040664672852,806000
2007-01-15,5.360000133514404,5.400000095367432,5.349999904632568,5.369999885559082,1.167526364326477,572000
2007-01-16,5.380000114440918,5.400000095367432,5.349999904632568,5.380000114440918,1.1697003841400146,188560
2007-01-17,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,1.1740490198135376,1278400
2007-01-18,5.449999809265137,5.619999885559082,5.449999809265137,5.559999942779541,1.2088356018066406,1460730
2007-01-19,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.2175321578979492,3443000
2007-01-22,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.1957902908325195,188000
2007-01-23,5.449999809265137,5.579999923706055,5.449999809265137,5.460000038146973,1.1870936155319214,1103000
2007-01-24,5.5,5.599999904632568,5.480000019073486,5.510000228881836,1.1979647874832153,2900300
2007-01-25,5.449999809265137,5.670000076293945,5.449999809265137,5.599999904632568,1.2175321578979492,1598000
2007-01-26,5.519999980926514,5.630000114440918,5.519999980926514,5.619999885559082,1.2218801975250244,1544000
2007-01-29,5.599999904632568,5.809999942779541,5.579999923706055,5.809999942779541,1.2631893157958984,3802000
2007-01-30,5.849999904632568,6.050000190734863,5.800000190734863,5.960000038146973,1.295802354812622,1239800
2007-01-31,5.96999979019165,6.050000190734863,5.96999979019165,6.010000228881836,1.3066729307174683,690000
2007-02-01,6.010000228881836,6.099999904632568,5.650000095367432,5.650000095367432,1.228403091430664,2056000
2007-02-02,5.800000190734863,5.800000190734863,5.630000114440918,5.659999847412109,1.2305772304534912,1141236
2007-02-05,5.650000095367432,5.650000095367432,5.510000228881836,5.550000190734863,1.206661581993103,840000
2007-02-06,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,1.2088356018066406,976848
2007-02-07,5.559999942779541,5.570000171661377,5.400000095367432,5.429999828338623,1.1805713176727295,1937900
2007-02-08,5.5,5.510000228881836,5.199999809265137,5.300000190734863,1.152307391166687,3779966
2007-02-09,5.28000020980835,5.28000020980835,5.150000095367432,5.199999809265137,1.1305654048919678,6243989
2007-02-12,5.099999904632568,5.210000038146973,5.099999904632568,5.150000095367432,1.1196945905685425,4329600
2007-02-13,5.150000095367432,5.199999809265137,5.079999923706055,5.110000133514404,1.1109979152679443,4512000
2007-02-14,5.119999885559082,5.210000038146973,5.119999885559082,5.199999809265137,1.1305654048919678,2547000
2007-02-15,5.25,5.329999923706055,5.170000076293945,5.289999961853027,1.1501328945159912,2780000
2007-02-16,5.309999942779541,5.5,5.309999942779541,5.420000076293945,1.1783970594406128,1772985
2007-02-21,5.440000057220459,5.440000057220459,5.289999961853027,5.340000152587891,1.1610040664672852,734000
2007-02-22,5.340000152587891,5.489999771118164,5.340000152587891,5.46999979019165,1.1892677545547485,1620760
2007-02-23,5.360000133514404,5.440000057220459,5.360000133514404,5.360000133514404,1.1653521060943604,286000
2007-02-26,5.360000133514404,5.46999979019165,5.320000171661377,5.360000133514404,1.1653521060943604,3063411
2007-02-27,5.369999885559082,5.699999809265137,5.369999885559082,5.559999942779541,1.2088356018066406,838
2007-02-28,5.5,5.550000190734863,4.849999904632568,5.550000190734863,1.206661581993103,6002000
2007-03-01,5.550000190734863,5.559999942779541,5.380000114440918,5.400000095367432,1.1740490198135376,1817747
2007-03-02,5.380000114440918,5.409999847412109,5.360000133514404,5.389999866485596,1.171875,3872000
2007-03-05,5.199999809265137,5.199999809265137,5.150000095367432,5.159999847412109,1.1218687295913696,2520000
2007-03-06,5.170000076293945,5.21999979019165,5.110000133514404,5.130000114440918,1.1153465509414673,3730000
2007-03-07,5.150000095367432,5.269999980926514,5.059999942779541,5.099999904632568,1.1088237762451172,3284000
2007-03-08,5.130000114440918,5.170000076293945,5.099999904632568,5.150000095367432,1.1196945905685425,1343000
2007-03-09,5.150000095367432,5.199999809265137,5.110000133514404,5.150000095367432,1.1196945905685425,2152869
2007-03-12,5.090000152587891,5.190000057220459,5.090000152587891,5.179999828338623,1.1262173652648926,1852000
2007-03-13,5.179999828338623,5.210000038146973,5.159999847412109,5.179999828338623,1.1262173652648926,572000
2007-03-14,5.070000171661377,5.139999866485596,5.039999961853027,5.070000171661377,1.1023012399673462,1112000
