Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,0.873235285282135,84000
2011-09-16,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.873235285282135,12000
2011-09-19,1.899999976158142,1.9500000476837158,1.8700000047683716,1.899999976158142,0.8596616387367249,132400
2011-09-20,1.8600000143051147,1.899999976158142,1.8200000524520874,1.899999976158142,0.8596616387367249,160000
2011-09-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.850612461566925,7600
2011-09-22,1.7899999618530273,1.9199999570846558,1.7899999618530273,1.9199999570846558,0.8687106370925903,53200
2011-09-23,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.8600000143051147,0.8415634036064148,15000
2011-09-26,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8370388150215149,27000
2011-09-27,1.7599999904632568,1.8300000429153442,1.75,1.8300000429153442,0.8279899954795837,24600
2011-09-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8279899954795837,0
2011-09-30,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8279899954795837,0
2011-10-03,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.8144162893295288,50200
2011-10-04,1.6200000047683716,1.7899999618530273,1.6100000143051147,1.6200000047683716,0.7329745292663574,54000
2011-10-06,1.649999976158142,1.6799999475479126,1.600000023841858,1.6799999475479126,0.7601218223571777,50000
2011-10-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7691709399223328,12000
2011-10-10,1.659999966621399,1.659999966621399,1.659999966621399,1.7200000286102295,0.7782201170921326,4600
2011-10-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-10-13,1.75,1.75,1.75,1.75,0.7917935848236084,12000
2011-10-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.75,0.7917935848236084,30000
2011-10-17,1.75,1.75,1.75,1.75,0.7917935848236084,12000
2011-10-18,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.7000000476837158,0.7691709399223328,1
2011-10-19,1.6200000047683716,1.75,1.6200000047683716,1.6200000047683716,0.7329745292663574,600
2011-10-20,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7917935848236084,16441
2011-10-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7200000286102295,0.7782201170921326,4000
2011-10-24,1.75,1.75,1.75,1.75,0.7917935848236084,60000
2011-10-25,1.75,1.75,1.75,1.75,0.7917935848236084,30000
2011-10-26,1.75,1.75,1.75,1.75,0.7917935848236084,0
2011-10-27,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8200000524520874,0.8234652876853943,208400
2011-10-28,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8189408183097839,133800
2011-10-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7799999713897705,0.8053672909736633,12060
2011-11-01,1.7400000095367432,1.75,1.7000000476837158,1.75,0.7917935848236084,52000
2011-11-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7691709399223328,15400
2011-11-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7691709399223328,3800
2011-11-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7691709399223328,11200
2011-11-07,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,0.7782201170921326,362000
2011-11-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-11-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7736954092979431,1791000
2011-11-10,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7736954092979431,1560873
2011-11-11,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7736954092979431,0
2011-11-14,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.6200000047683716,0.7329745292663574,1400
2011-11-15,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.7329745292663574,321000
2011-11-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,0.7465482950210571,30000
2011-11-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7465482950210571,0
2011-11-18,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,0.7782201170921326,642000
2011-11-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-11-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-11-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-11-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-11-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7782201170921326,0
2011-11-29,2.200000047683716,2.4000000953674316,1.899999976158142,1.9500000476837158,0.8822841644287109,2766390
2011-11-30,1.9500000476837158,1.9500000476837158,1.840000033378601,1.8600000143051147,0.8415634036064148,2523600
2011-12-01,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.8687106370925903,882000
2011-12-02,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,0.873235285282135,784600
2011-12-05,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.8868088722229004,327000
2011-12-06,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.8868088722229004,72000
2011-12-07,1.9600000381469727,2.0,1.9600000381469727,2.0,0.9049069881439209,591520
2011-12-08,1.9900000095367432,2.0,1.9600000381469727,2.0,0.9049069881439209,344201
2011-12-09,1.9700000286102295,2.0,1.9700000286102295,2.0,0.9049069881439209,51000
2011-12-12,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,0.9094315767288208,133200
2011-12-13,2.009999990463257,2.059999942779541,2.009999990463257,2.0399999618530273,0.9230049848556519,14000
2011-12-14,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,0.9230049848556519,965000
2011-12-15,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,0.9230049848556519,371600
2011-12-16,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9230049848556519,323000
2011-12-19,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.9230049848556519,0
2011-12-20,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,0.9230049848556519,120000
2011-12-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9275296330451965,43400
2011-12-22,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,0.9275296330451965,56600
2011-12-23,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,0.9275296330451965,104800
2011-12-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9275296330451965,0
2011-12-29,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.9184805154800415,30600
2011-12-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.9184805154800415,128000
2012-01-03,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,0.9275296330451965,221600
2012-01-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0899999141693115,0.9456278681755066,3000
2012-01-05,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,0.9365784525871277,673520
2012-01-06,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,0.9275296330451965,543200
2012-01-09,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,0.9275296330451965,461120
2012-01-10,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,0.932054340839386,1043016
2012-01-11,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,0.932054340839386,379200
2012-01-12,2.059999942779541,2.0799999237060547,2.059999942779541,2.059999942779541,0.932054340839386,230800
2012-01-13,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,0.9365784525871277,147200
2012-01-16,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,0.932054340839386,854080
2012-01-17,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,0.9365784525871277,639040
2012-01-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,0.9411032795906067,594328
2012-01-19,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,0.932054340839386,905800
2012-01-20,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,0.932054340839386,606360
2012-01-26,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,0.9365784525871277,73000
2012-01-27,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9501523375511169,570200
2012-01-30,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.932054340839386,419192
2012-01-31,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9275296330451965,191781
2012-02-01,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9230049848556519,393320
2012-02-02,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,0.9456278681755066,371192
2012-02-03,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,0.9501523375511169,222000
2012-02-06,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,0.9818242192268372,213640
2012-02-07,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,0.9908731579780579,384843
2012-02-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9953976273536682,245200
2012-02-09,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,0.9953976273536682,533400
2012-02-10,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,0.9953976273536682,169600
2012-02-13,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,1.0134955644607544,385320
2012-02-14,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2899999618530273,1.0361183881759644,461600
2012-02-15,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.054216742515564,2659800
2012-02-16,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.0632656812667847,906400
2012-02-17,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,1.0723146200180054,152800
2012-02-20,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.0587412118911743,193800
2012-02-21,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.054216742515564,1239000
2012-02-22,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.0813640356063843,74200
2012-02-23,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.0858885049819946,172200
2012-02-24,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4100000858306885,1.090412974357605,73968
2012-02-27,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.0768394470214844,301000
2012-02-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.0723146200180054,163800
2012-02-29,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0813640356063843,20200
2012-03-01,2.4000000953674316,2.4100000858306885,2.369999885559082,2.369999885559082,1.0723146200180054,42000
2012-03-02,2.4100000858306885,2.4100000858306885,2.380000114440918,2.4100000858306885,1.090412974357605,104400
2012-03-05,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.0858885049819946,130000
2012-03-06,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,1.0813640356063843,263400
2012-03-07,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.0858885049819946,333000
2012-03-08,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.0858885049819946,34200
2012-03-09,2.369999885559082,2.490000009536743,2.369999885559082,2.4000000953674316,1.0858885049819946,180000
2012-03-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0858885049819946,80000
2012-03-13,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.0949376821517944,324000
2012-03-14,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.0949376821517944,64400
2012-03-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.0949376821517944,48000
2012-03-16,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.090412974357605,96000
2012-03-20,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.0723146200180054,843400
2012-03-21,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.0270694494247437,402000
2012-03-22,2.259999990463257,2.259999990463257,2.1500000953674316,2.1700000762939453,0.9818242192268372,377000
2012-03-23,2.119999885559082,2.1700000762939453,2.0999999046325684,2.130000114440918,0.9637259244918823,2877000
2012-03-26,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9953976273536682,114400
2012-03-27,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.0044467449188232,283400
2012-03-28,2.190000057220459,2.2200000286102295,2.190000057220459,2.2100000381469727,0.9999223351478577,247000
2012-03-29,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,1.0089714527130127,1568400
2012-03-30,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.0134955644607544,56345
2012-04-02,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.4600000381469727,1.1130354404449463,229400
2012-04-03,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.0994620323181152,13000
2012-04-05,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.0768394470214844,360800
2012-04-10,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.0723146200180054,167000
2012-04-11,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.054216742515564,86000
2012-04-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,1.0723146200180054,86000
2012-04-13,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,1.0723146200180054,866345
2012-04-16,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0723146200180054,30000
2012-04-17,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0632656812667847,42000
2012-04-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0632656812667847,89600
2012-04-19,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,1.0813640356063843,147000
2012-04-20,2.390000104904175,2.5,2.390000104904175,2.4800000190734863,1.122084617614746,52000
2012-04-23,2.380000114440918,2.4200000762939453,2.359999895095825,2.359999895095825,1.067790150642395,469200
2012-04-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,1.049691915512085,525000
2012-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0315937995910645,12000
2012-04-26,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,1.0089714527130127,346000
2012-04-27,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,0.9999223351478577,243000
2012-04-30,2.25,2.25,2.2300000190734863,2.2300000190734863,1.0089714527130127,38000
2012-05-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0270694494247437,3400
