Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,13.300000190734863,13.699999809265137,13.199999809265137,13.5,6.069122791290283,540500
2004-03-23,13.25,13.899999618530273,13.25,13.699999809265137,6.159034729003906,1332990
2004-03-24,13.800000190734863,13.949999809265137,13.600000381469727,13.949999809265137,6.271425724029541,3176239
2004-03-25,13.800000190734863,13.850000381469727,13.600000381469727,13.649999618530273,6.136556148529053,2418869
2004-03-26,14.0,14.100000381469727,13.600000381469727,13.699999809265137,6.159034729003906,2068000
2004-03-29,13.699999809265137,13.75,13.199999809265137,13.350000381469727,6.0016889572143555,827000
2004-03-30,13.100000381469727,13.550000190734863,13.100000381469727,13.550000190734863,6.0916008949279785,1068601
2004-03-31,13.699999809265137,13.699999809265137,12.949999809265137,13.5,6.069122791290283,1293091
2004-04-01,13.699999809265137,13.699999809265137,13.199999809265137,13.350000381469727,6.0016889572143555,1625359
2004-04-02,13.399999618530273,13.899999618530273,13.399999618530273,13.850000381469727,6.226468086242676,1222339
2004-04-05,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,6.226468086242676,0
2004-04-06,13.949999809265137,14.350000381469727,13.949999809265137,14.350000381469727,6.45125150680542,4426492
2004-04-07,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,6.383815288543701,4270000
2004-04-08,14.25,14.350000381469727,14.100000381469727,14.300000190734863,6.428774356842041,833000
2004-04-09,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.428774356842041,0
2004-04-12,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.428774356842041,0
2004-04-13,14.5,14.649999618530273,14.350000381469727,14.350000381469727,6.45125150680542,1154000
2004-04-14,14.350000381469727,14.399999618530273,13.699999809265137,13.699999809265137,6.159034729003906,1935045
2004-04-15,13.800000190734863,13.800000190734863,13.5,13.5,6.069122791290283,2170435
2004-04-16,13.75,13.75,12.899999618530273,13.25,5.956730365753174,2519105
2004-04-19,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,5.934252738952637,900250
2004-04-20,13.199999809265137,13.25,12.649999618530273,12.800000190734863,5.754425525665283,1888000
2004-04-21,12.649999618530273,12.850000381469727,12.550000190734863,12.800000190734863,5.754425525665283,502000
2004-04-22,12.949999809265137,13.100000381469727,12.75,12.899999618530273,5.799379825592041,1268000
2004-04-23,13.199999809265137,13.5,13.149999618530273,13.399999618530273,6.024166584014893,1069400
2004-04-26,12.850000381469727,13.699999809265137,12.850000381469727,13.550000190734863,6.0916008949279785,1838155
2004-04-27,13.399999618530273,13.5,13.399999618530273,13.5,6.069122791290283,961500
2004-04-28,13.449999809265137,13.600000381469727,13.100000381469727,13.100000381469727,5.8892951011657715,931105
2004-04-29,13.0,13.100000381469727,12.899999618530273,13.0,5.844338893890381,930000
2004-04-30,12.949999809265137,13.0,12.850000381469727,12.899999618530273,5.799379825592041,708000
2004-05-03,13.100000381469727,13.100000381469727,12.800000190734863,12.949999809265137,5.8218607902526855,1164500
2004-05-04,12.850000381469727,13.300000190734863,12.850000381469727,13.100000381469727,5.8892951011657715,1355689
2004-05-05,13.100000381469727,13.100000381469727,12.649999618530273,12.699999809265137,5.827351093292236,738000
2004-05-06,12.699999809265137,12.699999809265137,12.149999618530273,12.449999809265137,5.712639331817627,3124910
2004-05-07,12.399999618530273,12.399999618530273,11.600000381469727,11.75,5.3914475440979,2886100
2004-05-10,11.5,11.5,10.649999618530273,11.399999618530273,5.2308526039123535,1857000
2004-05-11,11.199999809265137,11.449999809265137,11.0,11.199999809265137,5.13908052444458,3031000
2004-05-12,11.25,11.850000381469727,11.25,11.649999618530273,5.34556245803833,1841785
2004-05-13,11.649999618530273,11.649999618530273,11.399999618530273,11.399999618530273,5.2308526039123535,1777910
2004-05-14,11.399999618530273,11.399999618530273,11.100000381469727,11.149999618530273,5.116138458251953,1350880
2004-05-17,11.449999809265137,11.449999809265137,10.300000190734863,10.399999618530273,4.772003650665283,741373
2004-05-18,10.199999809265137,10.850000381469727,10.199999809265137,10.699999809265137,4.9096574783325195,752000
2004-05-19,11.0,11.399999618530273,10.899999618530273,11.399999618530273,5.2308526039123535,1067000
2004-05-20,11.300000190734863,11.600000381469727,11.199999809265137,11.449999809265137,5.253791809082031,2151166
2004-05-21,11.449999809265137,11.949999809265137,11.399999618530273,11.949999809265137,5.483216285705566,876023
2004-05-24,11.850000381469727,12.399999618530273,11.850000381469727,12.399999618530273,5.689696311950684,1411500
2004-05-25,12.100000381469727,12.300000190734863,11.899999618530273,12.300000190734863,5.643813133239746,299000
2004-05-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.643813133239746,0
2004-05-27,12.550000190734863,12.800000190734863,12.300000190734863,12.600000381469727,5.781466960906982,1132002
2004-05-28,12.699999809265137,12.699999809265137,12.300000190734863,12.300000190734863,5.643813133239746,3088000
2004-05-31,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,5.689696311950684,583298
2004-06-01,12.399999618530273,12.449999809265137,12.0,12.25,5.620870590209961,314007
2004-06-02,12.399999618530273,12.5,12.350000381469727,12.5,5.735583782196045,1109000
2004-06-03,12.350000381469727,12.350000381469727,11.850000381469727,11.850000381469727,5.4373321533203125,1404000
2004-06-04,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,5.414389133453369,1248000
2004-06-07,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.460273742675781,817576
2004-06-08,11.899999618530273,12.149999618530273,11.800000190734863,11.899999618530273,5.460273742675781,1349000
2004-06-09,11.899999618530273,12.0,11.899999618530273,11.949999809265137,5.483216285705566,258427
2004-06-10,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.414389133453369,1547401
2004-06-11,11.850000381469727,11.850000381469727,11.699999809265137,11.75,5.3914475440979,625568
2004-06-14,11.75,11.949999809265137,11.600000381469727,11.649999618530273,5.34556245803833,1299000
2004-06-15,11.5,11.649999618530273,11.449999809265137,11.600000381469727,5.3226213455200195,934126
2004-06-16,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,5.34556245803833,1539257
2004-06-17,11.649999618530273,11.649999618530273,11.449999809265137,11.449999809265137,5.253791809082031,967000
2004-06-18,11.399999618530273,11.449999809265137,11.100000381469727,11.199999809265137,5.13908052444458,1207000
2004-06-21,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,5.184966087341309,1304000
2004-06-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.184966087341309,0
2004-06-23,11.350000381469727,11.350000381469727,11.0,11.199999809265137,5.13908052444458,936165
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,5.207907199859619,1406401
2004-06-25,11.300000190734863,11.350000381469727,11.149999618530273,11.149999618530273,5.116138458251953,1388000
2004-06-28,11.100000381469727,11.649999618530273,11.050000190734863,11.550000190734863,5.29967737197876,695000
2004-06-29,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,5.207907199859619,894765
2004-06-30,11.350000381469727,11.699999809265137,11.350000381469727,11.600000381469727,5.3226213455200195,1876191
2004-07-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.3226213455200195,0
2004-07-02,11.550000190734863,11.75,11.300000190734863,11.600000381469727,5.3226213455200195,1906772
2004-07-05,11.649999618530273,12.199999809265137,11.649999618530273,12.149999618530273,5.574985504150391,2560863
2004-07-06,12.350000381469727,13.350000381469727,12.300000190734863,13.199999809265137,6.0567755699157715,7475779
2004-07-07,13.199999809265137,13.899999618530273,13.100000381469727,13.5,6.194429397583008,4638965
2004-07-08,13.550000190734863,13.699999809265137,13.300000190734863,13.399999618530273,6.148545265197754,2122000
2004-07-09,13.399999618530273,13.600000381469727,13.350000381469727,13.449999809265137,6.17148494720459,875000
2004-07-12,13.649999618530273,13.649999618530273,13.199999809265137,13.300000190734863,6.102660179138184,1324877
2004-07-13,13.100000381469727,13.399999618530273,12.899999618530273,13.399999618530273,6.148545265197754,780516
2004-07-14,13.449999809265137,13.699999809265137,13.0,13.100000381469727,6.01088809967041,1782107
2004-07-15,13.199999809265137,13.300000190734863,12.949999809265137,13.199999809265137,6.0567755699157715,1430000
2004-07-16,13.100000381469727,13.25,13.050000190734863,13.149999618530273,6.033833980560303,571000
2004-07-19,13.199999809265137,13.850000381469727,13.199999809265137,13.699999809265137,6.286198139190674,1312471
2004-07-20,13.600000381469727,13.800000190734863,13.5,13.699999809265137,6.286198139190674,944000
2004-07-21,13.850000381469727,14.25,13.850000381469727,14.25,6.538562774658203,2314597
2004-07-22,14.199999809265137,14.199999809265137,14.0,14.149999618530273,6.492679595947266,1172059
2004-07-23,14.149999618530273,14.399999618530273,14.0,14.199999809265137,6.51561975479126,1022000
2004-07-26,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,6.400910377502441,1821214
2004-07-27,14.0,14.25,13.850000381469727,13.949999809265137,6.400910377502441,1296000
2004-07-28,14.149999618530273,14.800000190734863,13.899999618530273,14.600000381469727,6.699159622192383,3462865
2004-07-29,14.399999618530273,14.399999618530273,13.949999809265137,14.199999809265137,6.51561975479126,2215193
2004-07-30,14.300000190734863,14.300000190734863,13.899999618530273,14.050000190734863,6.446794033050537,2453375
2004-08-02,13.850000381469727,14.0,13.850000381469727,13.850000381469727,6.3550238609313965,4839375
2004-08-03,13.899999618530273,13.949999809265137,13.300000190734863,13.800000190734863,6.332083225250244,1708155
2004-08-04,13.800000190734863,13.800000190734863,13.649999618530273,13.800000190734863,6.332083225250244,848586
2004-08-05,14.0,14.050000190734863,13.699999809265137,13.949999809265137,6.400910377502441,1225026
2004-08-06,13.800000190734863,14.050000190734863,13.800000190734863,13.800000190734863,6.332083225250244,1001000
2004-08-09,13.850000381469727,13.850000381469727,13.5,13.75,6.309139728546143,842908
2004-08-10,13.800000190734863,14.100000381469727,13.600000381469727,13.600000381469727,6.240312576293945,1689000
2004-08-11,13.649999618530273,13.699999809265137,13.5,13.5,6.194429397583008,872495
2004-08-12,13.5,13.5,13.100000381469727,13.5,6.194429397583008,413453
2004-08-13,13.449999809265137,13.449999809265137,13.199999809265137,13.300000190734863,6.102660179138184,829714
2004-08-16,13.149999618530273,13.149999618530273,13.050000190734863,13.100000381469727,6.01088809967041,366000
2004-08-17,13.5,13.5,13.25,13.399999618530273,6.148545265197754,658000
2004-08-18,13.399999618530273,13.399999618530273,13.199999809265137,13.300000190734863,6.102660179138184,506000
2004-08-19,13.350000381469727,13.600000381469727,13.350000381469727,13.449999809265137,6.17148494720459,1029939
2004-08-20,13.399999618530273,13.399999618530273,13.199999809265137,13.25,6.07971715927124,1188000
2004-08-23,13.5,13.550000190734863,13.199999809265137,13.199999809265137,6.0567755699157715,1492454
2004-08-24,13.199999809265137,13.600000381469727,13.199999809265137,13.550000190734863,6.217371940612793,1376433
2004-08-25,13.550000190734863,14.100000381469727,13.550000190734863,13.649999618530273,6.263254642486572,5525486
2004-08-26,13.75,13.850000381469727,13.600000381469727,13.600000381469727,6.240312576293945,1978224
2004-08-27,13.600000381469727,13.850000381469727,13.550000190734863,13.699999809265137,6.286198139190674,1624000
2004-08-30,13.600000381469727,13.699999809265137,13.399999618530273,13.550000190734863,6.217371940612793,871000
2004-08-31,13.550000190734863,13.600000381469727,13.399999618530273,13.5,6.194429397583008,945500
2004-09-01,13.600000381469727,14.0,13.600000381469727,14.0,6.423851490020752,2221000
2004-09-02,13.899999618530273,13.949999809265137,13.600000381469727,13.600000381469727,6.285207271575928,1902633
2004-09-03,13.75,13.800000190734863,13.550000190734863,13.550000190734863,6.262101650238037,885827
2004-09-06,13.399999618530273,14.0,13.399999618530273,14.0,6.470067501068115,964000
2004-09-07,14.100000381469727,14.699999809265137,14.100000381469727,14.300000190734863,6.608711242675781,5762145
2004-09-08,14.449999809265137,14.649999618530273,13.949999809265137,13.949999809265137,6.446957588195801,4563221
2004-09-09,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.285207271575928,2768100
2004-09-10,13.600000381469727,13.649999618530273,13.25,13.649999618530273,6.308314800262451,3409420
2004-09-13,13.699999809265137,13.850000381469727,13.649999618530273,13.75,6.354530334472656,1728796
2004-09-14,13.75,14.199999809265137,13.75,14.149999618530273,6.539389133453369,3148342
2004-09-15,14.100000381469727,14.149999618530273,13.800000190734863,13.800000190734863,6.377635478973389,789104
2004-09-16,13.850000381469727,14.199999809265137,13.850000381469727,14.149999618530273,6.539389133453369,1406208
2004-09-17,14.149999618530273,14.25,14.0,14.199999809265137,6.562495708465576,1255000
2004-09-20,14.300000190734863,14.350000381469727,14.0,14.0,6.470067501068115,780000
2004-09-21,14.0,14.199999809265137,14.0,14.100000381469727,6.5162811279296875,1102264
2004-09-22,14.050000190734863,14.350000381469727,14.0,14.050000190734863,6.493174076080322,2615150
2004-09-23,14.0,14.149999618530273,13.699999809265137,14.0,6.470067501068115,1962999
2004-09-24,13.899999618530273,13.949999809265137,13.800000190734863,13.949999809265137,6.446957588195801,1183260
2004-09-27,13.800000190734863,13.850000381469727,13.600000381469727,13.649999618530273,6.308314800262451,1442000
2004-09-28,13.649999618530273,13.649999618530273,13.5,13.600000381469727,6.285207271575928,470000
2004-09-29,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.285207271575928,0
2004-09-30,13.649999618530273,13.800000190734863,13.600000381469727,13.800000190734863,6.377635478973389,2517821
2004-10-01,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.377635478973389,0
2004-10-04,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,6.5162811279296875,2928920
2004-10-05,14.0,14.100000381469727,13.949999809265137,14.100000381469727,6.5162811279296875,289120
2004-10-06,14.100000381469727,14.100000381469727,13.75,13.75,6.354530334472656,693100
2004-10-07,13.800000190734863,13.899999618530273,13.75,13.800000190734863,6.377635478973389,1039239
2004-10-08,13.899999618530273,14.0,13.649999618530273,13.699999809265137,6.331422805786133,927066
2004-10-11,13.699999809265137,13.699999809265137,13.5,13.600000381469727,6.285207271575928,1644420
2004-10-12,13.699999809265137,13.800000190734863,13.550000190734863,13.699999809265137,6.331422805786133,820059
2004-10-13,13.800000190734863,13.949999809265137,13.550000190734863,13.699999809265137,6.331422805786133,767495
2004-10-14,13.5,13.600000381469727,13.449999809265137,13.600000381469727,6.285207271575928,929835
2004-10-15,13.649999618530273,13.649999618530273,13.550000190734863,13.649999618530273,6.308314800262451,595000
2004-10-18,13.600000381469727,13.600000381469727,13.5,13.550000190734863,6.262101650238037,649000
2004-10-19,13.649999618530273,13.649999618530273,13.600000381469727,13.600000381469727,6.285207271575928,300000
2004-10-20,13.800000190734863,13.800000190734863,13.399999618530273,13.5,6.2389936447143555,1343967
