Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,14.300000190734863,14.449999809265137,14.25,14.399999618530273,5.227942943572998,1249380
2006-04-06,14.449999809265137,14.899999618530273,14.399999618530273,14.75,5.35500955581665,748927
2006-04-07,14.75,14.899999618530273,14.75,14.800000190734863,5.373163223266602,1588788
2006-04-10,14.75,14.75,14.550000190734863,14.600000381469727,5.300551891326904,300378
2006-04-11,14.600000381469727,14.75,14.5,14.5,5.264248371124268,1122500
2006-04-12,14.550000190734863,14.800000190734863,14.550000190734863,14.800000190734863,5.373163223266602,599420
2006-04-13,14.800000190734863,14.899999618530273,14.75,14.899999618530273,5.409468173980713,1042500
2006-04-18,14.899999618530273,14.949999809265137,14.800000190734863,14.899999618530273,5.409468173980713,97500
2006-04-19,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,5.373163223266602,52500
2006-04-20,14.899999618530273,14.899999618530273,14.75,14.800000190734863,5.373163223266602,155000
2006-04-21,14.75,14.800000190734863,14.75,14.75,5.35500955581665,310000
2006-04-24,14.800000190734863,14.899999618530273,14.600000381469727,14.800000190734863,5.373163223266602,417500
2006-04-25,14.649999618530273,14.649999618530273,14.550000190734863,14.600000381469727,5.300551891326904,385000
2006-04-26,14.600000381469727,14.800000190734863,14.600000381469727,14.649999618530273,5.318706035614014,685979
2006-04-27,14.800000190734863,14.949999809265137,14.699999809265137,14.850000381469727,5.391315460205078,684220
2006-04-28,14.850000381469727,14.850000381469727,14.600000381469727,14.75,5.35500955581665,717939
2006-05-02,14.850000381469727,15.0,14.850000381469727,15.0,5.445772171020508,367500
2006-05-03,14.75,14.800000190734863,14.699999809265137,14.699999809265137,5.442812442779541,146150
2006-05-04,14.699999809265137,14.800000190734863,14.699999809265137,14.699999809265137,5.442812442779541,97500
2006-05-08,14.800000190734863,14.850000381469727,14.699999809265137,14.75,5.461323261260986,270000
2006-05-09,14.75,14.75,14.600000381469727,14.649999618530273,5.424296855926514,900000
2006-05-10,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,5.3317341804504395,622500
2006-05-11,14.300000190734863,14.449999809265137,14.25,14.449999809265137,5.350245475769043,360000
2006-05-12,14.300000190734863,14.399999618530273,14.199999809265137,14.25,5.2761945724487305,277500
2006-05-15,14.0,14.25,14.0,14.149999618530273,5.239168643951416,480000
2006-05-16,14.100000381469727,14.25,14.0,14.149999618530273,5.239168643951416,260000
2006-05-17,14.050000190734863,14.300000190734863,14.050000190734863,14.149999618530273,5.239168643951416,175000
2006-05-18,14.149999618530273,14.149999618530273,13.850000381469727,14.100000381469727,5.220656871795654,162500
2006-05-19,13.800000190734863,14.050000190734863,13.800000190734863,14.0,5.183628559112549,60000
2006-05-22,14.0,14.0,13.550000190734863,13.649999618530273,5.0540385246276855,427500
2006-05-23,13.699999809265137,13.699999809265137,13.550000190734863,13.649999618530273,5.0540385246276855,267194
2006-05-24,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,5.072551727294922,172500
2006-05-25,13.699999809265137,13.699999809265137,13.600000381469727,13.649999618530273,5.0540385246276855,498680
2006-05-26,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,5.03552770614624,382500
2006-05-29,13.600000381469727,13.649999618530273,13.550000190734863,13.550000190734863,5.017013072967529,275000
2006-05-30,13.600000381469727,13.649999618530273,13.350000381469727,13.350000381469727,4.9429612159729,320000
2006-06-01,13.5,13.5,13.399999618530273,13.399999618530273,4.96147346496582,1047500
2006-06-02,13.399999618530273,13.5,13.350000381469727,13.449999809265137,4.979987621307373,202500
2006-06-05,13.5,13.5,13.5,13.5,4.998499870300293,0
2006-06-06,13.5,13.5,13.5,13.5,4.998499870300293,0
2006-06-07,13.5,13.5,13.5,13.5,4.998499870300293,0
2006-06-08,13.5,13.5,13.5,13.5,4.998499870300293,0
2006-06-09,13.199999809265137,13.949999809265137,13.050000190734863,13.899999618530273,5.146604061126709,1148512
2006-06-12,13.949999809265137,14.350000381469727,13.699999809265137,14.300000190734863,5.294706344604492,919500
2006-06-13,14.25,14.25,13.899999618530273,14.050000190734863,5.202143669128418,421036
2006-06-14,13.899999618530273,14.0,13.850000381469727,13.899999618530273,5.146604061126709,440482
2006-06-15,14.0,14.0,13.800000190734863,13.899999618530273,5.146604061126709,377500
2006-06-16,14.0,14.300000190734863,14.0,14.300000190734863,5.294706344604492,320000
2006-06-19,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469727,5.313220500946045,90228
2006-06-20,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,5.313220500946045,120000
2006-06-21,14.100000381469727,14.100000381469727,13.899999618530273,14.0,5.183628559112549,395000
2006-06-22,14.050000190734863,14.100000381469727,14.0,14.100000381469727,5.220656871795654,635000
2006-06-23,14.100000381469727,14.25,14.0,14.25,5.2761945724487305,225000
2006-06-26,14.100000381469727,14.300000190734863,14.0,14.25,5.2761945724487305,450000
2006-06-27,14.100000381469727,14.449999809265137,14.050000190734863,14.449999809265137,5.350245475769043,285195
2006-06-28,14.25,14.399999618530273,14.149999618530273,14.399999618530273,5.3317341804504395,205500
2006-06-29,14.399999618530273,14.949999809265137,14.399999618530273,14.949999809265137,5.53537654876709,793500
2006-06-30,14.899999618530273,15.0,14.850000381469727,14.850000381469727,5.498351097106934,525706
2006-07-03,14.949999809265137,14.949999809265137,14.899999618530273,14.949999809265137,5.53537654876709,40020
2006-07-04,14.949999809265137,15.25,14.899999618530273,15.25,5.646453857421875,273500
2006-07-05,15.149999618530273,15.149999618530273,15.0,15.050000190734863,5.572402000427246,182540
2006-07-06,15.100000381469727,15.149999618530273,15.0,15.050000190734863,5.572402000427246,125000
2006-07-07,14.949999809265137,14.949999809265137,14.800000190734863,14.899999618530273,5.516862869262695,332500
2006-07-10,14.850000381469727,14.850000381469727,14.75,14.850000381469727,5.498351097106934,509800
2006-07-11,14.850000381469727,14.850000381469727,14.75,14.75,5.461323261260986,72500
2006-07-12,14.800000190734863,14.800000190734863,14.550000190734863,14.649999618530273,5.424296855926514,617500
2006-07-13,14.550000190734863,14.600000381469727,14.550000190734863,14.550000190734863,5.387274265289307,222500
2006-07-14,14.5,14.649999618530273,14.449999809265137,14.649999618530273,5.424296855926514,765000
2006-07-17,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,5.3317341804504395,92500
2006-07-18,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,5.294706344604492,639659
2006-07-19,14.399999618530273,14.649999618530273,14.399999618530273,14.550000190734863,5.387274265289307,348240
2006-07-20,14.550000190734863,14.699999809265137,14.550000190734863,14.550000190734863,5.387274265289307,615000
2006-07-21,14.5,14.550000190734863,14.449999809265137,14.550000190734863,5.387274265289307,720000
2006-07-24,14.479999542236328,14.5,14.460000038146973,14.5,5.368760108947754,277500
2006-07-25,14.699999809265137,14.699999809265137,14.619999885559082,14.619999885559082,5.4131903648376465,167500
2006-07-26,14.619999885559082,14.619999885559082,14.600000381469727,14.600000381469727,5.405785083770752,673500
2006-07-27,14.640000343322754,14.699999809265137,14.619999885559082,14.680000305175781,5.4354047775268555,757500
2006-07-28,14.680000305175781,14.760000228881836,14.680000305175781,14.739999771118164,5.457620620727539,193392
2006-07-31,14.760000228881836,14.84000015258789,14.699999809265137,14.720000267028809,5.4502177238464355,463000
2006-08-01,14.720000267028809,14.720000267028809,14.600000381469727,14.600000381469727,5.405785083770752,1152500
2006-08-02,14.640000343322754,14.720000267028809,14.640000343322754,14.65999984741211,5.427999973297119,2158700
2006-08-03,14.720000267028809,14.9399995803833,14.720000267028809,14.899999618530273,5.516862869262695,722500
2006-08-04,14.920000076293945,14.920000076293945,14.699999809265137,14.699999809265137,5.442812442779541,156807
2006-08-07,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,5.4502177238464355,172500
2006-08-08,14.720000267028809,14.720000267028809,14.5,14.619999885559082,5.4131903648376465,520441
2006-08-09,14.520000457763672,15.039999961853027,14.520000457763672,15.020000457763672,5.561295032501221,532500
2006-08-10,14.960000038146973,15.0,14.920000076293945,14.960000038146973,5.539079666137695,637500
2006-08-11,14.9399995803833,15.020000457763672,14.920000076293945,14.9399995803833,5.531673908233643,355000
2006-08-14,14.920000076293945,14.920000076293945,14.699999809265137,14.800000190734863,5.479836463928223,290312
2006-08-15,14.819999694824219,14.819999694824219,14.720000267028809,14.739999771118164,5.457620620727539,27500
2006-08-16,14.819999694824219,14.880000114440918,14.760000228881836,14.800000190734863,5.479836463928223,657500
2006-08-17,14.800000190734863,14.84000015258789,14.720000267028809,14.84000015258789,5.494647026062012,242500
2006-08-18,14.859999656677246,14.859999656677246,14.699999809265137,14.699999809265137,5.442812442779541,1100000
2006-08-21,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,5.479836463928223,127500
2006-08-22,14.699999809265137,14.739999771118164,14.640000343322754,14.699999809265137,5.442812442779541,237500
2006-08-23,14.5,14.65999984741211,14.5,14.65999984741211,5.427999973297119,562500
2006-08-24,14.579999923706055,14.779999732971191,14.579999923706055,14.699999809265137,5.442812442779541,242595
2006-08-25,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,5.442812442779541,105000
2006-08-28,14.600000381469727,14.800000190734863,14.600000381469727,14.65999984741211,5.427999973297119,147500
2006-08-29,14.640000343322754,14.800000190734863,14.640000343322754,14.739999771118164,5.457620620727539,285000
2006-08-30,14.760000228881836,14.84000015258789,14.760000228881836,14.84000015258789,5.494647026062012,510000
2006-08-31,14.899999618530273,15.020000457763672,14.899999618530273,15.0,5.553890705108643,584500
2006-09-01,15.020000457763672,15.039999961853027,14.880000114440918,15.039999961853027,5.568698883056641,612500
2006-09-04,15.020000457763672,15.039999961853027,15.0,15.0,5.553890705108643,790000
2006-09-05,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,5.479836463928223,187500
2006-09-06,14.84000015258789,14.84000015258789,14.699999809265137,14.739999771118164,5.457620620727539,380879
2006-09-07,14.699999809265137,14.779999732971191,14.600000381469727,14.65999984741211,5.427999973297119,352500
2006-09-08,14.65999984741211,14.680000305175781,14.5600004196167,14.619999885559082,5.4131903648376465,410000
2006-09-11,14.619999885559082,14.680000305175781,14.5,14.579999923706055,5.398380279541016,655000
2006-09-12,14.5,14.699999809265137,14.5,14.699999809265137,5.442812442779541,107500
2006-09-13,14.65999984741211,14.800000190734863,14.65999984741211,14.699999809265137,5.442812442779541,262500
2006-09-14,14.640000343322754,14.640000343322754,14.539999961853027,14.579999923706055,5.445052623748779,357537
2006-09-15,14.65999984741211,14.680000305175781,14.640000343322754,14.640000343322754,5.4674601554870605,37500
2006-09-18,14.640000343322754,14.65999984741211,14.619999885559082,14.65999984741211,5.47492790222168,1660000
2006-09-19,14.619999885559082,14.619999885559082,14.600000381469727,14.619999885559082,5.459990978240967,115000
2006-09-20,14.619999885559082,14.640000343322754,14.4399995803833,14.539999961853027,5.430112361907959,1197600
2006-09-21,14.460000038146973,14.579999923706055,14.460000038146973,14.520000457763672,5.422643661499023,538100
2006-09-22,14.4399995803833,14.579999923706055,14.4399995803833,14.579999923706055,5.445052623748779,382500
2006-09-25,14.600000381469727,14.619999885559082,14.520000457763672,14.5600004196167,5.437582969665527,337000
2006-09-26,14.619999885559082,14.619999885559082,14.460000038146973,14.539999961853027,5.430112361907959,615000
2006-09-27,14.600000381469727,14.640000343322754,14.5600004196167,14.579999923706055,5.445052623748779,1370000
2006-09-28,14.579999923706055,14.720000267028809,14.579999923706055,14.640000343322754,5.4674601554870605,3383060
2006-09-29,14.640000343322754,14.640000343322754,14.479999542236328,14.600000381469727,5.452520847320557,760000
2006-10-03,14.539999961853027,14.600000381469727,14.539999961853027,14.579999923706055,5.445052623748779,402050
2006-10-04,14.539999961853027,14.600000381469727,14.520000457763672,14.600000381469727,5.452520847320557,543300
2006-10-05,14.65999984741211,14.84000015258789,14.65999984741211,14.800000190734863,5.527213096618652,5827500
2006-10-06,14.779999732971191,14.880000114440918,14.779999732971191,14.880000114440918,5.55709171295166,3452000
2006-10-09,14.899999618530273,14.960000038146973,14.880000114440918,14.920000076293945,5.572028636932373,3595000
2006-10-10,14.960000038146973,15.039999961853027,14.960000038146973,15.0,5.601906776428223,2130000
2006-10-11,15.0,15.0600004196167,14.979999542236328,15.0,5.601906776428223,2110000
2006-10-12,15.020000457763672,15.079999923706055,14.960000038146973,14.960000038146973,5.586967468261719,872266
2006-10-13,15.039999961853027,15.0600004196167,14.979999542236328,15.039999961853027,5.616844177246094,2739048
2006-10-16,14.979999542236328,15.020000457763672,14.979999542236328,15.020000457763672,5.609375,780070
2006-10-17,14.979999542236328,15.0,14.84000015258789,14.859999656677246,5.549622058868408,2260000
2006-10-18,14.84000015258789,14.859999656677246,14.800000190734863,14.859999656677246,5.549622058868408,262500
2006-10-19,14.859999656677246,15.020000457763672,14.859999656677246,14.979999542236328,5.594433784484863,1177500
2006-10-20,15.0,15.020000457763672,14.979999542236328,15.0,5.601906776428223,962500
2006-10-23,14.979999542236328,15.079999923706055,14.979999542236328,15.079999923706055,5.6317830085754395,1298556
2006-10-24,15.0,15.100000381469727,15.0,15.039999961853027,5.616844177246094,1624957
2006-10-25,15.039999961853027,15.039999961853027,14.979999542236328,15.020000457763672,5.609375,1184027
2006-10-26,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,5.609375,1120000
2006-10-27,15.020000457763672,15.020000457763672,15.0,15.0,5.601906776428223,1852793
2006-10-31,15.020000457763672,15.020000457763672,14.979999542236328,15.020000457763672,5.609375,942500
2006-11-01,15.079999923706055,15.239999771118164,15.020000457763672,15.239999771118164,5.691535472869873,677500
2006-11-02,15.199999809265137,15.239999771118164,15.180000305175781,15.180000305175781,5.669127941131592,202500
2006-11-03,15.279999732971191,15.279999732971191,15.180000305175781,15.220000267028809,5.684067249298096,347500
2006-11-06,15.220000267028809,15.220000267028809,15.100000381469727,15.119999885559082,5.646720886230469,1853583
2006-11-07,15.220000267028809,15.239999771118164,15.119999885559082,15.119999885559082,5.646720886230469,449835
2006-11-08,15.119999885559082,15.119999885559082,15.0,15.039999961853027,5.616844177246094,272500
