Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,37.599998474121094,37.599998474121094,37.45000076293945,37.5,22.953447341918945,136500
2005-11-14,37.5,37.599998474121094,37.29999923706055,37.5,22.953447341918945,623000
2005-11-15,37.5,38.0,37.5,37.79999923706055,23.1370792388916,340500
2005-11-16,37.79999923706055,37.79999923706055,37.20000076293945,37.349998474121094,22.861629486083984,112000
2005-11-17,38.29999923706055,38.29999923706055,37.5,37.5,22.953447341918945,815000
2005-11-18,38.29999923706055,38.70000076293945,37.650001525878906,37.650001525878906,23.045263290405273,820500
2005-11-21,38.400001525878906,39.20000076293945,38.400001525878906,39.0,23.871580123901367,545500
2005-11-22,38.900001525878906,39.79999923706055,38.70000076293945,38.79999923706055,23.749168395996094,360000
2005-11-23,39.0,39.5,39.0,39.29999923706055,24.055206298828125,793500
2005-11-24,39.45000076293945,40.150001525878906,39.45000076293945,40.150001525878906,24.575496673583984,1145000
2005-11-25,39.79999923706055,40.29999923706055,39.79999923706055,40.29999923706055,24.66730499267578,868500
2005-11-28,40.099998474121094,40.45000076293945,40.0,40.400001525878906,24.728511810302734,486700
2005-11-29,40.400001525878906,41.0,40.20000076293945,41.0,25.095766067504883,630000
2005-11-30,41.0,42.79999923706055,41.0,42.54999923706055,26.04450798034668,1300500
2005-12-01,42.400001525878906,44.599998474121094,42.0,43.5,26.62598991394043,1034200
2005-12-02,43.20000076293945,43.400001525878906,41.0,42.0,25.70785903930664,1079300
2005-12-05,41.849998474121094,41.95000076293945,40.95000076293945,41.29999923706055,25.27939224243164,523500
2005-12-06,41.099998474121094,41.20000076293945,40.04999923706055,40.5,24.78972053527832,1062000
2005-12-07,42.5,43.70000076293945,41.5,42.849998474121094,26.228134155273438,693000
2005-12-08,43.150001525878906,43.150001525878906,41.0,41.5,25.401809692382812,1068200
2005-12-09,41.599998474121094,42.349998474121094,41.599998474121094,42.099998474121094,25.769067764282227,1075000
2005-12-12,42.20000076293945,42.79999923706055,42.0,42.79999923706055,26.197538375854492,833000
2005-12-13,42.900001525878906,42.900001525878906,42.25,42.75,26.166929244995117,424500
2005-12-14,43.0,43.20000076293945,42.599998474121094,43.0,26.31995391845703,2055500
2005-12-15,43.04999923706055,43.25,43.0,43.25,26.472970962524414,499500
2005-12-16,43.0,43.29999923706055,43.0,43.29999923706055,26.503578186035156,914000
2005-12-19,43.29999923706055,43.29999923706055,43.150001525878906,43.150001525878906,26.41176414489746,125500
2005-12-20,43.04999923706055,43.150001525878906,42.79999923706055,42.79999923706055,26.197538375854492,495800
2005-12-21,43.0,43.75,43.0,43.75,26.77902603149414,902500
2005-12-22,43.70000076293945,44.04999923706055,43.150001525878906,43.5,26.62598991394043,1024000
2005-12-23,43.5,43.95000076293945,43.29999923706055,43.70000076293945,26.74842071533203,206000
2005-12-28,44.0,44.20000076293945,43.849998474121094,43.900001525878906,26.870838165283203,1959600
2005-12-29,43.95000076293945,44.0,43.95000076293945,44.0,26.93204116821289,749000
2005-12-30,44.0,44.20000076293945,43.5,44.0,26.93204116821289,178600
2006-01-03,44.0,44.29999923706055,43.79999923706055,44.0,26.93204116821289,364000
2006-01-04,43.70000076293945,43.70000076293945,41.45000076293945,42.04999923706055,25.73845863342285,2103300
2006-01-05,42.150001525878906,42.599998474121094,42.150001525878906,42.25,25.86088752746582,1998500
2006-01-06,45.0,45.0,41.5,41.650001525878906,25.49363136291504,9102500
2006-01-09,42.0,42.400001525878906,40.0,40.349998474121094,24.697904586791992,871000
2006-01-10,41.0,42.0,40.900001525878906,41.349998474121094,25.310001373291016,1042500
2006-01-11,41.29999923706055,41.349998474121094,40.54999923706055,41.099998474121094,25.15697479248047,1960300
2006-01-12,41.0,41.54999923706055,40.95000076293945,41.099998474121094,25.15697479248047,2691000
2006-01-13,41.5,41.5,40.95000076293945,41.0,25.095766067504883,615500
2006-01-16,41.0,41.0,39.70000076293945,39.75,24.330657958984375,854500
2006-01-17,40.0,40.099998474121094,39.400001525878906,39.400001525878906,24.116418838500977,685500
2006-01-18,39.25,39.599998474121094,38.70000076293945,39.5,24.177623748779297,1021500
2006-01-19,39.349998474121094,41.900001525878906,39.349998474121094,41.650001525878906,25.49363136291504,799000
2006-01-20,42.20000076293945,42.75,42.20000076293945,42.400001525878906,25.952699661254883,2670500
2006-01-23,42.349998474121094,42.349998474121094,41.0,41.099998474121094,25.15697479248047,507000
2006-01-24,41.20000076293945,41.20000076293945,40.25,40.75,24.9427490234375,295000
2006-01-25,42.0,42.0,41.400001525878906,42.0,25.70785903930664,963500
2006-01-26,42.0,42.20000076293945,41.599998474121094,41.75,25.554841995239258,658500
2006-01-27,41.75,44.900001525878906,41.75,44.0,26.93204116821289,1353000
2006-02-01,44.0,44.0,42.400001525878906,42.95000076293945,26.289352416992188,681600
2006-02-02,42.849998474121094,43.79999923706055,42.849998474121094,43.70000076293945,26.74842071533203,864200
2006-02-03,43.45000076293945,43.45000076293945,41.5,41.95000076293945,25.6772518157959,318000
2006-02-06,41.5,42.29999923706055,41.0,41.849998474121094,25.616046905517578,371500
2006-02-07,41.849998474121094,41.849998474121094,40.599998474121094,41.04999923706055,25.126367568969727,658000
2006-02-08,41.79999923706055,41.79999923706055,41.04999923706055,41.150001525878906,25.187583923339844,746000
2006-02-09,41.29999923706055,42.5,41.29999923706055,42.099998474121094,25.769067764282227,1300400
2006-02-10,42.0,44.25,42.0,44.20000076293945,27.05447006225586,1529000
2006-02-13,44.0,44.150001525878906,43.04999923706055,43.599998474121094,26.68720245361328,825500
2006-02-14,43.54999923706055,43.599998474121094,42.099998474121094,42.099998474121094,25.769067764282227,457500
2006-02-15,42.599998474121094,44.599998474121094,42.5,43.04999923706055,26.350555419921875,947500
2006-02-16,43.099998474121094,43.099998474121094,42.849998474121094,42.900001525878906,26.258747100830078,503700
2006-02-17,42.900001525878906,42.900001525878906,41.400001525878906,41.849998474121094,25.616046905517578,585300
2006-02-20,41.79999923706055,42.70000076293945,41.79999923706055,42.70000076293945,26.136329650878906,445000
2006-02-21,42.5,42.5,41.5,41.75,25.554841995239258,310500
2006-02-22,41.5,42.75,41.150001525878906,42.650001525878906,26.1057186126709,1162000
2006-02-23,42.5,43.75,42.5,43.45000076293945,26.59539222717285,1030500
2006-02-24,43.54999923706055,44.0,43.400001525878906,43.900001525878906,26.870838165283203,881200
2006-02-27,43.95000076293945,43.95000076293945,43.70000076293945,43.75,26.77902603149414,134500
2006-02-28,43.54999923706055,43.75,43.20000076293945,43.45000076293945,26.59539222717285,904900
2006-03-01,43.400001525878906,44.04999923706055,42.0,42.5,26.01390266418457,690500
2006-03-02,42.54999923706055,43.099998474121094,42.5,42.650001525878906,26.1057186126709,401900
2006-03-03,42.45000076293945,43.400001525878906,42.45000076293945,42.95000076293945,26.289352416992188,793200
2006-03-06,43.0,43.0,42.0,42.20000076293945,25.830276489257812,907500
2006-03-07,42.5,43.0,42.45000076293945,42.650001525878906,26.1057186126709,668000
2006-03-08,42.79999923706055,43.099998474121094,42.79999923706055,43.04999923706055,26.350555419921875,919500
2006-03-09,43.04999923706055,43.5,42.650001525878906,42.900001525878906,26.258747100830078,441000
2006-03-10,43.099998474121094,43.29999923706055,42.29999923706055,42.400001525878906,25.952699661254883,329500
2006-03-13,43.25,43.25,42.099998474121094,42.349998474121094,25.922090530395508,369000
2006-03-14,43.150001525878906,43.400001525878906,42.400001525878906,42.400001525878906,25.952699661254883,567000
2006-03-15,42.79999923706055,43.099998474121094,42.45000076293945,43.099998474121094,26.38116455078125,373000
2006-03-16,43.04999923706055,43.599998474121094,43.04999923706055,43.400001525878906,26.564781188964844,362000
2006-03-17,43.25,43.25,43.20000076293945,43.20000076293945,26.442371368408203,171200
2006-03-20,43.0,43.04999923706055,42.95000076293945,43.0,26.31995391845703,548000
2006-03-21,43.04999923706055,43.54999923706055,43.0,43.54999923706055,26.656591415405273,565000
2006-03-22,43.599998474121094,44.099998474121094,43.599998474121094,44.0,26.93204116821289,1240000
2006-03-23,44.0,44.0,43.75,43.95000076293945,26.901443481445312,320500
2006-03-24,44.400001525878906,44.95000076293945,43.79999923706055,43.79999923706055,26.809621810913086,619400
2006-03-27,43.70000076293945,44.900001525878906,43.5,44.70000076293945,27.360504150390625,265500
2006-03-28,44.400001525878906,44.400001525878906,42.79999923706055,43.29999923706055,26.503578186035156,681000
2006-03-29,43.099998474121094,45.0,43.099998474121094,44.79999923706055,27.421716690063477,773000
2006-03-30,44.79999923706055,44.900001525878906,44.04999923706055,44.20000076293945,27.05447006225586,1007500
2006-03-31,44.349998474121094,46.599998474121094,44.099998474121094,46.29999923706055,28.33985710144043,1499500
2006-04-03,46.5,47.20000076293945,46.20000076293945,46.900001525878906,28.70709991455078,389400
2006-04-04,46.95000076293945,50.0,46.0,49.0,29.992504119873047,385500
2006-04-06,47.20000076293945,48.599998474121094,46.25,47.599998474121094,29.13557243347168,878000
2006-04-07,47.400001525878906,47.5,46.45000076293945,46.5,28.462270736694336,434500
2006-04-10,46.29999923706055,46.650001525878906,45.79999923706055,45.95000076293945,28.125621795654297,293100
2006-04-11,45.20000076293945,45.20000076293945,43.650001525878906,44.79999923706055,28.03176498413086,187000
2006-04-12,44.0,44.0,42.099998474121094,42.400001525878906,26.530071258544922,618500
2006-04-13,42.400001525878906,45.0,42.400001525878906,45.0,28.156902313232422,575500
2006-04-18,44.70000076293945,45.79999923706055,44.0,44.349998474121094,27.75019073486328,457700
2006-04-19,45.25,45.900001525878906,44.79999923706055,45.900001525878906,28.720043182373047,605500
2006-04-20,45.900001525878906,45.900001525878906,44.400001525878906,44.75,28.00047492980957,766500
2006-04-21,44.75,45.5,44.75,45.0,28.156902313232422,468000
2006-04-24,45.70000076293945,45.70000076293945,44.04999923706055,44.349998474121094,27.75019073486328,219
2006-04-25,44.79999923706055,45.0,44.45000076293945,44.79999923706055,28.03176498413086,163300
2006-04-26,45.79999923706055,49.0,45.599998474121094,48.0,30.034040451049805,476000
2006-04-27,47.0,47.95000076293945,46.25,46.25,28.939044952392578,360300
2006-04-28,46.5,46.5,45.0,45.150001525878906,28.250764846801758,158000
2006-05-02,44.79999923706055,44.95000076293945,44.25,44.54999923706055,27.875343322753906,337500
2006-05-03,45.29999923706055,45.349998474121094,44.25,45.0,28.156902313232422,231500
2006-05-04,44.5,45.0,44.5,44.650001525878906,27.937910079956055,68500
2006-05-08,44.04999923706055,45.099998474121094,44.04999923706055,45.0,28.156902313232422,312100
2006-05-09,44.900001525878906,44.900001525878906,44.0,44.0,27.531198501586914,519900
2006-05-10,44.900001525878906,44.900001525878906,43.20000076293945,43.5,27.218345642089844,733500
2006-05-11,42.599998474121094,43.849998474121094,42.599998474121094,43.75,27.37476921081543,581500
2006-05-12,43.400001525878906,43.400001525878906,42.599998474121094,42.75,26.749055862426758,501500
2006-05-15,42.599998474121094,42.599998474121094,42.150001525878906,42.25,26.436206817626953,217500
2006-05-16,42.25,42.25,40.599998474121094,40.79999923706055,25.528932571411133,421500
2006-05-17,41.0,43.349998474121094,41.0,42.70000076293945,26.717777252197266,397000
2006-05-18,41.5,41.5,40.79999923706055,41.5,25.966930389404297,337000
2006-05-19,41.0,42.099998474121094,41.0,42.099998474121094,26.342348098754883,199000
2006-05-22,41.900001525878906,42.04999923706055,40.70000076293945,41.5,25.966930389404297,374000
2006-05-23,42.0,42.900001525878906,40.54999923706055,40.79999923706055,25.528932571411133,205000
2006-05-24,41.79999923706055,44.150001525878906,39.79999923706055,40.599998474121094,25.40379524230957,162500
2006-05-25,40.650001525878906,40.79999923706055,39.95000076293945,40.54999923706055,25.372499465942383,644300
2006-05-26,40.650001525878906,41.04999923706055,40.5,40.5,25.34121322631836,490500
2006-05-29,41.0,41.099998474121094,40.79999923706055,41.0,25.654064178466797,200000
2006-05-30,41.0,42.0,40.0,40.0,25.028364181518555,656000
2006-06-01,42.099998474121094,42.400001525878906,41.099998474121094,42.400001525878906,26.530071258544922,741000
2006-06-02,42.400001525878906,42.900001525878906,41.349998474121094,41.349998474121094,25.87306785583496,560000
2006-06-05,42.400001525878906,43.5,42.150001525878906,43.0,26.905494689941406,792300
2006-06-06,43.0,43.0,41.150001525878906,41.599998474121094,26.029499053955078,611000
2006-06-07,41.599998474121094,41.70000076293945,40.5,41.0,25.654064178466797,785800
2006-06-08,40.29999923706055,40.29999923706055,39.5,39.75,24.871938705444336,758700
2006-06-09,39.75,39.75,37.5,38.29999923706055,23.964664459228516,815200
2006-06-12,38.5,39.150001525878906,38.0,38.849998474121094,24.30880355834961,229300
2006-06-13,38.45000076293945,38.45000076293945,37.400001525878906,37.400001525878906,23.401521682739258,373500
2006-06-14,37.20000076293945,37.20000076293945,35.29999923706055,36.20000076293945,22.650672912597656,1318500
2006-06-15,36.70000076293945,37.900001525878906,36.70000076293945,37.70000076293945,23.589235305786133,655200
2006-06-16,38.599998474121094,41.599998474121094,38.54999923706055,41.599998474121094,26.029499053955078,916500
2006-06-19,40.099998474121094,40.099998474121094,38.150001525878906,38.25,23.933372497558594,1181000
2006-06-20,38.0,38.0,37.04999923706055,37.70000076293945,23.589235305786133,504500
2006-06-21,37.29999923706055,37.70000076293945,37.0,37.0,23.151229858398438,618000
2006-06-22,37.599998474121094,38.400001525878906,37.5,37.650001525878906,23.557941436767578,520000
2006-06-23,37.150001525878906,37.150001525878906,36.650001525878906,37.0,23.151229858398438,344000
2006-06-26,36.599998474121094,37.400001525878906,36.599998474121094,36.849998474121094,23.0573787689209,626500
2006-06-27,36.75,38.5,36.650001525878906,38.0,23.77693748474121,388000
2006-06-28,37.5,37.5,36.900001525878906,37.25,23.30766487121582,209500
2006-06-29,37.0,37.650001525878906,37.0,37.20000076293945,23.276378631591797,538000
2006-06-30,38.0,38.5,37.75,37.75,23.620513916015625,472800
2006-07-03,37.75,39.0,37.75,38.5,24.089801788330078,536500
2006-07-04,38.70000076293945,39.099998474121094,38.650001525878906,38.70000076293945,24.214941024780273,171000
2006-07-05,38.599998474121094,39.0,38.599998474121094,38.900001525878906,24.340084075927734,391500
2006-07-06,38.5,39.5,38.400001525878906,38.79999923706055,24.277503967285156,533000
2006-07-07,38.70000076293945,38.75,38.400001525878906,38.400001525878906,24.027231216430664,320500
2006-07-10,38.20000076293945,38.400001525878906,38.0,38.04999923706055,23.808231353759766,309900
2006-07-11,37.650001525878906,37.900001525878906,37.45000076293945,37.75,23.620513916015625,245500
2006-07-12,37.599998474121094,38.099998474121094,36.900001525878906,37.04999923706055,23.182518005371094,571000
2006-07-13,37.0,37.150001525878906,36.0,36.400001525878906,22.77581214904785,856000
2006-07-14,35.650001525878906,36.599998474121094,35.0,36.599998474121094,22.900955200195312,513500
2006-07-17,36.0,36.5,35.75,36.0,22.525531768798828,264000
2006-07-18,36.349998474121094,36.75,36.099998474121094,36.099998474121094,22.588092803955078,243500
