Date,Open,High,Low,Close,Adj Close,Volume
2005-06-01,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,7.9250993728637695,274827
2005-06-02,17.75,17.850000381469727,17.200000762939453,17.399999618530273,7.790776252746582,902000
2005-06-03,17.299999237060547,17.700000762939453,17.200000762939453,17.700000762939453,7.9250993728637695,646889
2005-06-06,17.5,17.75,17.5,17.75,7.94748592376709,174876
2005-06-07,17.649999618530273,18.0,17.549999237060547,17.899999618530273,8.0146484375,1018000
2005-06-08,18.0,18.100000381469727,17.549999237060547,17.549999237060547,7.857936859130859,1100360
2005-06-09,17.899999618530273,17.899999618530273,17.25,17.399999618530273,7.790776252746582,350000
2005-06-10,17.399999618530273,17.649999618530273,17.399999618530273,17.5,7.835549354553223,949000
2005-06-13,17.5,17.5,17.350000381469727,17.350000381469727,7.768388748168945,215684
2005-06-14,17.450000762939453,17.549999237060547,17.450000762939453,17.549999237060547,7.857936859130859,48000
2005-06-15,17.600000381469727,17.700000762939453,17.600000381469727,17.649999618530273,7.902708530426025,125000
2005-06-16,17.5,17.5,17.350000381469727,17.399999618530273,7.790776252746582,355000
2005-06-17,17.549999237060547,17.600000381469727,17.549999237060547,17.549999237060547,7.857936859130859,116916
2005-06-20,17.549999237060547,17.600000381469727,17.149999618530273,17.299999237060547,7.745999336242676,1145820
2005-06-21,17.299999237060547,17.399999618530273,17.25,17.399999618530273,7.790776252746582,823810
2005-06-22,17.399999618530273,18.200000762939453,17.399999618530273,18.200000762939453,8.148970603942871,2455225
2005-06-23,18.200000762939453,18.649999618530273,18.100000381469727,18.600000381469727,8.328069686889648,2278566
2005-06-24,18.5,19.0,18.299999237060547,19.0,8.507171630859375,3816405
2005-06-27,18.850000381469727,19.649999618530273,18.850000381469727,19.350000381469727,8.663880348205566,504035
2005-06-28,19.399999618530273,19.399999618530273,18.899999618530273,19.299999237060547,8.641490936279297,620237
2005-06-29,19.399999618530273,19.399999618530273,19.25,19.299999237060547,8.641490936279297,518855
2005-06-30,19.25,19.5,19.25,19.5,8.73104190826416,1752171
2005-07-04,19.399999618530273,20.100000381469727,19.399999618530273,19.799999237060547,8.865365982055664,2623414
2005-07-05,19.600000381469727,19.700000762939453,19.399999618530273,19.549999237060547,8.753426551818848,1979130
2005-07-06,19.600000381469727,20.399999618530273,19.549999237060547,20.350000381469727,9.111625671386719,1411844
2005-07-07,20.399999618530273,20.600000381469727,20.0,20.0,8.954912185668945,1876616
2005-07-08,20.0,20.049999237060547,19.850000381469727,19.899999618530273,8.910138130187988,1266605
2005-07-11,19.850000381469727,20.200000762939453,19.5,19.799999237060547,8.865365982055664,2329802
2005-07-12,19.899999618530273,19.899999618530273,19.600000381469727,19.899999618530273,8.910138130187988,2069272
2005-07-13,19.799999237060547,20.649999618530273,19.75,20.649999618530273,9.24594783782959,2061097
2005-07-14,21.100000381469727,21.350000381469727,20.799999237060547,21.299999237060547,9.536980628967285,2280568
2005-07-15,21.299999237060547,21.950000762939453,21.299999237060547,21.799999237060547,9.760857582092285,1620354
2005-07-18,21.399999618530273,21.799999237060547,21.299999237060547,21.399999618530273,9.581755638122559,1324785
2005-07-19,21.200000762939453,22.100000381469727,21.200000762939453,22.0,9.850406646728516,1839721
2005-07-20,22.600000381469727,23.700000762939453,22.549999237060547,22.899999618530273,10.253375053405762,3734533
2005-07-21,23.0,23.200000762939453,22.299999237060547,22.950000762939453,10.275766372680664,2100070
2005-07-22,22.700000762939453,23.600000381469727,22.700000762939453,23.299999237060547,10.432473182678223,2417876
2005-07-25,23.950000762939453,23.950000762939453,22.700000762939453,23.0,10.298151969909668,685293
2005-07-26,22.899999618530273,22.899999618530273,22.25,22.25,9.962342262268066,1089261
2005-07-27,22.5,22.600000381469727,22.5,22.549999237060547,10.096667289733887,894836
2005-07-28,22.649999618530273,22.700000762939453,22.5,22.5,10.074277877807617,1328000
2005-07-29,22.75,22.950000762939453,22.5,22.649999618530273,10.141439437866211,356449
2005-08-01,22.549999237060547,22.799999237060547,22.350000381469727,22.700000762939453,10.163827896118164,329663
2005-08-02,22.700000762939453,23.350000381469727,22.649999618530273,23.350000381469727,10.454864501953125,1870551
2005-08-03,23.5,24.200000762939453,23.0,24.0,10.74589729309082,1554862
2005-08-04,24.0,24.049999237060547,23.850000381469727,23.850000381469727,10.678735733032227,1256958
2005-08-05,23.799999237060547,23.799999237060547,23.100000381469727,23.350000381469727,10.454864501953125,212322
2005-08-08,23.350000381469727,23.350000381469727,22.799999237060547,23.0,10.298151969909668,230434
2005-08-09,23.0,23.0,22.600000381469727,22.799999237060547,10.208600997924805,1597416
2005-08-10,23.0,23.100000381469727,22.350000381469727,22.549999237060547,10.096667289733887,1139441
2005-08-11,22.649999618530273,22.899999618530273,22.649999618530273,22.75,10.186214447021484,1501149
2005-08-12,22.75,23.200000762939453,22.700000762939453,22.950000762939453,10.275766372680664,786996
2005-08-15,22.899999618530273,22.950000762939453,22.75,22.75,10.186214447021484,414376
2005-08-16,22.899999618530273,23.149999618530273,22.700000762939453,23.149999618530273,10.365310668945312,668000
2005-08-17,23.0,23.049999237060547,22.799999237060547,23.0,10.298151969909668,868362
2005-08-18,23.049999237060547,23.100000381469727,22.799999237060547,23.0,10.298151969909668,1526592
2005-08-19,23.0,23.100000381469727,22.149999618530273,23.0,10.298151969909668,1583147
2005-08-22,23.0,23.5,23.0,23.450000762939453,10.499637603759766,331418
2005-08-23,23.5,23.5,23.0,23.0,10.298151969909668,1015151
2005-08-24,23.0,23.200000762939453,23.0,23.0,10.298151969909668,113389
2005-08-25,23.0,23.049999237060547,23.0,23.0,10.298151969909668,219507
2005-08-26,23.100000381469727,23.100000381469727,23.0,23.049999237060547,10.320538520812988,80825
2005-08-29,23.049999237060547,23.100000381469727,22.850000381469727,23.0,10.298151969909668,947032
2005-08-30,23.0,23.100000381469727,23.0,23.0,10.298151969909668,476015
2005-08-31,23.0,23.049999237060547,22.899999618530273,23.049999237060547,10.320538520812988,814607
2005-09-01,23.049999237060547,23.100000381469727,22.899999618530273,23.0,10.298151969909668,1199433
2005-09-02,23.049999237060547,23.549999237060547,23.049999237060547,23.350000381469727,10.454864501953125,994434
2005-09-05,23.350000381469727,23.350000381469727,23.200000762939453,23.350000381469727,10.454864501953125,271933
2005-09-06,23.399999618530273,23.600000381469727,23.049999237060547,23.350000381469727,10.454864501953125,583764
2005-09-07,23.399999618530273,23.600000381469727,23.25,23.549999237060547,10.544411659240723,481101
2005-09-08,22.5,22.5,21.450000762939453,21.75,9.738471031188965,4408819
2005-09-09,21.75,22.149999618530273,21.5,22.0,9.850406646728516,2442593
2005-09-12,22.0,22.299999237060547,21.899999618530273,21.899999618530273,9.805630683898926,1119672
2005-09-13,21.850000381469727,22.0,21.600000381469727,21.700000762939453,9.716081619262695,362964
2005-09-14,21.600000381469727,21.600000381469727,21.049999237060547,21.200000762939453,9.492209434509277,1102942
2005-09-15,21.200000762939453,21.200000762939453,20.0,20.299999237060547,9.08923625946045,2310248
2005-09-16,20.299999237060547,20.5,20.299999237060547,20.399999618530273,9.134011268615723,1335100
2005-09-20,20.399999618530273,21.549999237060547,20.399999618530273,21.450000762939453,9.604146003723145,1897786
2005-09-21,21.450000762939453,21.649999618530273,21.149999618530273,21.600000381469727,9.671307563781738,1557473
2005-09-22,21.600000381469727,21.950000762939453,21.600000381469727,21.850000381469727,9.783243179321289,489515
2005-09-23,21.5,21.600000381469727,20.899999618530273,21.100000381469727,9.447429656982422,1060000
2005-09-26,21.049999237060547,21.350000381469727,21.049999237060547,21.299999237060547,9.536980628967285,198100
2005-09-27,21.5,21.75,21.149999618530273,21.200000762939453,9.492209434509277,1270500
2005-09-28,21.25,21.25,20.200000762939453,20.75,9.290722846984863,920000
2005-09-29,20.799999237060547,20.799999237060547,20.350000381469727,20.450000762939453,9.156396865844727,1651000
2005-09-30,20.5,21.049999237060547,20.5,20.649999618530273,9.24594783782959,1591359
2005-10-03,20.649999618530273,20.850000381469727,20.649999618530273,20.700000762939453,9.268338203430176,244805
2005-10-04,20.899999618530273,21.049999237060547,20.850000381469727,20.850000381469727,9.351308822631836,609462
2005-10-05,20.700000762939453,20.799999237060547,19.799999237060547,19.799999237060547,8.880380630493164,2282000
2005-10-06,19.399999618530273,19.399999618530273,18.799999237060547,18.899999618530273,8.476723670959473,4078979
2005-10-07,19.049999237060547,19.149999618530273,18.100000381469727,18.299999237060547,8.207622528076172,4731000
2005-10-10,18.299999237060547,18.899999618530273,18.299999237060547,18.649999618530273,8.364598274230957,1563000
2005-10-12,18.899999618530273,19.399999618530273,18.899999618530273,18.950000762939453,8.49915599822998,3151894
2005-10-13,19.0,19.0,18.700000762939453,18.799999237060547,8.431877136230469,1397000
2005-10-14,18.850000381469727,18.850000381469727,18.299999237060547,18.350000381469727,8.230049133300781,1427000
2005-10-17,18.600000381469727,18.899999618530273,18.399999618530273,18.450000762939453,8.274896621704102,1973017
2005-10-18,18.450000762939453,18.600000381469727,18.350000381469727,18.5,8.297325134277344,1156599
2005-10-19,18.299999237060547,18.399999618530273,17.700000762939453,17.950000762939453,8.05064868927002,1405634
2005-10-20,18.299999237060547,18.399999618530273,18.149999618530273,18.299999237060547,8.207622528076172,884000
2005-10-21,18.0,18.649999618530273,17.899999618530273,18.299999237060547,8.207622528076172,1354000
2005-10-24,18.600000381469727,18.700000762939453,18.200000762939453,18.5,8.297325134277344,660808
2005-10-25,18.5,19.200000762939453,18.149999618530273,18.75,8.409451484680176,1249266
2005-10-26,18.75,18.75,18.299999237060547,18.350000381469727,8.230049133300781,1221660
2005-10-27,18.799999237060547,18.799999237060547,18.299999237060547,18.299999237060547,8.207622528076172,618007
2005-10-28,18.200000762939453,18.200000762939453,18.049999237060547,18.200000762939453,8.162773132324219,518000
2005-10-31,18.350000381469727,18.450000762939453,18.149999618530273,18.450000762939453,8.274896621704102,186000
2005-11-01,18.5,18.799999237060547,18.5,18.700000762939453,8.387025833129883,778000
2005-11-02,18.700000762939453,18.950000762939453,18.649999618530273,18.950000762939453,8.49915599822998,570312
2005-11-03,18.899999618530273,19.450000762939453,18.899999618530273,19.25,8.633705139160156,1731000
2005-11-04,19.149999618530273,19.200000762939453,18.649999618530273,18.850000381469727,8.454300880432129,1235945
2005-11-07,18.850000381469727,18.850000381469727,18.049999237060547,18.149999618530273,8.140348434448242,1569050
2005-11-08,18.0,18.149999618530273,17.649999618530273,17.75,7.960947036743164,1209007
2005-11-09,17.700000762939453,17.799999237060547,17.399999618530273,17.5,7.848819732666016,2686877
2005-11-10,17.549999237060547,17.549999237060547,16.600000381469727,16.75,7.5124430656433105,2001787
2005-11-11,16.799999237060547,17.25,16.200000762939453,16.350000381469727,7.333041191101074,3600233
2005-11-14,16.549999237060547,16.549999237060547,16.299999237060547,16.399999618530273,7.355463981628418,1648000
2005-11-15,16.399999618530273,16.5,16.200000762939453,16.450000762939453,7.37789249420166,1536000
2005-11-16,16.549999237060547,16.799999237060547,16.549999237060547,16.649999618530273,7.467592716217041,1674000
2005-11-17,16.649999618530273,17.5,16.649999618530273,17.299999237060547,7.759119033813477,2001000
2005-11-18,18.100000381469727,18.799999237060547,17.899999618530273,18.75,8.409451484680176,4778676
2005-11-21,19.200000762939453,19.450000762939453,18.649999618530273,18.700000762939453,8.387025833129883,1138421
2005-11-22,18.700000762939453,18.700000762939453,18.25,18.299999237060547,8.207622528076172,450165
2005-11-23,18.5,19.399999618530273,18.5,19.299999237060547,8.65612506866455,2331175
2005-11-24,19.299999237060547,20.549999237060547,19.299999237060547,20.450000762939453,9.171904563903809,4127209
2005-11-25,20.600000381469727,21.25,20.350000381469727,20.450000762939453,9.171904563903809,3048893
2005-11-28,20.450000762939453,20.799999237060547,20.399999618530273,20.75,9.3064603805542,1113275
2005-11-29,20.700000762939453,20.700000762939453,19.600000381469727,19.899999618530273,8.9252290725708,1161234
2005-11-30,19.950000762939453,20.0,19.600000381469727,19.75,8.857954978942871,647053
2005-12-01,19.75,19.799999237060547,19.5,19.649999618530273,8.813103675842285,799094
2005-12-02,19.899999618530273,20.049999237060547,19.450000762939453,19.600000381469727,8.790678024291992,412042
2005-12-05,19.549999237060547,19.549999237060547,18.850000381469727,18.899999618530273,8.476723670959473,405804
2005-12-06,19.0,19.5,19.0,19.100000381469727,8.566425323486328,665000
2005-12-07,19.149999618530273,19.600000381469727,19.149999618530273,19.549999237060547,8.7682523727417,1562930
2005-12-08,19.299999237060547,19.75,18.899999618530273,19.600000381469727,8.790678024291992,846361
2005-12-09,19.600000381469727,19.600000381469727,19.549999237060547,19.600000381469727,8.790678024291992,84000
2005-12-12,19.899999618530273,19.899999618530273,19.649999618530273,19.700000762939453,8.835530281066895,302400
2005-12-13,19.600000381469727,20.0,19.450000762939453,19.950000762939453,8.94765567779541,468000
2005-12-14,19.850000381469727,20.950000762939453,19.850000381469727,20.850000381469727,9.351308822631836,1442118
2005-12-15,20.850000381469727,21.5,20.649999618530273,20.75,9.3064603805542,1343118
2005-12-16,20.649999618530273,20.75,20.600000381469727,20.649999618530273,9.26160717010498,1756189
2005-12-19,20.649999618530273,20.899999618530273,20.649999618530273,20.700000762939453,9.284034729003906,224000
2005-12-20,20.649999618530273,20.649999618530273,20.5,20.549999237060547,9.216758728027344,141059
2005-12-21,20.649999618530273,21.100000381469727,20.649999618530273,21.049999237060547,9.441011428833008,395744
2005-12-22,20.700000762939453,21.100000381469727,20.700000762939453,21.0,9.418587684631348,191000
2005-12-23,20.899999618530273,21.0,20.799999237060547,20.899999618530273,9.373732566833496,918201
2005-12-28,21.0,21.350000381469727,20.899999618530273,21.200000762939453,9.508284568786621,417561
2005-12-29,21.399999618530273,21.399999618530273,21.0,21.100000381469727,9.463434219360352,313000
2005-12-30,21.049999237060547,21.75,20.950000762939453,21.700000762939453,9.732537269592285,809146
2006-01-03,21.700000762939453,22.0,21.600000381469727,21.899999618530273,9.822237968444824,387816
2006-01-04,22.5,23.200000762939453,22.200000762939453,23.200000762939453,10.405294418334961,3006159
2006-01-05,23.200000762939453,23.299999237060547,23.049999237060547,23.25,10.427717208862305,2341258
2006-01-06,23.149999618530273,23.149999618530273,22.600000381469727,22.649999618530273,10.158616065979004,1079926
2006-01-09,22.600000381469727,23.200000762939453,22.600000381469727,22.850000381469727,10.24831771850586,675090
