Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,1.1100000143051147,1.1699999570846558,1.0499999523162842,1.1299999952316284,0.3226173222064972,4026000
2010-04-13,1.1100000143051147,1.1299999952316284,1.0399999618530273,1.1100000143051147,0.31690722703933716,3667288
2010-04-14,1.100000023841858,1.2000000476837158,1.090000033378601,1.2000000476837158,0.34260237216949463,2149000
2010-04-15,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.34831249713897705,3131000
2010-04-16,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.1799999475479126,0.33689242601394653,1322000
2010-04-19,1.1100000143051147,1.1100000143051147,1.0,1.0399999618530273,0.29692208766937256,4902000
2010-04-20,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.28550201654434204,4053000
2010-04-21,1.0,1.0499999523162842,0.9800000190734863,1.0099999904632568,0.2883569896221161,3411000
2010-04-22,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.2883569896221161,1005000
2010-04-23,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.282647043466568,1410700
2010-04-26,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.2883569896221161,808000
2010-04-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.282647043466568,820000
2010-04-28,1.0,1.0099999904632568,0.9900000095367432,1.0,0.28550201654434204,1473000
2010-04-29,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.27693700790405273,1350000
2010-04-30,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.282647043466568,213000
2010-05-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2740819454193115,130000
2010-05-04,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.27693700790405273,353000
2010-05-05,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.26837193965911865,622000
2010-05-06,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.2426767200231552,898000
2010-05-07,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.23982170224189758,910000
2010-05-10,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.24838672578334808,251000
2010-05-11,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.2426767200231552,728000
2010-05-12,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.24838672578334808,904000
2010-05-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.24553182721138,613000
2010-05-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.2426767200231552,117000
2010-05-17,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23982170224189758,232000
2010-05-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23982170224189758,90000
2010-05-19,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.2341117113828659,930000
2010-05-20,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21698157489299774,1931000
2010-05-24,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.23125658929347992,354000
2010-05-25,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,0.22492088377475739,1033000
2010-05-26,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199982404708862,689000
2010-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,72000
2010-05-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2336839735507965,231000
2010-05-31,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.22492088377475739,0
2010-06-01,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.2336839735507965,66000
2010-06-02,0.7699999809265137,0.800000011920929,0.75,0.7599999904632568,0.22199982404708862,258000
2010-06-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22784186899662018,0
2010-06-04,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.2395261526107788,86000
2010-06-07,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23076298832893372,11000
2010-06-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22492088377475739,50000
2010-06-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.23076298832893372,175000
2010-06-10,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.22784186899662018,43000
2010-06-11,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.22492088377475739,0
2010-06-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784186899662018,100000
2010-06-15,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2336839735507965,374000
2010-06-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336839735507965,60000
2010-06-18,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.2395261526107788,540000
2010-06-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2336839735507965,1874000
2010-06-22,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2336839735507965,390000
2010-06-23,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23076298832893372,223000
2010-06-24,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.22784186899662018,696000
2010-06-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.22199982404708862,438000
2010-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22492088377475739,260000
2010-06-29,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.21031565964221954,476000
2010-06-30,0.699999988079071,0.75,0.6899999976158142,0.7400000095367432,0.21615776419639587,1373000
2010-07-02,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.21323665976524353,350000
2010-07-05,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.21031565964221954,605000
2010-07-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.21615776419639587,106000
2010-07-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.21615776419639587,20000
2010-07-08,0.75,0.75,0.7300000190734863,0.7300000190734863,0.21323665976524353,0
2010-07-09,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199982404708862,368000
2010-07-12,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.22784186899662018,169000
2010-07-13,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.22199982404708862,0
2010-07-14,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.2336839735507965,340000
2010-07-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,20000
2010-07-16,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.23660504817962646,226000
2010-07-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22492088377475739,3000
2010-07-20,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.22492088377475739,230000
2010-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,302000
2010-07-22,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.22784186899662018,0
2010-07-23,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784186899662018,478000
2010-07-26,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.22492088377475739,300000
2010-07-27,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23076298832893372,23000
2010-07-28,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784186899662018,390000
2010-07-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,40000
2010-07-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.23076298832893372,800000
2010-08-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.23076298832893372,350000
2010-08-03,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.23660504817962646,355000
2010-08-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660504817962646,503000
2010-08-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336839735507965,221572
2010-08-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336839735507965,20000
2010-08-09,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.2395261526107788,130000
2010-08-10,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2395261526107788,230000
2010-08-11,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.2395261526107788,683000
2010-08-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660504817962646,196000
2010-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.23660504817962646,120000
2010-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336839735507965,195000
2010-08-17,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.24828922748565674,789000
2010-08-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.24828922748565674,351000
2010-08-19,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.24536825716495514,226000
2010-08-20,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.2512103319168091,453000
2010-08-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.23660504817962646,1450000
2010-08-24,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2336839735507965,574000
2010-08-25,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23076298832893372,501000
2010-08-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23076298832893372,1394000
2010-08-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,251000
2010-08-30,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784186899662018,832000
2010-08-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,10000
2010-09-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23076298832893372,434000
2010-09-02,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.23076298832893372,2303000
2010-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,54000
2010-09-06,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23076298832893372,152000
2010-09-07,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784186899662018,610000
2010-09-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,180000
2010-09-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,100000
2010-09-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23076298832893372,1976000
2010-09-13,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.2336839735507965,1049000
2010-09-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23076298832893372,611000
2010-09-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784186899662018,625000
2010-09-16,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23076298832893372,109000
2010-09-17,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784186899662018,1044000
2010-09-20,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784186899662018,1092000
2010-09-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012526333332062,2622000
2010-09-22,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012526333332062,1160000
2010-09-24,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2331138402223587,705000
2010-09-27,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.23909114301204681,2288000
2010-09-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.2331138402223587,1340000
2010-09-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.23909114301204681,456000
2010-09-30,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.23909114301204681,716000
2010-10-04,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.23909114301204681,799000
2010-10-05,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207977950572968,1665000
2010-10-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610250651836395,1690000
2010-10-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610250651836395,516000
2010-10-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2331138402223587,90000
2010-10-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.2331138402223587,1076000
2010-10-12,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610250651836395,444000
2010-10-13,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2331138402223587,707000
2010-10-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2331138402223587,470000
2010-10-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610250651836395,482000
2010-10-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2331138402223587,4000
2010-10-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2331138402223587,80000
2010-10-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2331138402223587,120000
2010-10-21,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.23909114301204681,4129000
2010-10-22,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.2450684756040573,3074000
2010-10-25,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.23610250651836395,2684000
2010-10-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610250651836395,696000
2010-10-27,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2331138402223587,1078000
2010-10-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.23012526333332062,590000
2010-10-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.2331138402223587,1341000
2010-11-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2331138402223587,240500
2010-11-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2331138402223587,308125
2010-11-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2331138402223587,266550
2010-11-04,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.2450684756040573,5688412
2010-11-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207977950572968,729413
2010-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23909114301204681,630000
2010-11-09,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.23909114301204681,218000
2010-11-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23909114301204681,165000
2010-11-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207977950572968,312000
