Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,2.068181037902832,2.068181037902832,2.068181037902832,2.068181037902832,0.9348453879356384,0
2003-06-05,2.090909004211426,2.090909004211426,2.0227270126342773,2.0454540252685547,0.9245724081993103,17262315
2003-06-06,2.0454540252685547,2.0454540252685547,1.9090900421142578,1.954545021057129,0.8834805488586426,60212639
2003-06-09,1.9772720336914062,2.0,1.954545021057129,1.9772720336914062,0.8937529921531677,29705523
2003-06-10,1.9772720336914062,1.9772720336914062,1.9318180084228516,1.9772720336914062,0.8937529921531677,7627620
2003-06-11,1.9772720336914062,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.914299488067627,19557011
2003-06-12,2.0454540252685547,2.1363630294799805,2.0454540252685547,2.113636016845703,0.9553916454315186,27918774
2003-06-13,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9656647443771362,6963908
2003-06-16,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9656647443771362,5780283
2003-06-17,2.1363630294799805,2.2272720336914062,2.1363630294799805,2.2272720336914062,1.0067569017410278,12114943
2003-06-18,2.2272720336914062,2.25,2.1818180084228516,2.204545021057129,0.9964838027954102,9544040
2003-06-19,2.204545021057129,2.25,2.1818180084228516,2.25,1.0170302391052246,4314790
2003-06-20,2.25,2.2727270126342773,2.204545021057129,2.2727270126342773,1.0273032188415527,6862049
2003-06-23,2.2727270126342773,2.2727270126342773,2.1818180084228516,2.2272720336914062,1.0067569017410278,6566351
2003-06-24,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9964838027954102,6068295
2003-06-25,2.204545021057129,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9862108826637268,7255266
2003-06-26,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9862108826637268,1994478
2003-06-27,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9964838027954102,2758800
2003-06-30,2.1818180084228516,2.204545021057129,2.159090042114258,2.204545021057129,0.9964838027954102,2903904
2003-07-01,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.9964838027954102,0
2003-07-02,2.204545021057129,2.2272720336914062,2.159090042114258,2.1818180084228516,0.9862108826637268,2331872
2003-07-03,2.1818180084228516,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9862108826637268,2497000
2003-07-04,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9862108826637268,749100
2003-07-07,2.1818180084228516,2.2727270126342773,2.159090042114258,2.25,1.0170302391052246,5465240
2003-07-08,2.25,2.363636016845703,2.25,2.363636016845703,1.0683951377868652,9179250
2003-07-09,2.363636016845703,2.3863630294799805,2.318181037902832,2.340909004211426,1.0581220388412476,5167892
2003-07-10,2.318181037902832,2.340909004211426,2.2272720336914062,2.2954540252685547,1.037575602531433,5901500
2003-07-11,2.25,2.318181037902832,2.204545021057129,2.318181037902832,1.0478488206863403,5985930
2003-07-14,2.2954540252685547,2.3863630294799805,2.2954540252685547,2.363636016845703,1.0683951377868652,7750121
2003-07-15,2.3863630294799805,2.454545021057129,2.3863630294799805,2.454545021057129,1.1094871759414673,14206898
2003-07-16,2.454545021057129,2.5454540252685547,2.409090042114258,2.5454540252685547,1.1505792140960693,7657185
2003-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5227270126342773,1.1403064727783203,10686443
2003-07-18,2.5227270126342773,2.6363630294799805,2.454545021057129,2.6363630294799805,1.1916712522506714,8425398
2003-07-21,2.613636016845703,2.6818180084228516,2.613636016845703,2.6818180084228516,1.2122174501419067,8512042
2003-07-22,2.6363630294799805,2.659090042114258,2.568181037902832,2.6363630294799805,1.1916712522506714,5632843
2003-07-23,2.6363630294799805,2.6363630294799805,2.5454540252685547,2.613636016845703,1.181397795677185,4478100
2003-07-24,2.590909004211426,2.6363630294799805,2.590909004211426,2.613636016845703,1.181397795677185,6617678
2003-07-25,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.181397795677185,4199800
2003-07-28,2.613636016845703,2.6363630294799805,2.590909004211426,2.613636016845703,1.181397795677185,9004966
2003-07-29,2.613636016845703,2.613636016845703,2.568181037902832,2.590909004211426,1.1711254119873047,4615982
2003-07-30,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.1711254119873047,3229600
2003-07-31,2.590909004211426,2.659090042114258,2.590909004211426,2.659090042114258,1.2019444704055786,10477332
2003-08-01,2.6363630294799805,2.9772720336914062,2.6363630294799805,2.909090042114258,1.314947485923767,31424301
2003-08-04,2.909090042114258,2.954545021057129,2.818181037902832,2.8863630294799805,1.3046748638153076,16898948
2003-08-05,2.8863630294799805,2.8863630294799805,2.818181037902832,2.840909004211426,1.2841286659240723,8608158
2003-08-06,2.7954540252685547,2.818181037902832,2.659090042114258,2.704545021057129,1.2224905490875244,9772471
2003-08-07,2.7272720336914062,2.840909004211426,2.704545021057129,2.7954540252685547,1.263582706451416,7839718
2003-08-08,2.818181037902832,2.818181037902832,2.7727270126342773,2.818181037902832,1.2738555669784546,2177363
2003-08-11,2.840909004211426,2.863636016845703,2.7727270126342773,2.840909004211426,1.2841286659240723,15521066
2003-08-12,2.863636016845703,2.9318180084228516,2.863636016845703,2.9318180084228516,1.3252208232879639,10057821
2003-08-13,2.9318180084228516,2.954545021057129,2.8863630294799805,2.9318180084228516,1.3252208232879639,3759093
2003-08-14,2.909090042114258,2.954545021057129,2.909090042114258,2.9318180084228516,1.3252208232879639,3382045
2003-08-15,2.9772720336914062,2.9772720336914062,2.9772720336914062,2.9772720336914062,1.345766544342041,3284389
2003-08-18,2.9772720336914062,3.0,2.9318180084228516,2.954545021057129,1.335493803024292,5016030
2003-08-19,2.9772720336914062,2.9772720336914062,2.840909004211426,2.8863630294799805,1.3046748638153076,5922328
2003-08-20,2.863636016845703,2.909090042114258,2.818181037902832,2.8863630294799805,1.3046748638153076,5223359
2003-08-21,2.863636016845703,3.159090042114258,2.863636016845703,3.1363630294799805,1.417677879333496,19607321
2003-08-22,3.1363630294799805,3.454545021057129,3.113636016845703,3.3863630294799805,1.5306808948516846,19151411
2003-08-25,3.3863630294799805,3.3863630294799805,3.204545021057129,3.2272720336914062,1.4587702751159668,14306862
2003-08-26,3.204545021057129,3.25,3.1818180084228516,3.25,1.4690430164337158,4213280
2003-08-27,3.25,3.2727270126342773,3.204545021057129,3.25,1.4690430164337158,2810782
2003-08-28,3.25,3.2727270126342773,3.159090042114258,3.1818180084228516,1.4382240772247314,2841187
2003-08-29,3.1818180084228516,3.318181037902832,3.1818180084228516,3.318181037902832,1.4998620748519897,6726207
2003-09-01,3.318181037902832,3.340909004211426,3.2727270126342773,3.340909004211426,1.510135293006897,5450131
2003-09-02,3.2954540252685547,3.318181037902832,3.25,3.318181037902832,1.4998620748519897,1382745
2003-09-03,3.318181037902832,3.363636016845703,3.318181037902832,3.363636016845703,1.520408272743225,7957162
2003-09-04,3.363636016845703,3.454545021057129,3.340909004211426,3.3863630294799805,1.5306808948516846,13755188
2003-09-05,3.3863630294799805,3.409090042114258,3.25,3.363636016845703,1.520408272743225,9865463
2003-09-08,3.340909004211426,3.363636016845703,3.318181037902832,3.340909004211426,1.510135293006897,2929377
2003-09-09,3.363636016845703,3.3863630294799805,3.2727270126342773,3.340909004211426,1.510135293006897,7635136
2003-09-10,3.340909004211426,3.340909004211426,3.159090042114258,3.204545021057129,1.4484971761703491,11477180
2003-09-11,3.1818180084228516,3.25,3.159090042114258,3.25,1.4690430164337158,7318912
2003-09-12,3.25,3.25,3.25,3.25,1.4690430164337158,0
2003-09-15,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.4587702751159668,7465920
2003-09-16,3.204545021057129,3.363636016845703,3.1818180084228516,3.363636016845703,1.520408272743225,15079828
2003-09-17,3.363636016845703,3.409090042114258,3.318181037902832,3.363636016845703,1.520408272743225,8635925
2003-09-18,3.363636016845703,3.363636016845703,3.2727270126342773,3.318181037902832,1.4998620748519897,3788631
2003-09-19,3.3863630294799805,3.409090042114258,3.25,3.2954540252685547,1.4895892143249512,10679849
2003-09-22,3.2954540252685547,3.318181037902832,3.25,3.2954540252685547,1.4895892143249512,4657095
2003-09-23,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2954540252685547,1.4895892143249512,4343357
2003-09-24,3.25,3.6363630294799805,3.25,3.6363630294799805,1.6436846256256104,27858121
2003-09-25,3.5454540252685547,3.659090042114258,3.5227270126342773,3.659090042114258,1.6539571285247803,20987166
2003-09-26,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.6436846256256104,10935491
2003-09-29,3.6363630294799805,3.6363630294799805,3.5454540252685547,3.590909004211426,1.623138189315796,9250212
2003-09-30,3.613636016845703,3.818181037902832,3.590909004211426,3.818181037902832,1.7258687019348145,21235139
2003-10-01,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.7258687019348145,0
2003-10-02,3.863636016845703,4.0,3.818181037902832,3.954545021057129,1.7875068187713623,24078115
2003-10-03,4.0,4.0,3.863636016845703,3.8863630294799805,1.7566875219345093,10631680
2003-10-06,3.9318180084228516,3.954545021057129,3.863636016845703,3.909090042114258,1.7669610977172852,14685622
2003-10-07,3.863636016845703,3.8863630294799805,3.6818180084228516,3.75,1.69504976272583,9153696
2003-10-08,3.75,3.75,3.3863630294799805,3.4318180084228516,1.5512275695800781,19705152
2003-10-09,3.454545021057129,3.659090042114258,3.4318180084228516,3.659090042114258,1.6539571285247803,24362550
2003-10-10,3.6818180084228516,3.704545021057129,3.613636016845703,3.659090042114258,1.6539571285247803,11944175
2003-10-13,3.6363630294799805,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.6847766637802124,7830815
2003-10-14,3.75,3.7727270126342773,3.659090042114258,3.704545021057129,1.6745039224624634,3288698
2003-10-15,3.704545021057129,3.704545021057129,3.659090042114258,3.6818180084228516,1.6642308235168457,3382496
2003-10-16,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.633411169052124,7107540
2003-10-17,3.613636016845703,3.613636016845703,3.5454540252685547,3.568181037902832,1.6128649711608887,5811808
2003-10-20,3.568181037902832,3.7272720336914062,3.5454540252685547,3.7272720336914062,1.6847766637802124,9945499
2003-10-21,3.7272720336914062,3.909090042114258,3.704545021057129,3.8863630294799805,1.7566875219345093,17547058
2003-10-22,3.8863630294799805,4.068181037902832,3.863636016845703,4.022727012634277,1.8183255195617676,30052313
2003-10-23,3.954545021057129,3.954545021057129,3.590909004211426,3.6363630294799805,1.6436846256256104,15697652
2003-10-24,3.659090042114258,4.0,3.659090042114258,3.7272720336914062,1.6847766637802124,6028660
2003-10-27,3.7272720336914062,3.7727270126342773,3.7272720336914062,3.75,1.69504976272583,1553235
2003-10-28,3.7954540252685547,3.8863630294799805,3.75,3.840909004211426,1.7361422777175903,8759334
2003-10-29,3.9772720336914062,3.9772720336914062,3.840909004211426,3.8863630294799805,1.7566875219345093,5059924
2003-10-30,3.863636016845703,3.8863630294799805,3.659090042114258,3.7954540252685547,1.7155953645706177,8553571
2003-10-31,3.818181037902832,3.818181037902832,3.6363630294799805,3.704545021057129,1.6745039224624634,5366240
2003-11-03,3.6818180084228516,3.863636016845703,3.6818180084228516,3.7727270126342773,1.7053232192993164,4882848
2003-11-04,3.863636016845703,3.863636016845703,3.7727270126342773,3.7954540252685547,1.7155953645706177,3215018
2003-11-05,3.818181037902832,3.8863630294799805,3.7727270126342773,3.863636016845703,1.746415138244629,7548691
2003-11-06,3.909090042114258,3.909090042114258,3.7954540252685547,3.840909004211426,1.7361422777175903,12164230
2003-11-07,3.840909004211426,3.840909004211426,3.7954540252685547,3.840909004211426,1.7361422777175903,2942020
2003-11-10,3.818181037902832,3.909090042114258,3.818181037902832,3.8863630294799805,1.7566875219345093,6677442
2003-11-11,3.840909004211426,3.909090042114258,3.840909004211426,3.909090042114258,1.7752662897109985,4977863
2003-11-12,3.909090042114258,3.909090042114258,3.7954540252685547,3.818181037902832,1.7339812517166138,4635290
2003-11-13,3.840909004211426,3.909090042114258,3.840909004211426,3.8863630294799805,1.7649445533752441,5335229
2003-11-14,3.8863630294799805,3.8863630294799805,3.7727270126342773,3.7954540252685547,1.7236592769622803,2335300
2003-11-17,3.7727270126342773,3.7727270126342773,3.6363630294799805,3.659090042114258,1.661731481552124,6584848
2003-11-18,3.613636016845703,3.659090042114258,3.454545021057129,3.4772720336914062,1.5791609287261963,12994300
2003-11-19,3.5,3.5,3.409090042114258,3.4318180084228516,1.558518886566162,8333644
2003-11-20,3.5227270126342773,3.5227270126342773,3.4318180084228516,3.454545021057129,1.5688397884368896,5598027
2003-11-21,3.4318180084228516,3.4318180084228516,3.318181037902832,3.363636016845703,1.5275551080703735,7935667
2003-11-24,3.3863630294799805,3.3863630294799805,3.25,3.2727270126342773,1.486269474029541,5185400
2003-11-25,3.318181037902832,3.363636016845703,3.318181037902832,3.340909004211426,1.517233967781067,10886260
2003-11-26,3.3863630294799805,3.590909004211426,3.3863630294799805,3.5454540252685547,1.6101250648498535,16045926
2003-11-27,3.590909004211426,3.590909004211426,3.4772720336914062,3.5,1.5894827842712402,13676693
2003-11-28,3.568181037902832,3.818181037902832,3.568181037902832,3.6818180084228516,1.6720532178878784,46401315
2003-12-01,3.704545021057129,3.7272720336914062,3.659090042114258,3.7272720336914062,1.6926954984664917,11135300
2003-12-02,3.75,3.7727270126342773,3.6818180084228516,3.704545021057129,1.6823748350143433,10186660
2003-12-03,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823748350143433,2384800
2003-12-04,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823748350143433,6605264
2003-12-05,3.704545021057129,3.75,3.6818180084228516,3.704545021057129,1.6823748350143433,7038460
2003-12-08,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823748350143433,5351132
2003-12-09,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823748350143433,2657255
2003-12-10,3.704545021057129,3.704545021057129,3.6363630294799805,3.704545021057129,1.6823748350143433,3934704
2003-12-11,3.704545021057129,3.7727270126342773,3.6818180084228516,3.7727270126342773,1.7133386135101318,11697177
2003-12-12,3.7954540252685547,3.8863630294799805,3.7954540252685547,3.8863630294799805,1.7649445533752441,20555845
2003-12-15,3.9318180084228516,3.9318180084228516,3.7727270126342773,3.818181037902832,1.7339812517166138,6609240
2003-12-16,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.7339812517166138,10465400
2003-12-17,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.7236592769622803,9843824
2003-12-18,3.818181037902832,3.840909004211426,3.818181037902832,3.840909004211426,1.7443026304244995,3420962
2003-12-19,3.840909004211426,3.9318180084228516,3.840909004211426,3.8863630294799805,1.7649445533752441,10706975
2003-12-22,3.909090042114258,3.954545021057129,3.863636016845703,3.8863630294799805,1.7649445533752441,6098577
2003-12-23,3.909090042114258,3.9318180084228516,3.8863630294799805,3.909090042114258,1.7752662897109985,4890693
2003-12-24,3.9318180084228516,3.9318180084228516,3.8863630294799805,3.909090042114258,1.7752662897109985,2336293
2003-12-25,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.7752662897109985,0
2003-12-26,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.7752662897109985,0
2003-12-29,3.909090042114258,3.954545021057129,3.909090042114258,3.9318180084228516,1.7855879068374634,3309320
2003-12-30,3.9772720336914062,4.045454025268555,3.9318180084228516,3.9772720336914062,1.8062305450439453,11056504
2003-12-31,3.9772720336914062,4.045454025268555,3.954545021057129,4.022727012634277,1.82687246799469,6149521
2004-01-01,4.022727012634277,4.022727012634277,4.022727012634277,4.022727012634277,1.82687246799469,0
2004-01-02,4.045454025268555,4.1363630294799805,4.0,4.113636016845703,1.868158221244812,10408667
