Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,10.899999618530273,11.380000114440918,10.899999618530273,11.260000228881836,10.735437393188477,4608740
2008-01-07,11.399999618530273,11.399999618530273,10.819999694824219,10.899999618530273,10.392207145690918,4007605
2008-01-08,10.539999961853027,11.180000305175781,10.520000457763672,10.739999771118164,10.239663124084473,9326210
2008-01-09,10.199999809265137,10.600000381469727,10.199999809265137,10.5600004196167,10.068048477172852,7941000
2008-01-10,10.65999984741211,10.920000076293945,10.34000015258789,10.640000343322754,10.144319534301758,8299000
2008-01-11,10.640000343322754,10.9399995803833,10.600000381469727,10.899999618530273,10.392207145690918,4066972
2008-01-14,10.899999618530273,10.899999618530273,10.579999923706055,10.760000228881836,10.2587308883667,3600000
2008-01-15,10.600000381469727,10.640000343322754,9.979999542236328,10.199999809265137,9.72481918334961,7152000
2008-01-16,9.600000381469727,9.630000114440918,9.199999809265137,9.229999542236328,8.800007820129395,6269466
2008-01-17,9.350000381469727,9.699999809265137,9.34000015258789,9.619999885559082,9.17184066772461,5983000
2008-01-18,9.539999961853027,10.100000381469727,9.220000267028809,10.0,9.534136772155762,8320300
2008-01-21,9.819999694824219,9.960000038146973,9.800000190734863,9.850000381469727,9.391124725341797,2081104
2008-01-22,9.399999618530273,9.399999618530273,8.5,8.680000305175781,8.275629997253418,6008000
2008-01-23,10.0,10.0,8.65999984741211,9.220000267028809,8.790472984313965,11657000
2008-01-24,9.979999542236328,10.0,9.25,9.25,8.819075584411621,4356558
2008-01-25,9.449999809265137,10.260000228881836,9.449999809265137,9.800000190734863,9.343454360961914,4937000
2008-01-28,9.880000114440918,10.100000381469727,9.779999732971191,9.960000038146973,9.496000289916992,2873000
2008-01-29,10.0,10.84000015258789,10.0,10.579999923706055,10.087116241455078,8141000
2008-01-30,10.119999885559082,11.460000038146973,10.119999885559082,11.399999618530273,10.868914604187012,12493141
2008-01-31,11.279999732971191,11.460000038146973,10.600000381469727,10.600000381469727,10.106184005737305,12388154
2008-02-01,10.699999809265137,11.0,10.699999809265137,10.979999542236328,10.46848201751709,2306192
2008-02-04,11.300000190734863,11.5,11.100000381469727,11.380000114440918,10.849847793579102,15078726
2008-02-05,11.359999656677246,11.359999656677246,10.520000457763672,10.920000076293945,10.411276817321777,2296315
2008-02-06,10.600000381469727,10.960000038146973,10.5,10.800000190734863,10.296867370605469,1496000
2008-02-11,10.520000457763672,10.760000228881836,10.5,10.539999961853027,10.048979759216309,2588800
2008-02-12,10.600000381469727,11.039999961853027,10.600000381469727,11.0,10.48755168914795,3650047
2008-02-13,11.180000305175781,11.260000228881836,10.819999694824219,11.199999809265137,10.67823314666748,2884000
2008-02-14,11.319999694824219,11.479999542236328,11.100000381469727,11.119999885559082,10.601960182189941,5412000
2008-02-15,11.15999984741211,11.619999885559082,11.100000381469727,11.5600004196167,11.021463394165039,3966000
2008-02-18,11.5,11.65999984741211,11.399999618530273,11.399999618530273,10.868914604187012,3286408
2008-02-19,11.5,11.720000267028809,11.399999618530273,11.399999618530273,10.868914604187012,528700
2008-02-20,11.420000076293945,11.5600004196167,11.279999732971191,11.420000076293945,10.887983322143555,1978154
2008-02-21,11.479999542236328,11.960000038146973,11.460000038146973,11.600000381469727,11.059597969055176,3678000
2008-02-22,11.420000076293945,11.5,11.220000267028809,11.220000267028809,10.69729995727539,1504000
2008-02-25,11.520000457763672,11.5600004196167,11.220000267028809,11.260000228881836,10.735437393188477,1871000
2008-02-26,11.300000190734863,11.600000381469727,11.279999732971191,11.5,10.964256286621094,1514000
2008-02-27,11.5,11.640000343322754,11.5,11.619999885559082,11.078665733337402,1264500
2008-02-28,11.020000457763672,11.819999694824219,11.020000457763672,11.5,10.964256286621094,3018401
2008-02-29,11.380000114440918,11.380000114440918,11.119999885559082,11.239999771118164,10.716368675231934,4253000
2008-03-03,11.119999885559082,11.199999809265137,11.020000457763672,11.180000305175781,10.659164428710938,783664
2008-03-04,11.100000381469727,11.100000381469727,10.579999923706055,10.760000228881836,10.2587308883667,1362380
2008-03-05,10.600000381469727,11.239999771118164,10.579999923706055,11.0,10.48755168914795,2441460
2008-03-06,10.920000076293945,11.319999694824219,10.920000076293945,11.020000457763672,10.506619453430176,1934324
2008-03-07,10.520000457763672,10.800000190734863,10.420000076293945,10.5,10.010843276977539,2092000
2008-03-10,10.199999809265137,11.0,10.0,10.199999809265137,9.72481918334961,2689880
2008-03-11,10.34000015258789,10.979999542236328,10.34000015258789,10.680000305175781,10.18245792388916,4005250
2008-03-12,11.15999984741211,11.699999809265137,11.140000343322754,11.4399995803833,10.90705394744873,3859300
2008-03-13,11.34000015258789,11.600000381469727,11.119999885559082,11.220000267028809,10.69729995727539,5336060
2008-03-14,11.359999656677246,11.420000076293945,10.9399995803833,11.34000015258789,10.811710357666016,3909000
2008-03-17,10.800000190734863,10.800000190734863,10.34000015258789,10.34000015258789,9.858295440673828,1762000
2008-03-18,10.520000457763672,10.720000267028809,9.859999656677246,9.949999809265137,9.486465454101562,1300965
2008-03-19,10.399999618530273,10.5600004196167,10.020000457763672,10.239999771118164,9.762955665588379,3833400
2008-03-20,9.800000190734863,10.300000190734863,9.760000228881836,9.760000228881836,9.305317878723145,2632800
2008-03-25,10.239999771118164,10.5,10.239999771118164,10.420000076293945,9.9345703125,3372000
2008-03-26,10.319999694824219,10.899999618530273,10.300000190734863,10.300000190734863,9.820159912109375,2716000
2008-03-27,10.5,10.859999656677246,10.4399995803833,10.800000190734863,10.296867370605469,2990023
2008-03-28,10.779999732971191,11.520000457763672,10.760000228881836,11.5,10.964256286621094,3421952
2008-03-31,11.180000305175781,11.380000114440918,10.680000305175781,10.680000305175781,10.18245792388916,2136000
2008-04-01,11.0600004196167,11.100000381469727,10.420000076293945,10.699999809265137,10.201525688171387,2374000
2008-04-02,11.0,11.300000190734863,11.0,11.260000228881836,10.735437393188477,3049959
2008-04-03,11.5,11.5,11.15999984741211,11.199999809265137,10.67823314666748,1369134
2008-04-07,11.800000190734863,12.0,11.5,11.800000190734863,11.250280380249023,3458923
2008-04-08,12.0,12.15999984741211,11.899999618530273,12.079999923706055,11.51723575592041,2353351
2008-04-09,12.039999961853027,12.680000305175781,12.039999961853027,12.260000228881836,11.688851356506348,7822000
2008-04-10,12.180000305175781,12.579999923706055,12.180000305175781,12.399999618530273,11.822328567504883,2222000
2008-04-11,12.399999618530273,12.859999656677246,12.399999618530273,12.65999984741211,12.070216178894043,3756345
2008-04-14,12.119999885559082,12.260000228881836,12.0,12.039999961853027,11.479101181030273,2416000
2008-04-15,11.960000038146973,11.960000038146973,11.420000076293945,11.420000076293945,10.887983322143555,3379000
2008-04-16,11.199999809265137,11.399999618530273,10.800000190734863,10.800000190734863,10.296867370605469,4279000
2008-04-17,11.0,11.239999771118164,10.9399995803833,11.0,10.48755168914795,2651000
2008-04-18,10.739999771118164,10.9399995803833,10.319999694824219,10.680000305175781,10.18245792388916,9045000
2008-04-21,10.800000190734863,10.819999694824219,10.420000076293945,10.460000038146973,9.97270679473877,8259830
2008-04-22,10.4399995803833,10.460000038146973,10.140000343322754,10.180000305175781,9.7057523727417,8101311
2008-04-23,10.680000305175781,11.260000228881836,10.5,10.800000190734863,10.296867370605469,70366171
2008-04-24,11.100000381469727,11.199999809265137,10.84000015258789,10.899999618530273,10.392207145690918,14635990
2008-04-25,11.199999809265137,11.399999618530273,10.979999542236328,11.300000190734863,10.773574829101562,6942000
2008-04-28,11.380000114440918,11.520000457763672,11.15999984741211,11.479999542236328,10.94518756866455,4081000
2008-04-29,11.479999542236328,11.600000381469727,10.9399995803833,11.0,10.49669361114502,4827000
2008-04-30,11.279999732971191,11.279999732971191,10.520000457763672,10.760000228881836,10.267674446105957,6802000
2008-05-02,10.739999771118164,10.920000076293945,10.539999961853027,10.899999618530273,10.401268005371094,8211386
2008-05-05,11.0,11.279999732971191,10.819999694824219,11.140000343322754,10.630287170410156,8811266
2008-05-06,11.399999618530273,11.760000228881836,11.34000015258789,11.600000381469727,11.069239616394043,10587008
2008-05-07,11.800000190734863,11.800000190734863,11.520000457763672,11.65999984741211,11.126494407653809,10712000
2008-05-08,11.800000190734863,11.979999542236328,11.619999885559082,11.979999542236328,11.431851387023926,4570092
2008-05-09,11.600000381469727,12.180000305175781,11.600000381469727,12.079999923706055,11.527276039123535,5205000
2008-05-13,12.399999618530273,12.399999618530273,11.960000038146973,12.300000190734863,11.737211227416992,3278791
2008-05-14,12.199999809265137,12.279999732971191,11.9399995803833,11.9399995803833,11.393682479858398,7235159
2008-05-15,12.100000381469727,12.34000015258789,12.100000381469727,12.260000228881836,11.699041366577148,4973624
2008-05-16,12.100000381469727,12.100000381469727,11.640000343322754,11.899999618530273,11.355512619018555,15145000
2008-05-19,11.4399995803833,11.699999809265137,11.100000381469727,11.180000305175781,10.66845703125,7206900
2008-05-20,11.279999732971191,11.279999732971191,10.739999771118164,10.859999656677246,10.363099098205566,8174000
2008-05-21,10.979999542236328,10.979999542236328,10.520000457763672,10.84000015258789,10.344013214111328,10033000
2008-05-22,10.520000457763672,10.680000305175781,10.399999618530273,10.640000343322754,10.153165817260742,10269000
2008-05-23,10.800000190734863,10.9399995803833,10.640000343322754,10.84000015258789,10.344013214111328,5901000
2008-05-26,10.800000190734863,10.800000190734863,10.460000038146973,10.600000381469727,10.114995002746582,2816000
2008-05-27,10.5,10.699999809265137,10.119999885559082,10.300000190734863,9.828722953796387,9530198
2008-05-28,10.460000038146973,10.5,10.239999771118164,10.279999732971191,9.809637069702148,6818000
2008-05-29,10.420000076293945,10.460000038146973,10.100000381469727,10.119999885559082,9.65695858001709,5093308
2008-05-30,10.399999618530273,10.399999618530273,9.800000190734863,9.800000190734863,9.351598739624023,37698072
2008-06-02,10.100000381469727,10.380000114440918,10.020000457763672,10.279999732971191,9.809637069702148,11293075
2008-06-03,10.100000381469727,10.100000381469727,9.579999923706055,9.619999885559082,9.179834365844727,15122135
2008-06-04,9.449999809265137,9.619999885559082,9.369999885559082,9.380000114440918,8.950818061828613,8205885
2008-06-05,9.550000190734863,9.550000190734863,9.130000114440918,9.229999542236328,8.80767822265625,6165000
2008-06-06,9.369999885559082,9.649999618530273,9.25,9.619999885559082,9.179834365844727,3182000
2008-06-10,9.220000267028809,9.319999694824219,9.140000343322754,9.319999694824219,8.893561363220215,2796600
2008-06-11,9.15999984741211,9.260000228881836,9.149999618530273,9.239999771118164,8.817222595214844,1874600
2008-06-12,8.9399995803833,8.949999809265137,8.0,8.770000457763672,8.368727684020996,6488511
2008-06-13,8.90999984741211,9.039999961853027,8.899999618530273,8.970000267028809,8.559576034545898,4919936
2008-06-16,9.0,9.050000190734863,8.899999618530273,9.0,8.588205337524414,3796000
2008-06-17,8.899999618530273,9.0,8.770000457763672,8.819999694824219,8.416439056396484,1787000
2008-06-18,8.819999694824219,8.979999542236328,8.75,8.800000190734863,8.397355079650879,4712000
2008-06-19,8.550000190734863,8.600000381469727,8.039999961853027,8.109999656677246,7.738924980163574,10708000
2008-06-20,8.180000305175781,8.220000267028809,7.690000057220459,8.199999809265137,7.824808120727539,9505000
2008-06-23,8.0,8.050000190734863,7.699999809265137,7.96999979019165,7.605330944061279,4100000
2008-06-24,7.96999979019165,7.96999979019165,7.510000228881836,7.519999980926514,7.175920486450195,6547500
2008-06-25,7.519999980926514,7.519999980926514,7.230000019073486,7.230000019073486,6.899190425872803,4347000
2008-06-26,7.25,7.599999904632568,7.25,7.400000095367432,7.0614118576049805,8515000
2008-06-27,7.300000190734863,7.690000057220459,7.159999847412109,7.659999847412109,7.309514999389648,6012201
2008-06-30,7.599999904632568,7.599999904632568,7.380000114440918,7.539999961853027,7.195006370544434,1849500
2008-07-02,7.300000190734863,7.429999828338623,6.590000152587891,6.809999942779541,6.498406887054443,13165701
2008-07-03,6.800000190734863,6.800000190734863,6.260000228881836,6.46999979019165,6.173964500427246,11710008
2008-07-04,6.46999979019165,6.46999979019165,6.170000076293945,6.400000095367432,6.107166767120361,1731000
2008-07-07,6.380000114440918,6.400000095367432,6.21999979019165,6.329999923706055,6.040369510650635,809000
2008-07-08,6.349999904632568,6.349999904632568,6.119999885559082,6.150000095367432,5.868605613708496,4735538
2008-07-09,6.449999809265137,6.519999980926514,6.300000190734863,6.360000133514404,6.068996906280518,10602000
2008-07-10,6.300000190734863,6.369999885559082,6.019999980926514,6.099999904632568,5.82089376449585,3556000
2008-07-11,6.190000057220459,6.380000114440918,6.019999980926514,6.25,5.964031219482422,3769000
2008-07-14,5.677000045776367,6.230000019073486,5.677000045776367,5.869999885559082,5.60141658782959,4879000
2008-07-15,5.679999828338623,5.679999828338623,5.159999847412109,5.340000152587891,5.095666885375977,9244000
2008-07-16,5.210000038146973,5.260000228881836,4.710000038146973,4.96999979019165,4.742596626281738,13464500
2008-07-17,5.0,5.170000076293945,4.679999828338623,4.739999771118164,4.523120880126953,12575220
2008-07-18,4.800000190734863,4.980000019073486,4.659999847412109,4.679999828338623,4.465865612030029,5961000
2008-07-21,5.0,5.090000152587891,4.800000190734863,5.090000152587891,4.857106685638428,12158200
2008-07-22,5.179999828338623,5.5,5.179999828338623,5.28000020980835,5.038413047790527,8897724
2008-07-23,5.510000228881836,5.630000114440918,5.349999904632568,5.579999923706055,5.324686527252197,24965295
2008-07-24,5.650000095367432,5.760000228881836,5.599999904632568,5.699999809265137,5.439194679260254,8851000
2008-07-25,5.480000019073486,5.480000019073486,5.019999980926514,5.130000114440918,4.895275592803955,10527000
2008-07-28,5.150000095367432,5.440000057220459,5.110000133514404,5.269999980926514,5.028869152069092,4705500
2008-07-29,5.199999809265137,5.210000038146973,5.0,5.090000152587891,4.857106685638428,6563600
2008-07-30,5.130000114440918,5.159999847412109,4.849999904632568,4.900000095367432,4.675799369812012,11353400
2008-07-31,4.900000095367432,4.96999979019165,4.800000190734863,4.900000095367432,4.675799369812012,3880000
2008-08-01,4.849999904632568,5.099999904632568,4.809999942779541,5.070000171661377,4.838021278381348,3217000
