Date,Open,High,Low,Close,Adj Close,Volume
2003-03-17,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.8750662207603455,2237400
2003-03-18,2.0,2.0227270126342773,1.954545021057129,2.0,0.8954166769981384,5569711
2003-03-19,1.9772720336914062,2.090909004211426,1.954545021057129,2.090909004211426,0.93611741065979,6866637
2003-03-20,2.090909004211426,2.113636016845703,2.068181037902832,2.113636016845703,0.946292519569397,4626772
2003-03-21,2.113636016845703,2.113636016845703,2.068181037902832,2.090909004211426,0.93611741065979,2293476
2003-03-24,2.113636016845703,2.113636016845703,2.068181037902832,2.113636016845703,0.946292519569397,2915000
2003-03-25,2.0454540252685547,2.090909004211426,2.0454540252685547,2.090909004211426,0.93611741065979,2035463
2003-03-26,2.113636016845703,2.113636016845703,2.090909004211426,2.113636016845703,0.946292519569397,998107
2003-03-27,2.068181037902832,2.113636016845703,2.0227270126342773,2.090909004211426,0.93611741065979,3053600
2003-03-28,2.090909004211426,2.090909004211426,2.0,2.068181037902832,0.9259421825408936,3484800
2003-03-31,2.0227270126342773,2.0227270126342773,1.9090900421142578,1.9772720336914062,0.8852411508560181,5884371
2003-04-01,1.954545021057129,1.9772720336914062,1.8863630294799805,1.954545021057129,0.8750662207603455,5716443
2003-04-02,1.9090900421142578,1.954545021057129,1.9090900421142578,1.954545021057129,0.8750662207603455,4327181
2003-04-03,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.8750662207603455,2364531
2003-04-04,1.9318180084228516,2.0,1.9318180084228516,2.0,0.8954166769981384,4287378
2003-04-07,2.0,2.0227270126342773,1.954545021057129,2.0227270126342773,0.9055919051170349,3062180
2003-04-08,1.9772720336914062,2.0,1.8636360168457031,1.9090900421142578,0.8547155857086182,9432590
2003-04-09,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8636360168457031,0.8423882126808167,2839210
2003-04-10,1.8636360168457031,1.8636360168457031,1.8409090042114258,1.8636360168457031,0.8423882126808167,2880235
2003-04-11,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.8863630294799805,0.8526610732078552,4379486
2003-04-14,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.9090900421142578,0.8629342317581177,3657626
2003-04-15,1.9090900421142578,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.8423882126808167,1698602
2003-04-16,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8863630294799805,0.8526610732078552,4138200
2003-04-17,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.8321152925491333,3101864
2003-04-18,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.8321152925491333,0
2003-04-21,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.8321152925491333,0
2003-04-22,1.818181037902832,1.8409090042114258,1.8090900182724,1.8409090042114258,0.8321152925491333,4472600
2003-04-23,1.8409090042114258,1.8636360168457031,1.8090900182724,1.8636360168457031,0.8423882126808167,6464260
2003-04-24,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423882126808167,2699908
2003-04-25,1.818181037902832,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423882126808167,2607850
2003-04-28,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8409090042114258,0.8321152925491333,1954363
2003-04-29,1.8636360168457031,1.9318180084228516,1.8636360168457031,1.9090900421142578,0.8629342317581177,12186706
2003-04-30,1.9318180084228516,1.9318180084228516,1.8636360168457031,1.8863630294799805,0.8526610732078552,3869800
2003-05-01,1.8863630294799805,1.8863630294799805,1.8863630294799805,1.8863630294799805,0.8526610732078552,0
2003-05-02,1.8636360168457031,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.8526610732078552,5992949
2003-05-05,1.8863630294799805,1.9318180084228516,1.8863630294799805,1.9318180084228516,0.8732073307037354,4523234
2003-05-06,1.9318180084228516,1.9318180084228516,1.8863630294799805,1.9090900421142578,0.8629342317581177,4018300
2003-05-07,1.8863630294799805,1.9090900421142578,1.818181037902832,1.8636360168457031,0.8423882126808167,7678572
2003-05-08,1.8636360168457031,1.8636360168457031,1.8636360168457031,1.8636360168457031,0.8423882126808167,0
2003-05-09,1.8409090042114258,1.9090900421142578,1.818181037902832,1.9090900421142578,0.8629342317581177,6307911
2003-05-12,1.8636360168457031,1.8636360168457031,1.8090900182724,1.8409090042114258,0.8321152925491333,15192091
2003-05-13,1.8409090042114258,1.9090900421142578,1.818181037902832,1.8863630294799805,0.8526610732078552,8837934
2003-05-14,1.8863630294799805,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.8423882126808167,10175667
2003-05-15,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423882126808167,4998681
2003-05-16,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423882126808167,3604112
2003-05-19,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423882126808167,3494506
2003-05-20,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423882126808167,3403400
2003-05-21,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.8321152925491333,1732742
2003-05-22,1.8409090042114258,1.8409090042114258,1.818181037902832,1.8409090042114258,0.8321152925491333,2809811
2003-05-23,1.8409090042114258,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.8526610732078552,6580751
2003-05-26,1.8863630294799805,1.9090900421142578,1.8636360168457031,1.9090900421142578,0.8629342317581177,9595030
2003-05-27,1.9090900421142578,1.9772720336914062,1.8863630294799805,1.9772720336914062,0.8937532305717468,14686467
2003-05-28,2.0,2.0454540252685547,2.0,2.0454540252685547,0.9245725274085999,12624043
2003-05-29,2.0454540252685547,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.9142995476722717,5861966
2003-05-30,2.0227270126342773,2.0454540252685547,2.0,2.0227270126342773,0.9142995476722717,5190912
2003-06-02,2.0454540252685547,2.068181037902832,2.0454540252685547,2.068181037902832,0.9348453879356384,4900249
2003-06-03,2.068181037902832,2.068181037902832,2.0227270126342773,2.068181037902832,0.9348453879356384,6725577
2003-06-04,2.068181037902832,2.068181037902832,2.068181037902832,2.068181037902832,0.9348453879356384,0
2003-06-05,2.090909004211426,2.090909004211426,2.0227270126342773,2.0454540252685547,0.9245725274085999,17262315
2003-06-06,2.0454540252685547,2.0454540252685547,1.9090900421142578,1.954545021057129,0.8834804892539978,60212639
2003-06-09,1.9772720336914062,2.0,1.954545021057129,1.9772720336914062,0.8937532305717468,29705523
2003-06-10,1.9772720336914062,1.9772720336914062,1.9318180084228516,1.9772720336914062,0.8937532305717468,7627620
2003-06-11,1.9772720336914062,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.9142995476722717,19557011
2003-06-12,2.0454540252685547,2.1363630294799805,2.0454540252685547,2.113636016845703,0.9553916454315186,27918774
2003-06-13,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9656645059585571,6963908
2003-06-16,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9656645059585571,5780283
2003-06-17,2.1363630294799805,2.2272720336914062,2.1363630294799805,2.2272720336914062,1.0067567825317383,12114943
2003-06-18,2.2272720336914062,2.25,2.1818180084228516,2.204545021057129,0.9964838027954102,9544040
2003-06-19,2.204545021057129,2.25,2.1818180084228516,2.25,1.017030119895935,4314790
2003-06-20,2.25,2.2727270126342773,2.204545021057129,2.2727270126342773,1.0273030996322632,6862049
2003-06-23,2.2727270126342773,2.2727270126342773,2.1818180084228516,2.2272720336914062,1.0067567825317383,6566351
2003-06-24,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9964838027954102,6068295
2003-06-25,2.204545021057129,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9862105846405029,7255266
2003-06-26,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9862105846405029,1994478
2003-06-27,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9964838027954102,2758800
2003-06-30,2.1818180084228516,2.204545021057129,2.159090042114258,2.204545021057129,0.9964838027954102,2903904
2003-07-01,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.9964838027954102,0
2003-07-02,2.204545021057129,2.2272720336914062,2.159090042114258,2.1818180084228516,0.9862105846405029,2331872
2003-07-03,2.1818180084228516,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9862105846405029,2497000
2003-07-04,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9862105846405029,749100
2003-07-07,2.1818180084228516,2.2727270126342773,2.159090042114258,2.25,1.017030119895935,5465240
2003-07-08,2.25,2.363636016845703,2.25,2.363636016845703,1.068394660949707,9179250
2003-07-09,2.363636016845703,2.3863630294799805,2.318181037902832,2.340909004211426,1.0581218004226685,5167892
2003-07-10,2.318181037902832,2.340909004211426,2.2272720336914062,2.2954540252685547,1.037575602531433,5901500
2003-07-11,2.25,2.318181037902832,2.204545021057129,2.318181037902832,1.0478489398956299,5985930
2003-07-14,2.2954540252685547,2.3863630294799805,2.2954540252685547,2.363636016845703,1.068394660949707,7750121
2003-07-15,2.3863630294799805,2.454545021057129,2.3863630294799805,2.454545021057129,1.1094869375228882,14206898
2003-07-16,2.454545021057129,2.5454540252685547,2.409090042114258,2.5454540252685547,1.1505790948867798,7657185
2003-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5227270126342773,1.140305995941162,10686443
2003-07-18,2.5227270126342773,2.6363630294799805,2.454545021057129,2.6363630294799805,1.191671371459961,8425398
2003-07-21,2.613636016845703,2.6818180084228516,2.613636016845703,2.6818180084228516,1.2122173309326172,8512042
2003-07-22,2.6363630294799805,2.659090042114258,2.568181037902832,2.6363630294799805,1.191671371459961,5632843
2003-07-23,2.6363630294799805,2.6363630294799805,2.5454540252685547,2.613636016845703,1.1813981533050537,4478100
2003-07-24,2.590909004211426,2.6363630294799805,2.590909004211426,2.613636016845703,1.1813981533050537,6617678
2003-07-25,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.1813981533050537,4199800
2003-07-28,2.613636016845703,2.6363630294799805,2.590909004211426,2.613636016845703,1.1813981533050537,9004966
2003-07-29,2.613636016845703,2.613636016845703,2.568181037902832,2.590909004211426,1.1711254119873047,4615982
2003-07-30,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.1711254119873047,3229600
2003-07-31,2.590909004211426,2.659090042114258,2.590909004211426,2.659090042114258,1.2019438743591309,10477332
2003-08-01,2.6363630294799805,2.9772720336914062,2.6363630294799805,2.909090042114258,1.3149471282958984,31424301
2003-08-04,2.909090042114258,2.954545021057129,2.818181037902832,2.8863630294799805,1.304674506187439,16898948
2003-08-05,2.8863630294799805,2.8863630294799805,2.818181037902832,2.840909004211426,1.2841286659240723,8608158
2003-08-06,2.7954540252685547,2.818181037902832,2.659090042114258,2.704545021057129,1.2224905490875244,9772471
2003-08-07,2.7272720336914062,2.840909004211426,2.704545021057129,2.7954540252685547,1.2635825872421265,7839718
2003-08-08,2.818181037902832,2.818181037902832,2.7727270126342773,2.818181037902832,1.2738553285598755,2177363
2003-08-11,2.840909004211426,2.863636016845703,2.7727270126342773,2.840909004211426,1.2841286659240723,15521066
2003-08-12,2.863636016845703,2.9318180084228516,2.863636016845703,2.9318180084228516,1.325221061706543,10057821
2003-08-13,2.9318180084228516,2.954545021057129,2.8863630294799805,2.9318180084228516,1.325221061706543,3759093
2003-08-14,2.909090042114258,2.954545021057129,2.909090042114258,2.9318180084228516,1.325221061706543,3382045
2003-08-15,2.9772720336914062,2.9772720336914062,2.9772720336914062,2.9772720336914062,1.345766305923462,3284389
2003-08-18,2.9772720336914062,3.0,2.9318180084228516,2.954545021057129,1.3354934453964233,5016030
2003-08-19,2.9772720336914062,2.9772720336914062,2.840909004211426,2.8863630294799805,1.304674506187439,5922328
2003-08-20,2.863636016845703,2.909090042114258,2.818181037902832,2.8863630294799805,1.304674506187439,5223359
2003-08-21,2.863636016845703,3.159090042114258,2.863636016845703,3.1363630294799805,1.4176777601242065,19607321
2003-08-22,3.1363630294799805,3.454545021057129,3.113636016845703,3.3863630294799805,1.5306810140609741,19151411
2003-08-25,3.3863630294799805,3.3863630294799805,3.204545021057129,3.2272720336914062,1.45876944065094,14306862
2003-08-26,3.204545021057129,3.25,3.1818180084228516,3.25,1.4690437316894531,4213280
2003-08-27,3.25,3.2727270126342773,3.204545021057129,3.25,1.4690437316894531,2810782
2003-08-28,3.25,3.2727270126342773,3.159090042114258,3.1818180084228516,1.4382240772247314,2841187
2003-08-29,3.1818180084228516,3.318181037902832,3.1818180084228516,3.318181037902832,1.4998621940612793,6726207
2003-09-01,3.318181037902832,3.340909004211426,3.2727270126342773,3.340909004211426,1.510135293006897,5450131
2003-09-02,3.2954540252685547,3.318181037902832,3.25,3.318181037902832,1.4998621940612793,1382745
2003-09-03,3.318181037902832,3.363636016845703,3.318181037902832,3.363636016845703,1.5204081535339355,7957162
2003-09-04,3.363636016845703,3.454545021057129,3.340909004211426,3.3863630294799805,1.5306810140609741,13755188
2003-09-05,3.3863630294799805,3.409090042114258,3.25,3.363636016845703,1.5204081535339355,9865463
2003-09-08,3.340909004211426,3.363636016845703,3.318181037902832,3.340909004211426,1.510135293006897,2929377
2003-09-09,3.363636016845703,3.3863630294799805,3.2727270126342773,3.340909004211426,1.510135293006897,7635136
2003-09-10,3.340909004211426,3.340909004211426,3.159090042114258,3.204545021057129,1.4484970569610596,11477180
2003-09-11,3.1818180084228516,3.25,3.159090042114258,3.25,1.4690437316894531,7318912
2003-09-12,3.25,3.25,3.25,3.25,1.4690437316894531,0
2003-09-15,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.45876944065094,7465920
2003-09-16,3.204545021057129,3.363636016845703,3.1818180084228516,3.363636016845703,1.5204081535339355,15079828
2003-09-17,3.363636016845703,3.409090042114258,3.318181037902832,3.363636016845703,1.5204081535339355,8635925
2003-09-18,3.363636016845703,3.363636016845703,3.2727270126342773,3.318181037902832,1.4998621940612793,3788631
2003-09-19,3.3863630294799805,3.409090042114258,3.25,3.2954540252685547,1.4895888566970825,10679849
2003-09-22,3.2954540252685547,3.318181037902832,3.25,3.2954540252685547,1.4895888566970825,4657095
2003-09-23,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2954540252685547,1.4895888566970825,4343357
2003-09-24,3.25,3.6363630294799805,3.25,3.6363630294799805,1.6436851024627686,27858121
2003-09-25,3.5454540252685547,3.659090042114258,3.5227270126342773,3.659090042114258,1.6539576053619385,20987166
2003-09-26,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.6436851024627686,10935491
2003-09-29,3.6363630294799805,3.6363630294799805,3.5454540252685547,3.590909004211426,1.6231390237808228,9250212
2003-09-30,3.613636016845703,3.818181037902832,3.590909004211426,3.818181037902832,1.7258689403533936,21235139
2003-10-01,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.7258689403533936,0
2003-10-02,3.863636016845703,4.0,3.818181037902832,3.954545021057129,1.7875070571899414,24078115
2003-10-03,4.0,4.0,3.863636016845703,3.8863630294799805,1.7566876411437988,10631680
2003-10-06,3.9318180084228516,3.954545021057129,3.863636016845703,3.909090042114258,1.7669609785079956,14685622
2003-10-07,3.863636016845703,3.8863630294799805,3.6818180084228516,3.75,1.6950500011444092,9153696
2003-10-08,3.75,3.75,3.3863630294799805,3.4318180084228516,1.5512268543243408,19705152
2003-10-09,3.454545021057129,3.659090042114258,3.4318180084228516,3.659090042114258,1.6539576053619385,24362550
2003-10-10,3.6818180084228516,3.704545021057129,3.613636016845703,3.659090042114258,1.6539576053619385,11944175
2003-10-13,3.6363630294799805,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.6847764253616333,7830815
2003-10-14,3.75,3.7727270126342773,3.659090042114258,3.704545021057129,1.6745036840438843,3288698
2003-10-15,3.704545021057129,3.704545021057129,3.659090042114258,3.6818180084228516,1.6642305850982666,3382496
