Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3642270565032959,150000
2006-03-27,1.0,1.059999942779541,1.0,1.0099999904632568,0.3571546673774719,284000
2006-03-28,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.3712994456291199,1334000
2006-03-29,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.3712994456291199,504000
2006-03-30,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.3677632212638855,238000
2006-03-31,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.36069098114967346,622000
2006-04-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3571546673774719,222000
2006-04-04,1.0199999809265137,1.059999942779541,0.9900000095367432,1.059999942779541,0.37483564019203186,628000
2006-04-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.3712994456291199,402000
2006-04-07,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0299999713897705,0.3642270565032959,700000
2006-04-10,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3642270565032959,408000
2006-04-11,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.3677632212638855,380000
2006-04-12,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.36069098114967346,284000
2006-04-13,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.3642270565032959,166000
2006-04-18,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0399999618530273,0.3677632212638855,266000
2006-04-19,1.0399999618530273,1.0499999523162842,1.0,1.0199999809265137,0.36069098114967346,808000
2006-04-20,1.0099999904632568,1.0199999809265137,1.0,1.0,0.3536185324192047,1104000
2006-04-21,1.0,1.0800000429153442,1.0,1.0700000524520874,0.3783717453479767,2092000
2006-04-24,1.1200000047683716,1.149999976158142,1.0700000524520874,1.090000033378601,0.3854442238807678,1718000
2006-04-25,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,0.3677632212638855,738000
2006-04-26,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.3677632212638855,410000
2006-04-27,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.3642270565032959,314000
2006-04-28,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.3642270565032959,140000
2006-05-02,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3536185324192047,220000
2006-05-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.36069098114967346,36000
2006-05-04,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.3571546673774719,350000
2006-05-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.3536185324192047,306000
2006-05-09,1.0,1.0,0.9800000190734863,1.0,0.3536185324192047,564000
2006-05-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3642270565032959,18000
2006-05-11,1.0,1.0099999904632568,1.0,1.0,0.3536185324192047,168000
2006-05-12,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3571546673774719,74000
2006-05-15,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.3500823676586151,138000
2006-05-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3500823676586151,0
2006-05-17,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3536185324192047,32000
2006-05-18,0.9599999785423279,0.9900000095367432,0.949999988079071,0.949999988079071,0.33933088183403015,88000
2006-05-19,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.3536185026168823,46000
2006-05-22,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9200000166893005,0.3286152780056,150000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3214714229106903,90000
2006-05-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3178994655609131,130000
2006-05-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3107556104660034,230000
2006-05-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3214714229106903,120000
2006-05-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3178994655609131,80000
2006-05-30,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.30718374252319336,100000
2006-06-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8199999928474426,0.29289621114730835,134000
2006-06-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30003994703292847,0
2006-06-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30003994703292847,0
2006-06-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,20000
2006-06-07,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2857523262500763,120000
2006-06-08,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.29289621114730835,164000
2006-06-09,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30003994703292847,50000
2006-06-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2821804881095886,30000
2006-06-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2821804881095886,100000
2006-06-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.2857523262500763,30000
2006-06-15,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.28932419419288635,50000
2006-06-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.28932419419288635,0
2006-06-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.28932419419288635,0
2006-06-20,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.27503663301467896,20000
2006-06-21,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.28932419419288635,94000
2006-06-22,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.30003994703292847,198000
2006-06-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30003994703292847,0
2006-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30003994703292847,0
2006-06-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30003994703292847,0
2006-06-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,60000
2006-06-29,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.3107556104660034,22
2006-06-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3107556104660034,0
2006-07-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3107556104660034,0
2006-07-04,0.800000011920929,0.8700000047683716,0.800000011920929,0.8399999737739563,0.30003994703292847,296000
2006-07-05,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8700000047683716,0.3107556104660034,248000
2006-07-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,32000
2006-07-07,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.28932419419288635,32000
2006-07-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.30718374252319336,108000
2006-07-11,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.28932419419288635,48000
2006-07-12,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.28932419419288635,42000
2006-07-13,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.2964680790901184,22
2006-07-14,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2857523262500763,136000
2006-07-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.29289621114730835,40
2006-07-18,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.28932419419288635,106000
2006-07-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.28932419419288635,0
2006-07-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.28932419419288635,130000
2006-07-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2964680790901184,28000
2006-07-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2964680790901184,16000
2006-07-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2821804881095886,30000
2006-07-26,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2857523262500763,96000
2006-07-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.28932419419288635,62000
2006-07-28,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.28932419419288635,110000
2006-07-31,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.29289621114730835,52
2006-08-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2821804881095886,0
2006-08-02,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.29289621114730835,254000
2006-08-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30003994703292847,2000
2006-08-04,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.2964680790901184,180000
2006-08-07,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.3107556104660034,258000
2006-08-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,110000
2006-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,42000
2006-08-10,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.30003994703292847,26000
2006-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,180000
2006-08-14,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2964680790901184,310000
2006-08-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2964680790901184,20000
2006-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.30718374252319336,220000
2006-08-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2964680790901184,68000
2006-08-18,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3036119043827057,172000
2006-08-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3036119043827057,0
2006-08-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3036119043827057,108000
2006-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3036119043827057,0
2006-08-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.29289621114730835,114000
2006-08-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.29289621114730835,80000
2006-08-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.29289621114730835,6000
2006-08-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.29289621114730835,14000
2006-08-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3107556104660034,1326000
2006-08-31,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.30003994703292847,36
2006-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.30003994703292847,188
2006-09-04,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.2964680790901184,34000
2006-09-05,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.29289621114730835,100000
2006-09-06,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.30003994703292847,132000
2006-09-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.2964680790901184,112000
2006-09-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2964680790901184,390000
2006-09-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2964680790901184,0
2006-09-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2964680790901184,170
2006-09-13,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2857523262500763,126000
2006-09-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,232000
2006-09-15,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2857523262500763,198000
2006-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,102000
2006-09-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,120000
2006-09-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.2857523262500763,380
2006-09-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2857523262500763,0
2006-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.27503663301467896,84000
2006-09-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2786085307598114,0
2006-09-26,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.27146482467651367,256
2006-09-27,0.75,0.7799999713897705,0.75,0.7799999713897705,0.2786085307598114,166000
2006-09-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.27146482467651367,32000
2006-09-29,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2786085307598114,90000
2006-10-03,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.2786085307598114,106000
2006-10-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2643209397792816,160000
2006-10-05,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.2786085307598114,34000
2006-10-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2786085307598114,540000
2006-10-09,0.75,0.75,0.75,0.75,0.2678928077220917,30000
2006-10-10,0.75,0.800000011920929,0.75,0.7900000214576721,0.2821804881095886,156000
2006-10-11,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.27146482467651367,288000
2006-10-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.27146482467651367,50000
2006-10-13,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.2607490122318268,366000
2006-10-16,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2536052167415619,416000
2006-10-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.25003328919410706,500000
2006-10-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.25003328919410706,274000
2006-10-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2536052167415619,386000
2006-10-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2464614361524582,512000
2006-10-23,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.2393176257610321,584000
2006-10-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.2393176257610321,1320000
2006-10-25,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,0.2464614361524582,306000
2006-10-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.24288952350616455,64000
2006-10-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.23574572801589966,150000
2006-10-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.23574572801589966,250000
