Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,1.909999966621399,1.9199999570846558,1.840000033378601,1.850000023841858,1.3288443088531494,8690000
2006-04-13,1.850000023841858,1.9199999570846558,1.850000023841858,1.8899999856948853,1.3575760126113892,4066000
2006-04-18,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9199999570846558,1.3791249990463257,8016000
2006-04-19,1.9199999570846558,1.9600000381469727,1.7300000190734863,1.7300000190734863,1.242648959159851,12818000
2006-04-20,1.7300000190734863,1.7599999904632568,1.659999966621399,1.6799999475479126,1.206734299659729,15888000
2006-04-21,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.1780023574829102,8302000
2006-04-24,1.6100000143051147,1.6699999570846558,1.4900000095367432,1.5,1.0774412155151367,22562000
2006-04-25,1.5099999904632568,1.5199999809265137,1.3899999856948853,1.399999976158142,1.0056118965148926,19030000
2006-04-26,1.409999966621399,1.4800000190734863,1.3899999856948853,1.4600000381469727,1.048709750175476,12262000
2006-04-27,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.070258378982544,6858000
2006-04-28,1.4900000095367432,1.5399999618530273,1.4199999570846558,1.5199999809265137,1.0918071269989014,7414000
2006-05-02,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5,1.0774412155151367,8768000
2006-05-03,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0918071269989014,5924000
2006-05-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.070258378982544,4290915
2006-05-08,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.070258378982544,0
2006-05-09,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.070258378982544,0
2006-05-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.070258378982544,0
2006-05-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.070258378982544,0
2006-05-12,1.4900000095367432,1.5299999713897705,1.3899999856948853,1.4800000190734863,1.0630755424499512,4400000
2006-05-15,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,1.0199779272079468,2990000
2006-05-16,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.0415267944335938,3224000
2006-05-17,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5800000429153442,1.1349049806594849,16976000
2006-05-18,1.5299999713897705,1.5700000524520874,1.5,1.5399999618530273,1.106173038482666,4892000
2006-05-19,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.0989900827407837,3069000
2006-05-22,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4299999475479126,1.0271605253219604,4204000
2006-05-23,1.4199999570846558,1.4600000381469727,1.409999966621399,1.440000057220459,1.0343437194824219,3408000
2006-05-24,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.0415267944335938,3088000
2006-05-25,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,1.0056118965148926,1804000
2006-05-26,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.0199779272079468,2494000
2006-05-29,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.9984289407730103,1554000
2006-05-30,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9912461638450623,2436000
2006-06-01,1.3600000143051147,1.4299999475479126,1.350000023841858,1.399999976158142,1.0056118965148926,2382000
2006-06-02,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.0199779272079468,1728000
2006-06-05,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1.0127949714660645,880000
2006-06-06,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9984289407730103,870000
2006-06-07,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.9768801331520081,1210000
2006-06-08,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,0.9194167852401733,2172000
2006-06-09,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.9122335910797119,2684000
2006-06-12,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.9122335910797119,678000
2006-06-13,1.25,1.25,1.2000000476837158,1.2200000286102295,0.8763189315795898,1470000
2006-06-14,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.8619531393051147,1480000
2006-06-15,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.8763189315795898,584000
2006-06-16,1.25,1.2599999904632568,1.2300000190734863,1.25,0.8978677988052368,4324000
2006-06-19,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8763189315795898,548000
2006-06-20,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8763189315795898,558000
2006-06-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.8691361546516418,694000
2006-06-22,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.9194167852401733,2926000
2006-06-23,1.2699999809265137,1.2999999523162842,1.25,1.2899999618530273,0.9265995621681213,1767042
2006-06-26,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.9337824583053589,1164000
2006-06-27,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.9409655928611755,1284000
2006-06-28,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.9481484889984131,596000
2006-06-29,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.9481484889984131,1164000
2006-06-30,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.9696972966194153,1854000
2006-07-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.9696972966194153,1548000
2006-07-04,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4700000286102295,1.0558925867080688,10088000
2006-07-05,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.0630755424499512,7248000
2006-07-06,1.4700000286102295,1.5700000524520874,1.4500000476837158,1.559999942779541,1.1205390691757202,8090000
2006-07-07,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5099999904632568,1.0846242904663086,4814000
2006-07-10,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.4900000095367432,1.070258378982544,1948000
2006-07-11,1.5,1.5199999809265137,1.4900000095367432,1.5,1.0774412155151367,1906000
2006-07-12,1.5,1.5199999809265137,1.5,1.5099999904632568,1.0846242904663086,1756000
2006-07-13,1.5,1.5,1.4500000476837158,1.4600000381469727,1.048709750175476,2846000
2006-07-14,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,1.0415267944335938,2290000
2006-07-17,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5099999904632568,1.0846242904663086,3140
2006-07-18,1.5700000524520874,1.7799999713897705,1.5700000524520874,1.7599999904632568,1.2641977071762085,42780000
2006-07-19,1.7699999809265137,1.7799999713897705,1.649999976158142,1.649999976158142,1.1851856708526611,12674000
2006-07-20,1.7000000476837158,1.809999942779541,1.659999966621399,1.7400000095367432,1.2498319149017334,22628000
2006-07-21,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.2713807821273804,8302000
2006-07-24,1.7699999809265137,1.8799999952316284,1.7599999904632568,1.8300000429153442,1.3144785165786743,15738000
2006-07-25,1.8300000429153442,1.850000023841858,1.7400000095367432,1.75,1.2570149898529053,13298000
2006-07-26,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.2211003303527832,8380000
2006-07-27,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.2641977071762085,6950000
2006-07-28,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.2282830476760864,5048000
2006-07-31,1.7100000381469727,1.8600000143051147,1.7100000381469727,1.8300000429153442,1.3144785165786743,20726000
2006-08-01,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,1.285746693611145,7282000
2006-08-02,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.2929296493530273,6106000
2006-08-03,1.8200000524520874,1.909999966621399,1.7999999523162842,1.850000023841858,1.3288443088531494,20866000
2006-08-04,1.8799999952316284,1.8899999856948853,1.7599999904632568,1.7799999713897705,1.2785638570785522,9570000
2006-08-07,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2929296493530273,5572000
2006-08-08,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.2785638570785522,3610000
2006-08-09,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2785638570785522,2740000
2006-08-10,1.7699999809265137,1.809999942779541,1.75,1.7599999904632568,1.2641977071762085,5300000
2006-08-11,1.75,1.7899999618530273,1.7400000095367432,1.75,1.2570149898529053,5142000
2006-08-14,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,1.2570149898529053,3270000
2006-08-15,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.2498319149017334,2464000
2006-08-16,1.75,1.809999942779541,1.7400000095367432,1.7999999523162842,1.2929296493530273,10062000
2006-08-17,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,1.2641977071762085,4878000
2006-08-18,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.242648959159851,2714000
2006-08-21,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.1995512247085571,6550000
2006-08-22,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.206734299659729,5436000
2006-08-23,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1923683881759644,1372000
2006-08-24,1.659999966621399,1.659999966621399,1.5800000429153442,1.600000023841858,1.1492706537246704,7072000
2006-08-25,1.600000023841858,1.600000023841858,1.4800000190734863,1.5299999713897705,1.0989900827407837,8318000
2006-08-28,1.5800000429153442,1.690000057220459,1.5700000524520874,1.6699999570846558,1.1995512247085571,12160000
2006-08-29,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.206734299659729,6290000
2006-08-30,1.7100000381469727,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.1995512247085571,4568000
2006-08-31,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7300000190734863,1.242648959159851,16598000
2006-09-01,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.2641977071762085,4828000
2006-09-04,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.2498319149017334,4326000
2006-09-05,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.2641977071762085,6960000
2006-09-06,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.2498319149017334,4112000
2006-09-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.2354660034179688,2139000
2006-09-08,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,1.2211003303527832,1764000
2006-09-11,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,1.1923683881759644,2996000
2006-09-12,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.1995512247085571,2788000
2006-09-13,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1995512247085571,2044000
2006-09-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.1923683881759644,1324000
2006-09-15,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1780023574829102,2948000
2006-09-18,1.649999976158142,1.7200000286102295,1.649999976158142,1.7000000476837158,1.2211003303527832,6510000
2006-09-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.2139172554016113,3036000
2006-09-20,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.2282830476760864,4964000
2006-09-21,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.2282830476760864,3498000
2006-09-22,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,1.1995512247085571,2926000
2006-09-25,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.1851856708526611,1698000
2006-09-26,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.5800000429153442,1.1349049806594849,6091000
2006-09-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.1564537286758423,2588000
2006-09-28,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.1636366844177246,1284000
2006-09-29,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,1.1923683881759644,3198000
2006-10-03,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,1.2139172554016113,3068000
2006-10-04,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.1780023574829102,1306000
2006-10-05,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.1780023574829102,2592000
2006-10-06,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.1636366844177246,810000
2006-10-09,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.1492706537246704,1896000
2006-10-10,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,1.170819640159607,3906000
2006-10-11,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.170819640159607,1298000
2006-10-12,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.170819640159607,2316000
2006-10-13,1.6299999952316284,1.7899999618530273,1.6299999952316284,1.7300000190734863,1.242648959159851,24277000
2006-10-16,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.2641977071762085,8604000
2006-10-17,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.75,1.2570149898529053,5256000
2006-10-18,1.75,1.8300000429153442,1.7300000190734863,1.7899999618530273,1.285746693611145,11630000
2006-10-19,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.2641977071762085,3516000
2006-10-20,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7899999618530273,1.285746693611145,8478000
2006-10-23,1.7799999713897705,1.809999942779541,1.75,1.7599999904632568,1.2641977071762085,6466000
2006-10-24,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.2354660034179688,4162000
2006-10-25,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,1.242648959159851,2286000
2006-10-26,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.2282830476760864,3162000
2006-10-27,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.206734299659729,4138000
2006-10-31,1.690000057220459,1.7200000286102295,1.649999976158142,1.7200000286102295,1.2354660034179688,2268000
2006-11-01,1.7300000190734863,1.809999942779541,1.7000000476837158,1.7699999809265137,1.2713807821273804,8610000
2006-11-02,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.2570149898529053,2918000
2006-11-03,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.2713807821273804,3366000
2006-11-06,1.7699999809265137,1.8200000524520874,1.75,1.809999942779541,1.3001123666763306,7552000
2006-11-07,1.909999966621399,2.059999942779541,1.899999976158142,1.9700000286102295,1.4150397777557373,60842000
2006-11-08,1.9700000286102295,2.0199999809265137,1.9199999570846558,1.940000057220459,1.3934907913208008,15528000
2006-11-09,2.0,2.0899999141693115,2.0,2.0299999713897705,1.4581373929977417,17942000
2006-11-10,2.009999990463257,2.140000104904175,1.9700000286102295,2.0899999141693115,1.5012348890304565,14586000
2006-11-13,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.0799999237060547,1.4940519332885742,10992000
2006-11-14,2.0999999046325684,2.140000104904175,2.0199999809265137,2.069999933242798,1.486869215965271,7546000
2006-11-15,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0299999713897705,1.4581373929977417,9312000
