Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,99.0,99.5,97.19999694824219,97.5,43.86222839355469,7220370
2008-01-22,97.0,97.0,92.3499984741211,92.6500015258789,41.68037796020508,5677000
2008-01-23,95.0,100.9000015258789,95.0,99.94999694824219,44.96441650390625,7523932
2008-01-24,100.0999984741211,100.19999694824219,95.30000305175781,95.44999694824219,42.940006256103516,5942330
2008-01-25,94.29900360107422,105.19999694824219,94.29900360107422,104.5,47.01133728027344,6323441
2008-01-28,97.83300018310547,104.19999694824219,97.83300018310547,101.0999984741211,45.48175811767578,4768945
2008-01-29,103.19999694824219,104.19999694824219,102.4000015258789,104.0999984741211,46.83137893676758,4861433
2008-01-30,105.5999984741211,105.9000015258789,103.0999984741211,103.5,46.561458587646484,5176032
2008-01-31,103.69999694824219,107.80000305175781,102.19999694824219,106.0999984741211,47.731109619140625,5746487
2008-02-01,107.9000015258789,107.9000015258789,101.30000305175781,103.19999694824219,46.426509857177734,3675326
2008-02-04,104.19999694824219,105.4000015258789,101.0,104.0,46.78638458251953,3405763
2008-02-05,103.69999694824219,104.0,101.0,103.69999694824219,46.651432037353516,3686694
2008-02-06,98.19999694824219,98.5,97.0,98.4000015258789,44.26713180541992,6196228
2008-02-11,99.0,99.1500015258789,97.9000015258789,98.0999984741211,44.132171630859375,2699389
2008-02-12,98.30000305175781,98.94999694824219,96.4000015258789,97.55000305175781,43.88473892211914,4356089
2008-02-13,97.80000305175781,98.80000305175781,95.0,95.25,42.85003662109375,6703830
2008-02-14,97.5,97.5,95.25,96.4000015258789,43.36738967895508,6173065
2008-02-15,95.5,97.0,94.9000015258789,96.5,43.41236877441406,4169153
2008-02-18,97.19999694824219,97.19999694824219,95.0,95.30000305175781,42.87253189086914,2904509
2008-02-19,97.0,97.30000305175781,96.3499984741211,96.80000305175781,43.54732894897461,2435076
2008-02-20,98.5,98.5,94.44999694824219,95.05000305175781,42.76005172729492,4214368
2008-02-21,96.05000305175781,96.69999694824219,94.69999694824219,95.5,42.96250534057617,2261510
2008-02-22,93.5,93.5,91.0999984741211,91.5,41.16303253173828,7107030
2008-02-25,92.0,92.5,90.1500015258789,91.0999984741211,40.98308181762695,2883786
2008-02-26,92.69999694824219,92.69999694824219,90.19999694824219,91.5999984741211,41.208011627197266,4040620
2008-02-27,91.44999694824219,93.5999984741211,90.30000305175781,92.75,41.72535705566406,17015364
2008-02-28,92.4000015258789,93.30000305175781,91.0,92.6500015258789,41.68037796020508,2460204
2008-02-29,91.80000305175781,92.0,89.55000305175781,90.5999984741211,40.75813674926758,6208876
2008-03-03,87.5,88.55000305175781,86.0,88.30000305175781,39.723445892333984,4472673
2008-03-04,88.0,89.4000015258789,87.5,87.5999984741211,39.408531188964844,3500828
2008-03-05,88.0,91.5,87.75,90.5,40.7131462097168,4337557
2008-03-06,91.0,92.25,90.05000305175781,90.30000305175781,40.62317657470703,3420229
2008-03-07,88.0,88.80000305175781,84.94999694824219,85.0999984741211,38.28386306762695,5671200
2008-03-10,84.94999694824219,87.44999694824219,84.55000305175781,87.44999694824219,39.34104919433594,6546367
2008-03-11,87.4000015258789,91.44999694824219,87.1500015258789,91.1500015258789,41.00556945800781,6327861
2008-03-12,92.5999984741211,92.94999694824219,88.5,90.5,40.7131462097168,4667529
2008-03-13,89.9000015258789,89.9000015258789,87.69999694824219,88.19999694824219,39.678466796875,4211382
2008-03-14,89.0999984741211,89.69999694824219,85.4000015258789,86.6500015258789,38.98116683959961,4089611
2008-03-17,85.0999984741211,85.0999984741211,81.5,81.9000015258789,36.84428405761719,4775166
2008-03-18,83.5,85.80000305175781,82.05000305175781,84.5,38.01394271850586,4043310
2008-03-19,82.2300033569336,87.5999984741211,82.2300033569336,85.30000305175781,38.373836517333984,4362423
2008-03-20,83.19999694824219,86.0,82.0,85.1500015258789,38.30635070800781,4761331
2008-03-25,85.0,87.9000015258789,84.05000305175781,86.75,39.026145935058594,5605028
2008-03-26,89.0999984741211,89.0999984741211,86.30000305175781,87.94999694824219,39.565982818603516,2590850
2008-03-27,87.5,87.5,85.0,86.0,38.688751220703125,3989122
2008-03-28,86.30000305175781,89.0,86.30000305175781,89.0,40.03835678100586,4887152
2008-03-31,88.69999694824219,88.69999694824219,86.44999694824219,87.80000305175781,39.498504638671875,3546300
2008-04-01,90.0,90.0,87.3499984741211,88.25,39.70095443725586,5198393
2008-04-02,90.5,90.5999984741211,88.69999694824219,89.80000305175781,40.39825439453125,3130034
2008-04-03,89.80000305175781,90.6500015258789,88.5,90.05000305175781,40.510719299316406,2929622
2008-04-07,91.94999694824219,91.94999694824219,90.0999984741211,90.69999694824219,40.80311965942383,3150992
2008-04-08,89.94999694824219,98.89700317382812,89.94999694824219,90.80000305175781,40.84811782836914,2592684
2008-04-09,91.5,92.4000015258789,90.5,91.1500015258789,41.00556945800781,5479232
2008-04-10,92.19999694824219,92.19999694824219,89.6500015258789,90.44999694824219,40.6906623840332,3969312
2008-04-11,90.6500015258789,92.0,90.4000015258789,91.44999694824219,41.140533447265625,3259303
2008-04-14,90.5,90.5,88.55000305175781,89.5,40.26329040527344,3152865
2008-04-15,90.0,90.5,87.80000305175781,87.94999694824219,39.565982818603516,3350734
2008-04-16,88.25,88.8499984741211,85.8499984741211,86.44999694824219,38.89118576049805,6863823
2008-04-17,87.3499984741211,87.9000015258789,86.9000015258789,87.0,39.138607025146484,4273515
2008-04-18,87.1500015258789,87.55000305175781,86.8499984741211,87.0,39.138607025146484,3934340
2008-04-21,89.5,89.5,88.0,88.4000015258789,39.7684326171875,3452867
2008-04-22,88.0,88.19999694824219,87.0,87.8499984741211,39.5210075378418,4915481
2008-04-23,87.80000305175781,88.5999984741211,87.5,88.4000015258789,39.7684326171875,4873459
2008-04-24,88.94999694824219,91.5,88.94999694824219,89.19999694824219,40.128334045410156,7417021
2008-04-25,90.80000305175781,91.19999694824219,89.8499984741211,90.30000305175781,40.62317657470703,3953949
2008-04-28,90.69999694824219,91.5,90.19999694824219,91.05000305175781,40.960575103759766,3431361
2008-04-29,91.0999984741211,92.4000015258789,90.94999694824219,91.94999694824219,41.3654670715332,6510205
2008-04-30,91.0,92.0999984741211,90.1500015258789,91.0999984741211,42.048583984375,5718302
2008-05-02,92.5,94.44999694824219,92.5,94.0,43.387115478515625,6782469
2008-05-05,95.0,96.05000305175781,94.5,95.5,44.079471588134766,5022347
2008-05-06,96.19999694824219,96.5999984741211,95.3499984741211,96.5999984741211,44.58720016479492,3743071
2008-05-07,97.5999984741211,97.8499984741211,95.5999984741211,96.0999984741211,44.35639572143555,6936680
2008-05-08,94.05000305175781,95.5,94.05000305175781,94.8499984741211,43.779457092285156,3050319
2008-05-09,93.5,96.8499984741211,92.80000305175781,93.9000015258789,43.340965270996094,2274216
2008-05-13,93.9000015258789,96.30000305175781,93.9000015258789,94.80000305175781,43.75638198852539,2722877
2008-05-14,92.9000015258789,96.0,92.69999694824219,95.3499984741211,44.01023483276367,2715754
2008-05-15,98.30000305175781,98.30000305175781,93.05000305175781,94.8499984741211,43.779457092285156,4298490
2008-05-16,95.69999694824219,96.5999984741211,94.9000015258789,95.1500015258789,43.91792297363281,2585297
2008-05-19,94.5,95.4000015258789,93.0,93.75,43.271728515625,4136840
2008-05-20,92.5999984741211,92.80000305175781,91.4000015258789,91.9000015258789,42.41783905029297,5937159
2008-05-21,91.5,92.9000015258789,91.5,92.44999694824219,42.67170333862305,2538604
2008-05-22,90.5,91.4000015258789,89.5,91.05000305175781,42.0255012512207,3614478
2008-05-23,91.05000305175781,91.3499984741211,89.55000305175781,90.0,41.540855407714844,3990697
2008-05-26,89.9000015258789,90.1500015258789,88.75,89.5,41.310081481933594,2111856
2008-05-27,90.0,90.55000305175781,89.5,89.75,41.425479888916016,1581530
2008-05-28,89.3499984741211,90.5,89.0999984741211,89.30000305175781,41.21776580810547,2247610
2008-05-29,91.69999694824219,91.69999694824219,89.0,90.05000305175781,41.563941955566406,2293497
2008-05-30,89.5999984741211,89.80000305175781,88.80000305175781,89.05000305175781,41.10236358642578,2732362
2008-06-02,90.0,91.1500015258789,89.19999694824219,90.80000305175781,41.91011047363281,5725169
2008-06-03,89.30000305175781,90.94999694824219,89.30000305175781,89.80000305175781,41.44855499267578,3325674
2008-06-04,91.5,91.5,89.9000015258789,90.5,41.771636962890625,3516804
2008-06-05,90.80000305175781,92.0,89.8499984741211,91.5,42.233211517333984,2292958
2008-06-06,92.55000305175781,93.1500015258789,92.0,92.0,42.463985443115234,2568476
2008-06-10,89.5,90.25,89.19999694824219,89.30000305175781,41.21776580810547,2949466
2008-06-11,90.19999694824219,90.30000305175781,88.80000305175781,89.19999694824219,41.17161178588867,2583276
2008-06-12,87.05000305175781,88.30000305175781,85.0,88.30000305175781,40.75619888305664,5745011
2008-06-13,87.8499984741211,88.80000305175781,85.0,85.0,39.2330322265625,4105049
2008-06-16,86.0,87.94999694824219,85.5999984741211,86.25,39.80998611450195,3182118
2008-06-17,85.5,86.19999694824219,85.25,86.05000305175781,39.71767807006836,1812415
2008-06-18,85.0999984741211,86.94999694824219,85.0999984741211,86.25,39.80998611450195,3182249
2008-06-19,85.44999694824219,86.0,84.80000305175781,84.80000305175781,39.140724182128906,2461876
2008-06-20,84.9000015258789,85.94999694824219,84.5,84.5999984741211,39.04841613769531,2091885
2008-06-23,82.5,84.75,82.5,84.5,39.00225067138672,2081800
2008-06-24,82.80000305175781,83.4000015258789,82.55000305175781,83.0,38.30990982055664,3360736
2008-06-25,83.0999984741211,84.0,82.5,82.8499984741211,38.24066162109375,2597227
2008-06-26,82.5,82.8499984741211,81.9000015258789,81.94999694824219,37.82525634765625,4363000
2008-06-27,80.0,81.4000015258789,80.0,80.5,37.15598678588867,3788138
2008-06-30,80.5,80.5,79.0,79.75,36.809814453125,3952992
2008-07-02,79.0999984741211,79.69999694824219,74.19999694824219,75.19999694824219,34.7097053527832,11869663
2008-07-03,79.24500274658203,79.24500274658203,73.0,75.5,34.84816360473633,6403310
2008-07-04,76.5999984741211,78.80000305175781,76.1500015258789,77.4000015258789,35.72515106201172,2042830
2008-07-07,77.94999694824219,79.80000305175781,77.5,79.44999694824219,36.671348571777344,2537760
2008-07-08,79.4000015258789,80.80000305175781,77.69999694824219,77.69999694824219,35.86361312866211,2773624
2008-07-09,79.6500015258789,79.80000305175781,77.5,78.19999694824219,36.09440231323242,1976668
2008-07-10,78.19999694824219,79.4000015258789,78.0,78.69999694824219,36.325157165527344,1662624
2008-07-11,78.69999694824219,79.75,77.94999694824219,79.4000015258789,36.64826965332031,1771116
2008-07-14,79.4000015258789,80.0,78.19999694824219,79.0,36.463645935058594,1525141
2008-07-15,78.5999984741211,78.5999984741211,77.05000305175781,77.55000305175781,35.794376373291016,3212862
2008-07-16,77.5,78.4000015258789,76.0,78.25,36.11747741699219,2881783
2008-07-17,80.0,80.25,79.25,79.25,36.579036712646484,3300065
2008-07-18,78.0,79.0,77.5,78.05000305175781,36.02516174316406,2845194
2008-07-21,80.5,81.30000305175781,80.0999984741211,81.19999694824219,37.479087829589844,2292684
2008-07-22,81.25,82.0999984741211,80.4000015258789,81.44999694824219,37.59447479248047,1270200
2008-07-23,81.6500015258789,85.0,81.6500015258789,84.55000305175781,39.02532958984375,4422539
2008-07-24,84.94999694824219,85.80000305175781,84.6500015258789,85.19999694824219,39.32534408569336,3384587
2008-07-25,84.30000305175781,85.55000305175781,83.55000305175781,84.80000305175781,39.140724182128906,2846640
2008-07-28,85.0,85.0,83.69999694824219,84.44999694824219,38.97916793823242,1129375
2008-07-29,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,38.249900817871094,0
2008-07-30,84.0,84.75,83.75,84.19999694824219,38.86378860473633,2264800
2008-07-31,84.19999694824219,85.5,83.94999694824219,83.94999694824219,38.748382568359375,1697500
2008-08-01,83.94999694824219,84.69999694824219,81.80000305175781,84.5999984741211,39.04841613769531,2392774
2008-08-04,82.36000061035156,82.36000061035156,82.36000061035156,82.36000061035156,38.01449203491211,0
2008-08-05,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,36.79596710205078,0
2008-08-06,79.0,79.0,79.0,79.0,36.463645935058594,0
2008-08-07,78.58000183105469,78.58000183105469,78.58000183105469,78.58000183105469,36.26978302001953,0
2008-08-08,79.0,79.0,77.80000305175781,78.1500015258789,36.071319580078125,3934400
2008-08-11,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,36.75442886352539,0
2008-08-12,79.44999694824219,84.0,79.44999694824219,81.69999694824219,37.709869384765625,6229700
2008-08-13,81.66999816894531,81.66999816894531,81.66999816894531,81.66999816894531,37.696022033691406,0
2008-08-14,81.30000305175781,82.1500015258789,80.69999694824219,81.4000015258789,37.571407318115234,2829000
2008-08-15,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,38.0098876953125,0
2008-08-18,82.80000305175781,82.80000305175781,80.05000305175781,81.0,37.38676452636719,3839925
2008-08-19,79.05000305175781,80.30000305175781,78.3499984741211,78.5,36.23284912109375,3131430
2008-08-20,78.0999984741211,78.4000015258789,76.55000305175781,78.19999694824219,36.09440231323242,6223325
2008-08-21,78.5,78.5,75.9000015258789,76.0,35.07894515991211,3693511
2008-08-22,76.0,76.0,76.0,76.0,35.07894515991211,0
2008-08-25,76.4000015258789,78.94999694824219,76.30000305175781,78.8499984741211,36.394412994384766,2869775
2008-08-26,78.0,79.30000305175781,77.0999984741211,78.25,36.11747741699219,1413876
2008-08-27,77.75,78.8499984741211,77.19999694824219,78.0,36.002071380615234,3312341
2008-08-28,79.0,79.0,76.80000305175781,77.5,35.771305084228516,1567900
2008-08-29,78.19999694824219,79.4000015258789,77.5,78.5,36.23284912109375,2269398
2008-09-01,78.0,78.19999694824219,77.30000305175781,77.5,35.771305084228516,937850
2008-09-02,78.25,80.0,77.55000305175781,80.0,36.92522048950195,3058754
2008-09-03,78.55000305175781,79.55000305175781,78.0999984741211,78.9000015258789,36.4174919128418,2148986
2008-09-04,78.0,79.9000015258789,78.0,78.05000305175781,36.02516174316406,3242557
2008-09-05,78.19999694824219,78.19999694824219,75.80000305175781,77.05000305175781,35.563602447509766,3570757
2008-09-08,77.0999984741211,81.30000305175781,77.0999984741211,80.6500015258789,37.22523498535156,4104617
2008-09-09,80.5,82.25,79.1500015258789,81.44999694824219,37.59447479248047,4021182
2008-09-10,78.5,80.5,78.5,79.30000305175781,36.60211181640625,2479580
2008-09-11,80.19999694824219,80.19999694824219,78.0999984741211,78.5,36.23284912109375,2900400
2008-09-12,78.5,80.69999694824219,78.05000305175781,79.0,36.463645935058594,2247692
2008-09-16,75.5,78.0,73.25,77.3499984741211,36.11347579956055,4715215
2008-09-17,78.0,78.0,73.0,73.0,34.08253479003906,4363726
2008-09-18,71.0,72.0,68.75,70.80000305175781,33.05538558959961,8063026
2008-09-19,72.0999984741211,73.5999984741211,69.25,71.5,33.3822135925293,8925836
2008-09-22,72.0,73.30000305175781,71.4000015258789,72.05000305175781,33.63900375366211,4074360
2008-09-23,72.80000305175781,72.80000305175781,69.5999984741211,69.75,32.565162658691406,3216557
2008-09-24,69.0999984741211,71.5,69.0999984741211,70.0,32.68187713623047,3280165
2008-09-25,70.0,71.0,69.6500015258789,70.0,32.68187713623047,1361418
2008-09-26,70.0,70.0,68.8499984741211,69.0,32.214996337890625,1814366
2008-09-29,68.6500015258789,69.5,67.5,67.6500015258789,31.584716796875,3688664
2008-09-30,68.94499969482422,70.0,63.900001525878906,67.4000015258789,31.467988967895508,6029848
2008-10-02,65.5,66.0,64.5,65.94999694824219,30.791000366210938,4297144
2008-10-03,64.0,64.6500015258789,63.04999923706055,63.099998474121094,29.460384368896484,3765122
2008-10-06,63.0,63.0,58.5,58.79999923706055,27.45278549194336,4065529
2008-10-08,55.29999923706055,57.400001525878906,54.79999923706055,54.79999923706055,25.585243225097656,6002817
2008-10-09,57.20000076293945,57.20000076293945,52.95000076293945,55.5,25.912071228027344,4327366
2008-10-10,55.5,55.5,49.75,51.04999923706055,23.83443260192871,5360159
2008-10-13,53.04999923706055,56.5,50.650001525878906,56.5,26.378950119018555,4309481
2008-10-14,56.5,61.04999923706055,56.5,60.79999923706055,28.386550903320312,6381597
2008-10-15,60.20000076293945,60.349998474121094,56.70000076293945,57.29999923706055,26.75245475769043,3779158
2008-10-16,55.349998474121094,55.5,53.0,55.5,25.912071228027344,3227479
2008-10-17,54.5,55.70000076293945,53.75,53.75,25.09501838684082,3593668
2008-10-20,51.849998474121094,56.150001525878906,51.849998474121094,55.20000076293945,25.772003173828125,3047068
2008-10-21,55.599998474121094,55.599998474121094,50.5,52.70000076293945,24.60478973388672,4180103
2008-10-22,52.70000076293945,53.45000076293945,50.45000076293945,51.650001525878906,24.11456298828125,4953348
2008-10-23,50.0,52.0,48.5,49.70000076293945,23.20413589477539,3905479
2008-10-24,51.0,51.0,47.5,47.5,22.176992416381836,3858723
