Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,2.464967966079712,2.464967966079712,2.445089101791382,2.445089101791382,1.1513289213180542,97591
2008-06-16,2.445089101791382,2.445089101791382,2.445089101791382,2.445089101791382,1.1513289213180542,9527
2008-06-17,2.445089101791382,2.484847068786621,2.445089101791382,2.445089101791382,1.1513289213180542,23534
2008-06-18,2.564362049102783,2.564362049102783,2.464967966079712,2.464967966079712,1.1606892347335815,0
2008-06-19,2.564362049102783,2.564362049102783,2.405332088470459,2.405332088470459,1.1326082944869995,0
2008-06-20,2.425210952758789,2.464967966079712,2.425210952758789,2.464967966079712,1.1606892347335815,20222
2008-06-23,2.38545298576355,2.425210952758789,2.38545298576355,2.38545298576355,1.1232478618621826,84713
2008-06-24,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.1232478618621826,48292
2008-06-25,2.3655738830566406,2.38545298576355,2.3655738830566406,2.38545298576355,1.1232478618621826,20121
2008-06-26,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,56341
2008-06-27,2.3059380054473877,2.3357560634613037,2.3059380054473877,2.3357560634613037,1.0998468399047852,76463
2008-06-30,2.2860589027404785,2.3357560634613037,2.2761199474334717,2.3357560634613037,1.0998468399047852,297805
2008-07-02,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764456987380981,202225
2008-07-03,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0670852661132812,60365
2008-07-04,2.2661800384521484,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0764456987380981,21892
2008-07-07,2.2860589027404785,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0764456987380981,226372
2008-07-08,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0764456987380981,108658
2008-07-09,2.2860589027404785,2.2860589027404785,2.2761199474334717,2.2761199474334717,1.0717658996582031,209268
2008-07-10,2.3357560634613037,2.3357560634613037,2.2860589027404785,2.2860589027404785,1.0764456987380981,0
2008-07-11,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,48292
2008-07-14,2.2164831161499023,2.2164831161499023,2.1866650581359863,2.1866650581359863,1.0296438932418823,219329
2008-07-15,2.166785955429077,2.166785955429077,2.1270289421081543,2.1270289421081543,1.0015625953674316,169024
2008-07-16,2.117089033126831,2.117089033126831,2.077332019805908,2.087270975112915,0.9828416109085083,191158
2008-07-17,2.1469080448150635,2.1469080448150635,2.0972108840942383,2.0972108840942383,0.9875219464302063,251524
2008-07-18,2.2363619804382324,2.2860589027404785,2.1767261028289795,2.1966049671173096,1.0343239307403564,1251585
2008-07-21,2.2363619804382324,2.38545298576355,2.2363619804382324,2.3357560634613037,1.0998468399047852,364207
2008-07-22,2.464967966079712,2.464967966079712,2.325817108154297,2.38545298576355,1.1232478618621826,251926
2008-07-23,2.38545298576355,2.405332088470459,2.375514030456543,2.38545298576355,1.1232478618621826,201219
2008-07-24,2.38545298576355,2.38545298576355,2.2959980964660645,2.3059380054473877,1.0858062505722046,467541
2008-07-25,2.375514030456543,2.375514030456543,2.3059380054473877,2.3059380054473877,1.0858062505722046,0
2008-07-28,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,20121
2008-07-29,2.3059380054473877,2.3357560634613037,2.2661800384521484,2.2661800384521484,1.0670852661132812,26158
2008-07-30,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0764456987380981,13481
2008-07-31,2.2959980964660645,2.325817108154297,2.2959980964660645,2.3059380054473877,1.0858062505722046,72439
2008-08-01,2.3158769607543945,2.3655738830566406,2.3158769607543945,2.3655738830566406,1.1138869524002075,70426
2008-08-04,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3357560634613037,1.0998468399047852,160975
2008-08-05,2.3059380054473877,2.3158769607543945,2.2860589027404785,2.2959980964660645,1.0811258554458618,120731
2008-08-06,2.2959980964660645,2.2959980964660645,2.2959980964660645,2.2959980964660645,1.0811258554458618,0
2008-08-07,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.3059380054473877,1.0858062505722046,216814
2008-08-08,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0858062505722046,158963
2008-08-11,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0858062505722046,161981
2008-08-12,2.3059380054473877,2.325817108154297,2.2860589027404785,2.3158769607543945,1.0904864072799683,126768
2008-08-13,2.2860589027404785,2.3158769607543945,2.2860589027404785,2.3158769607543945,1.0904864072799683,134817
2008-08-14,2.325817108154297,2.325817108154297,2.325817108154297,2.325817108154297,1.095166802406311,10060
2008-08-15,2.325817108154297,2.325817108154297,2.2860589027404785,2.3059380054473877,1.0858062505722046,79481
2008-08-18,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0764456987380981,92561
2008-08-19,2.2860589027404785,2.2860589027404785,2.2562410831451416,2.2860589027404785,1.0764456987380981,187134
2008-08-20,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764456987380981,66402
2008-08-21,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0670852661132812,0
2008-08-22,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0670852661132812,0
2008-08-25,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764456987380981,38231
2008-08-26,2.2761199474334717,2.2860589027404785,2.2761199474334717,2.2860589027404785,1.0764456987380981,60365
2008-08-27,2.2860589027404785,2.325817108154297,2.2860589027404785,2.325817108154297,1.095166802406311,30182
2008-08-28,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0670852661132812,26158
2008-08-29,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.2860589027404785,1.0764456987380981,86524
2008-09-01,2.2661800384521484,2.2661800384521484,2.2463018894195557,2.2463018894195557,1.057725191116333,36219
2008-09-02,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0764456987380981,106646
2008-09-03,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2463018894195557,1.057725191116333,94774
2008-09-04,2.0972108840942383,2.117089033126831,2.087270975112915,2.117089033126831,1.05524742603302,32195
2008-09-05,2.087270975112915,2.136967897415161,2.087270975112915,2.136967897415161,1.0651558637619019,82500
2008-09-08,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,1.0403847694396973,78475
2008-09-09,2.136967897415161,2.136967897415161,2.0673930644989014,2.0673930644989014,1.0304769277572632,0
2008-09-10,1.9878770112991333,2.017695903778076,1.9878770112991333,2.017695903778076,1.0057058334350586,42256
2008-09-11,2.017695903778076,2.017695903778076,1.997817039489746,1.997817039489746,0.9957972168922424,64390
2008-09-12,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.9908427596092224,10060
2008-09-16,2.087270975112915,2.087270975112915,1.997817039489746,1.997817039489746,0.9957972168922424,0
2008-09-17,1.888484001159668,1.9878770112991333,1.888484001159668,1.9381799697875977,0.9660717248916626,73042
2008-09-18,1.7890900373458862,1.9381799697875977,1.60024094581604,1.9381799697875977,0.9660717248916626,606677
2008-09-19,1.9878770112991333,2.087270975112915,1.9878770112991333,1.9878770112991333,0.9908427596092224,187234
2008-09-22,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.9908427596092224,90548
2008-09-23,1.9878770112991333,1.9878770112991333,1.9381799697875977,1.9381799697875977,0.9660717248916626,10060
2008-09-24,1.9878770112991333,1.9878770112991333,1.96799898147583,1.9878770112991333,0.9908427596092224,96585
2008-09-25,1.997817039489746,2.037574052810669,1.96799898147583,2.037574052810669,1.0156140327453613,136976
2008-09-26,1.997817039489746,1.997817039489746,1.9381799697875977,1.96799898147583,0.9809346795082092,398414
2008-09-29,1.9381799697875977,1.9381799697875977,1.8686050176620483,1.8686050176620483,0.9313923120498657,503049
2008-09-30,1.8189079761505127,1.8586649894714355,1.8189079761505127,1.8487260341644287,0.9214839339256287,80487
2008-10-02,1.8686050176620483,1.8686050176620483,1.8387869596481323,1.8487260341644287,0.9214839339256287,273658
2008-10-03,1.8387869596481323,1.9083620309829712,1.8387869596481323,1.8487260341644287,0.9214839339256287,130792
2008-10-06,1.7890900373458862,1.8586649894714355,1.7890900373458862,1.8586649894714355,0.9264378547668457,235426
2008-10-08,1.8387869596481323,1.8387869596481323,1.7393929958343506,1.7890900373458862,0.8917585611343384,440670
2008-10-09,1.8089679479599,1.8089679479599,1.6598780155181885,1.6598780155181885,0.8273540139198303,1163049
2008-10-10,1.6598780155181885,1.6598780155181885,1.6598780155181885,1.6598780155181885,0.8273540139198303,336541
2008-10-13,1.5903019905090332,1.7393929958343506,1.5903019905090332,1.7393929958343506,0.8669877648353577,86725
2008-10-14,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.7294529676437378,0.8620330095291138,38231
2008-10-15,1.689695954322815,1.689695954322815,1.6698169708251953,1.6698169708251953,0.8323080539703369,90548
2008-10-16,1.5704230070114136,1.6499379873275757,1.5604840517044067,1.6499379873275757,0.8223994970321655,34207
2008-10-17,1.4909080266952515,1.630059003829956,1.4710290431976318,1.4909080266952515,0.7431322336196899,1485000
2008-10-20,1.4909080266952515,1.4909080266952515,1.4909080266952515,1.4909080266952515,0.7431322336196899,100609
2008-10-21,1.4909080266952515,1.4909080266952515,1.431272029876709,1.431272029876709,0.713407039642334,185122
2008-10-22,1.3915139436721802,1.4610899686813354,1.3219380378723145,1.4610899686813354,0.7282695770263672,1287805
2008-10-23,1.2424230575561523,1.3915139436721802,1.2424230575561523,1.3915139436721802,0.693589985370636,742500
2008-10-24,1.093332052230835,1.3318779468536377,1.093332052230835,1.3318779468536377,0.66386479139328,46984
2008-10-27,1.1927260160446167,1.1927260160446167,1.0833929777145386,1.093332052230835,0.5449633002281189,273658
2008-10-28,1.093332052230835,1.093332052230835,0.9839990139007568,1.0336960554122925,0.5152382254600525,31361508
2008-10-29,1.0436350107192993,1.1231509447097778,0.8945450186729431,1.1231509447097778,0.5598263144493103,720366
2008-10-30,1.172847032546997,1.2523629665374756,1.172847032546997,1.232483983039856,0.6143224835395813,171330
2008-10-31,1.143028974533081,1.1927260160446167,1.143028974533081,1.1927260160446167,0.5945054292678833,2012
2008-11-03,1.1629079580307007,1.2126049995422363,1.1629079580307007,1.2126049995422363,0.6044140458106995,221341
2008-11-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044140458106995,10060
2008-11-05,1.232483983039856,1.2523629665374756,1.2225439548492432,1.2523629665374756,0.6242311596870422,344085
2008-11-06,1.093332052230835,1.232483983039856,1.093332052230835,1.232483983039856,0.6143224835395813,22244
2008-11-07,1.2126049995422363,1.2821810245513916,1.2126049995422363,1.2821810245513916,0.6390937566757202,150914
2008-11-10,1.3020600080490112,1.341817021369934,1.2722409963607788,1.311998963356018,0.6539562940597534,239451
2008-11-11,1.311998963356018,1.311998963356018,1.311998963356018,1.311998963356018,0.6539562940597534,0
2008-11-12,1.2424230575561523,1.3020600080490112,1.2424230575561523,1.2921199798583984,0.644047737121582,436646
2008-11-13,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6390937566757202,10060
2008-11-14,1.232483983039856,1.311998963356018,1.232483983039856,1.2722409963607788,0.6341391801834106,243544
2008-11-17,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391801834106,0
2008-11-18,1.093332052230835,1.2126049995422363,1.093332052230835,1.1927260160446167,0.5945054292678833,150914
2008-11-19,1.143028974533081,1.1827869415283203,1.1132110357284546,1.1629079580307007,0.5796430110931396,169024
2008-11-20,1.1132110357284546,1.1231509447097778,1.1132110357284546,1.1231509447097778,0.5598263144493103,80487
2008-11-21,1.093332052230835,1.1231509447097778,1.093332052230835,1.1231509447097778,0.5598263144493103,68414
2008-11-24,1.1231509447097778,1.1231509447097778,1.1231509447097778,1.1231509447097778,0.5598263144493103,0
2008-11-25,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044140458106995,18109
2008-11-26,1.093332052230835,1.2424230575561523,1.093332052230835,1.2424230575561523,0.6192765235900879,187496
2008-11-27,1.2424230575561523,1.2821810245513916,1.2424230575561523,1.2523629665374756,0.6242311596870422,122743
2008-11-28,1.2225439548492432,1.232483983039856,1.2225439548492432,1.232483983039856,0.6143224835395813,20121
2008-12-01,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6192765235900879,54329
2008-12-02,1.1927260160446167,1.2026660442352295,1.1927260160446167,1.1927260160446167,0.5945054292678833,38231
2008-12-03,1.232483983039856,1.2921199798583984,1.232483983039856,1.2921199798583984,0.644047737121582,10262
2008-12-04,1.2821810245513916,1.2821810245513916,1.2126049995422363,1.2424230575561523,0.6192765235900879,60365
2008-12-05,1.2126049995422363,1.2126049995422363,1.172847032546997,1.2126049995422363,0.6044140458106995,253536
2008-12-08,1.2126049995422363,1.2722409963607788,1.2026660442352295,1.2126049995422363,0.6044140458106995,575689
2008-12-09,1.232483983039856,1.2722409963607788,1.232483983039856,1.2722409963607788,0.6341391801834106,14085
2008-12-10,1.2225439548492432,1.3219380378723145,1.2225439548492432,1.3219380378723145,0.6589102745056152,223876
2008-12-11,1.341817021369934,1.341817021369934,1.2821810245513916,1.3020600080490112,0.6490022540092468,96585
2008-12-12,1.3020600080490112,1.3020600080490112,1.172847032546997,1.172847032546997,0.5845969319343567,325975
2008-12-15,1.1927260160446167,1.2424230575561523,1.172847032546997,1.2126049995422363,0.6044140458106995,529207
2008-12-16,1.2026660442352295,1.2126049995422363,1.1927260160446167,1.2126049995422363,0.6044140458106995,76463
2008-12-17,1.2126049995422363,1.2424230575561523,1.2026660442352295,1.2225439548492432,0.609368085861206,123106
2008-12-18,1.2225439548492432,1.2921199798583984,1.2225439548492432,1.2424230575561523,0.6192765235900879,171036
2008-12-19,1.2921199798583984,1.3219380378723145,1.2126049995422363,1.2523629665374756,0.6242311596870422,829024
2008-12-22,1.262302041053772,1.262302041053772,1.2424230575561523,1.2424230575561523,0.6192765235900879,32195
2008-12-23,1.232483983039856,1.2722409963607788,1.2026660442352295,1.2722409963607788,0.6341391801834106,120731
2008-12-24,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391801834106,0
2008-12-29,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391801834106,0
2008-12-30,1.2821810245513916,1.2921199798583984,1.2722409963607788,1.2722409963607788,0.6341391801834106,30182
2008-12-31,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391801834106,0
2009-01-02,1.2821810245513916,1.2821810245513916,1.2821810245513916,1.2821810245513916,0.6390937566757202,110670
2009-01-05,1.2921199798583984,1.3815749883651733,1.2921199798583984,1.3219380378723145,0.6589102745056152,1811982
2009-01-06,1.3020600080490112,1.341817021369934,1.2921199798583984,1.341817021369934,0.6688188910484314,265609
2009-01-07,1.351755976676941,1.3815749883651733,1.3219380378723145,1.3219380378723145,0.6589102745056152,545063
2009-01-08,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6390937566757202,88536
2009-01-09,1.262302041053772,1.3020600080490112,1.262302041053772,1.2921199798583984,0.644047737121582,42256
