Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,1.4197266101837158,1866000
2007-04-25,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,1.4353853464126587,2936000
2007-04-26,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,1.440604567527771,2502000
2007-04-27,2.75,2.799999952316284,2.7300000190734863,2.75,1.4353853464126587,1338000
2007-04-30,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.4249458312988281,1146000
2007-05-02,2.7300000190734863,2.7799999713897705,2.700000047683716,2.700000047683716,1.4092873334884644,2058000
2007-05-03,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.4040675163269043,978000
2007-05-04,2.700000047683716,2.75,2.700000047683716,2.7100000381469727,1.4145069122314453,1550000
2007-05-07,2.759999990463257,2.859999895095825,2.759999990463257,2.809999942779541,1.4667028188705444,2572000
2007-05-08,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1.4510442018508911,1700000
2007-05-09,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,1.4510442018508911,1720000
2007-05-10,2.8399999141693115,2.880000114440918,2.809999942779541,2.880000114440918,1.5032398700714111,2817610
2007-05-11,2.9000000953674316,3.200000047683716,2.859999895095825,3.1500000953674316,1.6441688537597656,8378000
2007-05-14,3.240000009536743,3.25,3.180000066757202,3.200000047683716,1.6702665090560913,7068000
2007-05-15,3.2100000381469727,3.25,3.0799999237060547,3.130000114440918,1.6337294578552246,5644000
2007-05-16,3.119999885559082,3.190000057220459,3.0799999237060547,3.109999895095825,1.6475027799606323,2018000
2007-05-17,3.0799999237060547,3.25,3.069999933242798,3.200000047683716,1.6951797008514404,4485000
2007-05-18,3.0999999046325684,3.180000066757202,2.950000047683716,3.0,1.5892311334609985,2714000
2007-05-21,2.9600000381469727,3.059999942779541,2.950000047683716,3.0,1.5892311334609985,3842000
2007-05-22,2.950000047683716,3.049999952316284,2.9200000762939453,3.0199999809265137,1.5998257398605347,4450000
2007-05-23,3.0,3.059999942779541,2.9800000190734863,3.059999942779541,1.6210157871246338,2140000
2007-05-25,3.0,3.0199999809265137,2.9200000762939453,2.9700000286102295,1.5733388662338257,1450000
2007-05-28,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0,1.5892311334609985,1418000
2007-05-29,3.009999990463257,3.0999999046325684,2.9700000286102295,3.0999999046325684,1.6422051191329956,3258000
2007-05-30,3.069999933242798,3.069999933242798,2.9200000762939453,2.990000009536743,1.5839335918426514,2528000
2007-05-31,2.950000047683716,2.9600000381469727,2.8499999046325684,2.880000114440918,1.5256617069244385,3680000
2007-06-01,2.880000114440918,2.950000047683716,2.880000114440918,2.890000104904175,1.5309593677520752,2660000
2007-06-04,2.9000000953674316,2.990000009536743,2.7300000190734863,2.9800000190734863,1.5786361694335938,2534000
2007-06-05,2.9600000381469727,3.0,2.9000000953674316,3.0,1.5892311334609985,2016000
2007-06-06,3.0,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.5786361694335938,3018000
2007-06-07,3.0,3.0999999046325684,2.990000009536743,3.0299999713897705,1.6051230430603027,4961773
2007-06-08,3.0399999618530273,3.0399999618530273,2.940000057220459,3.0,1.5892311334609985,2679000
2007-06-11,3.0,3.059999942779541,2.9600000381469727,3.009999990463257,1.5945278406143188,1512000
2007-06-12,3.009999990463257,3.180000066757202,3.0,3.180000066757202,1.6845849752426147,3020000
2007-06-13,3.1500000953674316,3.2699999809265137,3.0999999046325684,3.2699999809265137,1.7322615385055542,4644000
2007-06-14,3.299999952316284,3.319999933242798,3.200000047683716,3.25,1.7216671705245972,2174000
2007-06-15,3.0999999046325684,3.2899999618530273,3.0799999237060547,3.0799999237060547,1.6316099166870117,1402000
2007-06-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6422051191329956,0
2007-06-20,3.2899999618530273,3.3499999046325684,3.109999895095825,3.109999895095825,1.6475027799606323,3948000
2007-06-21,3.25,3.2699999809265137,3.190000057220459,3.190000057220459,1.6898820400238037,7466000
2007-06-22,3.259999990463257,3.309999942779541,3.0799999237060547,3.25,1.7216671705245972,5106000
2007-06-25,3.25,3.509999990463257,3.25,3.390000104904175,1.7958307266235352,4980000
2007-06-26,3.380000114440918,3.4800000190734863,3.180000066757202,3.180000066757202,1.6845849752426147,3086000
2007-06-27,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.25,1.7216671705245972,3964000
2007-06-28,3.299999952316284,3.319999933242798,3.240000009536743,3.240000009536743,1.71636962890625,1391132
2007-06-29,3.299999952316284,3.3299999237060547,3.2200000286102295,3.2200000286102295,1.705774188041687,6936000
2007-07-03,3.299999952316284,3.319999933242798,3.2300000190734863,3.2300000190734863,1.7110718488693237,4590000
2007-07-04,3.25,3.309999942779541,3.190000057220459,3.2100000381469727,1.7004770040512085,3824000
2007-07-05,3.200000047683716,3.25,3.190000057220459,3.240000009536743,1.71636962890625,2730000
2007-07-06,3.240000009536743,3.240000009536743,2.9000000953674316,2.9000000953674316,1.5362567901611328,5604000
2007-07-09,3.009999990463257,3.180000066757202,2.950000047683716,2.9800000190734863,1.5786361694335938,8492000
2007-07-10,3.059999942779541,3.2300000190734863,3.059999942779541,3.2200000286102295,1.705774188041687,3918000
2007-07-11,3.059999942779541,3.259999990463257,3.059999942779541,3.259999990463257,1.7269642353057861,2092000
2007-07-12,3.299999952316284,3.359999895095825,3.25,3.359999895095825,1.7799385786056519,6764000
2007-07-13,3.4100000858306885,3.4200000762939453,3.319999933242798,3.369999885559082,1.7852363586425781,5624000
2007-07-16,3.380000114440918,3.4200000762939453,3.2300000190734863,3.3499999046325684,1.774641513824463,1636000
2007-07-17,3.359999895095825,3.390000104904175,3.309999942779541,3.380000114440918,1.7905335426330566,5219000
2007-07-18,3.380000114440918,3.4000000953674316,3.319999933242798,3.369999885559082,1.7852363586425781,2422000
2007-07-19,3.3399999141693115,3.369999885559082,3.309999942779541,3.359999895095825,1.7799385786056519,3612000
2007-07-20,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,1.7799385786056519,2030000
2007-07-23,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,1.8011285066604614,6482000
2007-07-24,3.4000000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,1.9600515365600586,8595000
2007-07-25,3.700000047683716,3.9700000286102295,3.5999999046325684,3.869999885559082,2.050107955932617,7428000
2007-07-26,3.9200000762939453,3.9200000762939453,3.6500000953674316,3.6700000762939453,1.9441593885421753,3661000
2007-07-27,3.5999999046325684,3.6600000858306885,3.509999990463257,3.6500000953674316,1.9335644245147705,2604000
2007-07-30,3.549999952316284,3.7799999713897705,3.549999952316284,3.680000066757202,1.9494566917419434,830000
2007-07-31,3.700000047683716,3.759999990463257,3.6600000858306885,3.759999990463257,1.9918358325958252,928000
2007-08-01,3.759999990463257,3.880000114440918,3.5999999046325684,3.7699999809265137,1.9971333742141724,1922000
2007-08-02,3.759999990463257,3.799999952316284,3.609999895095825,3.700000047683716,1.9600515365600586,2046000
2007-08-03,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.8646979331970215,3898000
2007-08-06,3.5,3.509999990463257,3.380000114440918,3.380000114440918,1.7905335426330566,3000000
2007-08-07,3.5,3.559999942779541,3.4200000762939453,3.4200000762939453,1.8117233514785767,4214000
2007-08-08,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5299999713897705,1.8699951171875,812000
2007-08-09,3.5,3.759999990463257,3.5,3.5899999141693115,1.901779294013977,1754000
2007-08-10,3.549999952316284,3.549999952316284,3.359999895095825,3.430000066757202,1.8170210123062134,1218000
2007-08-13,3.4000000953674316,3.430000066757202,3.3399999141693115,3.359999895095825,1.7799385786056519,1050000
2007-08-14,3.3399999141693115,3.359999895095825,3.299999952316284,3.319999933242798,1.7587487697601318,888000
2007-08-15,3.259999990463257,3.299999952316284,3.240000009536743,3.240000009536743,1.71636962890625,788000
2007-08-16,3.2100000381469727,3.2300000190734863,2.9000000953674316,3.009999990463257,1.5945278406143188,1583000
2007-08-17,3.0,3.059999942779541,2.75,2.990000009536743,1.5839335918426514,2532000
2007-08-20,2.990000009536743,3.549999952316284,2.990000009536743,3.299999952316284,1.748153567314148,1958000
2007-08-21,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.8276156187057495,4896000
2007-08-22,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,1.748153567314148,821000
2007-08-23,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,1.8276156187057495,1870000
2007-08-24,3.359999895095825,3.4800000190734863,3.3499999046325684,3.4700000286102295,1.8382103443145752,2136000
2007-08-27,3.4800000190734863,3.619999885559082,3.4800000190734863,3.5799999237060547,1.8964823484420776,3646000
2007-08-28,3.549999952316284,3.5999999046325684,3.4000000953674316,3.509999990463257,1.8594002723693848,3962000
2007-08-29,3.4000000953674316,3.5199999809265137,3.3499999046325684,3.4700000286102295,1.8382103443145752,3492000
2007-08-30,3.5,3.9600000381469727,3.450000047683716,3.930000066757202,2.081892728805542,4540000
2007-08-31,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.081892728805542,0
2007-09-03,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.081892728805542,0
2007-09-04,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.081892728805542,0
2007-09-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.081892728805542,0
2007-09-06,3.9200000762939453,3.9200000762939453,3.5399999618530273,3.799999952316284,2.0130257606506348,6556000
2007-09-07,3.759999990463257,3.7699999809265137,3.6600000858306885,3.740000009536743,1.9812414646148682,4903000
2007-09-10,3.5999999046325684,3.880000114440918,3.5,3.8399999141693115,2.0342154502868652,7922000
2007-09-11,3.8499999046325684,3.880000114440918,3.700000047683716,3.700000047683716,1.9600515365600586,4376000
2007-09-12,3.7200000286102295,3.859999895095825,3.7200000286102295,3.819999933242798,2.02362060546875,3010000
2007-09-13,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,2.0183234214782715,2780000
2007-09-14,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.759999990463257,1.9918358325958252,3060000
2007-09-17,3.690000057220459,3.9000000953674316,3.690000057220459,3.859999895095825,2.0448105335235596,6361822
2007-09-18,3.7899999618530273,3.930000066757202,3.7200000286102295,3.809999942779541,2.0183234214782715,4929822
2007-09-19,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.7699999809265137,1.9971333742141724,4024000
2007-09-20,3.799999952316284,4.25,3.740000009536743,4.25,2.2514102458953857,14736000
2007-09-21,4.349999904632568,4.519999980926514,4.199999809265137,4.5,2.3838462829589844,17986000
2007-09-24,4.619999885559082,4.639999866485596,4.53000020980835,4.630000114440918,2.4527127742767334,2686000
2007-09-25,4.599999904632568,5.010000228881836,4.5,4.699999809265137,2.489795207977295,2436149
2007-09-27,4.860000133514404,4.949999809265137,4.610000133514404,4.619999885559082,2.447415590286255,5378000
2007-09-28,4.599999904632568,4.75,4.349999904632568,4.5,2.412567377090454,4586000
2007-10-02,4.5,4.650000095367432,4.460000038146973,4.650000095367432,2.4929862022399902,5722000
2007-10-03,4.75,4.800000190734863,4.550000190734863,4.75,2.5465989112854004,6590993
2007-10-04,4.75,4.800000190734863,4.75,4.800000190734863,2.5734059810638428,5412000
2007-10-05,4.760000228881836,5.5,4.760000228881836,5.050000190734863,2.7074363231658936,9572000
2007-10-08,5.0,5.079999923706055,4.739999771118164,5.0,2.6806304454803467,13028600
2007-10-09,5.0,5.039999961853027,4.980000019073486,5.0,2.6806304454803467,1270000
2007-10-10,5.019999980926514,5.050000190734863,4.980000019073486,5.0,2.6806304454803467,2182600
2007-10-11,4.800000190734863,5.0,4.760000228881836,4.920000076293945,2.637740135192871,1000915
2007-10-12,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2.6002111434936523,1292000
2007-10-15,4.849999904632568,5.0,4.75,5.0,2.6806304454803467,7728000
2007-10-16,4.760000228881836,5.019999980926514,4.760000228881836,5.0,2.6806304454803467,15044000
2007-10-17,5.0,5.289999961853027,5.0,5.289999961853027,2.836106777191162,3531400
2007-10-18,5.199999809265137,5.300000190734863,5.0,5.190000057220459,2.78249454498291,5038000
2007-10-22,5.150000095367432,5.190000057220459,5.010000228881836,5.019999980926514,2.691352605819702,1738000
2007-10-23,5.019999980926514,5.079999923706055,5.0,5.070000171661377,2.7181591987609863,5894000
2007-10-24,5.03000020980835,5.25,5.010000228881836,5.130000114440918,2.75032639503479,2949000
2007-10-25,5.159999847412109,5.239999771118164,5.050000190734863,5.239999771118164,2.8093011379241943,2737000
2007-10-26,5.21999979019165,5.289999961853027,5.099999904632568,5.239999771118164,2.8093011379241943,2390000
2007-10-29,5.199999809265137,5.599999904632568,5.199999809265137,5.559999942779541,2.980860948562622,3173000
2007-10-30,5.599999904632568,5.679999828338623,5.400000095367432,5.639999866485596,3.0237510204315186,5387000
2007-10-31,5.460000038146973,5.550000190734863,5.320000171661377,5.550000190734863,2.9754996299743652,1694000
2007-11-01,5.5,5.5,5.320000171661377,5.489999771118164,2.9433321952819824,711219
2007-11-02,5.400000095367432,5.599999904632568,5.25,5.5,2.94869327545166,4110000
2007-11-05,5.579999923706055,5.980000019073486,5.400000095367432,5.590000152587891,2.9969451427459717,1406000
2007-11-06,5.699999809265137,5.699999809265137,5.320000171661377,5.400000095367432,2.895081043243408,1650000
2007-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-11-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-12-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-12-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-12-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-12-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
2007-12-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.895081043243408,0
