Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-02,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-05,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-06,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-07,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-08,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-09,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-12,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-13,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-14,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-19,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-20,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-22,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-23,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-26,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-27,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-28,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-29,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-10-30,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-02,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-03,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-04,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-05,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-06,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-09,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-10,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-11,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-12,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-13,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-17,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-18,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-19,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-20,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-23,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-24,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-25,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-26,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-27,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-11-30,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-01,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-02,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-03,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-04,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-07,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-08,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-09,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-10,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-11,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-14,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,3.015800952911377,0
2015-12-17,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-21,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-23,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-24,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-30,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2015-12-31,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-06,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-07,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-08,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-13,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-14,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-19,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-20,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-21,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-25,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-27,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-01-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-01,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-02,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-03,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-16,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-17,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-19,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-23,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-24,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-25,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015800952911377,0
2016-02-29,1.5,2.319999933242798,1.409999966621399,1.9900000095367432,1.3711318969726562,1076277174
2016-03-01,1.659999966621399,1.9900000095367432,1.659999966621399,1.8600000143051147,1.2815605401992798,649671118
2016-03-02,1.9299999475479126,1.9800000190734863,1.8600000143051147,1.909999966621399,1.3160109519958496,223694928
2016-03-03,1.9299999475479126,1.940000057220459,1.8600000143051147,1.8700000047683716,1.2884504795074463,82967910
2016-03-04,1.899999976158142,2.0899999141693115,1.8899999856948853,2.0299999713897705,1.3986924886703491,444915512
2016-03-07,2.049999952316284,2.180000066757202,2.0299999713897705,2.0899999141693115,1.440032958984375,255924684
2016-03-08,2.0899999141693115,2.119999885559082,2.009999990463257,2.0399999618530273,1.4055824279785156,116384599
2016-03-09,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.3504616022109985,107903915
2016-03-10,1.9600000381469727,2.069999933242798,1.9600000381469727,2.0399999618530273,1.4055824279785156,126550063
2016-03-11,2.0399999618530273,2.059999942779541,2.009999990463257,2.0299999713897705,1.3986924886703491,42695000
2016-03-14,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,1.4124722480773926,84963000
2016-03-15,2.049999952316284,2.140000104904175,2.0199999809265137,2.119999885559082,1.4607033729553223,92401289
2016-03-16,2.140000104904175,2.309999942779541,2.130000114440918,2.299999952316284,1.584725260734558,254412026
2016-03-17,2.3399999141693115,2.4800000190734863,2.319999933242798,2.4700000286102295,1.7018572092056274,168890166
2016-03-18,2.450000047683716,2.4600000381469727,2.3399999141693115,2.369999885559082,1.6329561471939087,121581766
2016-03-21,2.4100000858306885,2.5199999809265137,2.4000000953674316,2.4600000381469727,1.6949669122695923,122934648
2016-03-22,2.4800000190734863,2.569999933242798,2.4600000381469727,2.5199999809265137,1.7363080978393555,100501848
2016-03-23,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.7845382690429688,104133500
2016-03-24,2.559999942779541,2.5999999046325684,2.509999990463257,2.5399999618530273,1.7500879764556885,86827054
2016-03-29,2.549999952316284,2.549999952316284,2.25,2.309999942779541,1.5916154384613037,161240654
2016-03-30,2.4000000953674316,2.4200000762939453,2.0799999237060547,2.1700000762939453,1.495153784751892,231942606
2016-03-31,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2200000286102295,1.529604434967041,94686112
2016-04-01,2.200000047683716,2.2200000286102295,2.119999885559082,2.130000114440918,1.4675936698913574,89809889
2016-04-05,2.0899999141693115,2.240000009536743,2.0799999237060547,2.190000057220459,1.5089343786239624,84731000
2016-04-06,2.1700000762939453,2.2200000286102295,2.130000114440918,2.140000104904175,1.474483609199524,44626000
2016-04-07,2.1600000858306885,2.200000047683716,2.0899999141693115,2.109999895095825,1.4538129568099976,55992000
2016-04-08,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.069999933242798,1.4262527227401733,96858000
2016-04-11,2.069999933242798,2.109999895095825,2.0299999713897705,2.059999942779541,1.4193627834320068,55586294
2016-04-12,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,1.4124722480773926,23838000
2016-04-13,2.069999933242798,2.119999885559082,2.069999933242798,2.0799999237060547,1.4331430196762085,67149151
2016-04-14,2.0899999141693115,2.119999885559082,2.0,2.009999990463257,1.3849120140075684,121774000
2016-04-15,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0,1.3780219554901123,81654000
2016-04-18,2.009999990463257,2.0399999618530273,2.0,2.0,1.3780219554901123,53720000
2016-04-19,2.0199999809265137,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.3711318969726562,90508988
2016-04-20,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.3642419576644897,43624000
2016-04-21,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.3711318969726562,30404180
2016-04-22,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,1.343571424484253,50628000
2016-04-25,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9800000190734863,1.3642419576644897,49255000
2016-04-26,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3711318969726562,27253000
2016-04-27,2.0,2.0,1.909999966621399,1.909999966621399,1.3160109519958496,74141900
2016-04-28,1.909999966621399,1.9299999475479126,1.7599999904632568,1.7899999618530273,1.2333297729492188,136039100
2016-04-29,1.7699999809265137,1.850000023841858,1.7599999904632568,1.7899999618530273,1.2333297729492188,63128000
2016-05-03,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,1.2333297729492188,22792177
2016-05-04,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.2402198314666748,18076564
2016-05-05,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.2264395952224731,29820000
2016-05-06,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.2471098899841309,40121000
2016-05-09,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.2333297729492188,13788000
2016-05-10,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.2126593589782715,25236000
2016-05-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2195496559143066,10642000
2016-05-12,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.1988791227340698,13267000
