Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4580789804458618,142000
2005-06-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.4722344875335693,132000
2005-07-04,5.199999809265137,5.25,5.199999809265137,5.25,1.486390471458435,114000
2005-07-05,5.25,5.25,5.25,5.25,1.486390471458435,301220
2005-07-06,5.25,5.25,5.25,5.25,1.486390471458435,70000
2005-07-07,5.25,5.25,5.199999809265137,5.25,1.486390471458435,226000
2005-07-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.4439221620559692,388000
2005-07-11,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4439221620559692,512000
2005-07-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4580789804458618,110000
2005-07-13,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.5005468130111694,133625
2005-07-14,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,1.5147024393081665,160000
2005-07-15,5.300000190734863,5.5,5.300000190734863,5.5,1.55717134475708,132000
2005-07-18,5.5,5.550000190734863,5.5,5.5,1.55717134475708,162000
2005-07-19,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.5713276863098145,72000
2005-07-20,5.5,5.550000190734863,5.5,5.550000190734863,1.5713276863098145,66000
2005-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.5854840278625488,130983
2005-07-22,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.599639892578125,61000
2005-07-25,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.5854840278625488,300125
2005-07-26,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,1.5854840278625488,142000
2005-07-27,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.5713276863098145,150000
2005-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5854840278625488,100000
2005-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6137956380844116,797000
2005-08-01,5.699999809265137,6.0,5.699999809265137,5.949999809265137,1.6845757961273193,386000
2005-08-02,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.6845757961273193,328000
2005-08-03,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.6845757961273193,104000
2005-08-04,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,1.6704204082489014,100000
2005-08-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6421077251434326,48000
2005-08-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6421077251434326,0
2005-08-09,5.75,5.75,5.699999809265137,5.699999809265137,1.6137956380844116,110000
2005-08-10,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.6137956380844116,129906
2005-08-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.599639892578125,60000
2005-08-12,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6137956380844116,182000
2005-08-15,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.599639892578125,176000
2005-08-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,1.6137956380844116,220000
2005-08-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.6421077251434326,142000
2005-08-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6421077251434326,130000
2005-08-19,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.5713276863098145,30000
2005-08-22,5.599999904632568,5.650000095367432,5.5,5.5,1.55717134475708,70000
2005-08-23,5.5,5.599999904632568,5.5,5.599999904632568,1.5854840278625488,559169
2005-08-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5854840278625488,272000
2005-08-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.599639892578125,6831
2005-08-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.599639892578125,6000
2005-08-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.599639892578125,0
2005-08-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5854840278625488,0
2005-08-31,5.699999809265137,5.75,5.650000095367432,5.75,1.6279516220092773,140000
2005-09-01,5.5,5.5,5.5,5.5,1.55717134475708,636000
2005-09-02,5.5,5.550000190734863,5.5,5.5,1.55717134475708,362000
2005-09-05,5.5,5.5,5.300000190734863,5.5,1.55717134475708,270000
2005-09-06,5.5,5.5,5.5,5.5,1.55717134475708,60000
2005-09-07,5.5,5.5,5.5,5.5,1.55717134475708,651632
2005-09-08,5.5,5.5,5.449999809265137,5.5,1.55717134475708,809000
2005-09-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5430148839950562,591500
2005-09-12,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.5288589000701904,590000
2005-09-13,5.5,5.5,5.5,5.5,1.55717134475708,504000
2005-09-14,5.5,5.5,5.449999809265137,5.449999809265137,1.5430148839950562,1172000
2005-09-15,5.5,5.550000190734863,5.449999809265137,5.5,1.55717134475708,898000
2005-09-16,5.5,5.550000190734863,5.449999809265137,5.5,1.55717134475708,3930000
2005-09-20,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.599639892578125,20000
2005-09-21,5.75,5.900000095367432,5.699999809265137,5.900000095367432,1.6704204082489014,268000
2005-09-22,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,1.6421077251434326,96000
2005-09-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6421077251434326,18000
2005-09-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6421077251434326,14000
2005-09-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,110000
2005-09-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,120000
2005-09-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,30000
2005-09-30,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.696749210357666,153406
2005-10-03,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,90000
2005-10-04,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.696749210357666,212000
2005-10-05,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,45000
2005-10-06,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.6679902076721191,312000
2005-10-07,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,81000
2005-10-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,146125
2005-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,208000
2005-10-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,0
2005-10-14,5.800000190734863,5.800000190734863,5.75,5.75,1.653611421585083,94000
2005-10-17,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.6679902076721191,208000
2005-10-18,5.75,5.75,5.75,5.75,1.653611421585083,10000
2005-10-19,5.75,5.849999904632568,5.75,5.800000190734863,1.6679902076721191,438000
2005-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.682369589805603,162000
2005-10-21,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.7111276388168335,230000
2005-10-24,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.696749210357666,412000
2005-10-25,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.682369589805603,607147
2005-10-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,62000
2005-10-27,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.696749210357666,670000
2005-10-28,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.682369589805603,116000
2005-10-31,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,64000
2005-11-01,5.800000190734863,5.800000190734863,5.75,5.75,1.653611421585083,54000
2005-11-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,14000
2005-11-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,0
2005-11-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,2000
2005-11-07,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,1.73988676071167,206000
2005-11-08,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.73988676071167,8000
2005-11-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7542656660079956,4000
2005-11-10,6.0,6.0,6.0,6.0,1.725507140159607,40000
2005-11-11,6.0,6.050000190734863,6.0,6.050000190734863,1.73988676071167,244000
2005-11-14,6.0,6.050000190734863,6.0,6.050000190734863,1.73988676071167,82000
2005-11-15,6.0,6.0,6.0,6.0,1.725507140159607,34000
2005-11-16,6.0,6.0,6.0,6.0,1.725507140159607,20000
2005-11-17,6.0,6.099999904632568,6.0,6.099999904632568,1.7542656660079956,34000
2005-11-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.73988676071167,2000
2005-11-21,6.0,6.0,6.0,6.0,1.725507140159607,4000
2005-11-22,5.949999809265137,6.0,5.800000190734863,5.800000190734863,1.6679902076721191,1944000
2005-11-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,1840000
2005-11-24,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.696749210357666,3322694
2005-11-25,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,4720500
2005-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,246000
2005-11-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,54000
2005-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.696749210357666,16000
2005-12-01,5.800000190734863,5.800000190734863,5.550000190734863,5.599999904632568,1.610473871231079,533400
2005-12-02,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.6248531341552734,1088000
2005-12-05,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6248531341552734,994000
2005-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6248531341552734,138000
2005-12-07,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,1.6679902076721191,367500
2005-12-08,5.800000190734863,5.800000190734863,5.699999809265137,5.75,1.653611421585083,290000
2005-12-09,5.75,5.75,5.75,5.75,1.653611421585083,0
2005-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.682369589805603,32500
2005-12-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.6679902076721191,820000
2005-12-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,320000
2005-12-15,5.75,5.800000190734863,5.75,5.800000190734863,1.6679902076721191,220000
2005-12-16,5.75,5.800000190734863,5.699999809265137,5.75,1.653611421585083,740000
2005-12-19,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,290000
2005-12-20,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,881000
2005-12-21,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.696749210357666,1077000
2005-12-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.696749210357666,214000
2005-12-23,5.849999904632568,6.0,5.75,6.0,1.725507140159607,258647
2005-12-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,30000
2005-12-29,5.849999904632568,6.0,5.849999904632568,6.0,1.725507140159607,33500
2005-12-30,6.0,6.0,5.849999904632568,6.0,1.725507140159607,14000
2006-01-03,6.0,6.0,6.0,6.0,1.725507140159607,30000
2006-01-04,6.0,6.0,5.949999809265137,6.0,1.725507140159607,490000
2006-01-05,5.949999809265137,6.0,5.949999809265137,6.0,1.725507140159607,30000
2006-01-06,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1.768645167350769,206000
2006-01-09,6.150000095367432,6.150000095367432,6.0,6.0,1.725507140159607,204000
2006-01-10,6.0,6.0,6.0,6.0,1.725507140159607,0
2006-01-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,3952
2006-01-12,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,146000
2006-01-13,5.75,5.800000190734863,5.75,5.800000190734863,1.6679902076721191,809500
2006-01-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6392319202423096,160500
2006-01-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6392319202423096,32000
2006-01-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6392319202423096,2000
2006-01-19,5.75,5.800000190734863,5.75,5.800000190734863,1.6679902076721191,60000
2006-01-20,5.800000190734863,5.800000190734863,5.75,5.75,1.653611421585083,66000
2006-01-23,5.75,5.75,5.75,5.75,1.653611421585083,16000
2006-01-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.6392319202423096,69000
2006-01-25,5.75,5.800000190734863,5.75,5.800000190734863,1.6679902076721191,136000
2006-01-26,5.75,5.800000190734863,5.75,5.75,1.653611421585083,207000
2006-01-27,5.75,5.800000190734863,5.75,5.800000190734863,1.6679902076721191,320000
2006-02-01,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.6679902076721191,388000
2006-02-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,1161250
2006-02-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.7111276388168335,173000
2006-02-06,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,76882
2006-02-07,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,190000
2006-02-08,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.682369589805603,52000
2006-02-09,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.682369589805603,168000
2006-02-10,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,12000
2006-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,12000
2006-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,6000
2006-02-15,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.682369589805603,72000
2006-02-16,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.696749210357666,182000
2006-02-17,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.696749210357666,60000
2006-02-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7111276388168335,48000
2006-02-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.696749210357666,146000
2006-02-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,308000
2006-02-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,151913
2006-02-24,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.682369589805603,20000
2006-02-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.7111276388168335,204000
2006-02-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.6679902076721191,71000
2006-03-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,40000
2006-03-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6679902076721191,80658
2006-03-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,120000
2006-03-06,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.682369589805603,74000
2006-03-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6679902076721191,160000
2006-03-08,5.849999904632568,5.849999904632568,5.75,5.75,1.653611421585083,172000
2006-03-09,5.75,5.800000190734863,5.75,5.800000190734863,1.6679902076721191,22000
2006-03-10,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,1.7111276388168335,336250
2006-03-13,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.682369589805603,18000
2006-03-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.682369589805603,2000
