Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,39.13081741333008,39.13081741333008,38.058738708496094,38.416099548339844,14.746784210205078,7422252
2002-12-12,38.59477615356445,38.59477615356445,37.88005828857422,38.23741912841797,14.678190231323242,4227206
2002-12-13,37.88005828857422,38.058738708496094,37.70138168334961,37.70138168334961,14.472423553466797,3352681
2002-12-16,37.522701263427734,37.88005828857422,37.522701263427734,37.88005828857422,14.541010856628418,2879813
2002-12-17,38.416099548339844,38.59477615356445,37.70138168334961,38.23741912841797,14.678190231323242,5704486
2002-12-18,37.522701263427734,37.88005828857422,36.8079833984375,36.986663818359375,14.198068618774414,6214559
2002-12-19,36.986663818359375,37.522701263427734,36.8079833984375,37.34402084350586,14.33524227142334,5281713
2002-12-20,36.986663818359375,37.522701263427734,36.8079833984375,37.34402084350586,14.33524227142334,4704278
2002-12-23,37.88005828857422,37.88005828857422,37.165340423583984,37.34402084350586,14.33524227142334,2953381
2002-12-24,37.34402084350586,37.522701263427734,36.8079833984375,37.165340423583984,14.266653060913086,1617490
2002-12-25,37.165340423583984,37.165340423583984,37.165340423583984,37.165340423583984,14.266653060913086,0
2002-12-26,37.165340423583984,37.165340423583984,37.165340423583984,37.165340423583984,14.266653060913086,0
2002-12-27,36.986663818359375,36.986663818359375,36.093265533447266,36.093265533447266,13.85511589050293,2938179
2002-12-30,35.37854766845703,35.91458511352539,35.37854766845703,35.592960357666016,13.66306209564209,5590510
2002-12-31,35.735904693603516,36.271942138671875,35.664432525634766,36.271942138671875,13.923704147338867,1929431
2003-01-01,36.271942138671875,36.271942138671875,36.271942138671875,36.271942138671875,13.923704147338867,0
2003-01-02,36.271942138671875,36.629302978515625,35.91458511352539,36.093265533447266,13.85511589050293,1697430
2003-01-03,36.8079833984375,37.70138168334961,36.8079833984375,37.522701263427734,14.403839111328125,4817184
2003-01-06,37.70138168334961,38.058738708496094,37.34402084350586,37.70138168334961,14.472423553466797,6391585
2003-01-07,37.88005828857422,37.88005828857422,36.986663818359375,37.522701263427734,14.403839111328125,5242206
2003-01-08,37.34402084350586,38.058738708496094,37.34402084350586,37.70138168334961,14.472423553466797,7389336
2003-01-09,37.165340423583984,37.88005828857422,37.165340423583984,37.70138168334961,14.472423553466797,5028469
2003-01-10,38.058738708496094,38.23741912841797,37.70138168334961,37.88005828857422,14.541010856628418,3553009
2003-01-13,38.058738708496094,38.23741912841797,37.70138168334961,38.23741912841797,14.678190231323242,5014035
2003-01-14,38.23741912841797,38.416099548339844,37.88005828857422,38.23741912841797,14.678190231323242,3815770
2003-01-15,38.416099548339844,38.77345657348633,38.23741912841797,38.59477615356445,14.815370559692383,5378861
2003-01-16,38.23741912841797,38.23741912841797,37.34402084350586,37.522701263427734,14.403839111328125,5353097
2003-01-17,37.70138168334961,37.70138168334961,36.271942138671875,36.629302978515625,14.060884475708008,6758679
2003-01-20,36.093265533447266,36.271942138671875,35.91458511352539,36.093265533447266,13.85511589050293,7335268
2003-01-21,36.093265533447266,36.629302978515625,36.093265533447266,36.271942138671875,13.923704147338867,3164348
2003-01-22,35.91458511352539,36.8079833984375,35.91458511352539,36.8079833984375,14.129475593566895,4556201
2003-01-23,36.629302978515625,37.165340423583984,36.45062255859375,37.165340423583984,14.266653060913086,4602730
2003-01-24,37.165340423583984,37.34402084350586,36.45062255859375,36.8079833984375,14.129475593566895,5701940
2003-01-27,35.91458511352539,36.271942138671875,35.735904693603516,36.093265533447266,13.85511589050293,6549755
2003-01-28,35.664432525634766,36.45062255859375,35.664432525634766,36.45062255859375,13.992293357849121,5034944
2003-01-29,36.45062255859375,36.45062255859375,35.735904693603516,36.093265533447266,13.85511589050293,3858598
2003-01-30,36.093265533447266,36.45062255859375,35.91458511352539,36.45062255859375,13.992293357849121,4078952
2003-01-31,36.45062255859375,36.45062255859375,36.45062255859375,36.45062255859375,13.992293357849121,0
2003-02-03,36.45062255859375,36.45062255859375,36.45062255859375,36.45062255859375,13.992293357849121,0
2003-02-04,36.629302978515625,36.8079833984375,35.735904693603516,35.91458511352539,13.786527633666992,6068726
2003-02-05,35.735904693603516,35.91458511352539,34.94971466064453,35.23560333251953,13.525887489318848,7754226
2003-02-06,35.16413116455078,35.16413116455078,34.80677032470703,34.87824249267578,13.388705253601074,4805446
2003-02-07,34.6638298034668,34.6638298034668,34.0920524597168,34.2349967956543,13.141779899597168,12430168
2003-02-10,34.30646896362305,34.87824249267578,34.2349967956543,34.87824249267578,13.388705253601074,5181147
2003-02-11,34.80677032470703,35.23560333251953,34.59235763549805,34.87824249267578,13.388705253601074,5027309
2003-02-12,34.80677032470703,36.093265533447266,34.73529815673828,35.91458511352539,13.786527633666992,5090265
2003-02-13,35.735904693603516,35.735904693603516,34.59235763549805,35.02118682861328,13.443575859069824,7269095
2003-02-14,34.87824249267578,35.23560333251953,34.80677032470703,34.87824249267578,13.388705253601074,3454942
2003-02-17,35.592960357666016,36.093265533447266,35.592960357666016,36.093265533447266,13.85511589050293,7076724
2003-02-18,35.735904693603516,36.45062255859375,35.735904693603516,36.45062255859375,13.992293357849121,4006043
2003-02-19,37.165340423583984,37.165340423583984,36.629302978515625,36.986663818359375,14.198068618774414,8350815
2003-02-20,36.8079833984375,37.165340423583984,36.45062255859375,36.45062255859375,13.992293357849121,8896594
2003-02-21,36.271942138671875,36.271942138671875,35.592960357666016,35.735904693603516,13.717937469482422,6257142
2003-02-24,35.735904693603516,35.91458511352539,35.23560333251953,35.521488189697266,13.635628700256348,3408673
2003-02-25,34.80677032470703,34.94971466064453,34.59235763549805,34.59235763549805,13.278960227966309,4697341
2003-02-26,34.87824249267578,34.87824249267578,34.44941329956055,34.59235763549805,13.278960227966309,3392099
2003-02-27,34.3779411315918,35.30707550048828,34.2349967956543,35.09265899658203,13.471013069152832,4248858
2003-02-28,35.23560333251953,35.37854766845703,34.87824249267578,35.02118682861328,13.443575859069824,5876599
2003-03-03,34.80677032470703,35.91458511352539,34.80677032470703,35.592960357666016,13.66306209564209,5976476
2003-03-04,35.23560333251953,35.521488189697266,34.6638298034668,34.87824249267578,13.388705253601074,4319884
2003-03-05,34.59235763549805,34.87824249267578,34.3779411315918,34.6638298034668,13.306400299072266,3659042
2003-03-06,34.6638298034668,34.6638298034668,33.80616760253906,33.9491081237793,13.0320405960083,4848065
2003-03-07,33.59175109863281,33.87763977050781,33.30586242675781,33.37733459472656,12.812551498413086,6252814
2003-03-10,33.23439025878906,33.23439025878906,32.019371032714844,32.162315368652344,12.346144676208496,13391888
2003-03-11,31.662012100219727,31.804956436157227,31.30465316772461,31.590539932250977,12.126652717590332,12664643
2003-03-12,31.733484268188477,31.947898864746094,31.590539932250977,31.733484268188477,12.181528091430664,5581986
2003-03-13,31.804956436157227,31.804956436157227,31.090238571166992,31.23318099975586,11.989474296569824,6323937
2003-03-14,32.090843200683594,32.305259704589844,31.876428604125977,31.947898864746094,12.26383113861084,7778558
2003-03-17,31.662012100219727,31.662012100219727,31.16170883178711,31.30465316772461,12.016912460327148,4966339
2003-03-18,32.233787536621094,32.305259704589844,31.804956436157227,32.090843200683594,12.318708419799805,7647833
2003-03-19,32.090843200683594,34.2349967956543,31.804956436157227,34.02058029174805,13.05947494506836,11436858
2003-03-20,34.16352462768555,34.59235763549805,33.80616760253906,34.2349967956543,13.141779899597168,12662761
2003-03-21,34.44941329956055,34.44941329956055,33.59175109863281,33.66322326660156,12.922297477722168,7889317
2003-03-24,34.02058029174805,34.02058029174805,32.94850540161133,32.94850540161133,12.64793586730957,7115859
2003-03-25,32.305259704589844,32.80556106567383,32.305259704589844,32.80556106567383,12.593070030212402,6557760
2003-03-26,32.94850540161133,33.01997756958008,32.51967239379883,32.66261672973633,12.538193702697754,6516895
2003-03-27,32.66261672973633,32.66261672973633,31.804956436157227,31.947898864746094,12.26383113861084,8875339
2003-03-28,31.876428604125977,32.162315368652344,31.662012100219727,31.947898864746094,12.26383113861084,5497496
2003-03-31,31.44759750366211,31.44759750366211,30.518463134765625,30.804349899291992,11.824857711791992,9418678
2003-04-01,30.804349899291992,31.018766403198242,30.018159866333008,31.018766403198242,11.9071683883667,12413591
2003-04-02,30.375520706176758,31.23318099975586,30.304048538208008,31.23318099975586,11.989474296569824,11259783
2003-04-03,31.44759750366211,31.44759750366211,30.518463134765625,30.589935302734375,11.7425537109375,11063048
2003-04-04,30.661407470703125,31.733484268188477,30.661407470703125,31.51906967163086,12.099221229553223,10635331
2003-04-07,31.733484268188477,32.44820022583008,31.37612533569336,32.233787536621094,12.373580932617188,9155900
2003-04-08,31.876428604125977,32.233787536621094,31.590539932250977,31.733484268188477,12.181528091430664,10060077
2003-04-09,31.44759750366211,31.44759750366211,30.161104202270508,30.446990966796875,11.6876802444458,16264801
2003-04-10,30.518463134765625,30.518463134765625,30.089632034301758,30.161104202270508,11.5779390335083,10187114
2003-04-11,30.304048538208008,30.375520706176758,29.446386337280273,30.089632034301758,11.55050277709961,21278893
2003-04-14,29.73227310180664,29.80374526977539,29.303442001342773,29.374914169311523,11.276144027709961,9825561
2003-04-15,29.589330673217773,29.94668960571289,29.089027404785156,29.94668960571289,11.49562931060791,8347706
2003-04-16,29.94668960571289,30.232576370239258,29.73227310180664,30.018159866333008,11.52306842803955,7959182
2003-04-17,29.73227310180664,29.73227310180664,29.446386337280273,29.517858505249023,11.33101749420166,7786806
2003-04-18,29.517858505249023,29.517858505249023,29.517858505249023,29.517858505249023,11.33101749420166,0
2003-04-21,29.517858505249023,29.517858505249023,29.517858505249023,29.517858505249023,11.33101749420166,0
2003-04-22,29.446386337280273,29.66080093383789,28.946083068847656,29.589330673217773,11.358454704284668,7476839
2003-04-23,29.87521743774414,30.161104202270508,29.017555236816406,29.089027404785156,11.166399002075195,9540054
2003-04-24,28.946083068847656,29.160499572753906,28.73166847229004,28.946083068847656,11.111529350280762,9036351
2003-04-25,28.445781707763672,29.446386337280273,28.445781707763672,29.374914169311523,11.276144027709961,12609166
2003-04-28,29.231971740722656,29.80374526977539,29.231971740722656,29.66080093383789,11.385886192321777,6209690
2003-04-29,30.732879638671875,30.947294235229492,30.304048538208008,30.947294235229492,11.879730224609375,14045103
2003-04-30,30.875822067260742,31.30465316772461,30.518463134765625,30.804349899291992,11.824857711791992,12918926
2003-05-01,30.804349899291992,30.804349899291992,30.804349899291992,30.804349899291992,11.824857711791992,0
2003-05-02,30.804349899291992,31.44759750366211,30.804349899291992,31.16170883178711,11.962042808532715,7370877
2003-05-05,31.44759750366211,31.804956436157227,31.44759750366211,31.662012100219727,12.15408992767334,6055080
2003-05-06,31.662012100219727,31.947898864746094,31.37612533569336,31.44759750366211,12.071783065795898,7924522
2003-05-07,31.662012100219727,31.662012100219727,30.732879638671875,31.16170883178711,11.962042808532715,8135281
2003-05-08,31.16170883178711,31.16170883178711,31.16170883178711,31.16170883178711,11.962042808532715,0
2003-05-09,31.090238571166992,31.804956436157227,30.661407470703125,31.733484268188477,12.181528091430664,13569499
2003-05-12,32.162315368652344,32.73408889770508,32.090843200683594,32.73408889770508,12.565631866455078,10766848
2003-05-13,32.162315368652344,32.233787536621094,31.662012100219727,32.090843200683594,12.795598983764648,7605494
2003-05-14,32.162315368652344,32.94850540161133,32.162315368652344,32.305259704589844,12.88109302520752,15318951
2003-05-15,32.162315368652344,32.80556106567383,32.090843200683594,32.59114456176758,12.99508285522461,7442875
2003-05-16,32.73408889770508,33.01997756958008,32.305259704589844,32.376731872558594,12.909592628479004,9194405
2003-05-19,32.162315368652344,32.162315368652344,31.733484268188477,32.019371032714844,12.76710319519043,8301454
2003-05-20,31.590539932250977,31.876428604125977,31.51906967163086,31.662012100219727,12.624610900878906,6338631
2003-05-21,31.804956436157227,32.019371032714844,31.590539932250977,31.804956436157227,12.681605339050293,4143003
2003-05-22,31.804956436157227,32.51967239379883,31.662012100219727,32.51967239379883,12.96658992767334,7338021
2003-05-23,32.87703323364258,33.59175109863281,32.87703323364258,33.44880676269531,13.33705997467041,13572283
2003-05-26,34.6638298034668,34.73529815673828,34.30646896362305,34.6638298034668,13.821526527404785,12676621
2003-05-27,34.59235763549805,34.6638298034668,34.02058029174805,34.02058029174805,13.565042495727539,7831034
2003-05-28,34.5208854675293,34.73529815673828,34.2349967956543,34.30646896362305,13.679038047790527,7196018
2003-05-29,34.30646896362305,34.59235763549805,34.0920524597168,34.30646896362305,13.679038047790527,5048370
2003-05-30,34.0920524597168,34.5208854675293,33.80616760253906,33.9491081237793,13.53654670715332,5541682
2003-06-02,34.3779411315918,34.80677032470703,34.30646896362305,34.6638298034668,13.821526527404785,6003568
2003-06-03,34.59235763549805,35.16413116455078,34.3779411315918,35.02118682861328,13.964018821716309,7893787
2003-06-04,35.02118682861328,35.02118682861328,35.02118682861328,35.02118682861328,13.964018821716309,0
2003-06-05,35.91458511352539,36.093265533447266,34.87824249267578,34.94971466064453,13.935519218444824,13285787
2003-06-06,35.02118682861328,35.592960357666016,34.87824249267578,35.521488189697266,14.163504600524902,9649990
2003-06-09,35.30707550048828,35.521488189697266,35.16413116455078,35.37854766845703,14.106510162353516,6446277
2003-06-10,35.02118682861328,35.592960357666016,34.94971466064453,35.45001983642578,14.135007858276367,6023220
2003-06-11,35.735904693603516,35.91458511352539,35.23560333251953,35.37854766845703,14.106510162353516,6027695
2003-06-12,35.664432525634766,35.91458511352539,35.37854766845703,35.735904693603516,14.248997688293457,6483677
2003-06-13,35.23560333251953,36.093265533447266,35.16413116455078,35.735904693603516,14.248997688293457,6938799
2003-06-16,35.664432525634766,36.093265533447266,35.521488189697266,35.91458511352539,14.320246696472168,7784257
