Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.9990990161895752,73750
2006-01-27,2.875,2.9000000953674316,2.8499999046325684,2.875,1.9990990161895752,195750
2006-02-01,2.875,2.9000000953674316,2.825000047683716,2.875,1.9990990161895752,142000
2006-02-02,2.875,2.875,2.825000047683716,2.8499999046325684,1.9817153215408325,162000
2006-02-03,2.875,2.875,2.825000047683716,2.8499999046325684,1.9817153215408325,291750
2006-02-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9817153215408325,130000
2006-02-07,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9643313884735107,22000
2006-02-08,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.9643313884735107,709750
2006-02-09,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.9469482898712158,990000
2006-02-10,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,4812000
2006-02-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,978000
2006-02-14,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,1048000
2006-02-15,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9469482898712158,564000
2006-02-16,2.799999952316284,2.875,2.799999952316284,2.875,1.9990990161895752,498000
2006-02-17,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,2.0164833068847656,162000
2006-02-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9817153215408325,82000
2006-02-21,2.875,2.875,2.8499999046325684,2.875,1.9990990161895752,53750
2006-02-22,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9817153215408325,392000
2006-02-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9817153215408325,528000
2006-02-24,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9817153215408325,200800
2006-02-27,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.9817153215408325,650000
2006-02-28,2.875,2.875,2.8499999046325684,2.8499999046325684,1.9817153215408325,108000
2006-03-01,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9643313884735107,185000
2006-03-02,2.875,2.875,2.799999952316284,2.799999952316284,1.9469482898712158,868000
2006-03-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9469482898712158,216000
2006-03-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9469482898712158,78000
2006-03-07,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.9469482898712158,246000
2006-03-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,322000
2006-03-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,289000
2006-03-10,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.9295654296875,212000
2006-03-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9469482898712158,98000
2006-03-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.9643313884735107,60000
2006-03-15,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9295654296875,176000
2006-03-16,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9643313884735107,576000
2006-03-17,2.799999952316284,2.799999952316284,2.75,2.75,1.9121818542480469,280000
2006-03-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9295654296875,222000
2006-03-21,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,322000
2006-03-22,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.9469482898712158,352000
2006-03-23,2.7750000953674316,2.7750000953674316,2.75,2.75,1.9121818542480469,144000
2006-03-24,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.9295654296875,124000
2006-03-27,2.75,2.7750000953674316,2.75,2.75,1.9121818542480469,154000
2006-03-28,2.75,2.7750000953674316,2.75,2.75,1.9121818542480469,198750
2006-03-29,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,1.9469482898712158,248000
2006-03-30,2.950000047683716,2.950000047683716,2.7750000953674316,2.799999952316284,1.9469482898712158,476750
2006-03-31,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.9469482898712158,638000
2006-04-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9469482898712158,742750
2006-04-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,146000
2006-04-06,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9295654296875,218000
2006-04-07,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9469482898712158,588000
2006-04-10,2.7750000953674316,2.799999952316284,2.75,2.75,1.9121818542480469,162000
2006-04-11,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9295654296875,804000
2006-04-12,2.7750000953674316,2.7750000953674316,2.75,2.75,1.9121818542480469,308000
2006-04-13,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.9295654296875,1025500
2006-04-18,2.75,2.75,2.75,2.75,1.9121818542480469,337000
2006-04-19,2.75,2.75,2.7249999046325684,2.75,1.9121818542480469,251000
2006-04-20,2.875,2.875,2.75,2.7750000953674316,1.9295654296875,348000
2006-04-21,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,247750
2006-04-24,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9295654296875,158000
2006-04-25,2.7750000953674316,2.7750000953674316,2.75,2.75,1.9121818542480469,668000
2006-04-26,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.9295654296875,586000
2006-04-27,2.75,2.75,2.75,2.75,1.9121818542480469,48750
2006-04-28,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8947986364364624,230000
2006-05-02,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.9643313884735107,556000
2006-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9469482898712158,492000
2006-05-04,2.799999952316284,2.799999952316284,2.75,2.75,1.9121818542480469,76000
2006-05-08,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9469482898712158,550000
2006-05-09,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.9295654296875,530000
2006-05-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9295654296875,330000
2006-05-11,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.9295654296875,488000
2006-05-12,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.9469482898712158,671000
2006-05-15,2.75,2.7750000953674316,2.700000047683716,2.7750000953674316,1.9295654296875,564000
2006-05-16,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.9295654296875,516000
2006-05-17,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.9643313884735107,497000
2006-05-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9643313884735107,1001500
2006-05-19,2.825000047683716,2.924999952316284,2.825000047683716,2.875,1.9990990161895752,598000
2006-05-22,2.875,2.924999952316284,2.875,2.9000000953674316,2.0164833068847656,776000
2006-05-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.9990990161895752,697700
2006-05-24,2.825000047683716,2.875,2.799999952316284,2.799999952316284,1.9469482898712158,62000
2006-05-25,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9817153215408325,60000
2006-05-26,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9817153215408325,28000
2006-05-29,2.875,2.875,2.875,2.875,1.9990990161895752,2000
2006-05-30,2.875,2.875,2.875,2.875,1.9990990161895752,14000
2006-06-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9817153215408325,20000
2006-06-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9817153215408325,276000
2006-06-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.0164833068847656,82000
2006-06-06,2.875,2.875,2.875,2.875,1.9990990161895752,10000
2006-06-07,2.875,2.875,2.825000047683716,2.8499999046325684,1.9817153215408325,62000
2006-06-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.9469482898712158,332750
2006-06-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9469482898712158,32000
2006-06-12,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9643313884735107,124000
2006-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9469482898712158,10049
2006-06-14,2.799999952316284,2.799999952316284,2.75,2.75,1.9121818542480469,40000
2006-06-15,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9295654296875,64000
2006-06-16,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9469482898712158,216500
2006-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9469482898712158,90147
2006-06-20,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.8947986364364624,1427000
2006-06-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9469482898712158,220000
2006-06-22,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9295654296875,110000
2006-06-23,2.75,2.799999952316284,2.75,2.799999952316284,1.9469482898712158,75000
2006-06-26,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.9469482898712158,234000
2006-06-27,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9469482898712158,198750
2006-06-28,2.75,2.825000047683716,2.75,2.825000047683716,1.9643313884735107,492000
2006-06-29,2.825000047683716,2.825000047683716,2.75,2.75,1.9121818542480469,268000
2006-06-30,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9469482898712158,428532
2006-07-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9643313884735107,887750
2006-07-04,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.9643313884735107,476000
2006-07-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9817153215408325,436250
2006-07-06,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9817153215408325,1146000
2006-07-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,2.138166904449463,33541500
2006-07-10,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,2.1903178691864014,3865000
2006-07-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.155550718307495,1176000
2006-07-12,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,2.155550718307495,1100000
2006-07-13,3.075000047683716,3.075000047683716,3.0,3.075000047683716,2.138166904449463,1322000
2006-07-14,3.049999952316284,3.125,3.0250000953674316,3.125,2.172933340072632,1188000
2006-07-17,3.125,3.125,3.075000047683716,3.0999999046325684,2.155550718307495,708000
2006-07-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.155550718307495,298000
2006-07-19,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.207700490951538,585750
2006-07-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.1903178691864014,870000
2006-07-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.207700490951538,834000
2006-07-24,3.180000066757202,3.2300000190734863,3.140000104904175,3.140000104904175,2.1833643913269043,1778000
2006-07-25,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.1972711086273193,1172000
2006-07-26,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.1903178691864014,930000
2006-07-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,2.1903178691864014,424000
2006-07-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,2.1972711086273193,338000
2006-07-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1700000762939453,2.204223871231079,222000
2006-08-01,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.2111780643463135,3918000
2006-08-02,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.2320382595062256,350488
2006-08-03,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2300000190734863,2.2459447383880615,906000
2006-08-04,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,2.2250847816467285,414000
2006-08-07,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.2320382595062256,148000
2006-08-08,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,2.2389907836914062,202000
2006-08-09,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.2250847816467285,232000
2006-08-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.2250847816467285,74000
2006-08-11,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.2250847816467285,492000
2006-08-14,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.2250847816467285,261000
2006-08-15,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.204223871231079,182000
2006-08-16,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.2181313037872314,206000
2006-08-17,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.2181313037872314,334000
2006-08-18,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.2181313037872314,278000
2006-08-21,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,2.2320382595062256,278000
2006-08-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.2320382595062256,188000
2006-08-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.2459447383880615,314000
2006-08-24,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,2.2250847816467285,492168
2006-08-25,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.2250847816467285,645168
2006-08-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.2250847816467285,1715500
2006-08-29,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,2.2459447383880615,528000
2006-08-30,3.240000009536743,3.259999990463257,3.200000047683716,3.2300000190734863,2.2459447383880615,679000
2006-08-31,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,2.2459447383880615,800000
2006-09-01,3.0899999141693115,3.0899999141693115,3.009999990463257,3.059999942779541,2.172807216644287,462000
2006-09-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,2.187008857727051,1042750
2006-09-05,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.1941094398498535,266000
2006-09-06,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,2.187008857727051,224000
2006-09-07,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,2.187008857727051,168000
2006-09-08,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,2.179908275604248,240000
2006-09-11,3.069999933242798,3.069999933242798,3.0299999713897705,3.0299999713897705,2.151505470275879,774000
2006-09-12,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,2.179908275604248,742000
2006-09-13,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,2.1657063961029053,144000
2006-09-14,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,2.1657063961029053,162000
2006-09-15,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,2.172807216644287,400000
2006-09-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.069999933242798,2.179908275604248,518000
2006-09-19,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,2.1444051265716553,237500
2006-09-20,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,2.179908275604248,218000
2006-09-21,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2.179908275604248,258000
2006-09-22,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,2.172807216644287,250000
