Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.017000198364258,17.899999618530273,16.017000198364258,17.31999969482422,10.697370529174805,9714617
2008-01-03,16.760000228881836,17.020000457763672,16.399999618530273,16.5,10.190910339355469,18335227
2008-01-04,15.552000045776367,16.940000534057617,15.552000045776367,16.579999923706055,10.240321159362793,14968000
2008-01-07,16.0,16.200000762939453,15.699999809265137,16.100000381469727,9.943860054016113,13406167
2008-01-08,16.1200008392334,16.5,15.819999694824219,16.0,9.882097244262695,18854667
2008-01-09,15.859999656677246,16.360000610351562,15.5,16.360000610351562,10.104445457458496,16076306
2008-01-10,16.059999465942383,18.299999237060547,16.059999465942383,17.5,10.80854320526123,40773027
2008-01-11,17.316999435424805,19.260000228881836,17.316999435424805,18.68000030517578,11.537347793579102,62412976
2008-01-14,18.5,18.579999923706055,17.5,18.040000915527344,11.142065048217773,22864264
2008-01-15,16.893999099731445,18.559999465942383,16.893999099731445,17.479999542236328,10.796192169189453,15647134
2008-01-16,17.139999389648438,17.399999618530273,16.579999923706055,16.579999923706055,10.240321159362793,17832279
2008-01-17,16.520000457763672,18.440000534057617,16.520000457763672,17.399999618530273,10.746779441833496,32242382
2008-01-18,16.81999969482422,18.559999465942383,16.559999465942383,17.940000534057617,11.080301284790039,37888000
2008-01-21,17.559999465942383,17.559999465942383,16.299999237060547,16.5,10.190910339355469,27930070
2008-01-22,15.5,15.9399995803833,14.619999885559082,14.699999809265137,9.079177856445312,24151800
2008-01-23,14.899999618530273,17.31999969482422,14.899999618530273,17.040000915527344,10.524433135986328,41430244
2008-01-24,15.300000190734863,18.299999237060547,15.300000190734863,16.8799991607666,10.425610542297363,32522628
2008-01-25,17.739999771118164,18.34000015258789,17.719999313354492,18.079999923706055,11.166769981384277,33865839
2008-01-28,17.299999237060547,17.299999237060547,16.6200008392334,17.200000762939453,10.62325382232666,25341830
2008-01-29,17.038999557495117,18.15999984741211,17.038999557495117,17.700000762939453,10.9320707321167,34213400
2008-01-30,18.440000534057617,18.540000915527344,17.81999969482422,18.020000457763672,11.129712104797363,23845870
2008-01-31,18.700000762939453,18.8799991607666,17.0,18.020000457763672,11.129712104797363,21386658
2008-02-01,18.280000686645508,19.420000076293945,18.020000457763672,18.959999084472656,11.710284233093262,37528345
2008-02-04,19.260000228881836,19.5,18.8799991607666,19.200000762939453,11.85851764678955,25444299
2008-02-05,19.219999313354492,19.799999237060547,19.0,19.399999618530273,11.98204231262207,17340440
2008-02-06,18.299999237060547,18.540000915527344,17.479999542236328,18.5,11.42617416381836,23195869
2008-02-11,20.617000579833984,20.617000579833984,17.959999084472656,18.0,11.117361068725586,13346445
2008-02-12,18.280000686645508,18.719999313354492,17.799999237060547,18.1200008392334,11.191476821899414,18401424
2008-02-13,18.200000762939453,18.200000762939453,17.65999984741211,18.059999465942383,11.154417037963867,30813162
2008-02-14,18.5,18.959999084472656,18.239999771118164,18.920000076293945,11.685580253601074,33632193
2008-02-15,18.6200008392334,19.940000534057617,18.479999542236328,19.440000534057617,12.006750106811523,54292207
2008-02-18,19.5,20.25,19.399999618530273,19.579999923706055,12.093215942382812,28984515
2008-02-19,19.780000686645508,19.780000686645508,18.920000076293945,19.100000381469727,11.796754837036133,19785293
2008-02-20,19.100000381469727,19.100000381469727,17.860000610351562,18.399999618530273,11.364410400390625,26801523
2008-02-21,18.5,19.200000762939453,18.0,18.299999237060547,11.302648544311523,12996558
2008-02-22,18.200000762939453,18.639999389648438,17.799999237060547,18.200000762939453,11.240883827209473,17780470
2008-02-25,18.399999618530273,18.399999618530273,17.020000457763672,17.399999618530273,10.746779441833496,31184295
2008-02-26,16.695999145507812,18.219999313354492,16.695999145507812,18.059999465942383,11.154417037963867,30691080
2008-02-27,18.100000381469727,18.739999771118164,18.100000381469727,18.260000228881836,11.277942657470703,22518660
2008-02-28,18.299999237060547,18.299999237060547,17.700000762939453,17.899999618530273,11.055595397949219,28226000
2008-02-29,17.600000381469727,17.700000762939453,17.079999923706055,17.18000030517578,10.61090087890625,31077800
2008-03-03,16.600000381469727,17.260000228881836,16.5,16.719999313354492,10.326791763305664,19041558
2008-03-04,17.0,17.100000381469727,15.800000190734863,15.84000015258789,9.78327465057373,29991075
2008-03-05,15.899999618530273,17.399999618530273,15.880000114440918,17.0,10.499727249145508,39640507
2008-03-06,17.020000457763672,17.639999389648438,16.68000030517578,17.18000030517578,10.61090087890625,27529934
2008-03-07,17.0,17.540000915527344,16.0,17.5,10.80854320526123,23285235
2008-03-10,17.280000686645508,18.020000457763672,17.020000457763672,17.899999618530273,11.055595397949219,22919753
2008-03-11,17.600000381469727,18.100000381469727,17.0,17.739999771118164,10.956775665283203,27016757
2008-03-12,18.200000762939453,18.3799991607666,17.559999465942383,18.0,11.117361068725586,14124530
2008-03-13,17.959999084472656,17.979999542236328,16.6200008392334,16.81999969482422,10.388554573059082,36538942
2008-03-14,17.399999618530273,17.940000534057617,17.020000457763672,17.100000381469727,10.56148910522461,24980800
2008-03-17,16.65999984741211,17.059999465942383,15.819999694824219,16.479999542236328,10.178560256958008,27833084
2008-03-18,15.819999694824219,16.739999771118164,15.819999694824219,16.540000915527344,10.215617179870605,31383800
2008-03-19,17.020000457763672,17.239999771118164,16.440000534057617,16.600000381469727,10.252674102783203,27623600
2008-03-20,16.0,16.059999465942383,15.359999656677246,15.699999809265137,9.696807861328125,20311527
2008-03-25,15.220000267028809,17.579999923706055,15.220000267028809,17.239999771118164,10.647958755493164,25581238
2008-03-26,17.139999389648438,17.860000610351562,17.139999389648438,17.760000228881836,10.96912670135498,12489750
2008-03-27,17.420000076293945,17.639999389648438,16.719999313354492,17.540000915527344,10.833248138427734,16164382
2008-03-28,17.020000457763672,17.479999542236328,16.799999237060547,16.860000610351562,10.413259506225586,35584158
2008-03-31,16.700000762939453,16.700000762939453,16.139999389648438,16.3799991607666,10.116793632507324,27941463
2008-04-01,16.739999771118164,16.739999771118164,16.139999389648438,16.260000228881836,10.042681694030762,16010000
2008-04-02,17.059999465942383,17.100000381469727,16.34000015258789,16.68000030517578,10.302084922790527,46250780
2008-04-03,16.399999618530273,16.559999465942383,16.299999237060547,16.5,10.190910339355469,28124533
2008-04-07,16.5,17.020000457763672,16.420000076293945,16.899999618530273,10.437963485717773,28441056
2008-04-08,16.8799991607666,17.260000228881836,16.760000228881836,16.8799991607666,10.425610542297363,18265859
2008-04-09,16.899999618530273,16.899999618530273,16.280000686645508,16.420000076293945,10.141501426696777,27981810
2008-04-10,16.200000762939453,16.299999237060547,15.920000076293945,16.079999923706055,9.93150520324707,27671187
2008-04-11,16.219999313354492,16.440000534057617,16.040000915527344,16.299999237060547,10.06738567352295,12390093
2008-04-14,15.899999618530273,16.1200008392334,15.720000267028809,15.960000038146973,9.857389450073242,17117279
2008-04-15,16.059999465942383,16.239999771118164,15.819999694824219,16.079999923706055,9.93150520324707,16824415
2008-04-16,16.239999771118164,16.579999923706055,15.960000038146973,16.399999618530273,10.12914752960205,36748000
2008-04-17,16.780000686645508,17.059999465942383,16.420000076293945,16.780000686645508,10.363848686218262,34745793
2008-04-18,16.799999237060547,16.799999237060547,16.18000030517578,16.459999084472656,10.166206359863281,25212023
2008-04-21,16.700000762939453,16.8799991607666,16.600000381469727,16.700000762939453,10.314440727233887,13990360
2008-04-22,16.600000381469727,16.860000610351562,16.31999969482422,16.540000915527344,10.215617179870605,13000000
2008-04-23,16.799999237060547,16.81999969482422,16.5,16.719999313354492,10.326791763305664,15772000
2008-04-24,16.899999618530273,17.34000015258789,16.700000762939453,17.18000030517578,10.61090087890625,28531981
2008-04-25,17.040000915527344,17.040000915527344,16.260000228881836,16.399999618530273,10.12914752960205,23879166
2008-04-28,16.479999542236328,16.579999923706055,16.100000381469727,16.5,10.190910339355469,15652213
2008-04-29,16.399999618530273,17.200000762939453,16.399999618530273,16.8799991607666,10.425610542297363,31181417
2008-04-30,16.739999771118164,17.059999465942383,16.739999771118164,16.8799991607666,10.425610542297363,16699500
2008-05-02,17.0,17.219999313354492,16.8799991607666,16.979999542236328,10.487375259399414,23055092
2008-05-05,17.0,17.459999084472656,16.940000534057617,17.100000381469727,10.56148910522461,33309450
2008-05-06,17.0,17.280000686645508,16.81999969482422,17.079999923706055,10.549139976501465,19402372
2008-05-07,17.280000686645508,17.280000686645508,16.3799991607666,16.559999465942383,10.2279691696167,20520000
2008-05-08,16.860000610351562,17.260000228881836,16.420000076293945,17.040000915527344,10.524433135986328,28054191
2008-05-09,17.059999465942383,17.3799991607666,16.799999237060547,16.979999542236328,10.611928939819336,33498600
2008-05-13,16.780000686645508,16.8799991607666,16.520000457763672,16.739999771118164,10.46193790435791,20540971
2008-05-14,16.719999313354492,16.799999237060547,16.420000076293945,16.65999984741211,10.411938667297363,16180423
2008-05-15,16.799999237060547,16.860000610351562,16.31999969482422,16.5,10.311941146850586,14446702
2008-05-16,16.739999771118164,16.940000534057617,16.600000381469727,16.799999237060547,10.499433517456055,16029924
2008-05-19,16.780000686645508,16.920000076293945,16.559999465942383,16.68000030517578,10.424437522888184,17054004
2008-05-20,16.799999237060547,16.860000610351562,16.3799991607666,16.479999542236328,10.299446105957031,15202000
2008-05-21,16.399999618530273,16.940000534057617,16.31999969482422,16.860000610351562,10.536932945251465,20692000
2008-05-22,16.299999237060547,16.719999313354492,16.200000762939453,16.520000457763672,10.324442863464355,21743782
2008-05-23,16.559999465942383,18.700000762939453,16.559999465942383,18.479999542236328,11.549378395080566,77329000
2008-05-26,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,11.549378395080566,0
2008-05-27,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,11.549378395080566,0
2008-05-28,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,11.549378395080566,0
2008-05-29,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,11.549378395080566,0
2008-05-30,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,11.549378395080566,0
2008-06-02,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,11.549378395080566,0
2008-06-03,17.639999389648438,17.700000762939453,15.720000267028809,15.880000114440918,9.924466133117676,250955841
2008-06-04,15.579999923706055,15.800000190734863,14.800000190734863,15.199999809265137,9.49948787689209,198456587
2008-06-05,15.239999771118164,15.579999923706055,14.720000267028809,15.15999984741211,9.474488258361816,101556740
2008-06-06,15.319999694824219,15.34000015258789,14.84000015258789,15.180000305175781,9.486989974975586,52685642
2008-06-10,14.4399995803833,14.579999923706055,13.920000076293945,13.920000076293945,8.699529647827148,63886933
2008-06-11,13.920000076293945,14.300000190734863,13.84000015258789,14.100000381469727,8.812024116516113,46350872
2008-06-12,13.699999809265137,14.680000305175781,13.680000305175781,14.34000015258789,8.962017059326172,58319121
2008-06-13,14.399999618530273,14.680000305175781,14.020000457763672,14.579999923706055,9.11201000213623,31923940
2008-06-16,14.800000190734863,14.960000038146973,14.680000305175781,14.800000190734863,9.249500274658203,26623738
2008-06-17,14.800000190734863,15.279999732971191,14.779999732971191,15.279999732971191,9.549485206604004,22258572
2008-06-18,15.399999618530273,15.680000305175781,15.15999984741211,15.5,9.686976432800293,42447803
2008-06-19,15.100000381469727,15.300000190734863,14.699999809265137,14.859999656677246,9.28700065612793,32143372
2008-06-20,14.880000114440918,15.220000267028809,14.34000015258789,14.4399995803833,9.024513244628906,20864500
2008-06-23,14.0,14.5600004196167,14.0,14.100000381469727,8.812024116516113,17737000
2008-06-24,14.359999656677246,14.460000038146973,14.100000381469727,14.220000267028809,8.887022018432617,18203538
2008-06-25,14.279999732971191,14.880000114440918,14.279999732971191,14.579999923706055,9.11201000213623,14935000
2008-06-26,14.720000267028809,14.859999656677246,14.239999771118164,14.300000190734863,8.937018394470215,15546000
2008-06-27,13.899999618530273,14.520000457763672,13.899999618530273,13.960000038146973,8.724530220031738,36760000
2008-06-30,14.260000228881836,14.640000343322754,14.100000381469727,14.479999542236328,9.049511909484863,26200825
2008-07-02,14.479999542236328,14.859999656677246,14.359999656677246,14.680000305175781,9.174506187438965,29454500
2008-07-03,14.420000076293945,15.239999771118164,14.359999656677246,14.640000343322754,9.149507522583008,45566751
2008-07-04,14.899999618530273,15.199999809265137,14.619999885559082,14.9399995803833,9.336997032165527,15860000
2008-07-07,15.100000381469727,15.199999809265137,14.720000267028809,14.920000076293945,9.324498176574707,13892965
2008-07-08,14.859999656677246,14.899999618530273,14.100000381469727,14.399999618530273,8.999516487121582,19385326
2008-07-09,15.140000343322754,15.140000343322754,14.739999771118164,15.079999923706055,9.424490928649902,14654306
2008-07-10,15.0,15.180000305175781,14.680000305175781,15.100000381469727,9.436992645263672,14467950
2008-07-11,15.279999732971191,15.579999923706055,15.199999809265137,15.4399995803833,9.6494779586792,19446444
2008-07-14,15.680000305175781,15.779999732971191,15.300000190734863,15.460000038146973,9.661979675292969,16665520
2008-07-15,15.079999923706055,15.380000114440918,14.880000114440918,15.0600004196167,9.411993026733398,12306908
2008-07-16,15.0600004196167,15.5600004196167,14.859999656677246,15.399999618530273,9.624482154846191,20407822
2008-07-17,15.880000114440918,15.880000114440918,15.539999961853027,15.720000267028809,9.824470520019531,14590300
2008-07-18,16.31999969482422,16.31999969482422,15.699999809265137,16.020000457763672,10.01196002960205,21261028
2008-07-21,16.200000762939453,16.5,16.139999389648438,16.280000686645508,10.17445182800293,20302000
2008-07-22,16.0,16.280000686645508,15.699999809265137,15.899999618530273,9.936964988708496,11470400
2008-07-23,16.100000381469727,16.200000762939453,15.920000076293945,16.18000030517578,10.111955642700195,20096000
