Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,0
2005-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,17000
2005-04-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.43247494101524353,140000
2005-04-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,53000
2005-04-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,20000
2005-04-14,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.4273264408111572,50000
2005-04-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,10000
2005-04-18,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.4376235008239746,72000
2005-04-19,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.4376235008239746,248000
2005-04-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,10000
2005-04-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,0
2005-04-22,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.43247494101524353,281152
2005-04-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4170295000076294,2000
2005-04-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,23000
2005-04-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,20000
2005-04-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,33000
2005-04-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2005-05-03,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.4170295000076294,110000
2005-05-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.4118809700012207,30000
2005-05-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.4170295000076294,108000
2005-05-06,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.4273264408111572,150000
2005-05-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.4273264408111572,70000
2005-05-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2005-05-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2005-05-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2005-05-13,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217791080474854,100000
2005-05-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,105576
2005-05-18,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.4273264408111572,47921
2005-05-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809700012207,72000
2005-05-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,30000
2005-05-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,0
2005-05-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,130000
2005-05-25,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4015839397907257,85000
2005-05-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839397907257,0
2005-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215190291404724,20000
2005-05-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215190291404724,0
2005-05-31,0.75,0.7599999904632568,0.75,0.75,0.3962998390197754,200000
2005-06-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,7000
2005-06-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,50000
2005-06-03,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.4068678617477417,81000
2005-06-06,0.75,0.75,0.75,0.75,0.3962998390197754,60000
2005-06-07,0.75,0.7799999713897705,0.75,0.7699999809265137,0.4068678617477417,136000
2005-06-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4068678617477417,89000
2005-06-09,0.7699999809265137,0.8500000238418579,0.7300000190734863,0.8299999833106995,0.43857190012931824,451000
2005-06-10,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.4332878291606903,2299000
2005-06-13,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.4068678617477417,43000
2005-06-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678617477417,0
2005-06-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678617477417,20000
2005-06-16,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4332878291606903,7000
2005-06-17,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.4227198660373688,40000
2005-06-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678617477417,50000
2005-06-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.41215190291404724,21000
2005-06-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215190291404724,0
2005-06-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743582487106323,31000
2005-06-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743582487106323,0
2005-06-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743582487106323,0
2005-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678617477417,33000
2005-06-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678617477417,50000
2005-06-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678617477417,50000
2005-07-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215190291404724,25000
2005-07-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839397907257,49000
2005-07-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839397907257,0
2005-07-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839397907257,10000
2005-07-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839397907257,40000
2005-07-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839397907257,10000
2005-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,1000
2005-07-13,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,60000
2005-07-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,46000
2005-07-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,50000
2005-07-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.385731965303421,211173
2005-07-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,20000
2005-07-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.385731965303421,57000
2005-07-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3804478943347931,180000
2005-07-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,0
2005-07-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,68000
2005-07-26,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3962998390197754,69000
2005-07-27,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.3910158574581146,110000
2005-07-28,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.41743582487106323,453000
2005-07-29,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.42800387740135193,2679000
2005-08-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.42800387740135193,0
2005-08-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678617477417,45000
2005-08-03,0.75,0.75,0.75,0.75,0.3962998390197754,20000
2005-08-04,0.75,0.75,0.75,0.75,0.3962998390197754,50000
2005-08-05,0.75,0.75,0.75,0.75,0.3962998390197754,20000
2005-08-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.385731965303421,100000
2005-08-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,0
2005-08-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,20000
2005-08-11,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3910158574581146,71337
2005-08-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,1875
2005-08-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,60000
2005-08-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3910158574581146,112610
2005-08-24,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3804478943347931,74000
2005-08-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3804478943347931,21000
2005-08-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.385731965303421,40000
2005-08-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,40000
2005-08-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,0
2005-08-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,20000
2005-09-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3804478943347931,1000
2005-09-02,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.4068678617477417,74000
2005-09-05,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-06,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-07,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-08,0.75,0.75,0.75,0.75,0.3962998390197754,23903
2005-09-09,0.75,0.75,0.75,0.75,0.3962998390197754,19000
2005-09-12,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-13,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-14,0.75,0.75,0.75,0.75,0.3962998390197754,33000
2005-09-15,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.3434599041938782,205000
2005-09-16,0.699999988079071,0.699999988079071,0.6200000047683716,0.6299999952316284,0.33289191126823425,1008000
2005-09-20,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.33289191126823425,324000
2005-09-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.311755895614624,190000
2005-09-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.311755895614624,230000
2005-09-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.311755895614624,30000
2005-09-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.32232391834259033,10000
2005-09-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.311755895614624,89458
2005-09-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.311755895614624,120000
2005-09-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.311755895614624,0
2005-09-30,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.31703996658325195,74000
2005-10-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-10-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-10-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.31703996658325195,35000
2005-10-06,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.311755895614624,17000
2005-10-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.311755895614624,0
2005-10-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.32232391834259033,110
2005-10-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.32232391834259033,0
2005-10-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718246459961,16000
2005-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718246459961,62000
2005-10-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718246459961,0
2005-10-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718246459961,0
2005-10-19,0.5600000023841858,0.5600000023841858,0.48500001430511475,0.5400000214576721,0.2853359878063202,240000
2005-10-20,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359878063202,30000
2005-10-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359878063202,73306
2005-10-24,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359878063202,0
2005-10-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359878063202,94000
2005-10-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,0
2005-10-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,20000
2005-10-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2800518572330475,10000
2005-10-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359878063202,0
2005-11-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718246459961,3000
2005-11-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718246459961,0
2005-11-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718246459961,0
2005-11-04,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.31703996658325195,60
2005-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-11-08,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.311755895614624,89000
2005-11-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.311755895614624,0
2005-11-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.311755895614624,0
2005-11-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.311755895614624,0
2005-11-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,4000
2005-11-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703996658325195,0
2005-11-16,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2853359878063202,120000
2005-11-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359878063202,0
2005-11-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359878063202,0
