Date,Open,High,Low,Close,Adj Close,Volume
2003-03-21,5.5,5.599999904632568,5.5,5.550000190734863,1.833550214767456,3441000
2003-03-24,5.599999904632568,5.599999904632568,5.5,5.5,1.8170301914215088,4489500
2003-03-25,5.449999809265137,5.5,5.449999809265137,5.5,1.8170301914215088,9335000
2003-03-26,5.5,5.550000190734863,5.5,5.550000190734863,1.833550214767456,347500
2003-03-27,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.7839938402175903,642500
2003-03-28,5.349999904632568,5.349999904632568,5.25,5.25,1.7344388961791992,2737500
2003-03-31,5.199999809265137,5.199999809265137,5.0,5.099999904632568,1.6848828792572021,3772500
2003-04-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.7014015913009644,3020000
2003-04-02,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.7344388961791992,741400
2003-04-03,5.25,5.25,5.150000095367432,5.199999809265137,1.7179195880889893,227500
2003-04-04,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.7344388961791992,1217500
2003-04-07,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.750956654548645,365000
2003-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6848828792572021,1845000
2003-04-09,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.6518458127975464,4760000
2003-04-10,5.0,5.0,4.949999809265137,4.974999904632568,1.6435867547988892,1445000
2003-04-11,4.949999809265137,5.0,4.925000190734863,5.0,1.6518458127975464,1851000
2003-04-14,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,1.6022906303405762,1792500
2003-04-15,4.849999904632568,4.875,4.800000190734863,4.875,1.6105499267578125,740000
2003-04-16,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.5940313339233398,6492500
2003-04-17,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.5940313339233398,4930000
2003-04-18,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5940313339233398,0
2003-04-21,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5940313339233398,0
2003-04-22,4.824999809265137,4.875,4.824999809265137,4.849999904632568,1.6022906303405762,1939777
2003-04-23,4.900000095367432,4.925000190734863,4.849999904632568,4.900000095367432,1.6188092231750488,4151000
2003-04-24,4.875,4.875,4.650000095367432,4.699999809265137,1.552735447883606,4603400
2003-04-25,4.625,4.625,4.525000095367432,4.599999904632568,1.5196985006332397,1559800
2003-04-28,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.54447603225708,1000500
2003-04-29,4.75,4.974999904632568,4.724999904632568,4.949999809265137,1.6353275775909424,2495000
2003-04-30,4.974999904632568,4.974999904632568,4.875,4.949999809265137,1.6353275775909424,1310000
2003-05-01,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.6353275775909424,0
2003-05-02,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.6683646440505981,1502500
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.7014015913009644,828000
2003-05-06,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.7179195880889893,980000
2003-05-07,5.0,5.050000190734863,4.925000190734863,5.0,1.7110753059387207,455000
2003-05-08,5.0,5.0,5.0,5.0,1.7110753059387207,0
2003-05-09,5.0,5.050000190734863,5.0,5.050000190734863,1.7281864881515503,437500
2003-05-12,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.7452970743179321,1100000
2003-05-13,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.7452970743179321,275500
2003-05-14,5.050000190734863,5.099999904632568,5.0,5.0,1.7110753059387207,1640000
2003-05-15,5.0,5.0,4.925000190734863,5.0,1.7110753059387207,762700
2003-05-16,5.0,5.050000190734863,5.0,5.0,1.7110753059387207,430000
2003-05-19,5.0,5.0,4.974999904632568,5.0,1.7110753059387207,325000
2003-05-20,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,1.7025201320648193,555000
2003-05-21,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.7281864881515503,1645340
2003-05-22,5.0,5.099999904632568,5.0,5.099999904632568,1.7452970743179321,1610000
2003-05-23,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.7795183658599854,1625000
2003-05-26,5.300000190734863,5.349999904632568,5.25,5.25,1.7966300249099731,2598500
2003-05-27,5.25,5.300000190734863,5.25,5.25,1.7966300249099731,355000
2003-05-28,5.300000190734863,5.300000190734863,5.25,5.25,1.7966300249099731,1504445
2003-05-29,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.7624080181121826,416001
2003-05-30,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.8137400150299072,935000
2003-06-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.8137400150299072,831692
2003-06-03,5.25,5.400000095367432,5.25,5.400000095367432,1.8479617834091187,1250000
2003-06-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.8479617834091187,0
2003-06-05,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.8650729656219482,3138000
2003-06-06,5.449999809265137,5.449999809265137,5.300000190734863,5.449999809265137,1.8650729656219482,1650000
2003-06-09,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.8479617834091187,1537500
2003-06-10,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.8650729656219482,1007554
2003-06-11,5.5,5.550000190734863,5.449999809265137,5.5,1.8821825981140137,1727000
2003-06-12,5.5,5.5,5.449999809265137,5.449999809265137,1.8650729656219482,545000
2003-06-13,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.8992949724197388,1317500
2003-06-16,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.8992949724197388,750251
2003-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.916404366493225,1782979
2003-06-18,5.599999904632568,5.650000095367432,5.5,5.550000190734863,1.8992949724197388,397500
2003-06-19,5.5,5.5,5.400000095367432,5.449999809265137,1.8650729656219482,985000
2003-06-20,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.8137400150299072,1061500
2003-06-23,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.8479617834091187,1297500
2003-06-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.8479617834091187,1065000
2003-06-25,5.400000095367432,5.5,5.400000095367432,5.5,1.8821825981140137,712500
2003-06-26,5.400000095367432,5.5,5.400000095367432,5.5,1.8821825981140137,476260
2003-06-27,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.8479617834091187,738500
2003-06-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.8650729656219482,782500
2003-07-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8650729656219482,0
2003-07-02,5.5,5.800000190734863,5.400000095367432,5.599999904632568,1.916404366493225,5328500
2003-07-03,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.8650729656219482,1865000
2003-07-04,5.449999809265137,5.5,5.449999809265137,5.5,1.8821825981140137,1025000
2003-07-07,5.5,5.599999904632568,5.5,5.599999904632568,1.916404366493225,892500
2003-07-08,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.9335155487060547,1752500
2003-07-09,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.916404366493225,575000
2003-07-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.916404366493225,1105745
2003-07-11,5.550000190734863,5.550000190734863,5.5,5.5,1.8821825981140137,1077500
2003-07-14,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.916404366493225,862617
2003-07-15,5.650000095367432,5.699999809265137,5.5,5.550000190734863,1.8992949724197388,1332817
2003-07-16,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.8992949724197388,381831
2003-07-17,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1.916404366493225,1082500
2003-07-18,5.5,5.550000190734863,5.5,5.550000190734863,1.8992949724197388,85000
2003-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.8992949724197388,995000
2003-07-22,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.8992949724197388,737500
2003-07-23,5.5,5.5,5.5,5.5,1.8821825981140137,1493450
2003-07-24,5.5,5.550000190734863,5.5,5.550000190734863,1.8992949724197388,470000
2003-07-25,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.916404366493225,477500
2003-07-28,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.9335155487060547,1197500
2003-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.9335155487060547,1342500
2003-07-30,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.950626015663147,1462500
2003-07-31,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.950626015663147,1069944
2003-08-01,5.75,5.800000190734863,5.699999809265137,5.75,1.967737078666687,1327560
2003-08-04,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9848476648330688,550000
2003-08-05,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9848476648330688,415500
2003-08-06,5.699999809265137,5.75,5.699999809265137,5.75,1.967737078666687,1285500
2003-08-07,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.8992949724197388,2830500
2003-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.950626015663147,1142500
2003-08-11,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.967737078666687,859000
2003-08-12,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.9848476648330688,1237500
2003-08-13,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.036180257797241,967000
2003-08-14,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.9848476648330688,289711
2003-08-15,5.75,5.75,5.75,5.75,1.967737078666687,1674879
2003-08-18,6.0,6.0,5.800000190734863,5.800000190734863,1.9848476648330688,1540000
2003-08-19,5.949999809265137,6.0,5.900000095367432,6.0,2.053291082382202,2102200
2003-08-20,6.0,6.050000190734863,5.949999809265137,6.0,2.053291082382202,1056983
2003-08-21,6.0,6.300000190734863,6.0,6.300000190734863,2.1559550762176514,1750000
2003-08-22,6.300000190734863,6.5,6.25,6.449999809265137,2.2072877883911133,2083594
2003-08-25,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,2.190176486968994,2077520
2003-08-26,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.190176486968994,627500
2003-08-27,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.2072877883911133,652500
2003-08-28,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.2072877883911133,1340000
2003-08-29,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.2928411960601807,3160000
2003-09-01,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,2.2928411960601807,1465200
2003-09-02,6.699999809265137,6.75,6.699999809265137,6.75,2.3099520206451416,390000
2003-09-03,6.75,7.050000190734863,6.699999809265137,7.0,2.3955061435699463,2328500
2003-09-04,7.0,7.25,7.0,7.199999809265137,2.4639487266540527,4112500
2003-09-05,7.199999809265137,7.25,7.150000095367432,7.25,2.4810597896575928,3401600
2003-09-08,7.150000095367432,7.199999809265137,7.0,7.199999809265137,2.4639487266540527,807500
2003-09-09,7.199999809265137,7.25,7.0,7.050000190734863,2.412616729736328,967500
2003-09-10,6.900000095367432,6.900000095367432,6.550000190734863,6.650000095367432,2.296579360961914,1250000
2003-09-11,6.550000190734863,6.800000190734863,6.550000190734863,6.800000190734863,2.348381996154785,1360000
2003-09-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.348381996154785,0
2003-09-15,6.75,6.75,6.699999809265137,6.75,2.331113815307617,830000
2003-09-16,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.365649461746216,1674500
2003-09-17,6.949999809265137,7.0,6.900000095367432,7.0,2.417451858520508,2420020
2003-09-18,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.3829164505004883,447500
2003-09-19,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,2.2793121337890625,1344329
2003-09-22,6.599999904632568,6.75,6.599999904632568,6.599999904632568,2.2793121337890625,235000
2003-09-23,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.3138468265533447,396000
2003-09-24,6.699999809265137,7.050000190734863,6.699999809265137,7.0,2.417451858520508,2122066
2003-09-25,6.900000095367432,7.199999809265137,6.849999904632568,7.099999904632568,2.4519872665405273,2640000
2003-09-26,7.099999904632568,7.25,7.0,7.099999904632568,2.4519872665405273,2465000
2003-09-29,7.0,7.0,6.900000095367432,6.900000095367432,2.3829164505004883,319448
2003-09-30,6.900000095367432,7.150000095367432,6.900000095367432,6.949999809265137,2.400183916091919,834020
2003-10-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.400183916091919,0
2003-10-02,7.050000190734863,7.449999809265137,7.050000190734863,7.449999809265137,2.572859764099121,2646074
2003-10-03,7.5,7.5,7.300000190734863,7.400000095367432,2.555591106414795,1292500
2003-10-06,7.449999809265137,7.650000095367432,7.449999809265137,7.599999904632568,2.624661684036255,1690000
2003-10-07,7.400000095367432,7.449999809265137,7.25,7.300000190734863,2.5210564136505127,903487
2003-10-08,7.25,7.349999904632568,7.150000095367432,7.199999809265137,2.4865212440490723,717500
2003-10-09,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,2.5210564136505127,1957125
2003-10-10,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.555591106414795,1270360
2003-10-13,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,2.5383241176605225,832434
2003-10-14,7.400000095367432,7.400000095367432,7.199999809265137,7.25,2.503788948059082,305375
2003-10-15,7.25,7.400000095367432,7.25,7.349999904632568,2.5383241176605225,316601
2003-10-16,7.349999904632568,7.349999904632568,7.25,7.349999904632568,2.5383241176605225,2067500
2003-10-17,7.349999904632568,7.400000095367432,7.25,7.349999904632568,2.5383241176605225,991100
2003-10-20,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.5383241176605225,715000
2003-10-21,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,2.572859764099121,877500
2003-10-22,7.449999809265137,7.5,7.349999904632568,7.400000095367432,2.555591106414795,900000
2003-10-23,7.300000190734863,7.400000095367432,6.900000095367432,6.900000095367432,2.3829164505004883,1657500
2003-10-24,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.4347193241119385,2070000
2003-10-27,7.050000190734863,7.150000095367432,7.0,7.099999904632568,2.4519872665405273,2766100
2003-10-28,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,2.555591106414795,1360000
2003-10-29,7.400000095367432,7.5,7.400000095367432,7.5,2.590127468109131,1117500
2003-10-30,7.550000190734863,7.550000190734863,7.349999904632568,7.449999809265137,2.572859764099121,387500
2003-10-31,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,2.5383241176605225,839466
2003-11-03,7.5,7.550000190734863,7.449999809265137,7.550000190734863,2.607393980026245,1497045
2003-11-04,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,2.624661684036255,2350035
2003-11-05,7.5,7.650000095367432,7.5,7.599999904632568,2.624661684036255,751847
2003-11-06,7.5,7.599999904632568,7.449999809265137,7.5,2.590127468109131,2097500
2003-11-07,7.5,7.5,7.449999809265137,7.5,2.590127468109131,375000
2003-11-10,7.5,7.5,7.349999904632568,7.400000095367432,2.555591106414795,1023018
2003-11-11,7.25,7.349999904632568,7.25,7.349999904632568,2.5383241176605225,704366
2003-11-12,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.5383241176605225,805406
2003-11-13,7.349999904632568,7.449999809265137,7.300000190734863,7.449999809265137,2.572859764099121,1230700
2003-11-14,7.449999809265137,7.650000095367432,7.449999809265137,7.650000095367432,2.6419289112091064,8319300
2003-11-17,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,2.555591106414795,5536801
2003-11-18,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.5383241176605225,2210000
