Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059969246387482,220000
2009-05-13,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.13343875110149384,2935527
2009-05-14,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059969246387482,1000000
2009-05-15,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.13059969246387482,1239242
2009-05-18,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.44999998807907104,0.12776051461696625,2285000
2009-05-19,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.13343875110149384,2108000
2009-05-20,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.16466909646987915,11908000
2009-05-21,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.1731865406036377,4678000
2009-05-22,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.550000011920929,0.15615174174308777,3398000
2009-05-25,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.550000011920929,0.15615174174308777,1502000
2009-05-26,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.15899088978767395,2141000
2009-05-27,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.16225013136863708,4491000
2009-05-29,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.15371063351631165,1912000
2009-06-01,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.1508641541004181,1972000
2009-06-02,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.14801765978336334,3518000
2009-06-03,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1508641541004181,1076000
2009-06-04,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1508641541004181,3128000
2009-06-05,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.16225013136863708,5502000
2009-06-08,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6000000238418579,0.17078958451747894,7892000
2009-06-09,0.6000000238418579,0.6200000047683716,0.550000011920929,0.5799999833106995,0.16509664058685303,3649000
2009-06-10,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.16509664058685303,1393000
2009-06-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.1679430902004242,944000
2009-06-12,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.16509664058685303,742000
2009-06-15,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.15940360724925995,1134000
2009-06-16,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.1508641541004181,2696000
2009-06-17,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.1451711505651474,1470000
2009-06-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.1451711505651474,1023000
2009-06-19,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,0.1451711505651474,2223000
2009-06-22,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.1451711505651474,2256000
2009-06-23,0.5,0.5,0.47999998927116394,0.5,0.14232467114925385,318000
2009-06-24,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.1451711505651474,704000
2009-06-25,0.5,0.5099999904632568,0.5,0.5,0.14232467114925385,2158000
2009-06-26,0.5,0.5199999809265137,0.5,0.5,0.14232467114925385,2040000
2009-06-29,0.5,0.5,0.49000000953674316,0.5,0.14232467114925385,1591000
2009-06-30,0.5,0.5099999904632568,0.4950000047683716,0.5,0.14232467114925385,920000
2009-07-02,0.5,0.5099999904632568,0.5,0.5,0.14232467114925385,593000
2009-07-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14232467114925385,95000
2009-07-06,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14232467114925385,827000
2009-07-07,0.5,0.550000011920929,0.5,0.5400000214576721,0.15371063351631165,7926000
2009-07-08,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6000000238418579,0.17078958451747894,27315000
2009-07-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.16225013136863708,6484000
2009-07-10,0.6000000238418579,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.19640801846981049,54293000
2009-07-13,0.6899999976158142,0.7599999904632568,0.6399999856948853,0.6600000262260437,0.18786855041980743,19973000
2009-07-14,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.19356155395507812,7323000
2009-07-15,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.19925454258918762,3806000
2009-07-16,0.6899999976158142,0.7599999904632568,0.6800000071525574,0.7099999785423279,0.20210103690624237,6672000
2009-07-17,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.20494753122329712,6990000
2009-07-20,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.19356155395507812,6013000
2009-07-21,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.18502208590507507,6085000
2009-07-22,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.18217560648918152,3002000
2009-07-23,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.18786855041980743,4519000
2009-07-24,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.18502208590507507,4743000
2009-07-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.18217560648918152,2062000
2009-07-28,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.19356155395507812,6752000
2009-07-29,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.18217560648918152,4312000
2009-07-30,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.18217560648918152,2734000
2009-07-31,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.18502208590507507,2350000
2009-08-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.18502208590507507,491000
2009-08-04,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.18786855041980743,2774000
2009-08-05,0.6700000166893005,0.8799999952316284,0.6700000166893005,0.8399999737739563,0.2391054630279541,38542000
2009-08-06,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.7799999713897705,0.22202645242214203,11350000
2009-08-07,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2277194708585739,6436000
2009-08-10,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.22202645242214203,1872000
2009-08-11,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8600000143051147,0.2447984367609024,7159000
2009-08-12,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.24195188283920288,2304000
2009-08-13,0.8700000047683716,0.949999988079071,0.8399999737739563,0.8899999856948853,0.25333794951438904,10941000
2009-08-14,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8799999952316284,0.2504914402961731,3254000
2009-08-17,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.24195188283920288,3658000
2009-08-18,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.2305658906698227,2757000
2009-08-19,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.2277194708585739,1030000
2009-08-20,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.2305658906698227,1058000
2009-08-21,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.2305658906698227,1691000
2009-08-24,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.2391054630279541,1376000
2009-08-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.23341242969036102,2144000
2009-08-26,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.2391054630279541,2392000
2009-08-27,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.2391054630279541,284000
2009-08-28,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.2391054630279541,703000
2009-08-31,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.2305658906698227,572000
2009-09-01,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.23625899851322174,137000
2009-09-02,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.2305658906698227,284000
2009-09-03,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.22487300634384155,1946000
2009-09-04,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.21348701417446136,5365000
2009-09-07,0.75,0.7799999713897705,0.7400000095367432,0.75,0.21348701417446136,2297000
2009-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.21633343398571014,2919000
2009-09-09,0.75,0.75,0.7099999785423279,0.7200000286102295,0.20494753122329712,2599000
2009-09-10,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.21064047515392303,1520000
2009-09-11,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.20494753122329712,2368000
2009-09-14,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.20494753122329712,482000
2009-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20494753122329712,150000
2009-09-16,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.20494753122329712,1221000
2009-09-17,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.20779399573802948,953000
2009-09-18,0.7699999809265137,0.8199999928474426,0.75,0.7900000214576721,0.22487300634384155,6841000
2009-09-21,0.7699999809265137,0.7699999809265137,0.75,0.75,0.21348701417446136,2158000
2009-09-22,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.21064047515392303,1119000
2009-09-23,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.20779399573802948,217000
2009-09-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20494753122329712,1339000
2009-09-25,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.20779399573802948,160000
2009-09-28,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.20210103690624237,274000
2009-09-29,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.19925454258918762,265000
2009-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19925454258918762,279000
2009-10-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.20494753122329712,162000
2009-10-05,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.19925454258918762,341000
2009-10-06,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.20494753122329712,190000
2009-10-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.20779399573802948,81000
2009-10-08,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.20494753122329712,153000
2009-10-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.20210103690624237,88000
2009-10-12,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.20779399573802948,444000
2009-10-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.21348701417446136,1175000
2009-10-14,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.2191799134016037,330000
2009-10-15,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.21348701417446136,606000
2009-10-16,0.75,0.7699999809265137,0.75,0.75,0.21348701417446136,2001000
2009-10-19,0.75,0.75,0.75,0.75,0.21412651240825653,50000
2009-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.21127155423164368,174000
2009-10-21,0.75,0.7599999904632568,0.7300000190734863,0.75,0.21412651240825653,600000
2009-10-22,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.20841649174690247,914000
2009-10-23,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.21698153018951416,1194000
2009-10-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.21127155423164368,244000
2009-10-28,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2198365330696106,1337000
2009-10-29,0.75,0.75,0.7300000190734863,0.7400000095367432,0.21127155423164368,206000
2009-10-30,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,292000
2009-11-02,0.75,0.75,0.7300000190734863,0.7300000190734863,0.20841649174690247,542000
2009-11-03,0.75,0.75,0.7300000190734863,0.7400000095367432,0.21127155423164368,360000
2009-11-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.21127155423164368,584000
2009-11-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.21127155423164368,335000
2009-11-06,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.75,0.21412651240825653,1238000
2009-11-09,0.75,0.7599999904632568,0.75,0.7599999904632568,0.21698153018951416,285000
2009-11-10,0.7599999904632568,0.7699999809265137,0.75,0.75,0.21412651240825653,1690000
2009-11-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,581000
2009-11-12,0.75,0.800000011920929,0.7400000095367432,0.7699999809265137,0.2198365330696106,1085000
2009-11-13,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.21698153018951416,906000
2009-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22269153594970703,303000
2009-11-17,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22269153594970703,671000
2009-11-18,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.2198365330696106,766000
2009-11-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698153018951416,185000
2009-11-20,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,387000
2009-11-23,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698153018951416,126000
2009-11-24,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412651240825653,556000
2009-11-25,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.2198365330696106,752000
2009-11-26,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,0.22269153594970703,757000
2009-11-27,0.75,0.7799999713897705,0.7300000190734863,0.75,0.21412651240825653,1265000
2009-11-30,0.75,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,235000
2009-12-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.21127155423164368,101000
2009-12-02,0.7400000095367432,0.75,0.699999988079071,0.7300000190734863,0.20841649174690247,7212000
2009-12-03,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2198365330696106,2089000
2009-12-04,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8299999833106995,0.23696666955947876,5731000
2009-12-07,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.24553175270557404,4672000
2009-12-08,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.24838675558567047,1266000
2009-12-09,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.2398216873407364,1569000
2009-12-10,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.22840158641338348,545000
2009-12-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.22840158641338348,386000
2009-12-14,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.23125657439231873,307000
2009-12-15,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.2398216873407364,1582000
2009-12-16,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.22554664313793182,760000
