Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,12.050000190734863,12.199999809265137,12.050000190734863,12.100000381469727,5.595644474029541,440731390
2004-12-01,12.100000381469727,12.100000381469727,11.850000381469727,12.0,5.5493998527526855,37494043
2004-12-02,12.100000381469727,12.149999618530273,11.949999809265137,12.0,5.5493998527526855,22321109
2004-12-03,12.100000381469727,12.100000381469727,11.899999618530273,12.050000190734863,5.572520732879639,19221323
2004-12-06,12.050000190734863,12.050000190734863,11.600000381469727,11.699999809265137,5.4106645584106445,25715274
2004-12-07,11.699999809265137,11.800000190734863,11.649999618530273,11.699999809265137,5.4106645584106445,11227613
2004-12-08,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,5.387540340423584,23321963
2004-12-09,11.649999618530273,11.75,11.600000381469727,11.699999809265137,5.4106645584106445,10276879
2004-12-10,11.649999618530273,11.800000190734863,11.600000381469727,11.75,5.433784008026123,22967725
2004-12-13,11.699999809265137,11.75,11.550000190734863,11.699999809265137,5.4106645584106445,6963007
2004-12-14,11.800000190734863,11.899999618530273,11.649999618530273,11.800000190734863,5.456910133361816,12743650
2004-12-15,11.899999618530273,12.050000190734863,11.800000190734863,12.050000190734863,5.572520732879639,13117105
2004-12-16,12.050000190734863,12.100000381469727,11.800000190734863,11.899999618530273,5.503153324127197,12953209
2004-12-17,11.850000381469727,11.949999809265137,11.75,11.800000190734863,5.456910133361816,3539427
2004-12-20,11.899999618530273,11.899999618530273,11.75,11.899999618530273,5.503153324127197,7836754
2004-12-21,11.949999809265137,11.949999809265137,11.800000190734863,11.899999618530273,5.503153324127197,6756896
2004-12-22,12.0,12.0,11.800000190734863,11.949999809265137,5.5262770652771,5701780
2004-12-23,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,5.572520732879639,7772216
2004-12-24,12.0,12.050000190734863,11.949999809265137,12.0,5.5493998527526855,1987126
2004-12-27,12.0,12.0,12.0,12.0,5.5493998527526855,0
2004-12-28,12.0,12.050000190734863,11.949999809265137,12.0,5.5493998527526855,2703000
2004-12-29,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,5.5262770652771,4027241
2004-12-30,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,5.480031967163086,3960279
2004-12-31,11.899999618530273,12.0,11.850000381469727,12.0,5.5493998527526855,2537000
2005-01-03,12.0,12.050000190734863,11.949999809265137,12.0,5.5493998527526855,7492297
2005-01-04,12.0,12.0,11.699999809265137,11.800000190734863,5.456910133361816,4761370
2005-01-05,11.75,11.75,11.399999618530273,11.5,5.318173408508301,11042866
2005-01-06,11.449999809265137,11.5,11.350000381469727,11.449999809265137,5.295051097869873,5320090
2005-01-07,11.449999809265137,11.649999618530273,11.149999618530273,11.600000381469727,5.364418983459473,16140740
2005-01-10,11.449999809265137,11.5,11.25,11.449999809265137,5.295051097869873,10937894
2005-01-11,11.449999809265137,11.5,11.25,11.399999618530273,5.271928787231445,8919196
2005-01-12,11.449999809265137,11.449999809265137,11.100000381469727,11.300000190734863,5.22568416595459,14355638
2005-01-13,11.300000190734863,11.5,11.300000190734863,11.5,5.318173408508301,28398204
2005-01-14,11.5,11.5,11.25,11.350000381469727,5.248805522918701,5638126
2005-01-17,11.5,11.5,11.399999618530273,11.449999809265137,5.295051097869873,4180148
2005-01-18,11.449999809265137,11.449999809265137,11.300000190734863,11.399999618530273,5.271928787231445,8512416
2005-01-19,11.5,11.5,11.25,11.350000381469727,5.248805522918701,5378878
2005-01-20,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.179438591003418,6308427
2005-01-21,11.199999809265137,11.199999809265137,10.949999809265137,11.050000190734863,5.110070705413818,31756200
2005-01-24,11.050000190734863,11.100000381469727,10.949999809265137,10.949999809265137,5.063826084136963,15659339
2005-01-25,11.149999618530273,11.300000190734863,11.0,11.199999809265137,5.179438591003418,8755000
2005-01-26,11.25,11.5,11.25,11.5,5.318173408508301,18531171
2005-01-27,11.550000190734863,11.649999618530273,11.5,11.550000190734863,5.341296672821045,13639354
2005-01-28,11.5,11.600000381469727,11.449999809265137,11.550000190734863,5.341296672821045,1998871
2005-01-31,11.550000190734863,11.699999809265137,11.5,11.649999618530273,5.387540340423584,13629139
2005-02-01,11.5,11.75,11.5,11.699999809265137,5.4106645584106445,10981225
2005-02-02,11.600000381469727,11.649999618530273,11.449999809265137,11.5,5.318173408508301,4717027
2005-02-03,11.550000190734863,11.75,11.550000190734863,11.699999809265137,5.4106645584106445,10033226
2005-02-04,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.364418983459473,5948750
2005-02-07,11.699999809265137,11.800000190734863,11.649999618530273,11.699999809265137,5.4106645584106445,5622938
2005-02-08,11.699999809265137,11.800000190734863,11.699999809265137,11.75,5.433784008026123,6038067
2005-02-14,11.949999809265137,12.050000190734863,11.75,11.899999618530273,5.503153324127197,6840748
2005-02-15,12.0,12.050000190734863,11.800000190734863,11.899999618530273,5.503153324127197,10479285
2005-02-16,11.75,12.0,11.75,11.949999809265137,5.5262770652771,12136268
2005-02-17,12.0,12.0,11.899999618530273,11.949999809265137,5.5262770652771,10634520
2005-02-18,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,5.572520732879639,5702652
2005-02-21,12.100000381469727,12.100000381469727,12.0,12.0,5.5493998527526855,3661522
2005-02-22,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,5.572520732879639,5726000
2005-02-23,11.949999809265137,11.949999809265137,11.699999809265137,11.850000381469727,5.480031967163086,6020902
2005-02-24,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,5.480031967163086,2579199
2005-02-25,12.0,12.050000190734863,11.899999618530273,11.949999809265137,5.5262770652771,16893168
2005-02-28,12.050000190734863,12.100000381469727,12.0,12.100000381469727,5.595644474029541,10628305
2005-03-01,11.850000381469727,12.0,11.850000381469727,11.949999809265137,5.5262770652771,4571727
2005-03-02,12.100000381469727,12.100000381469727,11.800000190734863,11.850000381469727,5.480031967163086,5689497
2005-03-03,11.850000381469727,11.949999809265137,11.75,11.800000190734863,5.456910133361816,4150905
2005-03-04,11.899999618530273,11.899999618530273,11.399999618530273,11.449999809265137,5.295051097869873,13929285
2005-03-07,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,5.387540340423584,4431272
2005-03-08,11.75,11.899999618530273,11.699999809265137,11.800000190734863,5.456910133361816,3413476
2005-03-09,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,5.5262770652771,3900362
2005-03-10,11.899999618530273,11.899999618530273,11.600000381469727,11.75,5.433784008026123,9887913
2005-03-11,11.800000190734863,11.850000381469727,11.75,11.75,5.433784008026123,6822499
2005-03-14,11.800000190734863,11.899999618530273,11.699999809265137,11.850000381469727,5.480031967163086,3931941
2005-03-15,11.949999809265137,11.949999809265137,11.699999809265137,11.75,5.433784008026123,9809430
2005-03-16,11.75,11.800000190734863,11.649999618530273,11.75,5.433784008026123,15176477
2005-03-17,11.600000381469727,11.800000190734863,11.5,11.649999618530273,5.387540340423584,11298775
2005-03-18,11.699999809265137,11.75,11.600000381469727,11.649999618530273,5.387540340423584,4958000
2005-03-21,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,5.456910133361816,4085329
2005-03-22,11.800000190734863,11.800000190734863,11.699999809265137,11.800000190734863,5.456910133361816,6926158
2005-03-23,11.600000381469727,11.600000381469727,11.5,11.550000190734863,5.400795936584473,12280000
2005-03-24,11.550000190734863,11.550000190734863,11.399999618530273,11.5,5.377416133880615,8352074
2005-03-29,11.550000190734863,11.550000190734863,11.100000381469727,11.300000190734863,5.283897876739502,11390800
2005-03-30,11.100000381469727,11.449999809265137,11.050000190734863,11.350000381469727,5.307277679443359,22679140
2005-03-31,11.5,11.5,11.100000381469727,11.350000381469727,5.307277679443359,7071825
2005-04-01,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.260516166687012,3205463
2005-04-04,11.199999809265137,11.350000381469727,11.100000381469727,11.149999618530273,5.213756561279297,9621869
2005-04-06,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,5.166995525360107,7342682
2005-04-07,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,5.190376281738281,3797918
2005-04-08,11.350000381469727,11.350000381469727,11.149999618530273,11.350000381469727,5.307277679443359,3997000
2005-04-11,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,5.283897876739502,4877000
2005-04-12,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,5.330656051635742,2241339
2005-04-13,11.5,11.649999618530273,11.399999618530273,11.550000190734863,5.400795936584473,4239258
2005-04-14,11.699999809265137,11.75,11.550000190734863,11.699999809265137,5.4709367752075195,4000059
2005-04-15,11.75,11.75,11.550000190734863,11.649999618530273,5.447556495666504,10938616
2005-04-18,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,5.283897876739502,14845000
2005-04-19,11.449999809265137,11.449999809265137,11.25,11.300000190734863,5.283897876739502,2714000
2005-04-20,11.649999618530273,11.649999618530273,11.25,11.300000190734863,5.283897876739502,5260000
2005-04-21,11.25,11.449999809265137,11.199999809265137,11.449999809265137,5.354036808013916,7481179
2005-04-22,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,5.447556495666504,11288862
2005-04-25,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,5.4709367752075195,3725189
2005-04-26,11.75,11.800000190734863,11.649999618530273,11.75,5.494315147399902,5143241
2005-04-27,11.800000190734863,11.800000190734863,11.649999618530273,11.75,5.494315147399902,1564794
2005-04-28,11.850000381469727,11.850000381469727,11.75,11.850000381469727,5.541077613830566,7024680
2005-04-29,11.850000381469727,11.949999809265137,11.699999809265137,11.949999809265137,5.5878376960754395,5659218
2005-05-03,12.0,12.0,11.800000190734863,11.800000190734863,5.517697334289551,2882900
2005-05-04,12.0,12.0,11.800000190734863,11.800000190734863,5.517697334289551,5765154
2005-05-05,12.0,12.0,11.899999618530273,11.899999618530273,5.564455986022949,4324679
2005-05-06,12.0,12.0,11.75,11.75,5.494315147399902,5719565
2005-05-09,11.949999809265137,11.949999809265137,11.649999618530273,11.75,5.494315147399902,3728302
2005-05-10,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,5.517697334289551,4929023
2005-05-11,11.800000190734863,11.800000190734863,11.600000381469727,11.649999618530273,5.447556495666504,3159690
2005-05-12,11.75,11.75,11.600000381469727,11.649999618530273,5.447556495666504,2119500
2005-05-13,11.649999618530273,11.649999618530273,11.449999809265137,11.5,5.377416133880615,3933369
2005-05-17,11.5,11.5,11.149999618530273,11.199999809265137,5.237136363983154,8531000
2005-05-18,11.199999809265137,11.300000190734863,11.149999618530273,11.25,5.260516166687012,5462800
2005-05-19,11.399999618530273,11.399999618530273,11.149999618530273,11.25,5.260516166687012,4975672
2005-05-20,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.237136363983154,3300200
2005-05-23,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.237136363983154,3615567
2005-05-24,11.199999809265137,11.350000381469727,11.100000381469727,11.350000381469727,5.307277679443359,2506552
2005-05-25,11.25,11.300000190734863,11.050000190734863,11.149999618530273,5.213756561279297,4332184
2005-05-26,11.25,11.25,11.100000381469727,11.149999618530273,5.213756561279297,2236384
2005-05-27,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.260516166687012,4732950
2005-05-30,11.25,11.300000190734863,11.100000381469727,11.300000190734863,5.283897876739502,4174856
2005-05-31,11.300000190734863,11.350000381469727,11.25,11.300000190734863,5.283897876739502,3077888
2005-06-01,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.237136363983154,4822761
2005-06-02,11.199999809265137,11.25,11.050000190734863,11.050000190734863,5.166995525360107,8919000
2005-06-03,11.050000190734863,11.25,11.050000190734863,11.149999618530273,5.213756561279297,6133551
2005-06-06,11.199999809265137,11.350000381469727,11.100000381469727,11.300000190734863,5.283897876739502,7029581
2005-06-07,11.199999809265137,11.25,11.149999618530273,11.25,5.260516166687012,3363315
2005-06-08,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,5.213756561279297,5170822
2005-06-09,11.149999618530273,11.25,11.100000381469727,11.149999618530273,5.213756561279297,6044589
2005-06-10,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.190376281738281,11400074
2005-06-13,11.149999618530273,11.149999618530273,11.0,11.100000381469727,5.190376281738281,4710051
2005-06-14,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,5.213756561279297,4103965
2005-06-15,11.149999618530273,11.199999809265137,11.100000381469727,11.149999618530273,5.213756561279297,2605813
2005-06-16,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,5.190376281738281,4184000
2005-06-17,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.237136363983154,5378200
2005-06-20,11.25,11.25,11.149999618530273,11.199999809265137,5.237136363983154,1777000
2005-06-21,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,5.190376281738281,10759452
2005-06-22,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.237136363983154,16868464
2005-06-23,11.199999809265137,11.350000381469727,11.149999618530273,11.25,5.260516166687012,7319500
2005-06-24,11.25,11.600000381469727,11.149999618530273,11.600000381469727,5.424178123474121,11991245
2005-06-27,11.449999809265137,11.5,11.350000381469727,11.449999809265137,5.354036808013916,4351062
2005-06-28,11.600000381469727,11.600000381469727,11.350000381469727,11.449999809265137,5.354036808013916,7104066
2005-06-29,11.550000190734863,11.600000381469727,11.449999809265137,11.5,5.377416133880615,9863285
2005-06-30,11.550000190734863,11.600000381469727,11.25,11.449999809265137,5.354036808013916,8329719
2005-07-04,11.550000190734863,11.550000190734863,11.350000381469727,11.399999618530273,5.330656051635742,6563773
2005-07-05,11.350000381469727,11.350000381469727,11.25,11.25,5.260516166687012,5512000
2005-07-06,11.350000381469727,11.5,11.300000190734863,11.5,5.377416133880615,4315262
2005-07-07,11.399999618530273,11.5,11.350000381469727,11.449999809265137,5.354036808013916,5674582
2005-07-08,11.350000381469727,11.5,11.350000381469727,11.449999809265137,5.354036808013916,5267483
2005-07-11,11.5,11.699999809265137,11.449999809265137,11.699999809265137,5.4709367752075195,11500000
2005-07-12,11.699999809265137,11.75,11.649999618530273,11.75,5.494315147399902,9921000
2005-07-13,11.800000190734863,11.899999618530273,11.699999809265137,11.899999618530273,5.564455986022949,11491683
2005-07-14,11.899999618530273,12.0,11.800000190734863,11.850000381469727,5.541077613830566,10208158
2005-07-15,12.0,12.0,11.899999618530273,12.0,5.611217975616455,11266040
