Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,4.690000057220459,4.75,4.650000095367432,4.679999828338623,3.295517683029175,234000
2007-08-31,4.699999809265137,4.739999771118164,4.650000095367432,4.739999771118164,3.3377676010131836,270000
2007-09-03,4.659999847412109,5.25,4.659999847412109,5.0,3.5208518505096436,796288
2007-09-04,5.170000076293945,5.239999771118164,5.0,5.03000020980835,3.5419774055480957,301200
2007-09-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,3.6264779567718506,457200
2007-09-06,5.099999904632568,5.099999904632568,5.0,5.0,3.5208518505096436,275632
2007-09-07,5.110000133514404,5.110000133514404,4.900000095367432,4.980000019073486,3.5067689418792725,294240
2007-09-10,4.980000019073486,5.090000152587891,4.949999809265137,5.0,3.5208518505096436,214000
2007-09-11,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.5912692546844482,122000
2007-09-12,5.099999904632568,5.340000152587891,5.099999904632568,5.300000190734863,3.732102870941162,506600
2007-09-13,5.300000190734863,5.300000190734863,5.099999904632568,5.139999866485596,3.6194357872009277,162000
2007-09-14,5.199999809265137,5.199999809265137,5.0,5.079999923706055,3.57718563079834,387440
2007-09-17,5.070000171661377,5.099999904632568,4.980000019073486,5.090000152587891,3.5842273235321045,436000
2007-09-18,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,3.598310947418213,188120
2007-09-19,5.199999809265137,5.199999809265137,5.019999980926514,5.099999904632568,3.5912692546844482,442400
2007-09-20,5.0,5.050000190734863,4.800000190734863,4.949999809265137,3.4856438636779785,728000
2007-09-21,5.0,5.019999980926514,4.949999809265137,4.989999771118164,3.513810157775879,458000
2007-09-24,4.980000019073486,5.0,4.900000095367432,4.900000095367432,3.450435161590576,203680
2007-09-25,5.099999904632568,5.099999904632568,4.679999828338623,4.760000228881836,3.351850986480713,276240
2007-09-27,4.75,4.849999904632568,4.599999904632568,4.659999847412109,3.2814340591430664,358240
2007-09-28,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,3.253267765045166,166480
2007-10-02,4.650000095367432,4.710000038146973,4.5,4.5,3.168766736984253,320000
2007-10-03,4.329999923706055,4.380000114440918,4.25,4.28000020980835,3.0138494968414307,814192
2007-10-04,4.28000020980835,4.420000076293945,4.28000020980835,4.309999942779541,3.0349743366241455,216720
2007-10-05,4.349999904632568,4.630000114440918,4.349999904632568,4.480000019073486,3.1546835899353027,218000
2007-10-08,4.5,4.53000020980835,4.400000095367432,4.409999847412109,3.105391502380371,190480
2007-10-09,4.409999847412109,4.420000076293945,4.380000114440918,4.409999847412109,3.105391502380371,278000
2007-10-10,4.46999979019165,4.519999980926514,4.440000057220459,4.480000019073486,3.1546835899353027,188000
2007-10-11,4.480000019073486,4.570000171661377,4.480000019073486,4.570000171661377,3.2180588245391846,190000
2007-10-12,4.539999961853027,4.550000190734863,4.340000152587891,4.420000076293945,3.1124329566955566,279000
2007-10-15,4.420000076293945,4.480000019073486,4.329999923706055,4.360000133514404,3.0701828002929688,360000
2007-10-16,4.309999942779541,4.349999904632568,4.289999961853027,4.349999904632568,3.0631415843963623,310096
2007-10-17,4.320000171661377,4.400000095367432,4.300000190734863,4.349999904632568,3.0631415843963623,235249
2007-10-18,4.139999866485596,4.46999979019165,4.139999866485596,4.449999809265137,3.1335580348968506,343200
2007-10-22,4.349999904632568,4.440000057220459,4.28000020980835,4.300000190734863,3.027933359146118,218000
2007-10-23,4.369999885559082,4.380000114440918,4.329999923706055,4.369999885559082,3.07722544670105,78480
2007-10-24,4.25,4.440000057220459,4.25,4.340000152587891,3.0560996532440186,134096
2007-10-25,4.380000114440918,4.46999979019165,4.329999923706055,4.329999923706055,3.049057722091675,141920
2007-10-26,4.329999923706055,4.5,4.329999923706055,4.5,3.168766736984253,486128
2007-10-29,4.599999904632568,4.860000133514404,4.599999904632568,4.800000190734863,3.3800179958343506,674000
2007-10-30,4.800000190734863,4.800000190734863,4.610000133514404,4.739999771118164,3.3377676010131836,342400
2007-10-31,4.739999771118164,4.739999771118164,4.550000190734863,4.559999942779541,3.211016893386841,316000
2007-11-01,4.599999904632568,4.619999885559082,4.5,4.590000152587891,3.232142686843872,190000
2007-11-02,4.5,4.590000152587891,4.5,4.5,3.168766736984253,177920
2007-11-05,4.5,4.5,4.349999904632568,4.420000076293945,3.1124329566955566,164200
2007-11-06,4.400000095367432,4.5,4.380000114440918,4.5,3.168766736984253,80000
2007-11-07,4.559999942779541,4.760000228881836,4.559999942779541,4.690000057220459,3.3025591373443604,754400
2007-11-08,4.75,4.75,4.579999923706055,4.579999923706055,3.22510027885437,256000
2007-11-09,4.559999942779541,4.639999866485596,4.550000190734863,4.579999923706055,3.22510027885437,155056
2007-11-12,4.5,4.5,4.400000095367432,4.46999979019165,3.14764142036438,324400
2007-11-13,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,3.091308116912842,190000
2007-11-14,4.599999904632568,4.679999828338623,4.5,4.679999828338623,3.295517683029175,232000
2007-11-15,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,3.2391843795776367,162000
2007-11-16,4.599999904632568,4.639999866485596,4.5,4.5,3.168766736984253,92000
2007-11-19,4.5,4.5,4.46999979019165,4.46999979019165,3.14764142036438,47600
2007-11-20,4.440000057220459,4.599999904632568,4.360000133514404,4.599999904632568,3.2391843795776367,70160
2007-11-21,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,3.0983495712280273,70000
2007-11-22,4.449999809265137,4.449999809265137,4.269999980926514,4.300000190734863,3.027933359146118,80000
2007-11-23,4.300000190734863,4.349999904632568,4.210000038146973,4.349999904632568,3.0631415843963623,92000
2007-11-26,4.349999904632568,4.400000095367432,4.340000152587891,4.349999904632568,3.0631415843963623,78000
2007-11-27,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,3.027933359146118,90000
2007-11-28,4.400000095367432,4.400000095367432,4.25,4.340000152587891,3.0560996532440186,77568
2007-11-29,4.400000095367432,4.460000038146973,4.400000095367432,4.409999847412109,3.105391502380371,118000
2007-11-30,4.389999866485596,4.420000076293945,4.369999885559082,4.420000076293945,3.1124329566955566,116000
2007-12-03,4.460000038146973,4.650000095367432,4.460000038146973,4.550000190734863,3.203974962234497,179680
2007-12-04,4.619999885559082,4.619999885559082,4.489999771118164,4.489999771118164,3.1617250442504883,44000
2007-12-05,4.5,4.550000190734863,4.5,4.550000190734863,3.203974962234497,84000
2007-12-06,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,3.2391843795776367,160000
2007-12-07,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,3.203974962234497,128352
2007-12-10,4.599999904632568,4.599999904632568,4.0,4.5,3.168766736984253,152480
2007-12-11,4.5,4.550000190734863,4.460000038146973,4.550000190734863,3.203974962234497,104000
2007-12-12,4.420000076293945,4.599999904632568,4.420000076293945,4.599999904632568,3.2391843795776367,98480
2007-12-13,4.710000038146973,4.710000038146973,4.599999904632568,4.679999828338623,3.295517683029175,520000
2007-12-14,4.610000133514404,4.679999828338623,4.599999904632568,4.679999828338623,3.295517683029175,258000
2007-12-17,4.599999904632568,4.619999885559082,4.449999809265137,4.480000019073486,3.1546835899353027,461200
2007-12-18,4.400000095367432,4.75,4.400000095367432,4.739999771118164,3.3377676010131836,188000
2007-12-19,4.590000152587891,4.679999828338623,4.579999923706055,4.679999828338623,3.295517683029175,30000
2007-12-20,4.630000114440918,4.670000076293945,4.599999904632568,4.630000114440918,3.2603092193603516,214000
2007-12-21,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,3.253267765045166,22000
2007-12-24,4.630000114440918,4.630000114440918,4.570000171661377,4.570000171661377,3.2180588245391846,0
2007-12-27,4.619999885559082,4.619999885559082,4.5,4.5,3.168766736984253,164000
2007-12-28,4.539999961853027,4.599999904632568,4.539999961853027,4.599999904632568,3.2391843795776367,356000
2007-12-31,4.699999809265137,4.739999771118164,4.650000095367432,4.699999809265137,3.309601068496704,152000
2008-01-02,4.730000019073486,4.730000019073486,4.659999847412109,4.659999847412109,3.2814340591430664,22720
2008-01-03,4.699999809265137,4.75,4.679999828338623,4.739999771118164,3.3377676010131836,466000
2008-01-04,4.75,5.139999866485596,4.75,5.079999923706055,3.57718563079834,646720
2008-01-07,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.5912692546844482,135680
2008-01-08,5.119999885559082,5.579999923706055,5.119999885559082,5.460000038146973,3.8447704315185547,839040
2008-01-09,5.119999885559082,6.150000095367432,5.119999885559082,6.090000152587891,4.288398265838623,1089864
2008-01-10,6.0,6.0,5.800000190734863,5.829999923706055,4.105313777923584,607400
2008-01-11,5.840000152587891,5.900000095367432,5.659999847412109,5.900000095367432,4.154605865478516,1142000
2008-01-14,5.849999904632568,5.849999904632568,5.75,5.829999923706055,4.105313777923584,442400
2008-01-15,5.739999771118164,5.800000190734863,5.400000095367432,5.5,3.8729376792907715,467600
2008-01-16,5.300000190734863,5.300000190734863,5.099999904632568,5.130000114440918,3.612394094467163,496000
2008-01-17,5.150000095367432,5.300000190734863,4.900000095367432,5.300000190734863,3.732102870941162,556000
2008-01-18,5.199999809265137,5.210000038146973,5.099999904632568,5.210000038146973,3.6687276363372803,26400
2008-01-21,5.210000038146973,5.260000228881836,5.050000190734863,5.050000190734863,3.556061029434204,155200
2008-01-22,4.849999904632568,4.849999904632568,4.590000152587891,4.599999904632568,3.2391843795776367,246000
2008-01-23,4.900000095367432,4.900000095367432,4.75,4.869999885559082,3.4293103218078613,150000
2008-01-24,4.860000133514404,5.099999904632568,4.860000133514404,4.949999809265137,3.4856438636779785,286000
2008-01-25,5.199999809265137,5.28000020980835,5.050000190734863,5.050000190734863,3.556061029434204,73200
2008-01-28,5.0,5.0,4.909999847412109,5.0,3.5208518505096436,78000
2008-01-29,5.0,5.090000152587891,4.920000076293945,5.0,3.5208518505096436,79600
2008-01-30,5.0,5.050000190734863,4.949999809265137,4.949999809265137,3.4856438636779785,70000
2008-01-31,4.900000095367432,4.900000095367432,4.710000038146973,4.840000152587891,3.408184766769409,68000
2008-02-01,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,3.5067689418792725,38000
2008-02-04,4.949999809265137,5.150000095367432,4.949999809265137,5.059999942779541,3.5631027221679688,72000
2008-02-05,5.0,5.0,4.840000152587891,5.0,3.5208518505096436,20000
2008-02-06,4.880000114440918,4.989999771118164,4.840000152587891,4.860000133514404,3.4222681522369385,52000
2008-02-11,4.849999904632568,4.949999809265137,4.849999904632568,4.880000114440918,3.436351776123047,20000
2008-02-12,4.880000114440918,5.75,4.880000114440918,5.019999980926514,3.534935474395752,296144
2008-02-13,5.059999942779541,5.099999904632568,5.050000190734863,5.099999904632568,3.5912692546844482,44000
2008-02-14,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.57718563079834,104000
2008-02-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.5912692546844482,26000
2008-02-18,5.179999828338623,5.179999828338623,5.119999885559082,5.179999828338623,3.6476027965545654,74240
2008-02-19,5.199999809265137,5.199999809265137,5.110000133514404,5.179999828338623,3.6476027965545654,62000
2008-02-20,5.099999904632568,5.170000076293945,5.0,5.0,3.5208518505096436,230200
2008-02-21,5.050000190734863,5.050000190734863,5.0,5.0,3.5208518505096436,286000
2008-02-22,4.96999979019165,4.96999979019165,4.920000076293945,4.920000076293945,3.4645180702209473,56000
2008-02-25,5.0,5.0,4.96999979019165,4.96999979019165,3.4997265338897705,40480
2008-02-26,4.949999809265137,4.949999809265137,4.929999828338623,4.929999828338623,3.471560001373291,42000
2008-02-27,5.070000171661377,5.070000171661377,4.96999979019165,4.96999979019165,3.4997265338897705,52480
2008-02-28,5.0,5.019999980926514,4.989999771118164,4.989999771118164,3.513810157775879,248000
2008-02-29,4.96999979019165,4.96999979019165,4.849999904632568,4.849999904632568,3.4152262210845947,0
2008-03-03,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.3870596885681152,10000
2008-03-04,5.0,5.0,4.929999828338623,4.929999828338623,3.471560001373291,16000
2008-03-05,5.039999961853027,5.050000190734863,5.0,5.0,3.5208518505096436,354000
2008-03-06,5.010000228881836,5.010000228881836,4.980000019073486,4.980000019073486,3.5067689418792725,44000
2008-03-07,5.0,5.0,4.900000095367432,4.960000038146973,3.4926857948303223,62000
2008-03-10,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,3.4433932304382324,24000
2008-03-11,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.3870596885681152,8000
2008-03-12,5.75,5.75,4.849999904632568,4.900000095367432,3.450435161590576,146000
2008-03-13,4.940000057220459,4.940000057220459,4.760000228881836,4.760000228881836,3.351850986480713,100000
2008-03-14,4.760000228881836,4.800000190734863,4.739999771118164,4.739999771118164,3.3377676010131836,33840
2008-03-17,4.599999904632568,4.730000019073486,4.599999904632568,4.639999866485596,3.267350673675537,86000
2008-03-18,4.599999904632568,4.75,4.400000095367432,4.650000095367432,3.274393081665039,336000
2008-03-19,4.650000095367432,4.760000228881836,4.650000095367432,4.760000228881836,3.351850986480713,60480
2008-03-20,4.75,4.75,4.559999942779541,4.559999942779541,3.211016893386841,0
2008-03-25,4.880000114440918,4.980000019073486,4.840000152587891,4.980000019073486,3.5067689418792725,154000
2008-03-26,5.0,5.03000020980835,4.980000019073486,5.019999980926514,3.534935474395752,170800
2008-03-27,4.949999809265137,4.960000038146973,4.949999809265137,4.949999809265137,3.4856438636779785,87200
2008-03-28,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.5278944969177246,194240
2008-03-31,4.900000095367432,4.900000095367432,4.880000114440918,4.880000114440918,3.436351776123047,64000
2008-04-01,4.900000095367432,4.960000038146973,4.900000095367432,4.940000057220459,3.4786019325256348,81008
2008-04-02,5.0,5.0,4.960000038146973,4.96999979019165,3.4997265338897705,98400
2008-04-03,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,3.556061029434204,60000
2008-04-07,5.050000190734863,5.050000190734863,5.0,5.050000190734863,3.556061029434204,198000
2008-04-08,5.03000020980835,5.099999904632568,5.03000020980835,5.050000190734863,3.556061029434204,54000
2008-04-09,5.0,5.019999980926514,5.0,5.010000228881836,3.5278944969177246,42000
2008-04-10,5.010000228881836,5.059999942779541,5.010000228881836,5.059999942779541,3.5631027221679688,20000
2008-04-11,5.059999942779541,5.269999980926514,5.059999942779541,5.269999980926514,3.7109780311584473,226000
2008-04-14,5.010000228881836,5.070000171661377,5.010000228881836,5.03000020980835,3.5419774055480957,125920
2008-04-15,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,3.5278944969177246,82000
2008-04-16,5.25,5.25,5.179999828338623,5.239999771118164,3.689852476119995,706736
2008-04-17,5.25,5.260000228881836,5.099999904632568,5.110000133514404,3.598310947418213,795600
2008-04-18,5.130000114440918,5.130000114440918,5.090000152587891,5.099999904632568,3.5912692546844482,326000
2008-04-21,5.099999904632568,5.199999809265137,5.099999904632568,5.190000057220459,3.654644250869751,310000
2008-04-22,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,3.6616859436035156,318000
2008-04-23,5.239999771118164,5.239999771118164,5.179999828338623,5.21999979019165,3.6757686138153076,254000
2008-04-24,5.300000190734863,5.380000114440918,5.25,5.380000114440918,3.7884371280670166,479200
2008-04-25,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.732102870941162,222240
