Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.5294742584228516,122000
2005-05-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5294742584228516,318000
2005-05-11,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5245715975761414,330000
2005-05-12,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5245715975761414,564000
2005-05-13,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5245715975761414,452000
2005-05-17,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5196689963340759,460000
2005-05-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5196689963340759,418000
2005-05-19,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5196689963340759,144000
2005-05-20,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.524665892124176,304000
2005-05-23,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.524665892124176,222000
2005-05-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5296627879142761,144000
2005-05-25,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.5296627879142761,188000
2005-05-26,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.5296627879142761,36000
2005-05-27,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.524665892124176,638000
2005-05-30,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.524665892124176,68000
2005-05-31,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.5296627879142761,132000
2005-06-01,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.524665892124176,70000
2005-06-02,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5196689367294312,466000
2005-06-03,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5196689367294312,388000
2005-06-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.5296627879142761,372000
2005-06-07,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5296627879142761,530000
2005-06-08,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5396565794944763,1150000
2005-06-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5396565794944763,750000
2005-06-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.5396565794944763,68000
2005-06-13,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5346595644950867,348000
2005-06-14,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5346595644950867,300000
2005-06-15,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.524665892124176,606000
2005-06-16,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.524665892124176,416000
2005-06-17,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5196689367294312,186000
2005-06-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.5296627879142761,522000
2005-06-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5296627879142761,80000
2005-06-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5296627879142761,308000
2005-06-23,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.5396565794944763,630000
2005-06-24,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5346595644950867,70000
2005-06-27,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.524665892124176,446000
2005-06-28,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.524665892124176,106000
2005-06-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5296627879142761,168000
2005-06-30,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.5296627879142761,112000
2005-07-04,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.524665892124176,246000
2005-07-05,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.524665892124176,90000
2005-07-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5296627879142761,322000
2005-07-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5296627879142761,718000
2005-07-08,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.524665892124176,332000
2005-07-11,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.5146723985671997,170000
2005-07-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.5096755623817444,376000
2005-07-13,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5146723985671997,344000
2005-07-14,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5196689367294312,392000
2005-07-15,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5046787261962891,578000
2005-07-18,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.5046787261962891,474000
2005-07-19,1.0,1.0099999904632568,1.0,1.0,0.4996817409992218,676000
2005-07-20,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5146723985671997,332000
2005-07-21,1.0299999713897705,1.0299999713897705,1.0,1.0,0.4996817409992218,988000
2005-07-22,1.0199999809265137,1.0299999713897705,1.0,1.0,0.4996817409992218,1326000
2005-07-25,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.5046787261962891,1106000
2005-07-26,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.4946851134300232,1178000
2005-07-27,1.0,1.0,0.9900000095367432,0.9900000095367432,0.4946851134300232,532000
2005-07-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.4896881878376007,1026000
2005-07-29,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4946851134300232,266000
2005-08-01,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.4946851134300232,586000
2005-08-02,1.0,1.0,1.0,1.0,0.4996817409992218,230000
2005-08-03,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5046787261962891,750000
2005-08-04,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.5096755623817444,880000
2005-08-05,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4996817409992218,528000
2005-08-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5046787261962891,116000
2005-08-09,1.0,1.0099999904632568,1.0,1.0,0.4996817409992218,240000
2005-08-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5046787261962891,300000
2005-08-11,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.4996817409992218,692000
2005-08-12,1.0,1.0,0.9900000095367432,1.0,0.4996817409992218,406000
2005-08-15,1.0,1.0,0.9800000190734863,0.9900000095367432,0.4946851134300232,270000
2005-08-16,1.0,1.0,0.9800000190734863,1.0,0.4996817409992218,246000
2005-08-17,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4946851134300232,122000
2005-08-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4946851134300232,278000
2005-08-19,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.4896881878376007,158000
2005-08-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4896881878376007,54000
2005-08-23,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4946851134300232,194000
2005-08-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4896881878376007,180000
2005-08-25,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.4846913814544678,378000
2005-08-26,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.4946851134300232,360000
2005-08-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4946851134300232,0
2005-08-30,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4846913814544678,298000
2005-08-31,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.47969451546669006,422000
2005-09-01,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4846913814544678,508000
2005-09-02,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.4946851134300232,124000
2005-09-05,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.4946851134300232,110000
2005-09-06,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4896881878376007,144000
2005-09-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4896881878376007,60000
2005-09-08,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.46970096230506897,120000
2005-09-09,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.4946851134300232,238000
2005-09-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4946851134300232,1338000
2005-09-13,1.0,1.0,0.949999988079071,0.949999988079071,0.4746978282928467,452000
2005-09-14,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4846913814544678,382000
2005-09-15,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4896881878376007,200000
2005-09-16,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.47969451546669006,212000
2005-09-20,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.4746978282928467,1002000
2005-09-21,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.47969451546669006,402000
2005-09-22,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.4746978282928467,42000
2005-09-23,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.46970096230506897,492000
2005-09-26,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.4746978282928467,544000
2005-09-27,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4746978282928467,138000
2005-09-28,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4746978282928467,150000
2005-09-29,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4746978282928467,42000
2005-09-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4797476530075073,226000
2005-10-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.4797476530075073,122000
2005-10-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4746977686882019,176000
2005-10-05,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4696478247642517,50000
2005-10-06,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.46459802985191345,184000
2005-10-07,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4696478247642517,208000
2005-10-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.46459802985191345,148000
2005-10-12,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4595479369163513,394000
2005-10-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4595479369163513,120000
2005-10-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4595479369163513,258000
2005-10-17,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4595479369163513,364000
2005-10-18,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4595479369163513,318000
2005-10-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4544978737831116,232000
2005-10-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4544978737831116,584000
2005-10-21,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4544978737831116,146000
2005-10-24,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.43934789299964905,252000
2005-10-25,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.43934789299964905,226000
2005-10-26,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4342978596687317,552000
2005-10-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.43934789299964905,30000
2005-10-28,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4292479455471039,410000
2005-10-31,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4342978596687317,204000
2005-11-01,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.44439786672592163,240000
2005-11-02,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.43934789299964905,324000
2005-11-03,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.44439786672592163,480000
2005-11-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4342978596687317,498000
2005-11-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4292479455471039,122000
2005-11-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4292479455471039,100000
2005-11-09,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.4342978596687317,256000
2005-11-10,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4342978596687317,290000
2005-11-11,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4342978596687317,240000
2005-11-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4342978596687317,88000
2005-11-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4342978596687317,122000
2005-11-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.44439786672592163,326000
2005-11-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44439786672592163,0
2005-11-18,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.4342978596687317,198000
2005-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.43934789299964905,100000
2005-11-22,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4544978737831116,224000
2005-11-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4544978737831116,220000
2005-11-24,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.44944801926612854,88000
2005-11-25,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.4595479369163513,150000
2005-11-28,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.4595479369163513,196000
2005-11-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4544978737831116,170000
2005-11-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4595479369163513,96000
2005-12-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4544978737831116,60000
2005-12-02,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.44944801926612854,216000
2005-12-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.44944801926612854,60000
2005-12-06,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.44439786672592163,324000
2005-12-07,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.44944801926612854,390000
2005-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.43934789299964905,104000
2005-12-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.44944801926612854,42000
2005-12-12,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.44439786672592163,138000
