Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,5.079999923706055,5.099999904632568,5.0,5.079999923706055,2.0305466651916504,555000
2007-10-30,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,2.0305466651916504,146000
2007-10-31,5.050000190734863,5.059999942779541,5.010000228881836,5.050000190734863,2.0185554027557373,301000
2007-11-01,5.03000020980835,5.199999809265137,5.03000020980835,5.099999904632568,2.0385406017303467,803000
2007-11-02,5.099999904632568,5.119999885559082,5.090000152587891,5.110000133514404,2.0425376892089844,514000
2007-11-05,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,2.034543752670288,62000
2007-11-06,5.090000152587891,5.199999809265137,5.079999923706055,5.110000133514404,2.0425376892089844,446000
2007-11-07,5.159999847412109,5.159999847412109,5.099999904632568,5.130000114440918,2.050532341003418,454000
2007-11-08,5.099999904632568,5.099999904632568,5.059999942779541,5.099999904632568,2.0385406017303467,438000
2007-11-09,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,2.050532341003418,46000
2007-11-12,5.099999904632568,5.199999809265137,5.079999923706055,5.150000095367432,2.0585265159606934,98000
2007-11-13,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,2.0465357303619385,132000
2007-11-14,5.130000114440918,5.179999828338623,5.099999904632568,5.159999847412109,2.062523126602173,522000
2007-11-15,5.159999847412109,5.190000057220459,5.150000095367432,5.190000057220459,2.0745151042938232,194000
2007-11-16,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,2.0385406017303467,272000
2007-11-19,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,2.0385406017303467,144000
2007-11-20,5.079999923706055,5.099999904632568,5.070000171661377,5.099999904632568,2.0385406017303467,248000
2007-11-21,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,2.0465357303619385,158000
2007-11-22,5.0,5.099999904632568,5.0,5.03000020980835,2.010561227798462,168000
2007-11-23,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,2.010561227798462,90000
2007-11-26,5.03000020980835,5.130000114440918,5.03000020980835,5.119999885559082,2.0465357303619385,122000
2007-11-27,5.079999923706055,5.190000057220459,5.03000020980835,5.099999904632568,2.0385406017303467,324000
2007-11-28,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,2.034543752670288,296000
2007-11-29,5.190000057220459,5.289999961853027,5.099999904632568,5.239999771118164,2.094501495361328,279000
2007-11-30,5.289999961853027,5.489999771118164,5.25,5.449999809265137,2.178440809249878,416000
2007-12-03,5.420000076293945,5.760000228881836,5.420000076293945,5.670000076293945,2.266378164291382,622000
2007-12-04,5.670000076293945,5.670000076293945,5.579999923706055,5.599999904632568,2.238398313522339,408000
2007-12-05,5.599999904632568,5.599999904632568,5.5,5.539999961853027,2.2144148349761963,598000
2007-12-06,5.550000190734863,5.699999809265137,5.449999809265137,5.53000020980835,2.210418462753296,1032000
2007-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,2.1664490699768066,636000
2007-12-10,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,2.1584556102752686,122000
2007-12-11,5.420000076293945,5.429999828338623,5.400000095367432,5.420000076293945,2.1664490699768066,182000
2007-12-12,5.440000057220459,5.449999809265137,5.420000076293945,5.420000076293945,2.1664490699768066,264000
2007-12-13,5.449999809265137,5.570000171661377,5.449999809265137,5.5,2.1984267234802246,934000
2007-12-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.238398313522339,716000
2007-12-17,5.409999847412109,5.480000019073486,5.409999847412109,5.429999828338623,2.1704461574554443,94000
2007-12-18,5.429999828338623,5.550000190734863,5.429999828338623,5.449999809265137,2.178440809249878,360000
2007-12-19,5.400000095367432,5.400000095367432,5.340000152587891,5.400000095367432,2.1988003253936768,974000
2007-12-20,5.440000057220459,5.699999809265137,5.440000057220459,5.5,2.239518642425537,244000
2007-12-21,5.650000095367432,5.820000171661377,5.610000133514404,5.800000190734863,2.3616745471954346,780000
2007-12-24,5.820000171661377,5.820000171661377,5.71999979019165,5.71999979019165,2.329099416732788,20000
2007-12-27,5.650000095367432,5.679999828338623,5.639999866485596,5.659999847412109,2.3046679496765137,372000
2007-12-28,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,2.3005964756011963,72000
2007-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,2.284309148788452,22000
2008-01-02,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,2.2965240478515625,80000
2008-01-03,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,2.276165723800659,280000
2008-01-04,5.78000020980835,5.78000020980835,5.639999866485596,5.699999809265137,2.320955514907837,490000
2008-01-07,5.78000020980835,5.78000020980835,5.670000076293945,5.699999809265137,2.320955514907837,362000
2008-01-08,5.78000020980835,5.900000095367432,5.769999980926514,5.769999980926514,2.349458932876587,96000
2008-01-09,5.5,5.699999809265137,5.449999809265137,5.650000095367432,2.3005964756011963,382000
2008-01-10,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,2.312811851501465,148000
2008-01-11,5.650000095367432,5.679999828338623,5.650000095367432,5.659999847412109,2.3046679496765137,1074000
2008-01-14,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,2.312811851501465,130800
2008-01-15,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,2.320955514907837,260000
2008-01-16,5.679999828338623,5.679999828338623,5.539999961853027,5.570000171661377,2.26802134513855,1268000
2008-01-17,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,2.2965240478515625,504000
2008-01-18,5.5,5.630000114440918,5.449999809265137,5.619999885559082,2.2883808612823486,508000
2008-01-21,5.420000076293945,5.579999923706055,5.420000076293945,5.53000020980835,2.2517342567443848,228000
2008-01-22,5.5,5.539999961853027,5.449999809265137,5.5,2.239518642425537,3278000
2008-01-23,5.449999809265137,5.449999809265137,5.21999979019165,5.300000190734863,2.1580820083618164,306000
2008-01-24,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,2.1580820083618164,306000
2008-01-25,5.389999866485596,5.389999866485596,5.269999980926514,5.340000152587891,2.1743690967559814,102000
2008-01-28,5.159999847412109,5.199999809265137,5.119999885559082,5.150000095367432,2.097003698348999,222000
2008-01-29,5.199999809265137,5.199999809265137,5.0,5.139999866485596,2.0929317474365234,28000
2008-01-30,5.119999885559082,5.199999809265137,5.119999885559082,5.159999847412109,2.1010754108428955,98000
2008-01-31,5.110000133514404,5.210000038146973,5.110000133514404,5.210000038146973,2.121434450149536,165000
2008-02-01,5.159999847412109,5.300000190734863,5.159999847412109,5.239999771118164,2.133650541305542,236000
2008-02-04,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,2.1580820083618164,68000
2008-02-05,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.2191596031188965,108000
2008-02-06,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,2.1988003253936768,84000
2008-02-11,5.400000095367432,5.550000190734863,5.340000152587891,5.46999979019165,2.2273035049438477,458000
2008-02-12,5.300000190734863,5.519999980926514,5.300000190734863,5.5,2.239518642425537,236000
2008-02-13,5.519999980926514,5.539999961853027,5.480000019073486,5.5,2.239518642425537,356000
2008-02-14,5.489999771118164,5.550000190734863,5.480000019073486,5.519999980926514,2.2476625442504883,254000
2008-02-15,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,2.2191596031188965,40000
2008-02-18,5.449999809265137,5.5,5.449999809265137,5.460000038146973,2.223231792449951,26000
2008-02-19,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,2.223231792449951,60000
2008-02-20,5.460000038146973,5.5,5.460000038146973,5.489999771118164,2.2354464530944824,30000
2008-02-21,5.5,5.5,5.489999771118164,5.5,2.239518642425537,26000
2008-02-22,5.5,5.5,5.5,5.5,2.239518642425537,128000
2008-02-25,5.5,5.550000190734863,5.5,5.519999980926514,2.2476625442504883,380000
2008-02-26,5.519999980926514,5.539999961853027,5.519999980926514,5.539999961853027,2.255805492401123,171700
2008-02-27,5.519999980926514,5.559999942779541,5.519999980926514,5.559999942779541,2.2639498710632324,180200
2008-02-28,5.650000095367432,5.650000095367432,5.460000038146973,5.579999923706055,2.2720932960510254,108000
2008-02-29,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,2.2476625442504883,20000
2008-03-03,5.539999961853027,5.579999923706055,5.5,5.5,2.239518642425537,214000
2008-03-04,5.610000133514404,5.610000133514404,5.400000095367432,5.480000019073486,2.231374979019165,113400
2008-03-05,5.599999904632568,5.599999904632568,5.519999980926514,5.519999980926514,2.2476625442504883,44000
2008-03-06,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,2.2802374362945557,241000
2008-03-07,5.5,6.110000133514404,5.5,6.110000133514404,2.4879016876220703,302000
2008-03-10,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,2.3616745471954346,583000
2008-03-11,5.699999809265137,6.269999980926514,5.699999809265137,5.949999809265137,2.422752618789673,1566800
2008-03-12,5.880000114440918,5.900000095367432,5.849999904632568,5.900000095367432,2.402392864227295,280000
2008-03-13,5.809999942779541,5.849999904632568,5.71999979019165,5.760000228881836,2.345386505126953,136000
2008-03-14,5.739999771118164,5.900000095367432,5.739999771118164,5.849999904632568,2.382032871246338,248000
2008-03-17,5.75,6.269999980926514,5.699999809265137,5.96999979019165,2.4308950901031494,787000
2008-03-18,5.849999904632568,5.849999904632568,5.699999809265137,5.75,2.3413150310516357,534000
2008-03-19,5.75,5.800000190734863,5.75,5.75,2.3413150310516357,122000
2008-03-20,5.699999809265137,5.699999809265137,5.679999828338623,5.699999809265137,2.320955514907837,276000
2008-03-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.3616745471954346,64000
2008-03-26,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.382032871246338,60000
2008-03-27,5.760000228881836,5.760000228881836,5.75,5.760000228881836,2.345386505126953,64000
2008-03-28,5.75,5.800000190734863,5.75,5.78000020980835,2.3535306453704834,88000
2008-03-31,5.75,5.75,5.71999979019165,5.739999771118164,2.3372437953948975,68000
2008-04-01,5.71999979019165,5.769999980926514,5.71999979019165,5.75,2.3413150310516357,98000
2008-04-02,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,2.3331713676452637,10000
2008-04-03,5.78000020980835,5.800000190734863,5.75,5.800000190734863,2.3616745471954346,306000
2008-04-07,5.75,5.800000190734863,5.75,5.789999961853027,2.35760235786438,122000
2008-04-08,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,2.35760235786438,28000
2008-04-09,5.800000190734863,5.869999885559082,5.800000190734863,5.860000133514404,2.386105537414551,460000
2008-04-10,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.402392864227295,608000
2008-04-11,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,2.35760235786438,22000
2008-04-14,5.789999961853027,5.900000095367432,5.710000038146973,5.849999904632568,2.382032871246338,208000
2008-04-15,5.860000133514404,5.949999809265137,5.849999904632568,5.949999809265137,2.422752618789673,396000
2008-04-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.3616745471954346,0
2008-04-17,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,2.402392864227295,48000
2008-04-18,5.800000190734863,5.820000171661377,5.550000190734863,5.650000095367432,2.3005964756011963,53586000
2008-04-21,5.75,5.75,5.579999923706055,5.650000095367432,2.3005964756011963,82000
2008-04-22,5.599999904632568,5.849999904632568,5.519999980926514,5.849999904632568,2.382032871246338,142000
2008-04-23,5.78000020980835,5.78000020980835,5.699999809265137,5.75,2.3413150310516357,42000
2008-04-24,5.730000019073486,5.730000019073486,5.699999809265137,5.730000019073486,2.3331713676452637,58000
2008-04-25,5.730000019073486,5.730000019073486,5.579999923706055,5.659999847412109,2.3046679496765137,172000
2008-04-28,5.550000190734863,5.570000171661377,5.5,5.5,2.239518642425537,142000
2008-04-29,5.5,5.559999942779541,5.5,5.559999942779541,2.2639498710632324,88000
2008-04-30,5.5,5.5,5.360000133514404,5.480000019073486,2.231374979019165,526000
2008-05-02,5.349999904632568,5.5,5.349999904632568,5.449999809265137,2.2191596031188965,52000
2008-05-05,5.400000095367432,5.5,5.400000095367432,5.46999979019165,2.2273035049438477,122000
2008-05-06,5.449999809265137,5.449999809265137,5.380000114440918,5.440000057220459,2.2150871753692627,142000
2008-05-07,5.400000095367432,5.46999979019165,5.400000095367432,5.449999809265137,2.2191596031188965,30000
2008-05-08,5.429999828338623,5.429999828338623,5.369999885559082,5.400000095367432,2.1988003253936768,110000
2008-05-09,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,2.1988003253936768,78000
2008-05-13,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,2.1906564235687256,268000
2008-05-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.1988003253936768,90000
2008-05-15,5.400000095367432,5.400000095367432,5.360000133514404,5.400000095367432,2.1988003253936768,96000
2008-05-16,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,2.170297145843506,0
2008-05-19,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,2.149937391281128,106000
2008-05-20,5.28000020980835,5.300000190734863,5.269999980926514,5.269999980926514,2.1458661556243896,64000
2008-05-21,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,2.133650541305542,200000
2008-05-22,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,2.1743690967559814,250000
2008-05-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.178440570831299,104000
2008-05-26,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,2.1580820083618164,234000
2008-05-27,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,2.194727659225464,18000
2008-05-28,5.369999885559082,5.380000114440918,5.349999904632568,5.380000114440918,2.1906564235687256,92000
2008-05-29,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,2.1825129985809326,22000
2008-05-30,5.360000133514404,5.360000133514404,5.300000190734863,5.360000133514404,2.1825129985809326,382000
2008-06-02,5.380000114440918,5.449999809265137,5.380000114440918,5.440000057220459,2.2150871753692627,66000
2008-06-03,5.429999828338623,5.429999828338623,5.380000114440918,5.409999847412109,2.2028727531433105,152000
2008-06-04,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,2.2191596031188965,114000
2008-06-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2191596031188965,36000
2008-06-06,5.460000038146973,5.460000038146973,5.420000076293945,5.460000038146973,2.223231792449951,138000
2008-06-10,5.309999942779541,5.320000171661377,5.300000190734863,5.309999942779541,2.1621532440185547,268000
2008-06-11,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,2.170297145843506,139500
2008-06-12,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.2191596031188965,354000
2008-06-13,5.320000171661377,5.449999809265137,5.320000171661377,5.420000076293945,2.2069437503814697,180000
2008-06-16,5.349999904632568,5.380000114440918,5.300000190734863,5.380000114440918,2.1906564235687256,50000
2008-06-17,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,2.2069437503814697,28000
