Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,13.819999694824219,13.819999694824219,13.380000114440918,13.380000114440918,10.687993049621582,1497000
2007-07-27,13.199999809265137,13.279999732971191,12.859999656677246,12.979999542236328,10.368471145629883,834938
2007-07-30,12.9399995803833,13.279999732971191,12.9399995803833,13.020000457763672,10.40042495727539,709039
2007-07-31,13.15999984741211,13.15999984741211,13.0,13.140000343322754,10.496280670166016,505702
2007-08-01,13.0600004196167,13.100000381469727,12.65999984741211,12.899999618530273,10.304566383361816,1152500
2007-08-02,13.15999984741211,13.15999984741211,12.600000381469727,12.800000190734863,10.224686622619629,1121876
2007-08-03,12.739999771118164,13.0,12.380000114440918,12.380000114440918,9.889191627502441,1103151
2007-08-06,12.319999694824219,12.420000076293945,12.020000457763672,12.260000228881836,9.793333053588867,1471500
2007-08-07,12.260000228881836,12.619999885559082,12.260000228881836,12.399999618530273,9.905165672302246,2595364
2007-08-08,12.260000228881836,12.619999885559082,12.260000228881836,12.399999618530273,9.905165672302246,2595
2007-08-09,12.600000381469727,12.960000038146973,12.5600004196167,12.899999618530273,10.304566383361816,1099327
2007-08-10,12.899999618530273,12.899999618530273,12.100000381469727,12.5,9.985044479370117,1463035
2007-08-13,12.5,12.5,12.079999923706055,12.479999542236328,9.969069480895996,807049
2007-08-14,12.460000038146973,12.859999656677246,12.300000190734863,12.859999656677246,10.272618293762207,982000
2007-08-15,12.680000305175781,12.680000305175781,12.279999732971191,12.420000076293945,9.921140670776367,1517329
2007-08-16,11.880000114440918,11.979999542236328,11.420000076293945,11.720000267028809,9.361979484558105,1945036
2007-08-17,11.699999809265137,11.920000076293945,10.899999618530273,11.920000076293945,9.521738052368164,1205700
2007-08-20,11.65999984741211,11.920000076293945,11.239999771118164,11.520000457763672,9.202219009399414,3375000
2007-08-21,11.539999961853027,11.760000228881836,11.5,11.699999809265137,9.346001625061035,1914156
2007-08-22,11.699999809265137,12.079999923706055,11.699999809265137,11.899999618530273,9.505764961242676,1165252
2007-08-23,12.020000457763672,12.279999732971191,11.84000015258789,12.0,9.58564281463623,1197033
2007-08-24,12.199999809265137,12.199999809265137,11.899999618530273,11.960000038146973,9.553692817687988,1056000
2007-08-27,12.260000228881836,12.800000190734863,12.15999984741211,12.220000267028809,9.76137924194336,876500
2007-08-28,12.260000228881836,12.359999656677246,12.220000267028809,12.260000228881836,9.793333053588867,691500
2007-08-29,12.0,12.100000381469727,11.84000015258789,11.9399995803833,9.53771686553955,293524
2007-08-30,12.039999961853027,12.180000305175781,12.0,12.039999961853027,9.617595672607422,826024
2007-08-31,12.039999961853027,12.239999771118164,11.979999542236328,12.220000267028809,9.76137924194336,668198
2007-09-03,12.300000190734863,12.640000343322754,12.279999732971191,12.619999885559082,10.080900192260742,967204
2007-09-04,12.619999885559082,13.800000190734863,12.619999885559082,13.800000190734863,11.02348804473877,2518953
2007-09-05,13.399999618530273,13.779999732971191,13.199999809265137,13.319999694824219,10.640063285827637,867061
2007-09-06,13.180000305175781,13.239999771118164,13.079999923706055,13.239999771118164,10.576160430908203,646000
2007-09-07,13.420000076293945,13.5,13.180000305175781,13.5,10.783849716186523,1003500
2007-09-10,13.479999542236328,13.5,13.220000267028809,13.5,10.783849716186523,596500
2007-09-11,13.399999618530273,13.5,13.319999694824219,13.420000076293945,10.719947814941406,402000
2007-09-12,13.399999618530273,13.699999809265137,13.399999618530273,13.600000381469727,10.863731384277344,1756974
2007-09-13,13.65999984741211,13.680000305175781,13.0,13.220000267028809,10.560186386108398,1872288
2007-09-14,13.319999694824219,13.640000343322754,13.039999961853027,13.5,10.783849716186523,1326401
2007-09-17,13.600000381469727,13.600000381469727,13.140000343322754,13.300000190734863,10.624089241027832,603500
2007-09-18,13.260000228881836,13.319999694824219,13.140000343322754,13.220000267028809,10.560186386108398,528000
2007-09-19,13.279999732971191,13.720000267028809,13.279999732971191,13.600000381469727,10.863731384277344,1031152
2007-09-20,13.600000381469727,13.9399995803833,13.600000381469727,13.819999694824219,11.03946590423584,1959567
2007-09-21,13.979999542236328,13.979999542236328,13.600000381469727,13.65999984741211,10.91165828704834,1108500
2007-09-24,13.600000381469727,14.0,13.600000381469727,14.0,11.183248519897461,884000
2007-09-25,13.859999656677246,13.859999656677246,13.640000343322754,13.699999809265137,10.943611145019531,744780
2007-09-27,13.699999809265137,13.859999656677246,13.579999923706055,13.84000015258789,11.055440902709961,1734192
2007-09-28,13.800000190734863,14.0,13.680000305175781,13.779999732971191,11.007513046264648,978500
2007-10-02,13.600000381469727,15.0,13.600000381469727,14.979999542236328,11.966076850891113,2885250
2007-10-03,14.979999542236328,14.979999542236328,14.180000305175781,14.300000190734863,11.422893524169922,2237469
2007-10-04,13.899999618530273,14.079999923706055,13.5,13.5,10.783849716186523,1477500
2007-10-05,13.760000228881836,14.0,13.5,13.859999656677246,11.071417808532715,1370122
2007-10-08,13.899999618530273,13.979999542236328,13.779999732971191,13.779999732971191,11.05537223815918,674416
2007-10-09,14.0,14.0,13.300000190734863,13.5,10.83073616027832,2371000
2007-10-10,13.539999961853027,14.0,13.539999961853027,13.760000228881836,11.039328575134277,1694267
2007-10-11,13.760000228881836,14.5,13.539999961853027,14.100000381469727,11.312102317810059,5880307
2007-10-12,14.0,14.100000381469727,13.84000015258789,14.0,11.23187255859375,1259803
2007-10-15,14.0,14.199999809265137,13.859999656677246,14.0600004196167,11.280012130737305,528000
2007-10-16,14.0600004196167,14.460000038146973,13.539999961853027,13.65999984741211,10.959099769592285,3710500
2007-10-17,13.760000228881836,13.880000114440918,13.600000381469727,13.600000381469727,10.910964965820312,1439957
2007-10-18,13.600000381469727,13.739999771118164,13.539999961853027,13.65999984741211,10.959099769592285,699178
2007-10-22,13.5,13.619999885559082,13.15999984741211,13.600000381469727,10.910964965820312,476000
2007-10-23,13.600000381469727,13.65999984741211,13.119999885559082,13.300000190734863,10.670281410217285,1087000
2007-10-24,13.380000114440918,13.4399995803833,13.020000457763672,13.0600004196167,10.47773551940918,970000
2007-10-25,13.020000457763672,13.34000015258789,12.920000076293945,13.239999771118164,10.622143745422363,1271422
2007-10-26,13.319999694824219,14.380000114440918,13.300000190734863,14.140000343322754,11.344193458557129,1711500
2007-10-29,14.100000381469727,14.5,13.600000381469727,14.460000038146973,11.600919723510742,1011796
2007-10-30,14.279999732971191,14.5,14.180000305175781,14.380000114440918,11.53674030303955,2678559
2007-10-31,14.399999618530273,14.699999809265137,14.260000228881836,14.260000228881836,11.44046401977539,1923900
2007-11-01,14.699999809265137,14.699999809265137,14.399999618530273,14.460000038146973,11.600919723510742,1497868
2007-11-02,14.399999618530273,14.699999809265137,14.0,14.0,11.23187255859375,1615629
2007-11-05,14.020000457763672,14.520000457763672,14.020000457763672,14.420000076293945,11.568829536437988,1122000
2007-11-06,14.399999618530273,14.680000305175781,14.199999809265137,14.420000076293945,11.568829536437988,898618
2007-11-07,14.699999809265137,15.399999618530273,14.640000343322754,15.300000190734863,12.274834632873535,2595535
2007-11-08,15.300000190734863,15.300000190734863,14.319999694824219,14.859999656677246,11.921832084655762,465700
2007-11-09,15.0,15.319999694824219,14.84000015258789,15.220000267028809,12.210652351379395,562496
2007-11-12,15.319999694824219,15.319999694824219,14.199999809265137,14.619999885559082,11.72928524017334,198500
2007-11-13,14.399999618530273,14.979999542236328,13.880000114440918,14.0600004196167,11.280012130737305,221993
2007-11-14,14.34000015258789,14.699999809265137,14.260000228881836,14.520000457763672,11.64905834197998,916413
2007-11-15,14.920000076293945,15.0,14.460000038146973,14.960000038146973,12.002058982849121,261000
2007-11-16,14.5600004196167,15.199999809265137,14.5600004196167,15.199999809265137,12.194604873657227,448500
2007-11-19,15.199999809265137,15.460000038146973,14.859999656677246,14.920000076293945,11.96996784210205,743250
2007-11-20,14.779999732971191,14.779999732971191,13.520000457763672,14.140000343322754,11.344193458557129,1628909
2007-11-21,14.180000305175781,14.180000305175781,13.800000190734863,14.0600004196167,11.280012130737305,612000
2007-11-22,14.0,14.020000457763672,13.399999618530273,13.420000076293945,10.766555786132812,913586
2007-11-23,13.119999885559082,13.520000457763672,13.100000381469727,13.220000267028809,10.606099128723145,575700
2007-11-26,14.239999771118164,14.239999771118164,13.34000015258789,13.5600004196167,10.878870964050293,477500
2007-11-27,13.4399995803833,13.4399995803833,13.020000457763672,13.119999885559082,10.525871276855469,1124000
2007-11-28,13.300000190734863,13.739999771118164,13.140000343322754,13.380000114440918,10.734461784362793,1470500
2007-11-29,13.699999809265137,13.699999809265137,13.279999732971191,13.34000015258789,10.702371597290039,2199500
2007-11-30,13.399999618530273,13.5,13.319999694824219,13.420000076293945,10.766555786132812,1505638
2007-12-03,13.520000457763672,13.520000457763672,13.140000343322754,13.199999809265137,10.590054512023926,2057268
2007-12-04,13.319999694824219,13.5,13.0,13.399999618530273,10.750507354736328,1260001
2007-12-05,13.600000381469727,13.600000381469727,13.220000267028809,13.420000076293945,10.766555786132812,2132401
2007-12-06,13.460000038146973,13.680000305175781,13.359999656677246,13.460000038146973,10.79864501953125,4142000
2007-12-07,13.699999809265137,13.699999809265137,13.15999984741211,13.220000267028809,10.606099128723145,3473000
2007-12-10,13.220000267028809,13.420000076293945,13.220000267028809,13.260000228881836,10.638191223144531,617582
2007-12-11,13.399999618530273,13.460000038146973,13.300000190734863,13.399999618530273,10.750507354736328,1286638
2007-12-12,13.279999732971191,13.300000190734863,13.119999885559082,13.119999885559082,10.525871276855469,1407000
2007-12-13,13.239999771118164,13.239999771118164,12.720000267028809,12.720000267028809,10.204960823059082,1852354
2007-12-14,12.800000190734863,13.199999809265137,12.739999771118164,12.880000114440918,10.333324432373047,989500
2007-12-17,12.819999694824219,12.880000114440918,12.699999809265137,12.800000190734863,10.269142150878906,2461500
2007-12-18,12.800000190734863,12.880000114440918,12.720000267028809,12.800000190734863,10.269142150878906,965803
2007-12-19,12.899999618530273,13.079999923706055,12.880000114440918,13.0600004196167,10.47773551940918,1800500
2007-12-20,13.020000457763672,13.279999732971191,13.0,13.220000267028809,10.606099128723145,1257000
2007-12-21,13.199999809265137,13.760000228881836,13.199999809265137,13.600000381469727,10.910964965820312,1108734
2007-12-24,13.600000381469727,13.680000305175781,13.539999961853027,13.619999885559082,10.927007675170898,575500
2007-12-27,13.65999984741211,13.720000267028809,13.5,13.600000381469727,10.910964965820312,1598000
2007-12-28,13.619999885559082,13.699999809265137,13.5,13.699999809265137,10.991193771362305,195500
2007-12-31,13.65999984741211,13.800000190734863,13.65999984741211,13.699999809265137,10.991193771362305,142000
2008-01-02,13.680000305175781,13.779999732971191,13.640000343322754,13.720000267028809,11.007238388061523,479000
2008-01-03,13.699999809265137,14.119999885559082,13.640000343322754,13.920000076293945,11.167694091796875,1134213
2008-01-04,13.899999618530273,14.0,13.760000228881836,13.760000228881836,11.039328575134277,771500
2008-01-07,13.5,13.699999809265137,13.479999542236328,13.539999961853027,10.862829208374023,1471693
2008-01-08,13.600000381469727,13.84000015258789,13.539999961853027,13.739999771118164,11.023283958435059,949400
2008-01-09,13.739999771118164,13.800000190734863,13.640000343322754,13.739999771118164,11.023283958435059,3133788
2008-01-10,13.739999771118164,14.119999885559082,13.699999809265137,13.859999656677246,11.11955451965332,1109116
2008-01-11,13.880000114440918,14.020000457763672,13.880000114440918,13.979999542236328,11.215827941894531,468021
2008-01-14,13.699999809265137,14.5,13.699999809265137,14.100000381469727,11.312102317810059,1195112
2008-01-15,14.5,14.5,13.819999694824219,14.140000343322754,11.344193458557129,2124500
2008-01-16,14.140000343322754,14.140000343322754,13.520000457763672,13.619999885559082,10.927007675170898,2421230
2008-01-17,13.4399995803833,13.600000381469727,13.34000015258789,13.5,10.83073616027832,1928329
2008-01-18,13.100000381469727,13.460000038146973,12.899999618530273,13.239999771118164,10.622143745422363,2885031
2008-01-21,13.239999771118164,13.239999771118164,12.0,12.199999809265137,9.787775993347168,2637125
2008-01-22,11.4399995803833,12.520000457763672,11.380000114440918,12.0,9.627321243286133,2309360
2008-01-23,12.359999656677246,13.600000381469727,11.800000190734863,12.020000457763672,9.643367767333984,5058000
2008-01-24,12.180000305175781,12.920000076293945,12.100000381469727,12.699999809265137,10.188916206359863,2678929
2008-01-25,12.5600004196167,12.65999984741211,12.300000190734863,12.640000343322754,10.140777587890625,2342517
2008-01-28,13.100000381469727,13.100000381469727,12.039999961853027,12.239999771118164,9.819869041442871,712948
2008-01-29,12.359999656677246,12.399999618530273,12.140000343322754,12.279999732971191,9.851959228515625,453224
2008-01-30,12.239999771118164,12.359999656677246,12.079999923706055,12.260000228881836,9.835914611816406,904000
2008-01-31,12.34000015258789,12.34000015258789,11.579999923706055,12.15999984741211,9.755683898925781,1312756
2008-02-01,12.260000228881836,12.699999809265137,11.819999694824219,12.319999694824219,9.884050369262695,1297000
2008-02-04,12.619999885559082,13.0,12.520000457763672,12.699999809265137,10.188916206359863,319250
2008-02-05,12.800000190734863,13.15999984741211,12.699999809265137,13.15999984741211,10.55795955657959,926300
2008-02-06,12.800000190734863,13.0,11.979999542236328,12.180000305175781,9.771730422973633,283700
2008-02-11,12.4399995803833,12.640000343322754,12.399999618530273,12.5,10.028458595275879,525056
2008-02-12,12.420000076293945,12.460000038146973,11.979999542236328,12.0600004196167,9.675457954406738,960500
2008-02-13,12.220000267028809,12.380000114440918,11.960000038146973,12.079999923706055,9.69150447845459,1850000
2008-02-14,12.220000267028809,12.34000015258789,12.100000381469727,12.239999771118164,9.819869041442871,781643
2008-02-15,12.460000038146973,12.460000038146973,12.180000305175781,12.399999618530273,9.948230743408203,535500
2008-02-18,12.420000076293945,12.479999542236328,12.180000305175781,12.300000190734863,9.86800479888916,192500
2008-02-19,12.479999542236328,12.479999542236328,12.260000228881836,12.319999694824219,9.884050369262695,173000
