Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,42.20000076293945,42.70000076293945,42.0,42.400001525878906,22.082857131958008,554074
2008-04-25,42.099998474121094,43.04999923706055,42.099998474121094,42.75,22.26514434814453,483522
2008-04-28,43.0,43.099998474121094,42.79999923706055,43.0,22.395347595214844,437000
2008-04-29,43.20000076293945,44.20000076293945,43.20000076293945,44.099998474121094,22.96825408935547,1351087
2008-04-30,44.0,45.099998474121094,43.099998474121094,44.54999923706055,23.20262336730957,1519000
2008-05-02,45.54999923706055,45.900001525878906,45.0,45.5,23.697402954101562,947200
2008-05-05,44.400001525878906,44.400001525878906,42.79999923706055,43.70000076293945,23.535825729370117,878134
2008-05-06,43.70000076293945,44.20000076293945,43.400001525878906,43.849998474121094,23.616619110107422,238070
2008-05-07,43.400001525878906,43.900001525878906,43.0,43.0,23.158823013305664,898114
2008-05-08,42.79999923706055,43.5,42.79999923706055,43.099998474121094,23.212677001953125,483774
2008-05-09,43.099998474121094,43.349998474121094,42.95000076293945,43.099998474121094,23.212677001953125,318067
2008-05-13,42.900001525878906,44.099998474121094,42.900001525878906,43.29999923706055,23.320398330688477,1019593
2008-05-14,44.95000076293945,48.79999923706055,44.95000076293945,48.349998474121094,26.04021644592285,1520953
2008-05-15,49.70000076293945,50.099998474121094,47.599998474121094,49.150001525878906,26.4710750579834,2163120
2008-05-16,49.0,50.099998474121094,49.0,50.04999923706055,26.955795288085938,1839110
2008-05-19,50.25,52.20000076293945,50.150001525878906,51.849998474121094,27.925235748291016,1250141
2008-05-20,52.0,52.0,50.0,50.70000076293945,27.30587387084961,2252268
2008-05-21,49.5,50.900001525878906,48.5,50.900001525878906,27.413585662841797,1692185
2008-05-22,49.099998474121094,50.400001525878906,48.650001525878906,50.400001525878906,27.14430046081543,770006
2008-05-23,50.0,50.0,48.5,49.95000076293945,26.90193748474121,462612
2008-05-26,50.0,50.29999923706055,48.900001525878906,49.25,26.524932861328125,694467
2008-05-27,49.400001525878906,50.400001525878906,48.79999923706055,50.150001525878906,27.00965118408203,367000
2008-05-28,50.20000076293945,51.849998474121094,50.20000076293945,51.29999923706055,27.629018783569336,1297101
2008-05-29,51.5,51.5,49.75,50.0,26.92886734008789,762700
2008-05-30,49.900001525878906,51.79999923706055,48.79999923706055,51.79999923706055,27.898303985595703,1235540
2008-06-02,51.0,51.0,49.25,49.70000076293945,26.76729965209961,961935
2008-06-03,49.70000076293945,50.5,49.650001525878906,50.150001525878906,27.00965118408203,456042
2008-06-04,49.5,49.54999923706055,49.099998474121094,49.099998474121094,26.444143295288086,655000
2008-06-05,48.900001525878906,49.70000076293945,48.900001525878906,49.20000076293945,26.498008728027344,196958
2008-06-06,49.25,49.25,48.599998474121094,48.849998474121094,26.30950355529785,703092
2008-06-10,47.150001525878906,47.79999923706055,47.0,47.25,25.447776794433594,916275
2008-06-11,47.25,47.25,45.79999923706055,46.79999923706055,25.205419540405273,830176
2008-06-12,46.70000076293945,46.70000076293945,44.150001525878906,45.04999923706055,24.262908935546875,809192
2008-06-13,45.54999923706055,45.95000076293945,44.400001525878906,44.400001525878906,23.91283416748047,462000
2008-06-16,44.95000076293945,46.0,44.900001525878906,45.599998474121094,24.559127807617188,151065
2008-06-17,45.599998474121094,46.150001525878906,45.29999923706055,46.0,24.774560928344727,585095
2008-06-18,46.0,46.45000076293945,44.650001525878906,46.20000076293945,24.88227653503418,595243
2008-06-19,46.099998474121094,46.29999923706055,45.79999923706055,45.95000076293945,24.747629165649414,419308
2008-06-20,45.29999923706055,46.5,45.29999923706055,45.400001525878906,24.451414108276367,135744
2008-06-23,45.0,45.5,44.79999923706055,45.5,24.505273818969727,298392
2008-06-24,45.20000076293945,46.0,44.0,44.0,23.697402954101562,507046
2008-06-25,44.5,46.54999923706055,44.5,46.0,24.774560928344727,412126
2008-06-26,46.0,46.70000076293945,45.29999923706055,46.0,24.774560928344727,341000
2008-06-27,44.29999923706055,44.75,43.5,43.79999923706055,23.58968734741211,863272
2008-06-30,43.70000076293945,45.0,43.0,45.0,24.23598289489746,479600
2008-07-02,43.400001525878906,43.95000076293945,42.400001525878906,43.0,23.158823013305664,1146049
2008-07-03,42.849998474121094,43.0,42.04999923706055,42.70000076293945,22.997249603271484,529000
2008-07-04,42.70000076293945,42.849998474121094,42.099998474121094,42.20000076293945,22.727964401245117,180000
2008-07-07,43.0,43.0,42.04999923706055,42.29999923706055,22.781822204589844,1769000
2008-07-08,41.599998474121094,42.75,41.599998474121094,42.5,22.889535903930664,337059
2008-07-09,42.5,43.099998474121094,42.5,43.0,23.158823013305664,392000
2008-07-10,42.75,42.75,41.849998474121094,42.29999923706055,22.781822204589844,371000
2008-07-11,41.849998474121094,43.0,41.79999923706055,43.0,23.158823013305664,323306
2008-07-14,42.95000076293945,43.0,42.20000076293945,42.79999923706055,23.051111221313477,172690
2008-07-15,42.0,42.400001525878906,41.45000076293945,41.75,22.48560333251953,502093
2008-07-16,41.75,42.599998474121094,41.20000076293945,42.0,22.620248794555664,608277
2008-07-17,42.349998474121094,42.5,41.25,41.349998474121094,22.270174026489258,598153
2008-07-18,43.0,43.0,41.349998474121094,42.099998474121094,22.67409896850586,373793
2008-07-21,42.0,42.900001525878906,42.0,42.75,23.024179458618164,87000
2008-07-22,42.5,42.5,42.04999923706055,42.20000076293945,22.727964401245117,182069
2008-07-23,42.349998474121094,43.20000076293945,42.349998474121094,42.79999923706055,23.051111221313477,511688
2008-07-24,42.79999923706055,43.79999923706055,42.0,43.599998474121094,23.481971740722656,734228
2008-07-25,43.400001525878906,44.349998474121094,43.400001525878906,43.599998474121094,23.481971740722656,766810
2008-07-28,43.29999923706055,44.0,43.25,43.599998474121094,23.481971740722656,171049
2008-07-29,43.5,43.70000076293945,43.0,43.25,23.293460845947266,273100
2008-07-30,43.349998474121094,44.0,43.349998474121094,43.5,23.428115844726562,1512100
2008-07-31,44.45000076293945,44.79999923706055,43.70000076293945,43.79999923706055,23.58968734741211,689100
2008-08-01,43.5,43.900001525878906,43.5,43.5,23.428115844726562,857100
2008-08-04,43.20000076293945,43.79999923706055,43.20000076293945,43.5,23.428115844726562,308000
2008-08-05,43.5,43.5,42.70000076293945,42.70000076293945,22.997249603271484,591000
2008-08-06,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,22.997249603271484,0
2008-08-07,43.5,43.54999923706055,41.900001525878906,41.900001525878906,22.566387176513672,1243000
2008-08-08,41.70000076293945,43.5,41.70000076293945,42.150001525878906,22.701038360595703,652000
2008-08-11,42.70000076293945,43.0,42.150001525878906,42.29999923706055,22.781822204589844,604000
2008-08-12,42.29999923706055,42.349998474121094,42.099998474121094,42.150001525878906,22.701038360595703,276000
2008-08-13,42.29999923706055,42.900001525878906,41.70000076293945,42.0,22.620248794555664,154100
2008-08-14,42.29999923706055,42.29999923706055,41.5,41.95000076293945,22.593320846557617,482100
2008-08-15,42.54999923706055,42.54999923706055,41.95000076293945,42.0,22.620248794555664,842600
2008-08-18,42.04999923706055,42.349998474121094,41.849998474121094,42.150001525878906,22.701038360595703,311100
2008-08-19,42.5,42.79999923706055,42.20000076293945,42.400001525878906,22.83568000793457,359000
2008-08-20,42.599998474121094,43.900001525878906,42.599998474121094,43.0,23.158823013305664,677500
2008-08-21,43.0,43.0,41.599998474121094,42.099998474121094,22.67409896850586,364954
2008-08-22,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,22.67409896850586,0
2008-08-25,42.599998474121094,44.20000076293945,42.599998474121094,43.0,23.158823013305664,405350
2008-08-26,43.45000076293945,43.45000076293945,42.45000076293945,42.599998474121094,22.943395614624023,281000
2008-08-27,42.5,43.5,42.5,42.79999923706055,23.051111221313477,898137
2008-08-28,42.70000076293945,44.150001525878906,42.70000076293945,43.5,23.428115844726562,982224
2008-08-29,43.849998474121094,44.5,43.25,43.75,23.56275749206543,863977
2008-09-01,43.75,44.099998474121094,43.0,43.5,23.428115844726562,328000
2008-09-02,43.0,43.099998474121094,42.5,42.54999923706055,22.916465759277344,235000
2008-09-03,42.54999923706055,43.5,42.54999923706055,43.5,23.428115844726562,168000
2008-09-04,44.099998474121094,44.099998474121094,42.5,42.599998474121094,22.943395614624023,369569
2008-09-05,42.0,42.400001525878906,42.0,42.25,22.754892349243164,279046
2008-09-08,42.5,42.75,41.79999923706055,42.29999923706055,22.781822204589844,979000
2008-09-09,42.400001525878906,42.400001525878906,41.900001525878906,41.900001525878906,22.566387176513672,400043
2008-09-10,41.79999923706055,41.79999923706055,40.0,40.099998474121094,21.596948623657227,608097
2008-09-11,40.20000076293945,40.54999923706055,38.20000076293945,38.900001525878906,20.950660705566406,284146
2008-09-12,38.70000076293945,40.29999923706055,38.45000076293945,39.650001525878906,21.354595184326172,142065
2008-09-16,38.0,39.79999923706055,37.95000076293945,37.95000076293945,20.594837188720703,413145
2008-09-17,38.45000076293945,38.70000076293945,34.0,34.400001525878906,18.668312072753906,579223
2008-09-18,34.29999923706055,35.5,32.650001525878906,33.900001525878906,18.396970748901367,1300799
2008-09-19,35.0,35.400001525878906,35.0,35.04999923706055,19.021053314208984,444801
2008-09-22,36.20000076293945,36.349998474121094,34.25,34.5,18.722579956054688,958000
2008-09-23,33.79999923706055,34.900001525878906,33.79999923706055,34.5,18.722579956054688,627343
2008-09-24,35.0,36.29999923706055,34.400001525878906,34.650001525878906,18.80398178100586,450488
2008-09-25,34.400001525878906,34.54999923706055,33.849998474121094,33.849998474121094,18.369831085205078,339150
2008-09-26,33.70000076293945,34.70000076293945,33.04999923706055,33.650001525878906,18.26129722595215,391772
2008-09-29,34.29999923706055,34.29999923706055,33.0,33.0,17.908552169799805,295928
2008-09-30,33.34000015258789,33.650001525878906,30.799999237060547,32.70000076293945,17.74574851989746,1003491
2008-10-02,33.0,33.0,30.149999618530273,30.799999237060547,16.714649200439453,1657106
2008-10-03,30.75,30.75,28.950000762939453,29.0,15.73781967163086,865000
2008-10-06,29.0,29.600000381469727,28.450000762939453,28.450000762939453,15.439348220825195,998063
2008-10-08,28.878000259399414,28.878000259399414,25.200000762939453,26.200000762939453,14.218304634094238,1581089
2008-10-09,26.600000381469727,28.950000762939453,26.600000381469727,28.299999237060547,15.357941627502441,499168
2008-10-10,28.100000381469727,28.100000381469727,26.200000762939453,26.200000762939453,14.218304634094238,332904
2008-10-13,25.899999618530273,27.0,24.0,27.0,14.652449607849121,836024
2008-10-14,25.899999618530273,29.700000762939453,25.899999618530273,29.200000762939453,15.846358299255371,636478
2008-10-15,28.0,28.950000762939453,27.149999618530273,28.799999237060547,15.629279136657715,420920
2008-10-16,27.799999237060547,27.899999618530273,26.899999618530273,27.299999237060547,14.815256118774414,269832
2008-10-17,26.5,28.700000762939453,26.5,27.299999237060547,14.815256118774414,344469
2008-10-20,27.5,28.600000381469727,25.0,28.450000762939453,15.439348220825195,536124
2008-10-21,28.700000762939453,28.700000762939453,27.5,28.25,15.330808639526367,217000
2008-10-22,28.100000381469727,28.100000381469727,26.200000762939453,27.0,14.652449607849121,689106
2008-10-23,26.0,27.0,25.649999618530273,25.700000762939453,13.946967124938965,673102
2008-10-24,25.5,25.5,23.5,23.850000381469727,12.942999839782715,519000
2008-10-27,23.799999237060547,24.0,19.020000457763672,19.139999389648438,10.386958122253418,1186079
2008-10-28,19.139999389648438,22.0,19.139999389648438,21.600000381469727,11.721960067749023,1631848
2008-10-29,21.399999618530273,21.799999237060547,21.0,21.5,11.667693138122559,1033064
2008-10-30,21.5,22.75,21.299999237060547,21.700000762939453,11.776230812072754,1803077
2008-10-31,21.450000762939453,21.649999618530273,21.0,21.200000762939453,11.504887580871582,1443270
2008-11-03,21.899999618530273,22.399999618530273,21.5,21.799999237060547,11.830497741699219,1069000
2008-11-04,21.799999237060547,22.0,21.350000381469727,22.0,11.939033508300781,1099641
2008-11-05,22.5,24.899999618530273,22.5,24.899999618530273,13.512815475463867,1015000
2008-11-06,24.899999618530273,28.149999618530273,23.649999618530273,28.149999618530273,15.276535034179688,646000
2008-11-07,25.0,26.950000762939453,24.5,26.75,14.516780853271484,464000
2008-11-10,26.799999237060547,28.600000381469727,26.5,26.549999237060547,14.408241271972656,359085
2008-11-11,26.5,26.850000381469727,25.5,25.5,13.838428497314453,482001
2008-11-12,26.299999237060547,26.399999618530273,24.850000381469727,26.0,14.109770774841309,313913
2008-11-13,24.700000762939453,26.200000762939453,24.350000381469727,25.100000381469727,13.621355056762695,558070
2008-11-14,26.799999237060547,26.799999237060547,25.049999237060547,26.0,14.109770774841309,500866
2008-11-17,25.299999237060547,25.75,24.25,25.200000762939453,13.675620079040527,756140
2008-11-18,25.0,25.0,24.200000762939453,24.350000381469727,13.214344024658203,622890
2008-11-19,25.0,25.5,24.399999618530273,25.149999618530273,13.648487091064453,649106
2008-11-20,24.600000381469727,24.600000381469727,23.850000381469727,24.200000762939453,13.13293743133545,713105
2008-11-21,24.200000762939453,24.649999618530273,23.549999237060547,24.0,13.024399757385254,267506
2008-11-24,24.0,27.5,24.0,24.600000381469727,13.35001277923584,1140044
2008-11-25,24.700000762939453,27.5,24.700000762939453,27.5,14.92379379272461,890803
2008-11-26,27.0,27.0,26.049999237060547,26.549999237060547,14.408241271972656,439416
2008-11-27,27.5,27.600000381469727,25.700000762939453,26.350000381469727,14.299707412719727,478243
2008-11-28,25.399999618530273,26.5,25.399999618530273,26.5,14.381109237670898,427000
2008-12-01,26.0,26.350000381469727,25.600000381469727,25.75,13.974095344543457,415305
2008-12-02,26.0,26.0,25.0,25.0,13.567085266113281,604000
2008-12-03,25.0,25.75,24.649999618530273,24.850000381469727,13.485685348510742,3185527
2008-12-04,25.399999618530273,25.399999618530273,24.600000381469727,24.799999237060547,13.458547592163086,712530
2008-12-05,25.0,25.350000381469727,24.5,24.5,13.295744895935059,535941
2008-12-08,24.75,25.299999237060547,24.549999237060547,25.100000381469727,13.621355056762695,829079
2008-12-09,26.100000381469727,26.100000381469727,25.299999237060547,25.549999237060547,13.865557670593262,717000
2008-12-10,25.5,25.5,24.899999618530273,25.100000381469727,13.621355056762695,1993000
2008-12-11,25.100000381469727,25.100000381469727,23.899999618530273,24.299999237060547,13.187206268310547,2066732
2008-12-12,24.299999237060547,24.350000381469727,23.299999237060547,23.700000762939453,12.861597061157227,1263500
2008-12-15,23.299999237060547,24.600000381469727,23.299999237060547,24.0,13.024399757385254,1040166
2008-12-16,23.899999618530273,24.049999237060547,23.0,23.5,12.753060340881348,842000
2008-12-17,23.5,24.200000762939453,23.5,23.850000381469727,12.942999839782715,1766261
2008-12-18,24.0,24.149999618530273,23.549999237060547,24.0,13.024399757385254,1035131
2008-12-19,23.5,24.350000381469727,23.5,23.850000381469727,12.942999839782715,1259070
2008-12-22,23.899999618530273,24.100000381469727,23.149999618530273,23.799999237060547,12.915865898132324,1052830
2008-12-23,24.899999618530273,24.899999618530273,24.149999618530273,24.299999237060547,13.187206268310547,1321170
2008-12-24,24.549999237060547,26.049999237060547,24.549999237060547,25.600000381469727,13.892698287963867,1139723
2008-12-29,24.549999237060547,26.200000762939453,24.549999237060547,25.0,13.567085266113281,442648
2008-12-30,25.0,25.0,24.600000381469727,24.899999618530273,13.512815475463867,473488
2008-12-31,25.0,25.299999237060547,24.799999237060547,25.25,13.702754020690918,972877
2009-01-02,25.049999237060547,25.25,25.0,25.200000762939453,13.675620079040527,702956
2009-01-05,25.649999618530273,25.649999618530273,25.049999237060547,25.399999618530273,13.784158706665039,386000
