Date,Open,High,Low,Close,Adj Close,Volume
2005-10-17,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.5572314262390137,2028000
2005-10-18,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.5829704999923706,4224000
2005-10-19,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572314262390137,1840000
2005-10-20,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443611145019531,3816000
2005-10-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.5186222791671753,3946000
2005-10-24,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4928826093673706,3156000
2005-10-25,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.4800134897232056,4138000
2005-10-26,2.875,2.875,2.7249999046325684,2.799999952316284,1.441403865814209,3981000
2005-10-27,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.4285342693328857,2374000
2005-10-28,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,1.4027949571609497,4298000
2005-10-31,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.4027949571609497,3030000
2005-11-01,2.7750000953674316,2.875,2.7750000953674316,2.875,1.4800134897232056,6032000
2005-11-02,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.4928826093673706,4494600
2005-11-03,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,1.5057522058486938,3914000
2005-11-04,2.950000047683716,2.950000047683716,2.875,2.875,1.4800134897232056,1002000
2005-11-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.4542735815048218,1238000
2005-11-08,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.4542735815048218,1698000
2005-11-09,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.4671436548233032,2102246
2005-11-10,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4800134897232056,2662000
2005-11-11,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.5186222791671753,5042000
2005-11-14,2.950000047683716,2.950000047683716,2.875,2.875,1.4800134897232056,2170000
2005-11-15,2.875,2.924999952316284,2.8499999046325684,2.924999952316284,1.5057522058486938,756000
2005-11-16,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4928826093673706,998000
2005-11-17,2.875,2.9749999046325684,2.875,2.9749999046325684,1.5314921140670776,1642000
2005-11-18,3.0,3.0,2.950000047683716,2.950000047683716,1.5186222791671753,2540000
2005-11-21,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.5057522058486938,1244000
2005-11-22,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.5057522058486938,1194000
2005-11-23,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.5314921140670776,2284000
2005-11-24,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.5314921140670776,1686000
2005-11-25,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.5572314262390137,3322000
2005-11-28,3.0250000953674316,3.075000047683716,3.0,3.0,1.5443611145019531,2379000
2005-11-29,3.0,3.0,2.950000047683716,2.9749999046325684,1.5314921140670776,1872000
2005-11-30,2.9749999046325684,3.049999952316284,2.9749999046325684,2.9749999046325684,1.5314921140670776,2053700
2005-12-01,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.5186222791671753,2036000
2005-12-02,3.0,3.075000047683716,2.9749999046325684,3.0250000953674316,1.5572314262390137,5587774
2005-12-05,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5314921140670776,2817900
2005-12-06,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,1.5443611145019531,2082000
2005-12-07,3.0,3.0250000953674316,2.9749999046325684,3.0,1.5443611145019531,1798800
2005-12-08,3.0,3.0,2.950000047683716,3.0,1.5443611145019531,1730000
2005-12-09,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.5443611145019531,1601000
2005-12-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5314921140670776,1292000
2005-12-13,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0,1.5443611145019531,3254000
2005-12-14,3.049999952316284,3.25,3.049999952316284,3.2249999046325684,1.6601886749267578,20074000
2005-12-15,3.25,3.25,3.1500000953674316,3.1500000953674316,1.6215791702270508,4436000
2005-12-16,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.608709692955017,2474000
2005-12-19,3.125,3.200000047683716,3.125,3.200000047683716,1.6473190784454346,4794000
2005-12-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.6473190784454346,2228000
2005-12-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6215791702270508,1529800
2005-12-22,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344494819641113,938000
2005-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.6215791702270508,1234000
2005-12-28,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.6215791702270508,1226000
2005-12-29,3.125,3.2249999046325684,3.125,3.174999952316284,1.6344494819641113,2822000
2005-12-30,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6215791702270508,2396000
2006-01-03,3.1500000953674316,3.25,3.125,3.200000047683716,1.6473190784454346,5732000
2006-01-04,3.25,3.3499999046325684,3.2249999046325684,3.299999952316284,1.6987979412078857,16090000
2006-01-05,3.325000047683716,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.6859277486801147,8629000
2006-01-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.7245362997055054,9390400
2006-01-09,3.375,3.549999952316284,3.375,3.5250000953674316,1.8146247863769531,29301000
2006-01-10,3.575000047683716,3.575000047683716,3.4000000953674316,3.424999952316284,1.7631458044052124,13966000
2006-01-11,3.4000000953674316,3.450000047683716,3.325000047683716,3.3499999046325684,1.7245362997055054,11356000
2006-01-12,3.3499999046325684,3.5,3.3499999046325684,3.4749999046325684,1.7888855934143066,20135509
2006-01-13,3.450000047683716,3.549999952316284,3.450000047683716,3.5250000953674316,1.8146247863769531,10232900
2006-01-16,3.5250000953674316,3.5999999046325684,3.5,3.5999999046325684,1.853233814239502,16168000
2006-01-17,3.575000047683716,3.6500000953674316,3.4749999046325684,3.5250000953674316,1.8146247863769531,19152400
2006-01-18,3.5,3.7750000953674316,3.3499999046325684,3.7249999046325684,1.9175820350646973,34589323
2006-01-19,3.7249999046325684,3.924999952316284,3.7249999046325684,3.8499999046325684,1.9819306135177612,52624593
2006-01-20,3.875,3.9000000953674316,3.674999952316284,3.799999952316284,1.956190586090088,23678000
2006-01-23,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7750000953674316,1.9433214664459229,14132000
2006-01-24,3.799999952316284,3.9000000953674316,3.75,3.875,1.9948002099990845,15578000
2006-01-25,3.9000000953674316,4.074999809265137,3.875,4.074999809265137,2.0977578163146973,34256000
2006-01-26,4.125,4.150000095367432,4.0,4.050000190734863,2.084888458251953,16228700
2006-01-27,4.050000190734863,4.224999904632568,4.050000190734863,4.199999809265137,2.1621062755584717,18301333
2006-02-01,4.175000190734863,4.224999904632568,4.099999904632568,4.150000095367432,2.136366367340088,15032400
2006-02-02,4.175000190734863,4.199999809265137,4.025000095367432,4.050000190734863,2.084888458251953,13778000
2006-02-03,3.9749999046325684,4.099999904632568,3.950000047683716,3.9749999046325684,2.046278953552246,30842000
2006-02-06,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,2.07201886177063,13564000
2006-02-07,4.025000095367432,4.125,4.025000095367432,4.125,2.1234970092773438,15763085
2006-02-08,4.074999809265137,4.175000190734863,4.0,4.050000190734863,2.084888458251953,13878000
2006-02-09,4.099999904632568,4.099999904632568,4.0,4.025000095367432,2.07201886177063,11238000
2006-02-10,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,2.07201886177063,5572000
2006-02-13,4.0,4.0,3.825000047683716,3.875,1.9948002099990845,10936000
2006-02-14,3.8499999046325684,4.074999809265137,3.825000047683716,4.074999809265137,2.0977578163146973,12216600
2006-02-15,4.150000095367432,4.349999904632568,4.125,4.300000190734863,2.2135846614837646,64159823
2006-02-16,4.324999809265137,4.349999904632568,4.150000095367432,4.175000190734863,2.1492362022399902,12218000
2006-02-17,4.175000190734863,4.199999809265137,4.125,4.150000095367432,2.136366367340088,5370000
2006-02-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621062755584717,6334000
2006-02-21,4.224999904632568,4.275000095367432,4.150000095367432,4.175000190734863,2.1492362022399902,6050000
2006-02-22,4.199999809265137,4.224999904632568,4.050000190734863,4.199999809265137,2.1621062755584717,13332000
2006-02-23,4.199999809265137,4.224999904632568,4.074999809265137,4.099999904632568,2.1106271743774414,8231300
2006-02-24,4.125,4.125,4.050000190734863,4.074999809265137,2.0977578163146973,6004800
2006-02-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.1621062755584717,14076000
2006-02-28,4.199999809265137,4.199999809265137,4.074999809265137,4.150000095367432,2.136366367340088,8035332
2006-03-01,4.125,4.175000190734863,4.050000190734863,4.050000190734863,2.084888458251953,9038000
2006-03-02,4.099999904632568,4.125,4.074999809265137,4.099999904632568,2.1106271743774414,6926000
2006-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.150000095367432,2.136366367340088,10074000
2006-03-06,4.224999904632568,4.275000095367432,4.199999809265137,4.275000095367432,2.2007153034210205,28658450
2006-03-07,4.25,4.275000095367432,4.125,4.150000095367432,2.136366367340088,14061955
2006-03-08,4.125,4.125,3.9000000953674316,3.9749999046325684,2.046278953552246,18274000
2006-03-09,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.07201886177063,8002000
2006-03-10,4.0,4.050000190734863,3.9749999046325684,4.0,2.0591485500335693,5567000
2006-03-13,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,2.07201886177063,5834000
2006-03-14,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,2.07201886177063,3964000
2006-03-15,4.050000190734863,4.175000190734863,4.025000095367432,4.150000095367432,2.136366367340088,13015040
2006-03-16,4.150000095367432,4.199999809265137,4.125,4.150000095367432,2.136366367340088,7242000
2006-03-17,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,2.1492362022399902,6724000
2006-03-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621062755584717,6030000
2006-03-21,4.175000190734863,4.25,4.150000095367432,4.224999904632568,2.174975872039795,7894000
2006-03-22,4.224999904632568,4.224999904632568,4.125,4.150000095367432,2.136366367340088,8069000
2006-03-23,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,2.1621062755584717,4904000
2006-03-24,4.175000190734863,4.175000190734863,3.9749999046325684,4.0,2.0591485500335693,20526000
2006-03-27,4.025000095367432,4.375,4.025000095367432,4.324999809265137,2.226454496383667,38006000
2006-03-28,4.324999809265137,4.324999809265137,4.175000190734863,4.224999904632568,2.174975872039795,20138000
2006-03-29,4.199999809265137,4.300000190734863,4.175000190734863,4.25,2.187845230102539,9946000
2006-03-30,4.300000190734863,4.324999809265137,4.25,4.25,2.187845230102539,8980661
2006-03-31,4.25,4.275000095367432,4.175000190734863,4.175000190734863,2.1492362022399902,9082000
2006-04-03,4.25,4.574999809265137,4.25,4.574999809265137,2.3551511764526367,63271040
2006-04-04,4.574999809265137,4.875,4.574999809265137,4.775000095367432,2.45810866355896,62514400
2006-04-06,4.824999809265137,4.824999809265137,4.650000095367432,4.675000190734863,2.406629800796509,20433400
2006-04-07,4.675000190734863,4.849999904632568,4.675000190734863,4.75,2.445239305496216,28336000
2006-04-10,4.75,4.824999809265137,4.724999904632568,4.775000095367432,2.45810866355896,11884000
2006-04-11,4.824999809265137,4.824999809265137,4.625,4.724999904632568,2.4323692321777344,22812000
2006-04-12,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,2.3422813415527344,16203737
2006-04-13,4.574999809265137,4.650000095367432,4.574999809265137,4.625,2.3808906078338623,7098000
2006-04-18,4.800000190734863,4.824999809265137,4.724999904632568,4.75,2.445239305496216,14592000
2006-04-19,4.775000095367432,4.800000190734863,4.625,4.650000095367432,2.3937602043151855,10410000
2006-04-20,4.675000190734863,5.150000095367432,4.574999809265137,4.949999809265137,2.5481953620910645,45902000
2006-04-21,4.900000095367432,4.974999904632568,4.800000190734863,4.900000095367432,2.5224571228027344,24436000
2006-04-24,4.875,4.900000095367432,4.599999904632568,4.650000095367432,2.3937602043151855,22836000
2006-04-25,4.625,4.675000190734863,4.400000095367432,4.449999809265137,2.290802240371704,19256000
2006-04-26,4.449999809265137,4.574999809265137,4.349999904632568,4.550000190734863,2.3422813415527344,18657500
2006-04-27,4.599999904632568,4.625,4.550000190734863,4.574999809265137,2.3551511764526367,8746000
2006-04-28,4.550000190734863,4.550000190734863,4.349999904632568,4.525000095367432,2.3294122219085693,22944000
2006-05-02,4.574999809265137,4.724999904632568,4.574999809265137,4.675000190734863,2.406629800796509,15102000
2006-05-03,4.724999904632568,4.824999809265137,4.724999904632568,4.75,2.445239305496216,17508000
2006-05-04,4.75,4.775000095367432,4.675000190734863,4.675000190734863,2.406629800796509,4872600
2006-05-08,4.75,4.775000095367432,4.699999809265137,4.699999809265137,2.419499158859253,8300000
2006-05-09,4.724999904632568,4.775000095367432,4.675000190734863,4.675000190734863,2.406629800796509,6260000
2006-05-10,4.724999904632568,4.75,4.599999904632568,4.675000190734863,2.406629800796509,17302400
2006-05-11,4.650000095367432,4.75,4.650000095367432,4.724999904632568,2.4323692321777344,8394000
2006-05-12,4.625,4.724999904632568,4.599999904632568,4.699999809265137,2.419499158859253,13652000
2006-05-15,4.625,4.650000095367432,4.525000095367432,4.574999809265137,2.3551511764526367,10236000
2006-05-16,4.574999809265137,4.599999904632568,4.449999809265137,4.550000190734863,2.3422813415527344,12540000
2006-05-17,4.574999809265137,4.849999904632568,4.550000190734863,4.775000095367432,2.45810866355896,25182000
2006-05-18,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,2.3937602043151855,11042000
2006-05-19,4.599999904632568,4.75,4.599999904632568,4.675000190734863,2.406629800796509,6327000
2006-05-22,4.699999809265137,4.699999809265137,4.449999809265137,4.474999904632568,2.3036727905273438,13636000
2006-05-23,4.449999809265137,4.5,4.300000190734863,4.425000190734863,2.277933120727539,9612000
2006-05-24,4.400000095367432,4.474999904632568,4.349999904632568,4.400000095367432,2.265063762664795,6034000
2006-05-25,4.349999904632568,4.375,4.25,4.275000095367432,2.2007153034210205,6302000
2006-05-26,4.375,4.449999809265137,4.349999904632568,4.425000190734863,2.277933120727539,5626000
2006-05-29,4.425000190734863,4.625,4.425000190734863,4.525000095367432,2.3294122219085693,6792000
2006-05-30,4.550000190734863,4.574999809265137,4.474999904632568,4.574999809265137,2.3551511764526367,2820000
2006-06-01,4.550000190734863,4.550000190734863,4.375,4.425000190734863,2.277933120727539,3238696
2006-06-02,4.400000095367432,4.474999904632568,4.324999809265137,4.425000190734863,2.277933120727539,8056000
2006-06-05,4.5,4.525000095367432,4.425000190734863,4.425000190734863,2.277933120727539,5576000
2006-06-06,4.400000095367432,4.474999904632568,4.324999809265137,4.449999809265137,2.290802240371704,5954000
2006-06-07,4.474999904632568,4.525000095367432,4.349999904632568,4.400000095367432,2.265063762664795,9099500
2006-06-08,4.324999809265137,4.349999904632568,4.150000095367432,4.175000190734863,2.1492362022399902,12650000
2006-06-09,4.25,4.25,3.825000047683716,4.050000190734863,2.084888458251953,14406000
2006-06-12,3.9749999046325684,4.050000190734863,3.9749999046325684,3.9749999046325684,2.046278953552246,3322000
2006-06-13,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,1.9819306135177612,7014000
2006-06-14,3.825000047683716,3.8499999046325684,3.700000047683716,3.75,1.9304516315460205,5480000
2006-06-15,3.875,3.950000047683716,3.8499999046325684,3.924999952316284,2.0205397605895996,4976000
2006-06-16,4.074999809265137,4.125,4.050000190734863,4.099999904632568,2.1106271743774414,5806000
2006-06-19,4.025000095367432,4.150000095367432,4.0,4.099999904632568,2.1106271743774414,3668000
2006-06-20,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,2.0977578163146973,2020000
2006-06-21,4.050000190734863,4.099999904632568,4.025000095367432,4.074999809265137,2.0977578163146973,1178000
