Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,53.22242736816406,53.910648345947266,53.22242736816406,53.45183563232422,22.151281356811523,836002
2003-12-02,55.057682037353516,55.057682037353516,53.910648345947266,54.59886932373047,22.626628875732422,1158725
2003-12-03,54.14005661010742,55.057682037353516,54.14005661010742,54.59886932373047,22.626628875732422,346327
2003-12-04,54.59886932373047,55.28709030151367,54.59886932373047,54.828277587890625,22.721694946289062,510119
2003-12-05,54.14005661010742,54.14005661010742,53.68124008178711,53.910648345947266,22.341421127319336,376658
2003-12-08,53.910648345947266,53.910648345947266,53.22242736816406,53.910648345947266,22.341421127319336,66072
2003-12-09,53.910648345947266,53.910648345947266,52.763614654541016,53.910648345947266,22.341421127319336,269390
2003-12-10,53.68124008178711,54.14005661010742,53.45183563232422,53.45183563232422,22.151281356811523,608525
2003-12-11,53.910648345947266,53.910648345947266,53.45183563232422,53.68124008178711,22.246349334716797,388392
2003-12-12,53.910648345947266,54.59886932373047,53.910648345947266,54.59886932373047,22.626628875732422,228438
2003-12-15,54.828277587890625,54.828277587890625,53.22242736816406,54.14005661010742,22.43648910522461,518094
2003-12-16,53.45183563232422,53.45183563232422,51.6165771484375,52.3047981262207,21.675939559936523,219557
2003-12-17,52.3047981262207,54.59886932373047,51.6165771484375,54.59886932373047,22.626628875732422,334623
2003-12-18,53.22242736816406,53.22242736816406,51.845985412597656,52.53420639038086,21.770998001098633,430501
2003-12-19,52.3047981262207,52.53420639038086,51.6165771484375,51.6165771484375,21.390718460083008,297611
2003-12-22,52.07539367675781,52.53420639038086,51.38717269897461,51.6165771484375,21.390718460083008,404608
2003-12-23,51.6165771484375,52.07539367675781,51.6165771484375,52.07539367675781,21.58086585998535,412912
2003-12-24,52.3047981262207,52.3047981262207,52.3047981262207,52.3047981262207,21.675939559936523,255441
2003-12-25,52.3047981262207,52.3047981262207,52.3047981262207,52.3047981262207,21.675939559936523,0
2003-12-26,52.3047981262207,52.3047981262207,52.3047981262207,52.3047981262207,21.675939559936523,0
2003-12-29,52.3047981262207,52.3047981262207,52.07539367675781,52.07539367675781,21.58086585998535,278544
2003-12-30,52.3047981262207,52.53420639038086,52.07539367675781,52.3047981262207,21.675939559936523,1322104
2003-12-31,52.763614654541016,52.993019104003906,52.53420639038086,52.993019104003906,21.96113395690918,147772
2004-01-01,52.993019104003906,52.993019104003906,52.993019104003906,52.993019104003906,21.96113395690918,0
2004-01-02,52.993019104003906,52.993019104003906,52.3047981262207,52.3047981262207,21.675939559936523,146900
2004-01-05,52.993019104003906,54.36946105957031,52.993019104003906,54.36946105957031,22.531558990478516,1156895
2004-01-06,55.057682037353516,56.892940521240234,54.828277587890625,56.43412399291992,23.387189865112305,770682
2004-01-07,56.43412399291992,56.43412399291992,55.51649856567383,55.74590301513672,23.101974487304688,303475
2004-01-08,55.975311279296875,56.43412399291992,54.36946105957031,55.28709030151367,22.911836624145508,260236
2004-01-09,55.28709030151367,57.35175323486328,55.28709030151367,55.74590301513672,23.101974487304688,541395
2004-01-12,54.828277587890625,55.975311279296875,54.14005661010742,55.057682037353516,22.816774368286133,273208
2004-01-13,55.057682037353516,58.957603454589844,55.057682037353516,58.72819519042969,24.337888717651367,507613
2004-01-14,58.72819519042969,58.72819519042969,55.975311279296875,56.20471954345703,23.2921199798584,335212
2004-01-15,57.35175323486328,59.87522888183594,57.122344970703125,58.26938247680664,24.147748947143555,937046
2004-01-16,58.26938247680664,58.72819519042969,56.20471954345703,56.43412399291992,23.387189865112305,195785
2004-01-19,57.122344970703125,57.122344970703125,55.28709030151367,56.20471954345703,23.2921199798584,44678
2004-01-20,56.20471954345703,57.35175323486328,56.20471954345703,57.35175323486328,23.767471313476562,208799
2004-01-21,57.35175323486328,57.81056594848633,56.892940521240234,56.892940521240234,23.577329635620117,433562
2004-01-22,56.892940521240234,56.892940521240234,56.892940521240234,56.892940521240234,23.577329635620117,0
2004-01-23,56.892940521240234,56.892940521240234,56.892940521240234,56.892940521240234,23.577329635620117,0
2004-01-26,57.58116149902344,60.104637145996094,57.58116149902344,58.49878692626953,24.242813110351562,1074465
2004-01-27,57.81056594848633,58.49878692626953,56.43412399291992,58.49878692626953,24.242813110351562,762226
2004-01-28,57.81056594848633,57.81056594848633,54.14005661010742,54.36946105957031,22.531558990478516,529190
2004-01-29,53.910648345947266,54.14005661010742,52.763614654541016,54.14005661010742,22.43648910522461,331288
2004-01-30,54.59886932373047,55.51649856567383,53.22242736816406,55.057682037353516,22.816774368286133,497640
2004-02-02,54.14005661010742,54.828277587890625,52.07539367675781,54.828277587890625,22.721694946289062,181772
2004-02-03,55.057682037353516,55.74590301513672,54.14005661010742,55.057682037353516,22.816774368286133,633154
2004-02-04,55.057682037353516,55.057682037353516,54.36946105957031,54.828277587890625,22.721694946289062,488433
2004-02-05,55.057682037353516,55.74590301513672,55.057682037353516,55.51649856567383,23.006906509399414,402014
2004-02-06,55.74590301513672,56.892940521240234,55.74590301513672,56.43412399291992,23.387189865112305,1075599
2004-02-09,57.81056594848633,57.81056594848633,57.122344970703125,57.35175323486328,23.767471313476562,569293
2004-02-10,57.81056594848633,57.81056594848633,56.892940521240234,57.35175323486328,23.767471313476562,452219
2004-02-11,57.35175323486328,57.35175323486328,56.892940521240234,57.35175323486328,23.767471313476562,814385
2004-02-12,57.35175323486328,57.81056594848633,57.122344970703125,57.81056594848633,23.95760726928711,616807
2004-02-13,57.81056594848633,58.039974212646484,57.122344970703125,57.35175323486328,23.767471313476562,464467
2004-02-16,58.26938247680664,59.187007904052734,58.26938247680664,58.72819519042969,24.337888717651367,327801
2004-02-17,58.72819519042969,58.72819519042969,57.35175323486328,57.35175323486328,23.767471313476562,324314
2004-02-18,58.26938247680664,58.72819519042969,57.81056594848633,58.26938247680664,24.147748947143555,455675
2004-02-19,58.26938247680664,58.72819519042969,58.039974212646484,58.72819519042969,24.337888717651367,462625
2004-02-20,58.72819519042969,58.957603454589844,58.49878692626953,58.957603454589844,24.43296241760254,83258
2004-02-23,58.72819519042969,58.957603454589844,58.49878692626953,58.49878692626953,24.242813110351562,159977
2004-02-24,58.49878692626953,59.187007904052734,58.26938247680664,59.187007904052734,24.528034210205078,58629
2004-02-25,58.957603454589844,58.957603454589844,58.039974212646484,58.039974212646484,24.05267906188965,571909
2004-02-26,57.81056594848633,57.81056594848633,56.20471954345703,56.20471954345703,23.2921199798584,441137
2004-02-27,56.43412399291992,56.43412399291992,54.59886932373047,55.28709030151367,22.911836624145508,822897
2004-03-01,55.28709030151367,55.74590301513672,55.28709030151367,55.28709030151367,22.911836624145508,507765
2004-03-02,55.975311279296875,55.975311279296875,55.057682037353516,55.975311279296875,23.197050094604492,903743
2004-03-03,55.975311279296875,57.35175323486328,54.828277587890625,57.122344970703125,23.672393798828125,2086030
2004-03-04,57.58116149902344,59.87522888183594,57.122344970703125,58.039974212646484,24.05267906188965,1958527
2004-03-05,58.26938247680664,58.26938247680664,57.58116149902344,57.58116149902344,23.862531661987305,165103
2004-03-08,58.039974212646484,60.33404541015625,58.039974212646484,59.87522888183594,24.81324577331543,903926
2004-03-09,59.64582443237305,60.104637145996094,58.957603454589844,60.104637145996094,24.90831756591797,1450260
2004-03-10,60.56344985961914,61.02226638793945,58.957603454589844,59.187007904052734,24.528034210205078,549698
2004-03-11,58.957603454589844,58.957603454589844,57.35175323486328,57.58116149902344,23.862531661987305,133223
2004-03-12,57.35175323486328,57.58116149902344,55.51649856567383,57.58116149902344,23.862531661987305,601115
2004-03-15,57.58116149902344,58.26938247680664,57.58116149902344,58.039974212646484,24.05267906188965,93669
2004-03-16,57.35175323486328,59.64582443237305,57.122344970703125,59.64582443237305,24.71817398071289,680449
2004-03-17,58.72819519042969,60.56344985961914,58.72819519042969,60.56344985961914,25.098447799682617,271133
2004-03-18,59.64582443237305,60.7928581237793,59.41641616821289,59.41641616821289,24.929044723510742,61762
2004-03-19,58.72819519042969,58.72819519042969,50.698951721191406,53.22242736816406,22.330265045166016,2401282
2004-03-22,51.38717269897461,51.38717269897461,47.946067810058594,49.322509765625,20.693988800048828,3618895
2004-03-23,47.946067810058594,51.845985412597656,47.946067810058594,50.46954345703125,21.175251007080078,1625604
2004-03-24,50.698951721191406,51.6165771484375,50.46954345703125,51.38717269897461,21.56025505065918,740060
2004-03-25,51.6165771484375,51.845985412597656,51.15776443481445,51.38717269897461,21.56025505065918,678597
2004-03-26,51.38717269897461,52.07539367675781,50.46954345703125,50.698951721191406,21.27149772644043,546190
2004-03-29,49.55191421508789,49.78132247924805,48.6342887878418,48.86369323730469,20.501489639282227,713578
2004-03-30,49.55191421508789,49.55191421508789,48.40488052368164,48.6342887878418,20.405235290527344,143849
2004-03-31,48.6342887878418,50.698951721191406,48.6342887878418,50.46954345703125,21.175251007080078,394930
2004-04-01,50.46954345703125,50.46954345703125,49.55191421508789,50.0107307434082,20.982749938964844,996101
2004-04-02,50.0107307434082,50.0107307434082,48.175472259521484,48.40488052368164,20.308990478515625,666936
2004-04-05,48.40488052368164,48.40488052368164,48.40488052368164,48.40488052368164,20.308990478515625,0
2004-04-06,48.86369323730469,50.698951721191406,48.86369323730469,50.240135192871094,21.078994750976562,1483389
2004-04-07,50.9283561706543,52.07539367675781,50.9283561706543,52.07539367675781,21.84901237487793,1279113
2004-04-08,51.845985412597656,53.68124008178711,51.845985412597656,53.68124008178711,22.522762298583984,385341
2004-04-09,53.68124008178711,53.68124008178711,53.68124008178711,53.68124008178711,22.522762298583984,0
2004-04-12,53.68124008178711,53.68124008178711,53.68124008178711,53.68124008178711,22.522762298583984,0
2004-04-13,53.910648345947266,53.910648345947266,52.3047981262207,52.3047981262207,21.945261001586914,486907
2004-04-14,52.3047981262207,52.3047981262207,50.9283561706543,51.15776443481445,21.464004516601562,317775
2004-04-15,51.15776443481445,51.38717269897461,49.322509765625,50.0107307434082,20.982749938964844,668244
2004-04-16,50.0107307434082,51.38717269897461,50.0107307434082,50.9283561706543,21.367746353149414,542594
2004-04-19,50.9283561706543,51.845985412597656,50.9283561706543,51.845985412597656,21.75275421142578,151259
2004-04-20,51.845985412597656,51.845985412597656,49.55191421508789,49.78132247924805,20.886497497558594,929296
2004-04-21,49.322509765625,49.55191421508789,48.175472259521484,48.6342887878418,20.405235290527344,1937604
2004-04-22,49.322509765625,51.15776443481445,49.322509765625,50.698951721191406,21.27149772644043,950929
2004-04-23,51.15776443481445,53.45183563232422,51.15776443481445,53.22242736816406,22.330265045166016,343930
2004-04-26,52.3047981262207,53.68124008178711,52.3047981262207,52.993019104003906,22.23401641845703,235551
2004-04-27,53.22242736816406,55.057682037353516,52.3047981262207,53.22242736816406,22.330265045166016,170452
2004-04-28,53.22242736816406,53.22242736816406,52.3047981262207,52.3047981262207,21.945261001586914,234531
2004-04-29,50.46954345703125,52.3047981262207,50.46954345703125,51.15776443481445,21.464004516601562,442663
2004-04-30,50.698951721191406,51.38717269897461,50.46954345703125,51.38717269897461,21.56025505065918,437083
2004-05-03,51.38717269897461,51.6165771484375,51.15776443481445,51.38717269897461,21.56025505065918,256530
2004-05-04,50.9283561706543,50.9283561706543,49.78132247924805,50.46954345703125,21.175251007080078,686552
2004-05-05,50.698951721191406,50.9283561706543,50.240135192871094,50.240135192871094,21.078994750976562,592186
2004-05-06,50.240135192871094,50.9283561706543,49.78132247924805,50.0107307434082,20.982749938964844,1070150
2004-05-07,50.0107307434082,50.0107307434082,49.322509765625,49.55191421508789,20.790241241455078,1009995
2004-05-10,49.322509765625,49.55191421508789,47.257843017578125,49.322509765625,20.693988800048828,889249
2004-05-11,49.322509765625,50.240135192871094,49.322509765625,50.0107307434082,20.982749938964844,560139
2004-05-12,49.55191421508789,50.46954345703125,49.55191421508789,50.0107307434082,20.982749938964844,226352
2004-05-13,50.0107307434082,50.240135192871094,49.78132247924805,50.0107307434082,20.982749938964844,570165
2004-05-14,50.0107307434082,50.0107307434082,47.257843017578125,47.946067810058594,20.11649513244629,274948
2004-05-17,47.946067810058594,47.946067810058594,42.027366638183594,42.21089172363281,17.710206985473633,460142
2004-05-18,43.128517150878906,43.58733367919922,42.39441680908203,43.40380859375,18.210718154907227,324205
2004-05-19,44.046146392822266,46.34021759033203,44.046146392822266,45.88140106201172,19.25023078918457,537036
2004-05-20,45.88140106201172,48.175472259521484,45.88140106201172,47.71665954589844,20.020233154296875,319621
2004-05-21,47.71665954589844,47.71665954589844,47.257843017578125,47.71665954589844,20.020233154296875,568531
2004-05-24,47.48725128173828,48.175472259521484,47.257843017578125,47.946067810058594,20.11649513244629,368558
2004-05-25,47.71665954589844,48.175472259521484,47.48725128173828,47.48725128173828,19.92398452758789,533113
2004-05-26,47.48725128173828,47.48725128173828,47.48725128173828,47.48725128173828,19.92398452758789,0
2004-05-27,48.175472259521484,48.86369323730469,46.56962203979492,46.79903030395508,19.63522720336914,641196
2004-05-28,47.71665954589844,48.175472259521484,47.71665954589844,48.175472259521484,20.212743759155273,451527
2004-05-31,48.175472259521484,48.175472259521484,47.71665954589844,47.71665954589844,20.020233154296875,141233
2004-06-01,47.71665954589844,47.71665954589844,46.79903030395508,46.79903030395508,19.63522720336914,567986
2004-06-02,47.48725128173828,47.48725128173828,46.79903030395508,47.257843017578125,19.827733993530273,650154
2004-06-03,47.028438568115234,47.028438568115234,45.6978759765625,46.110809326171875,19.346477508544922,724451
