Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,0.1679999977350235,0.16899999976158142,0.16599999368190765,0.1679999977350235,0.09945327043533325,2300000
2009-07-09,0.16699999570846558,0.16699999570846558,0.16300000250339508,0.16300000250339508,0.09649335592985153,2240000
2009-07-10,0.16300000250339508,0.16500000655651093,0.1550000011920929,0.16099999845027924,0.09530939906835556,8712000
2009-07-13,0.11999999731779099,0.14100000262260437,0.11999999731779099,0.1379999965429306,0.08169376105070114,72619016
2009-07-14,0.1379999965429306,0.15399999916553497,0.13699999451637268,0.1509999930858612,0.08938954025506973,54633082
2009-07-15,0.15199999511241913,0.15299999713897705,0.1459999978542328,0.14900000393390656,0.08820557594299316,26795359
2009-07-16,0.1509999930858612,0.1550000011920929,0.14499999582767487,0.14800000190734863,0.08761360496282578,25545834
2009-07-17,0.15000000596046448,0.1509999930858612,0.14800000190734863,0.14900000393390656,0.08820557594299316,10672768
2009-07-20,0.15000000596046448,0.15199999511241913,0.14900000393390656,0.14900000393390656,0.08820557594299316,12361681
2009-07-21,0.14900000393390656,0.1509999930858612,0.14800000190734863,0.14900000393390656,0.08820557594299316,10224007
2009-07-22,0.14900000393390656,0.16699999570846558,0.14900000393390656,0.16200000047683716,0.09590136259794235,51098308
2009-07-23,0.16300000250339508,0.17000000178813934,0.16300000250339508,0.1679999977350235,0.09945327043533325,26187998
2009-07-24,0.1720000058412552,0.1720000058412552,0.16200000047683716,0.16599999368190765,0.09826929122209549,15650135
2009-07-27,0.16599999368190765,0.1679999977350235,0.16300000250339508,0.16500000655651093,0.0976773202419281,14393676
2009-07-28,0.16300000250339508,0.17599999904632568,0.16099999845027924,0.17499999701976776,0.10359716415405273,27627762
2009-07-29,0.17499999701976776,0.17599999904632568,0.16300000250339508,0.16899999976158142,0.10004525631666183,28894438
2009-07-30,0.17299999296665192,0.17299999296665192,0.16699999570846558,0.17000000178813934,0.10063724219799042,18380000
2009-07-31,0.17100000381469727,0.17599999904632568,0.17000000178813934,0.17499999701976776,0.10359716415405273,24075695
2009-08-03,0.1770000010728836,0.1940000057220459,0.17599999904632568,0.19099999964237213,0.11306889355182648,55822775
2009-08-04,0.19099999964237213,0.20499999821186066,0.19099999964237213,0.20000000298023224,0.11839678138494492,88039658
2009-08-05,0.20000000298023224,0.20399999618530273,0.1889999955892563,0.1940000057220459,0.11484486609697342,18655846
2009-08-06,0.19599999487400055,0.20200000703334808,0.19200000166893005,0.19499999284744263,0.11543682217597961,15712690
2009-08-07,0.19499999284744263,0.19900000095367432,0.1860000044107437,0.18700000643730164,0.11070095747709274,14552214
2009-08-10,0.19499999284744263,0.20100000500679016,0.19499999284744263,0.20000000298023224,0.11839678138494492,32471814
2009-08-11,0.19699999690055847,0.2160000056028366,0.19499999284744263,0.21299999952316284,0.12609253823757172,58500845
2009-08-12,0.20999999344348907,0.2160000056028366,0.20600000023841858,0.20800000429153442,0.1231326162815094,14937101
2009-08-13,0.21400000154972076,0.23499999940395355,0.21299999952316284,0.23399999737739563,0.13852418959140778,76233303
2009-08-14,0.23600000143051147,0.24799999594688416,0.22599999606609344,0.2370000034570694,0.14030012488365173,78109442
2009-08-17,0.23000000417232513,0.23100000619888306,0.20999999344348907,0.2160000056028366,0.12786848843097687,66289689
2009-08-18,0.2160000056028366,0.22100000083446503,0.2029999941587448,0.20999999344348907,0.12431658059358597,27419365
2009-08-19,0.210999995470047,0.23100000619888306,0.2070000022649765,0.2199999988079071,0.1302364319562912,763014727
2009-08-20,0.21799999475479126,0.23999999463558197,0.21699999272823334,0.2199999988079071,0.13155195116996765,83369694
2009-08-21,0.2199999988079071,0.2280000001192093,0.210999995470047,0.2160000056028366,0.129160076379776,38730000
2009-08-24,0.2329999953508377,0.25999999046325684,0.22300000488758087,0.2549999952316284,0.15248067677021027,148374006
2009-08-25,0.25,0.2750000059604645,0.23999999463558197,0.26499998569488525,0.15846027433872223,128486845
2009-08-26,0.2750000059604645,0.29499998688697815,0.26499998569488525,0.2849999964237213,0.17184622585773468,200707149
2009-08-27,0.2849999964237213,0.3050000071525574,0.2800000011920929,0.28999999165534973,0.17486104369163513,188151613
2009-08-28,0.24400000274181366,0.2460000067949295,0.21199999749660492,0.21699999272823334,0.1308443248271942,1358756655
2009-08-31,0.2160000056028366,0.2160000056028366,0.18299999833106995,0.18799999356269836,0.11335818469524384,184361981
2009-09-01,0.19099999964237213,0.2070000022649765,0.1899999976158142,0.19699999690055847,0.11878493428230286,158460000
2009-09-02,0.19499999284744263,0.19699999690055847,0.1889999955892563,0.19200000166893005,0.11577008664608002,39630000
2009-09-03,0.18799999356269836,0.19499999284744263,0.18700000643730164,0.1940000057220459,0.11697601526975632,51280000
2009-09-04,0.20000000298023224,0.20999999344348907,0.19499999284744263,0.20600000023841858,0.12421165406703949,125680000
2009-09-07,0.20999999344348907,0.21199999749660492,0.19699999690055847,0.20399999618530273,0.12300573289394379,108480000
2009-09-08,0.20000000298023224,0.20399999618530273,0.19300000369548798,0.19599999487400055,0.11818196624517441,87020000
2009-09-09,0.19699999690055847,0.20100000500679016,0.19300000369548798,0.19499999284744263,0.11757899075746536,69690000
2009-09-10,0.19900000095367432,0.19900000095367432,0.19300000369548798,0.19499999284744263,0.11757899075746536,30078000
2009-09-11,0.19499999284744263,0.19599999487400055,0.1899999976158142,0.19099999964237213,0.11516709625720978,66841000
2009-09-14,0.18799999356269836,0.19099999964237213,0.1860000044107437,0.18799999356269836,0.11335818469524384,51410000
2009-09-15,0.1889999955892563,0.19200000166893005,0.1860000044107437,0.18799999356269836,0.11335818469524384,28060000
2009-09-16,0.18799999356269836,0.19599999487400055,0.1860000044107437,0.19200000166893005,0.11577008664608002,29525000
2009-09-17,0.19300000369548798,0.20100000500679016,0.19300000369548798,0.19699999690055847,0.11878493428230286,41940189
2009-09-18,0.19699999690055847,0.19699999690055847,0.1940000057220459,0.19499999284744263,0.11757899075746536,19680000
2009-09-21,0.19499999284744263,0.19499999284744263,0.18799999356269836,0.19300000369548798,0.11637305468320847,16260000
2009-09-22,0.19200000166893005,0.20499999821186066,0.19099999964237213,0.20499999821186066,0.12360868602991104,97082071
2009-09-23,0.20900000631809235,0.21699999272823334,0.20600000023841858,0.20800000429153442,0.12541760504245758,111270000
2009-09-24,0.20800000429153442,0.20800000429153442,0.19599999487400055,0.20200000703334808,0.1217997819185257,31678218
2009-09-25,0.20000000298023224,0.20499999821186066,0.1979999989271164,0.2029999941587448,0.12240276485681534,23660000
2009-09-28,0.2029999941587448,0.2029999941587448,0.1940000057220459,0.19499999284744263,0.11757899075746536,20820000
2009-09-29,0.19699999690055847,0.20100000500679016,0.19599999487400055,0.19599999487400055,0.11818196624517441,27800000
2009-09-30,0.19499999284744263,0.2029999941587448,0.1940000057220459,0.2029999941587448,0.12240276485681534,41790000
2009-10-02,0.19699999690055847,0.20100000500679016,0.19499999284744263,0.19900000095367432,0.11999088525772095,22362500
2009-10-05,0.19900000095367432,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.11878493428230286,8880000
2009-10-06,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.11878493428230286,33819301
2009-10-07,0.19699999690055847,0.20499999821186066,0.19699999690055847,0.20100000500679016,0.12119680643081665,23875000
2009-10-08,0.20100000500679016,0.20800000429153442,0.19699999690055847,0.2070000022649765,0.12481462210416794,32040000
2009-10-09,0.210999995470047,0.21699999272823334,0.20800000429153442,0.20900000631809235,0.12602058053016663,42917500
2009-10-12,0.20900000631809235,0.2150000035762787,0.20900000631809235,0.210999995470047,0.12722651660442352,14435000
2009-10-13,0.20999999344348907,0.21400000154972076,0.20900000631809235,0.210999995470047,0.12722651660442352,12126399
2009-10-14,0.21199999749660492,0.22300000488758087,0.21199999749660492,0.21899999678134918,0.1320502609014511,78809000
2009-10-15,0.22300000488758087,0.22499999403953552,0.21199999749660492,0.21299999952316284,0.12843242287635803,46265000
2009-10-16,0.21400000154972076,0.21899999678134918,0.21299999952316284,0.21899999678134918,0.1320502609014511,60566500
2009-10-19,0.2150000035762787,0.22499999403953552,0.2150000035762787,0.22100000083446503,0.1332562118768692,43490000
2009-10-20,0.2240000069141388,0.23199999332427979,0.22100000083446503,0.22599999606609344,0.13627104461193085,64327920
2009-10-21,0.22599999606609344,0.23100000619888306,0.22499999403953552,0.2280000001192093,0.13747699558734894,41670000
2009-10-22,0.23999999463558197,0.2460000067949295,0.23199999332427979,0.23499999940395355,0.1416977494955063,212558000
2009-10-23,0.2370000034570694,0.24699999392032623,0.2370000034570694,0.2409999966621399,0.14531557261943817,273177101
2009-10-27,0.23800000548362732,0.23999999463558197,0.2280000001192093,0.23100000619888306,0.1392858773469925,119622500
2009-10-28,0.23000000417232513,0.23000000417232513,0.22100000083446503,0.2240000069141388,0.13506512343883514,91495000
2009-10-29,0.2199999988079071,0.2199999988079071,0.2070000022649765,0.20800000429153442,0.12541760504245758,96205000
2009-10-30,0.21400000154972076,0.2199999988079071,0.20499999821186066,0.20800000429153442,0.12541760504245758,127240000
2009-11-02,0.20200000703334808,0.21199999749660492,0.19599999487400055,0.21199999749660492,0.12782946228981018,118930000
2009-11-03,0.21199999749660492,0.21400000154972076,0.20499999821186066,0.21400000154972076,0.12903539836406708,86030000
2009-11-04,0.2150000035762787,0.21799999475479126,0.21199999749660492,0.21299999952316284,0.12843242287635803,108180000
2009-11-05,0.20999999344348907,0.20999999344348907,0.20600000023841858,0.20800000429153442,0.12541760504245758,78410000
2009-11-06,0.21199999749660492,0.21799999475479126,0.20800000429153442,0.21799999475479126,0.13144728541374207,94440000
2009-11-09,0.22499999403953552,0.23399999737739563,0.22300000488758087,0.22699999809265137,0.1368740051984787,175900000
2009-11-10,0.23199999332427979,0.2329999953508377,0.21699999272823334,0.22100000083446503,0.1332562118768692,120150000
2009-11-11,0.22300000488758087,0.22499999403953552,0.21699999272823334,0.21899999678134918,0.1320502609014511,90035000
2009-11-12,0.22300000488758087,0.22300000488758087,0.21299999952316284,0.2160000056028366,0.13024136424064636,110513567
2009-11-13,0.2150000035762787,0.2199999988079071,0.21400000154972076,0.2160000056028366,0.13024136424064636,112897000
2009-11-16,0.21799999475479126,0.21799999475479126,0.21299999952316284,0.2160000056028366,0.13024136424064636,87860000
2009-11-17,0.20000000298023224,0.2409999966621399,0.20000000298023224,0.2240000069141388,0.13506512343883514,393314496
2009-11-18,0.22599999606609344,0.22699999809265137,0.22100000083446503,0.22599999606609344,0.13627104461193085,201441000
2009-11-19,0.2280000001192093,0.2460000067949295,0.22699999809265137,0.2409999966621399,0.14531557261943817,643894728
2009-11-20,0.23899999260902405,0.24500000476837158,0.23100000619888306,0.23199999332427979,0.13988885283470154,380439160
2009-11-23,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.23199999332427979,0.13988885283470154,157364661
2009-11-24,0.2329999953508377,0.23399999737739563,0.22499999403953552,0.2280000001192093,0.13747699558734894,145839015
2009-11-25,0.2280000001192093,0.2549999952316284,0.2280000001192093,0.24799999594688416,0.1495363563299179,593851830
2009-11-26,0.24899999797344208,0.2549999952316284,0.2409999966621399,0.24400000274181366,0.1471244990825653,210340000
2009-11-27,0.23600000143051147,0.23800000548362732,0.2280000001192093,0.23100000619888306,0.1392858773469925,210630000
2009-11-30,0.23600000143051147,0.24799999594688416,0.23499999940395355,0.24199999868869781,0.1459185630083084,138977304
2009-12-01,0.24500000476837158,0.24500000476837158,0.23800000548362732,0.23999999463558197,0.14471261203289032,76950000
2009-12-02,0.24400000274181366,0.2549999952316284,0.2409999966621399,0.24500000476837158,0.14772745966911316,217118405
2009-12-03,0.25,0.25,0.24300000071525574,0.24500000476837158,0.14772745966911316,104870000
2009-12-04,0.24500000476837158,0.24500000476837158,0.23800000548362732,0.23899999260902405,0.14410962164402008,183102750
2009-12-07,0.24199999868869781,0.24199999868869781,0.23600000143051147,0.23899999260902405,0.14410962164402008,53180000
2009-12-08,0.24199999868869781,0.24899999797344208,0.2370000034570694,0.23899999260902405,0.14410962164402008,136231000
2009-12-09,0.23999999463558197,0.24400000274181366,0.23399999737739563,0.2370000034570694,0.14290368556976318,62800000
2009-12-10,0.23899999260902405,0.24199999868869781,0.22599999606609344,0.23199999332427979,0.13988885283470154,80153375
2009-12-11,0.23399999737739563,0.23800000548362732,0.23000000417232513,0.23499999940395355,0.1416977494955063,31255000
2009-12-14,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.23600000143051147,0.14230071008205414,26790000
2009-12-15,0.2370000034570694,0.2370000034570694,0.23100000619888306,0.23199999332427979,0.13988885283470154,22160000
2009-12-16,0.23499999940395355,0.23499999940395355,0.22100000083446503,0.22200000286102295,0.13385914266109467,64535000
2009-12-17,0.22300000488758087,0.22699999809265137,0.2150000035762787,0.21699999272823334,0.1308443248271942,43536534
2009-12-18,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.20999999344348907,0.12662352621555328,46384000
2009-12-21,0.21400000154972076,0.21400000154972076,0.20800000429153442,0.210999995470047,0.12722651660442352,19880000
2009-12-22,0.21400000154972076,0.2160000056028366,0.21199999749660492,0.21400000154972076,0.12903539836406708,19560000
2009-12-23,0.2150000035762787,0.21899999678134918,0.21400000154972076,0.21899999678134918,0.1320502609014511,12080000
2009-12-24,0.2199999988079071,0.2290000021457672,0.2199999988079071,0.2290000021457672,0.1380799412727356,23950000
2009-12-28,0.2199999988079071,0.2370000034570694,0.2199999988079071,0.23100000619888306,0.1392858773469925,33760000
2009-12-29,0.23800000548362732,0.23800000548362732,0.22699999809265137,0.2280000001192093,0.13747699558734894,58740000
2009-12-30,0.2280000001192093,0.23000000417232513,0.22499999403953552,0.2290000021457672,0.1380799412727356,21078500
2009-12-31,0.23000000417232513,0.23199999332427979,0.2280000001192093,0.23000000417232513,0.13868290185928345,23130000
2010-01-04,0.23399999737739563,0.2370000034570694,0.23100000619888306,0.2329999953508377,0.14049182832241058,51773806
2010-01-05,0.23600000143051147,0.23600000143051147,0.23000000417232513,0.23199999332427979,0.13988885283470154,42590000
2010-01-06,0.23399999737739563,0.2370000034570694,0.2329999953508377,0.23399999737739563,0.14109477400779724,69030613
2010-01-07,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.23199999332427979,0.13988885283470154,27040000
2010-01-08,0.23199999332427979,0.23899999260902405,0.23199999332427979,0.23800000548362732,0.14350664615631104,88068800
2010-01-11,0.23999999463558197,0.2409999966621399,0.23199999332427979,0.23399999737739563,0.14109477400779724,28839000
2010-01-12,0.23399999737739563,0.23499999940395355,0.23000000417232513,0.23399999737739563,0.14109477400779724,29538000
