Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,2.9549264907836914,2109000
2004-01-19,7.949999809265137,8.0,7.849999904632568,7.949999809265137,2.9549264907836914,248000
2004-01-20,7.900000095367432,8.050000190734863,7.900000095367432,8.0,2.973511219024658,799000
2004-01-21,8.0,8.0,7.900000095367432,7.900000095367432,2.936342716217041,1029325
2004-01-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.936342716217041,0
2004-01-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.936342716217041,0
2004-01-26,8.0,8.100000381469727,7.900000095367432,8.050000190734863,2.992095470428467,657530
2004-01-27,8.050000190734863,8.149999618530273,7.949999809265137,8.100000381469727,3.0106804370880127,1045572
2004-01-28,8.050000190734863,8.100000381469727,7.949999809265137,8.0,2.973511219024658,1843000
2004-01-29,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.917757034301758,905349
2004-01-30,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,2.8991737365722656,461000
2004-02-02,7.800000190734863,7.800000190734863,7.550000190734863,7.650000095367432,2.8434200286865234,1235000
2004-02-03,7.599999904632568,7.800000190734863,7.550000190734863,7.75,2.880589246749878,453000
2004-02-04,7.699999809265137,7.75,7.650000095367432,7.650000095367432,2.8434200286865234,639000
2004-02-05,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,2.8620049953460693,511872
2004-02-06,7.75,7.75,7.650000095367432,7.699999809265137,2.8620049953460693,1196224
2004-02-09,7.800000190734863,7.949999809265137,7.75,7.849999904632568,2.917757034301758,690349
2004-02-10,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.917757034301758,590026
2004-02-11,7.800000190734863,8.100000381469727,7.800000190734863,7.949999809265137,2.9549264907836914,1637185
2004-02-12,8.0,8.199999809265137,8.0,8.149999618530273,3.029264450073242,3020789
2004-02-13,8.100000381469727,8.100000381469727,8.0,8.100000381469727,3.0106804370880127,1046000
2004-02-16,8.100000381469727,8.149999618530273,8.0,8.050000190734863,2.992095470428467,1547000
2004-02-17,8.100000381469727,8.149999618530273,8.0,8.050000190734863,2.992095470428467,2034000
2004-02-18,8.100000381469727,8.449999809265137,8.100000381469727,8.399999618530273,3.1221868991851807,6766676
2004-02-19,8.399999618530273,8.449999809265137,8.149999618530273,8.149999618530273,3.029264450073242,1578064
2004-02-20,8.149999618530273,8.25,8.149999618530273,8.25,3.066434144973755,1800000
2004-02-23,8.25,8.300000190734863,8.199999809265137,8.25,3.066434144973755,1108986
2004-02-24,8.25,8.25,8.050000190734863,8.149999618530273,3.029264450073242,1476000
2004-02-25,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,3.0106804370880127,1340964
2004-02-26,8.100000381469727,8.399999618530273,8.100000381469727,8.25,3.066434144973755,3598233
2004-02-27,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,3.0850181579589844,2897296
2004-03-01,8.399999618530273,8.399999618530273,8.199999809265137,8.25,3.066434144973755,817066
2004-03-02,8.300000190734863,8.449999809265137,8.25,8.449999809265137,3.14077091217041,1438000
2004-03-03,8.5,8.5,8.199999809265137,8.300000190734863,3.0850181579589844,1428000
2004-03-04,8.449999809265137,8.449999809265137,8.25,8.350000381469727,3.1036019325256348,816790
2004-03-05,8.350000381469727,8.600000381469727,8.350000381469727,8.550000190734863,3.1779396533966064,4040865
2004-03-08,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.1221868991851807,909290
2004-03-09,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,3.1036019325256348,939709
2004-03-10,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.047848701477051,1102000
2004-03-11,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,2.936342716217041,1092713
2004-03-12,7.849999904632568,7.900000095367432,7.599999904632568,7.849999904632568,2.917757034301758,1311178
2004-03-15,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,2.9549264907836914,848000
2004-03-16,7.800000190734863,7.900000095367432,7.75,7.849999904632568,2.917757034301758,799000
2004-03-17,7.849999904632568,8.0,7.849999904632568,8.0,2.973511219024658,296523
2004-03-18,8.0,8.0,7.849999904632568,7.849999904632568,2.917757034301758,186000
2004-03-19,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.917757034301758,153000
2004-03-22,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,2.8434200286865234,252000
2004-03-23,7.650000095367432,7.800000190734863,7.599999904632568,7.75,2.880589246749878,378848
2004-03-24,7.75,8.300000190734863,7.75,8.25,3.066434144973755,2157468
2004-03-25,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,3.047848701477051,1385541
2004-03-26,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.047848701477051,820174
2004-03-29,8.149999618530273,8.149999618530273,7.949999809265137,8.050000190734863,2.992095470428467,380000
2004-03-30,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,3.0850181579589844,1863460
2004-03-31,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.0850181579589844,1078763
2004-04-01,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,3.1221868991851807,699289
2004-04-02,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.0850181579589844,573000
2004-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.0850181579589844,0
2004-04-06,8.399999618530273,8.550000190734863,8.399999618530273,8.399999618530273,3.1221868991851807,1666123
2004-04-07,8.449999809265137,8.5,8.399999618530273,8.399999618530273,3.1221868991851807,571000
2004-04-08,8.399999618530273,8.5,8.350000381469727,8.5,3.159355878829956,724000
2004-04-09,8.5,8.5,8.5,8.5,3.159355878829956,0
2004-04-12,8.5,8.5,8.5,8.5,3.159355878829956,0
2004-04-13,8.5,8.699999809265137,8.5,8.600000381469727,3.1965253353118896,994278
2004-04-14,8.5,8.550000190734863,8.399999618530273,8.399999618530273,3.1221868991851807,954000
2004-04-15,8.399999618530273,8.449999809265137,8.25,8.449999809265137,3.14077091217041,1507000
2004-04-16,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,3.1965253353118896,1321140
2004-04-19,8.649999618530273,8.75,8.550000190734863,8.649999618530273,3.215108633041382,1428047
2004-04-20,8.649999618530273,8.649999618530273,8.199999809265137,8.25,3.066434144973755,2017810
2004-04-21,8.199999809265137,8.199999809265137,7.900000095367432,8.0,2.973511219024658,1944000
2004-04-22,8.0,8.149999618530273,7.900000095367432,7.900000095367432,2.936342716217041,1035000
2004-04-23,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,2.992095470428467,1547000
2004-04-26,8.0,8.0,7.800000190734863,7.849999904632568,2.917757034301758,1215000
2004-04-27,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,2.936342716217041,594081
2004-04-28,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,2.917757034301758,455000
2004-04-29,7.75,7.75,7.449999809265137,7.599999904632568,2.8248353004455566,2434000
2004-04-30,7.550000190734863,7.550000190734863,7.25,7.349999904632568,2.7319130897521973,2386000
2004-05-03,7.349999904632568,7.400000095367432,7.150000095367432,7.25,2.69474458694458,1148566
2004-05-04,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.7319130897521973,1930549
2004-05-05,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.750497579574585,1837800
2004-05-06,7.449999809265137,7.5,7.400000095367432,7.449999809265137,2.769082546234131,611000
2004-05-07,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.750497579574585,448000
2004-05-10,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,2.6761600971221924,539000
2004-05-11,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,2.6575756072998047,448000
2004-05-12,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,2.6575756072998047,1054000
2004-05-13,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,2.583237409591675,1002000
2004-05-14,7.0,7.0,6.650000095367432,6.75,2.5089004039764404,1510062
2004-05-17,6.650000095367432,6.75,6.400000095367432,6.400000095367432,2.3788094520568848,956717
2004-05-18,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,2.4903151988983154,250000
2004-05-19,6.75,7.0,6.75,6.849999904632568,2.5460689067840576,898000
2004-05-20,6.900000095367432,7.0,6.800000190734863,6.949999809265137,2.583237409591675,363500
2004-05-21,6.949999809265137,7.349999904632568,6.949999809265137,7.349999904632568,2.7319130897521973,983000
2004-05-24,7.5,7.75,7.400000095367432,7.650000095367432,2.8434200286865234,1457000
2004-05-25,7.650000095367432,7.650000095367432,7.5,7.599999904632568,2.8248353004455566,701000
2004-05-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.8248353004455566,0
2004-05-27,7.699999809265137,7.75,7.599999904632568,7.699999809265137,2.8620049953460693,1466000
2004-05-28,7.5,7.75,7.5,7.699999809265137,2.88448166847229,1563000
2004-05-31,7.699999809265137,7.699999809265137,7.449999809265137,7.5,2.8095593452453613,435000
2004-06-01,7.5,7.599999904632568,7.5,7.550000190734863,2.8282899856567383,309698
2004-06-02,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,2.8282899856567383,291000
2004-06-03,7.5,7.5,7.300000190734863,7.349999904632568,2.7533679008483887,678000
2004-06-04,7.449999809265137,7.5,7.449999809265137,7.5,2.8095593452453613,144826
2004-06-07,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,2.865750551223755,439980
2004-06-08,7.75,7.800000190734863,7.650000095367432,7.650000095367432,2.865750551223755,549104
2004-06-09,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,2.847019910812378,78000
2004-06-10,7.550000190734863,7.550000190734863,7.5,7.550000190734863,2.8282899856567383,298174
2004-06-11,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,2.847019910812378,84000
2004-06-14,7.5,7.550000190734863,7.449999809265137,7.5,2.8095593452453613,652000
2004-06-15,7.400000095367432,7.550000190734863,7.400000095367432,7.5,2.8095593452453613,273000
2004-06-16,7.550000190734863,7.599999904632568,7.449999809265137,7.5,2.8095593452453613,225001
2004-06-17,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,2.7908294200897217,235368
2004-06-18,7.349999904632568,7.449999809265137,7.25,7.400000095367432,2.7720983028411865,341000
2004-06-21,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,2.7720983028411865,236848
2004-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.7720983028411865,0
2004-06-23,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,2.7533679008483887,225000
2004-06-24,7.400000095367432,7.5,7.400000095367432,7.5,2.8095593452453613,1026558
2004-06-25,7.449999809265137,7.550000190734863,7.449999809265137,7.449999809265137,2.7908294200897217,404000
2004-06-28,7.5,7.5,7.449999809265137,7.5,2.8095593452453613,168000
2004-06-29,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,2.8282899856567383,800000
2004-06-30,7.550000190734863,7.75,7.550000190734863,7.699999809265137,2.88448166847229,1473090
2004-07-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.88448166847229,0
2004-07-02,7.650000095367432,7.949999809265137,7.599999904632568,7.949999809265137,2.978132724761963,1042000
2004-07-05,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.9594030380249023,369391
2004-07-06,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,2.978132724761963,607403
2004-07-07,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,2.9594030380249023,490000
2004-07-08,7.900000095367432,7.949999809265137,7.75,7.75,2.903211832046509,444000
2004-07-09,7.75,7.75,7.650000095367432,7.699999809265137,2.88448166847229,368034
2004-07-12,7.699999809265137,7.75,7.650000095367432,7.699999809265137,2.88448166847229,170000
2004-07-13,7.699999809265137,7.699999809265137,7.550000190734863,7.699999809265137,2.88448166847229,465019
2004-07-14,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,2.7533679008483887,418000
2004-07-15,7.349999904632568,7.550000190734863,7.349999904632568,7.5,2.8095593452453613,135650
2004-07-16,7.5,7.5,7.449999809265137,7.449999809265137,2.7908294200897217,186000
2004-07-19,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.8282899856567383,127249
2004-07-20,7.5,7.5,7.349999904632568,7.400000095367432,2.7720983028411865,427549
2004-07-21,7.449999809265137,7.599999904632568,7.449999809265137,7.5,2.8095593452453613,862000
2004-07-22,7.5,7.599999904632568,7.5,7.550000190734863,2.8282899856567383,427000
2004-07-23,7.550000190734863,7.650000095367432,7.5,7.5,2.8095593452453613,305000
2004-07-26,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,2.7908294200897217,195000
2004-07-27,7.400000095367432,7.400000095367432,7.25,7.349999904632568,2.7533679008483887,594211
2004-07-28,7.449999809265137,7.5,7.400000095367432,7.5,2.8095593452453613,566212
2004-07-29,7.5,7.5,7.199999809265137,7.300000190734863,2.734637975692749,825000
2004-07-30,7.349999904632568,7.400000095367432,7.25,7.300000190734863,2.734637975692749,417000
2004-08-02,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.7533679008483887,221753
2004-08-03,7.400000095367432,7.400000095367432,7.25,7.349999904632568,2.7533679008483887,1776387
2004-08-04,7.25,7.400000095367432,7.199999809265137,7.25,2.715907573699951,1529549
2004-08-05,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,2.6971771717071533,3976618
2004-08-06,7.150000095367432,7.199999809265137,7.0,7.150000095367432,2.6784467697143555,674038
2004-08-09,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,2.6409852504730225,687000
2004-08-10,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,2.5660643577575684,3026975
2004-08-11,6.849999904632568,6.900000095367432,6.75,6.800000190734863,2.5473341941833496,2568698
2004-08-12,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.5098726749420166,2261090
2004-08-13,6.699999809265137,6.849999904632568,6.699999809265137,6.75,2.5286037921905518,1045597
2004-08-16,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.472412347793579,1261000
2004-08-17,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,2.472412347793579,1499135
2004-08-18,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.491142749786377,206000
2004-08-19,6.75,6.849999904632568,6.75,6.800000190734863,2.5473341941833496,790000
2004-08-20,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.5098726749420166,577000
2004-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.5473341941833496,342000
2004-08-24,6.900000095367432,7.050000190734863,6.849999904632568,7.050000190734863,2.6409852504730225,538864
2004-08-25,7.0,7.099999904632568,6.900000095367432,7.050000190734863,2.6409852504730225,505000
2004-08-26,7.050000190734863,7.050000190734863,6.900000095367432,7.0,2.622255325317383,413000
2004-08-27,7.0,7.0,6.949999809265137,7.0,2.622255325317383,314000
2004-08-30,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2.6784467697143555,307000
2004-08-31,7.150000095367432,7.25,7.150000095367432,7.25,2.715907573699951,1015326
2004-09-01,7.25,7.449999809265137,7.25,7.400000095367432,2.7720983028411865,1175553
2004-09-02,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,2.7533679008483887,321504
2004-09-03,7.400000095367432,7.449999809265137,7.199999809265137,7.25,2.715907573699951,786358
2004-09-06,7.349999904632568,7.400000095367432,7.199999809265137,7.25,2.715907573699951,808094
2004-09-07,7.300000190734863,7.349999904632568,7.25,7.300000190734863,2.734637975692749,575387
