Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,43.5,43.75,43.20000076293945,43.45000076293945,20.953521728515625,195000
2006-08-01,43.349998474121094,43.79999923706055,42.099998474121094,43.45000076293945,20.953521728515625,325500
2006-08-02,41.79999923706055,41.79999923706055,40.099998474121094,40.29999923706055,19.55145263671875,648460
2006-08-03,40.25,40.25,39.349998474121094,39.650001525878906,19.23609733581543,973300
2006-08-04,39.650001525878906,40.5,38.400001525878906,38.900001525878906,18.87224006652832,707000
2006-08-07,38.0,39.900001525878906,38.0,39.5,19.163330078125,616000
2006-08-08,39.5,39.54999923706055,39.150001525878906,39.29999923706055,19.066301345825195,120000
2006-08-09,39.099998474121094,39.29999923706055,38.29999923706055,38.400001525878906,18.629663467407227,557000
2006-08-10,39.0,39.0,36.900001525878906,37.75,18.314321517944336,1050000
2006-08-11,38.0,38.400001525878906,37.70000076293945,38.29999923706055,18.581151962280273,167000
2006-08-14,38.900001525878906,39.400001525878906,38.75,39.400001525878906,19.11481475830078,294540
2006-08-15,39.400001525878906,39.400001525878906,38.79999923706055,38.900001525878906,18.87224006652832,186000
2006-08-16,39.29999923706055,39.650001525878906,39.29999923706055,39.5,19.163330078125,353000
2006-08-17,39.70000076293945,39.95000076293945,39.650001525878906,39.650001525878906,19.23609733581543,235000
2006-08-18,39.79999923706055,39.95000076293945,39.25,39.849998474121094,19.333127975463867,189000
2006-08-21,39.75,39.75,38.54999923706055,38.70000076293945,18.775209426879883,230000
2006-08-22,38.70000076293945,38.849998474121094,38.5,38.75,18.799467086791992,75000
2006-08-23,39.79999923706055,39.79999923706055,38.650001525878906,38.79999923706055,18.82372283935547,102000
2006-08-24,38.5,38.599998474121094,38.099998474121094,38.599998474121094,18.726688385009766,130000
2006-08-25,38.75,39.79999923706055,38.70000076293945,39.650001525878906,19.23609733581543,248000
2006-08-28,39.650001525878906,39.650001525878906,38.599998474121094,39.099998474121094,18.969266891479492,87500
2006-08-29,40.0,40.0,37.5,38.099998474121094,18.484121322631836,555000
2006-08-30,38.20000076293945,38.70000076293945,38.04999923706055,38.20000076293945,18.53264045715332,175500
2006-08-31,38.75,38.75,37.54999923706055,37.95000076293945,18.411352157592773,347000
2006-09-01,38.099998474121094,38.70000076293945,38.099998474121094,38.599998474121094,18.726688385009766,400000
2006-09-04,38.900001525878906,40.150001525878906,38.5,40.04999923706055,19.430160522460938,434500
2006-09-05,40.0,40.20000076293945,39.70000076293945,40.20000076293945,19.5029354095459,803500
2006-09-06,40.400001525878906,41.75,40.349998474121094,41.75,20.25490951538086,596500
2006-09-07,42.0,42.099998474121094,40.79999923706055,41.5,20.133625030517578,100000
2006-09-08,41.5,41.75,41.099998474121094,41.5,20.133625030517578,51500
2006-09-11,41.45000076293945,41.45000076293945,40.650001525878906,40.849998474121094,19.818283081054688,159500
2006-09-12,40.849998474121094,40.849998474121094,40.599998474121094,40.599998474121094,19.696992874145508,89000
2006-09-13,40.650001525878906,40.900001525878906,40.599998474121094,40.70000076293945,19.745506286621094,83000
2006-09-14,40.70000076293945,40.900001525878906,40.650001525878906,40.900001525878906,19.8425350189209,193000
2006-09-15,40.849998474121094,40.900001525878906,40.650001525878906,40.900001525878906,19.8425350189209,188800
2006-09-18,40.900001525878906,41.400001525878906,40.849998474121094,40.95000076293945,19.86679458618164,472000
2006-09-19,41.400001525878906,41.400001525878906,40.5,41.0,19.891048431396484,246000
2006-09-20,40.650001525878906,40.650001525878906,39.25,39.400001525878906,19.11481475830078,871500
2006-09-21,39.79999923706055,39.79999923706055,39.099998474121094,39.29999923706055,19.066301345825195,800000
2006-09-22,39.099998474121094,39.70000076293945,39.0,39.70000076293945,19.260358810424805,201000
2006-09-25,39.70000076293945,40.29999923706055,39.70000076293945,40.150001525878906,19.478679656982422,258750
2006-09-26,40.20000076293945,40.20000076293945,39.29999923706055,39.5,19.163330078125,314000
2006-09-27,40.099998474121094,40.099998474121094,39.5,39.900001525878906,19.357391357421875,224500
2006-09-28,40.400001525878906,40.400001525878906,39.95000076293945,40.04999923706055,19.430160522460938,256000
2006-09-29,40.04999923706055,40.04999923706055,39.599998474121094,40.0,19.405906677246094,269000
2006-10-03,39.599998474121094,39.79999923706055,39.0,39.0,18.92075538635254,249000
2006-10-04,39.5,39.5,39.099998474121094,39.150001525878906,18.993528366088867,183000
2006-10-05,39.20000076293945,40.150001525878906,39.0,40.0,19.405906677246094,613000
2006-10-06,40.04999923706055,40.29999923706055,39.599998474121094,39.599998474121094,19.21184539794922,257000
2006-10-09,39.5,39.5,38.79999923706055,39.099998474121094,18.969266891479492,300000
2006-10-10,39.0,39.25,39.0,39.04999923706055,18.945009231567383,416100
2006-10-11,39.79999923706055,39.79999923706055,37.70000076293945,37.79999923706055,18.338573455810547,922000
2006-10-12,38.0,38.20000076293945,37.79999923706055,38.0,18.43560791015625,560500
2006-10-13,38.20000076293945,38.29999923706055,37.70000076293945,37.95000076293945,18.411352157592773,1033000
2006-10-16,38.400001525878906,39.0,38.400001525878906,38.599998474121094,18.726688385009766,267400
2006-10-17,38.650001525878906,39.400001525878906,38.599998474121094,39.25,19.04204750061035,249039
2006-10-18,39.5,39.5,39.099998474121094,39.400001525878906,19.11481475830078,176000
2006-10-19,39.75,40.54999923706055,39.75,40.04999923706055,19.430160522460938,604281
2006-10-20,40.400001525878906,40.79999923706055,40.0,40.099998474121094,19.454416275024414,212788
2006-10-23,40.04999923706055,40.20000076293945,39.150001525878906,39.5,19.163330078125,412000
2006-10-24,39.45000076293945,39.599998474121094,39.150001525878906,39.150001525878906,18.993528366088867,336000
2006-10-25,39.25,39.849998474121094,39.20000076293945,39.75,19.284618377685547,460000
2006-10-26,39.29999923706055,39.79999923706055,39.0,39.5,19.163330078125,270500
2006-10-27,39.45000076293945,39.599998474121094,38.400001525878906,38.5,18.678176879882812,378000
2006-10-31,38.54999923706055,39.70000076293945,38.54999923706055,39.099998474121094,18.969266891479492,313000
2006-11-01,39.0,39.04999923706055,38.0,39.0,18.92075538635254,278000
2006-11-02,38.79999923706055,39.20000076293945,38.54999923706055,39.20000076293945,19.01778793334961,348000
2006-11-03,38.79999923706055,39.0,38.45000076293945,38.650001525878906,18.75095558166504,504500
2006-11-06,38.5,39.099998474121094,38.20000076293945,38.900001525878906,18.87224006652832,491700
2006-11-07,39.150001525878906,39.5,38.599998474121094,38.599998474121094,18.726688385009766,156000
2006-11-08,38.79999923706055,39.099998474121094,38.70000076293945,38.900001525878906,18.87224006652832,173000
2006-11-09,38.5,38.599998474121094,38.349998474121094,38.45000076293945,18.65392303466797,340100
2006-11-10,38.400001525878906,39.04999923706055,38.29999923706055,38.75,18.799467086791992,424200
2006-11-13,38.849998474121094,39.099998474121094,38.54999923706055,38.650001525878906,18.75095558166504,603900
2006-11-14,38.79999923706055,39.70000076293945,38.79999923706055,39.20000076293945,19.01778793334961,561000
2006-11-15,39.45000076293945,40.599998474121094,39.29999923706055,40.45000076293945,19.624217987060547,425500
2006-11-16,40.400001525878906,41.849998474121094,40.400001525878906,41.849998474121094,20.303424835205078,696720
2006-11-17,41.849998474121094,43.400001525878906,41.849998474121094,43.400001525878906,21.0554141998291,519000
2006-11-20,44.400001525878906,44.400001525878906,42.79999923706055,43.400001525878906,21.0554141998291,495000
2006-11-21,43.29999923706055,43.79999923706055,43.099998474121094,43.650001525878906,21.17669105529785,355000
2006-11-22,44.0,44.79999923706055,43.75,44.75,21.710351943969727,461195
2006-11-23,46.900001525878906,47.599998474121094,45.20000076293945,47.349998474121094,22.971736907958984,1641600
2006-11-24,48.25,49.79999923706055,48.25,49.0,23.77223777770996,1809212
2006-11-27,48.75,48.75,47.45000076293945,47.75,23.165796279907227,419000
2006-11-28,47.5,47.5,45.400001525878906,45.70000076293945,22.171245574951172,740932
2006-11-29,46.099998474121094,48.400001525878906,46.099998474121094,48.150001525878906,23.3598575592041,765000
2006-11-30,48.5,49.400001525878906,48.5,48.95000076293945,23.747970581054688,477100
2006-12-01,48.95000076293945,49.0,48.099998474121094,48.20000076293945,23.384113311767578,537000
2006-12-04,48.29999923706055,48.599998474121094,48.25,48.5,23.529661178588867,272000
2006-12-05,48.599998474121094,50.29999923706055,48.5,49.70000076293945,24.111835479736328,356600
2006-12-06,49.900001525878906,50.150001525878906,49.900001525878906,49.95000076293945,24.233123779296875,516239
2006-12-07,50.099998474121094,50.099998474121094,49.5,49.900001525878906,24.2088680267334,326400
2006-12-08,49.95000076293945,50.04999923706055,49.099998474121094,49.849998474121094,24.184608459472656,276000
2006-12-11,49.29999923706055,50.0,49.29999923706055,50.0,24.257387161254883,440000
2006-12-12,50.29999923706055,50.5,49.650001525878906,49.650001525878906,24.087574005126953,509000
2006-12-13,50.099998474121094,50.5,49.29999923706055,49.29999923706055,23.917768478393555,706402
2006-12-14,47.599998474121094,47.849998474121094,46.349998474121094,47.099998474121094,22.990346908569336,289000
2006-12-15,47.70000076293945,47.75,46.0,47.54999923706055,23.210004806518555,399000
2006-12-18,47.599998474121094,47.849998474121094,47.599998474121094,47.75,23.30763053894043,494201
2006-12-19,47.599998474121094,47.70000076293945,46.849998474121094,46.900001525878906,22.892723083496094,198400
2006-12-20,47.5,47.75,47.099998474121094,47.5,23.18560028076172,935000
2006-12-21,47.599998474121094,48.20000076293945,47.349998474121094,47.95000076293945,23.405254364013672,598550
2006-12-22,47.900001525878906,48.0,47.5,47.95000076293945,23.405254364013672,254000
2006-12-27,48.5,48.5,47.5,48.20000076293945,23.527284622192383,176000
2006-12-28,48.5,48.5,47.20000076293945,48.20000076293945,23.527284622192383,190500
2006-12-29,48.20000076293945,48.400001525878906,48.0,48.20000076293945,23.527284622192383,180867
2007-01-02,47.20000076293945,48.0,47.20000076293945,47.849998474121094,23.356441497802734,151000
2007-01-03,47.95000076293945,49.599998474121094,47.95000076293945,49.599998474121094,24.210649490356445,608000
2007-01-04,49.599998474121094,49.599998474121094,48.79999923706055,49.0,23.917776107788086,205000
2007-01-05,48.75,48.75,47.29999923706055,47.70000076293945,23.28322410583496,285000
2007-01-08,47.5,48.29999923706055,47.5,48.20000076293945,23.527284622192383,80000
2007-01-09,48.29999923706055,48.5,46.5,46.5,22.697479248046875,141000
2007-01-10,47.0,47.599998474121094,46.900001525878906,47.04999923706055,22.9659481048584,291000
2007-01-11,46.900001525878906,46.900001525878906,46.150001525878906,46.20000076293945,22.55104637145996,411500
2007-01-12,46.099998474121094,46.70000076293945,45.54999923706055,45.650001525878906,22.282581329345703,167000
2007-01-15,46.20000076293945,46.900001525878906,46.20000076293945,46.599998474121094,22.746288299560547,98000
2007-01-16,47.0,47.0,46.54999923706055,47.0,22.941543579101562,198000
2007-01-17,47.0,47.5,46.849998474121094,47.0,22.941543579101562,416200
2007-01-18,47.25,48.20000076293945,47.25,47.599998474121094,23.234407424926758,439800
2007-01-19,47.0,47.70000076293945,47.0,47.70000076293945,23.28322410583496,331000
2007-01-22,46.70000076293945,48.5,46.70000076293945,48.04999923706055,23.454063415527344,835243
2007-01-23,48.29999923706055,48.29999923706055,47.0,48.0,23.429658889770508,700032
2007-01-24,48.0,48.20000076293945,48.0,48.20000076293945,23.527284622192383,192150
2007-01-25,48.150001525878906,48.400001525878906,47.95000076293945,48.0,23.429658889770508,236400
2007-01-26,48.0,48.0,47.0,47.5,23.18560028076172,304300
2007-01-29,48.0,48.0,47.29999923706055,48.0,23.429658889770508,89000
2007-01-30,48.0,48.0,47.29999923706055,47.79999923706055,23.33203887939453,108272
2007-01-31,47.900001525878906,50.0,47.900001525878906,48.599998474121094,23.7225341796875,882000
2007-02-01,48.900001525878906,49.29999923706055,48.75,49.20000076293945,24.015396118164062,422000
2007-02-02,50.0,50.0,49.5,50.0,24.405899047851562,451692
2007-02-05,50.0,50.5,49.5,50.150001525878906,24.479116439819336,432300
2007-02-06,48.599998474121094,51.099998474121094,48.599998474121094,50.349998474121094,24.576740264892578,293621
2007-02-07,50.349998474121094,52.0,50.349998474121094,52.0,25.382131576538086,329400
2007-02-08,54.5,54.5,52.5,53.5,26.11430549621582,776500
2007-02-09,52.5,53.54999923706055,52.5,53.5,26.11430549621582,279039
2007-02-12,53.0,53.599998474121094,52.04999923706055,53.0,25.87024688720703,275000
2007-02-13,53.599998474121094,54.79999923706055,53.599998474121094,54.79999923706055,26.748857498168945,463000
2007-02-14,54.29999923706055,57.099998474121094,51.849998474121094,52.04999923706055,25.406526565551758,528221
2007-02-15,52.54999923706055,55.04999923706055,52.54999923706055,53.20000076293945,25.967866897583008,225532
2007-02-16,53.20000076293945,54.70000076293945,52.650001525878906,52.650001525878906,25.699405670166016,261926
2007-02-21,53.54999923706055,54.79999923706055,53.29999923706055,54.75,26.724449157714844,278272
2007-02-22,54.650001525878906,55.0,54.650001525878906,55.0,26.84648323059082,276000
2007-02-23,56.0,56.650001525878906,55.349998474121094,55.95000076293945,27.310192108154297,210000
2007-02-26,55.95000076293945,56.95000076293945,51.20000076293945,52.75,25.748218536376953,533
2007-02-27,55.400001525878906,56.150001525878906,52.0,53.0,25.87024688720703,528000
2007-02-28,51.0,52.900001525878906,50.54999923706055,50.79999923706055,24.796398162841797,398000
2007-03-01,51.20000076293945,53.150001525878906,51.20000076293945,52.79999923706055,25.77261734008789,231200
2007-03-02,53.099998474121094,53.099998474121094,51.150001525878906,51.75,25.26009750366211,456164
2007-03-05,51.20000076293945,51.20000076293945,48.0,48.0,23.429658889770508,321483
2007-03-06,47.099998474121094,49.599998474121094,47.099998474121094,49.150001525878906,23.990999221801758,626626
2007-03-07,49.150001525878906,53.900001525878906,49.150001525878906,51.25,25.01603889465332,607425
2007-03-08,53.0,54.0,52.099998474121094,53.20000076293945,25.967866897583008,288000
2007-03-09,53.20000076293945,54.20000076293945,53.20000076293945,53.70000076293945,26.21192169189453,357300
2007-03-12,54.0,54.0,53.0,53.20000076293945,25.967866897583008,79964
2007-03-13,53.20000076293945,55.400001525878906,53.20000076293945,54.599998474121094,26.651243209838867,269269
2007-03-14,53.400001525878906,55.0,52.099998474121094,54.25,26.48040199279785,174000
2007-03-15,53.650001525878906,55.150001525878906,53.349998474121094,53.349998474121094,26.041086196899414,103871
2007-03-16,52.45000076293945,53.79999923706055,52.45000076293945,53.0,25.87024688720703,197639
2007-03-19,53.20000076293945,53.95000076293945,53.04999923706055,53.5,26.11430549621582,38000
2007-03-20,54.0,54.29999923706055,53.099998474121094,53.099998474121094,25.919063568115234,169000
2007-03-21,56.0,56.0,52.849998474121094,52.849998474121094,25.797027587890625,190500
2007-03-22,53.599998474121094,53.900001525878906,53.20000076293945,53.599998474121094,26.163116455078125,229000
2007-03-23,53.599998474121094,55.79999923706055,53.5,55.79999923706055,27.236974716186523,375000
