Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,5.152567386627197,52000
2008-08-13,10.199999809265137,10.199999809265137,10.0,10.0,5.002492427825928,0
2008-08-14,9.9399995803833,10.020000457763672,9.9399995803833,10.020000457763672,5.012497901916504,11000
2008-08-15,10.0,10.399999618530273,10.0,10.279999732971191,5.142560958862305,21000
2008-08-18,10.220000267028809,10.220000267028809,10.0,10.0,5.002492427825928,0
2008-08-19,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,5.052517890930176,7000
2008-08-20,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,5.102542400360107,20000
2008-08-21,10.0,10.100000381469727,10.0,10.0,5.002492427825928,14000
2008-08-22,10.0,10.0,10.0,10.0,5.002492427825928,0
2008-08-25,10.0,10.0,10.0,10.0,5.125503063201904,1000
2008-08-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.022994518280029,19000
2008-08-27,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,5.11525297164917,3000
2008-08-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,5.022994518280029,0
2008-08-29,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,4.971739768981934,16000
2008-09-01,9.859999656677246,9.859999656677246,9.5600004196167,9.5600004196167,4.899982929229736,0
2008-09-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.894856929779053,3000
2008-09-03,9.65999984741211,9.65999984741211,9.550000190734863,9.550000190734863,4.894856929779053,0
2008-09-04,9.460000038146973,9.5,9.460000038146973,9.5,4.869229793548584,29000
2008-09-05,9.5,9.5,9.380000114440918,9.380000114440918,4.807722091674805,0
2008-09-08,9.680000305175781,9.680000305175781,9.5,9.5,4.869229793548584,0
2008-09-09,9.5,9.899999618530273,9.380000114440918,9.899999618530273,5.074248790740967,110000
2008-09-10,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,4.9204840660095215,7000
2008-09-11,9.649999618530273,9.649999618530273,9.260000228881836,9.260000228881836,4.746218204498291,0
2008-09-12,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,4.843601226806641,10000
2008-09-16,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,4.618080139160156,19000
2008-09-17,9.079999923706055,9.109999656677246,9.020000457763672,9.109999656677246,4.669334411621094,14000
2008-09-18,9.0,9.0,8.699999809265137,8.699999809265137,4.459188461303711,0
2008-09-19,9.100000381469727,9.100000381469727,8.880000114440918,8.880000114440918,4.551447868347168,9000
2008-09-22,9.0,9.0,9.0,9.0,4.61295223236084,7000
2008-09-23,9.199999809265137,9.199999809265137,8.979999542236328,9.15999984741211,4.694961071014404,17000
2008-09-24,9.300000190734863,9.350000381469727,9.199999809265137,9.289999961853027,4.761593818664551,17000
2008-09-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,4.648831844329834,5000
2008-09-26,9.100000381469727,9.100000381469727,8.5,8.5,4.356677532196045,265304
2008-09-29,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,4.305423259735107,0
2008-09-30,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.351552963256836,12000
2008-10-02,8.300000190734863,8.300000190734863,8.09000015258789,8.100000381469727,4.1516594886779785,35000
2008-10-03,8.529999732971191,8.529999732971191,7.800000190734863,7.800000190734863,3.9978933334350586,35000
2008-10-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8953826427459717,1000
2008-10-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8953826427459717,0
2008-10-09,7.599999904632568,7.599999904632568,7.010000228881836,7.010000228881836,3.5929782390594482,0
2008-10-10,7.400000095367432,7.400000095367432,6.699999809265137,6.699999809265137,3.4340875148773193,0
2008-10-13,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,3.7877469062805176,1000
2008-10-14,7.150000095367432,7.349999904632568,7.110000133514404,7.150000095367432,3.6647355556488037,95000
2008-10-15,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.572476625442505,3000
2008-10-16,7.239999771118164,7.239999771118164,6.559999942779541,6.559999942779541,3.362330913543701,20000
2008-10-17,7.099999904632568,7.099999904632568,6.5,6.5,3.331578016281128,0
2008-10-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.3059499263763428,2000
2008-10-21,6.5,6.5,6.309999942779541,6.309999942779541,3.2341933250427246,26000
2008-10-22,6.139999866485596,6.139999866485596,6.099999904632568,6.099999904632568,3.1265571117401123,15000
2008-10-23,6.019999980926514,6.019999980926514,5.400000095367432,5.699999809265137,2.9215378761291504,32000
2008-10-24,5.5,5.550000190734863,5.0,5.090000152587891,2.6088814735412598,125000
2008-10-27,5.0,5.0,4.599999904632568,4.599999904632568,2.3577325344085693,14000
2008-10-28,4.449999809265137,5.0,4.400000095367432,4.800000190734863,2.4602420330047607,196840
2008-10-29,4.849999904632568,4.980000019073486,4.849999904632568,4.849999904632568,2.485869884490967,45000
2008-10-30,4.840000152587891,4.949999809265137,4.760000228881836,4.760000228881836,2.43973970413208,461000
2008-10-31,4.800000190734863,4.800000190734863,4.659999847412109,4.800000190734863,2.4602420330047607,97000
2008-11-03,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.485869884490967,374000
2008-11-04,4.800000190734863,4.829999923706055,4.800000190734863,4.829999923706055,2.475618600845337,514000
2008-11-05,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,2.531999111175537,397000
2008-11-06,4.809999942779541,4.849999904632568,4.75,4.75,2.434614896774292,80000
2008-11-07,4.690000057220459,4.75,4.690000057220459,4.730000019073486,2.4243640899658203,131000
2008-11-10,4.800000190734863,4.800000190734863,4.769999980926514,4.800000190734863,2.4602420330047607,10000
2008-11-11,4.800000190734863,4.849999904632568,4.78000020980835,4.78000020980835,2.449991464614868,236000
2008-11-12,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.4602420330047607,19000
2008-11-13,4.78000020980835,4.78000020980835,4.75,4.75,2.434614896774292,27000
2008-11-14,4.75,4.760000228881836,4.75,4.760000228881836,2.43973970413208,21000
2008-11-17,4.75,4.75,4.75,4.75,2.434614896774292,9000
2008-11-18,4.619999885559082,4.650000095367432,4.619999885559082,4.650000095367432,2.383359670639038,20000
2008-11-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602420330047607,7000
2008-11-20,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2.398735761642456,0
2008-11-21,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,2.4089865684509277,10000
2008-11-24,4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,2.4089865684509277,20000
2008-11-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.4089865684509277,0
2008-11-26,4.889999866485596,4.889999866485596,4.71999979019165,4.75,2.434614896774292,7000
2008-11-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602420330047607,0
2008-11-28,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,2.506371021270752,17000
2008-12-01,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.4602420330047607,90000
2008-12-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602420330047607,0
2008-12-03,4.659999847412109,4.699999809265137,4.619999885559082,4.619999885559082,2.367983818054199,63000
2008-12-04,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,2.4038610458374023,51000
2008-12-05,4.690000057220459,4.75,4.690000057220459,4.75,2.434614896774292,66000
2008-12-08,4.75,4.989999771118164,4.75,4.989999771118164,2.557626485824585,61000
2008-12-09,5.170000076293945,5.179999828338623,5.099999904632568,5.150000095367432,2.6396353244781494,14000
2008-12-10,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,2.665262460708618,48000
2008-12-11,5.25,5.269999980926514,5.150000095367432,5.269999980926514,2.701140880584717,48000
2008-12-12,5.199999809265137,5.289999961853027,5.199999809265137,5.28000020980835,2.706266403198242,10000
2008-12-15,5.25,5.289999961853027,5.25,5.289999961853027,2.7113919258117676,20000
2008-12-16,5.25,5.25,5.25,5.25,2.690890073776245,15000
2008-12-17,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,2.7165181636810303,24000
2008-12-18,5.119999885559082,5.150000095367432,5.099999904632568,5.150000095367432,2.6396353244781494,29000
2008-12-19,5.0,5.25,5.0,5.139999866485596,2.6345086097717285,57000
2008-12-22,5.099999904632568,5.260000228881836,5.099999904632568,5.260000228881836,2.6960155963897705,52000
2008-12-23,5.170000076293945,5.210000038146973,5.150000095367432,5.159999847412109,2.644759178161621,23000
2008-12-24,5.110000133514404,5.239999771118164,5.110000133514404,5.21999979019165,2.6755127906799316,9000
2008-12-29,5.289999961853027,5.400000095367432,5.269999980926514,5.400000095367432,2.767772912979126,63000
2008-12-30,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,2.6857643127441406,71000
2008-12-31,5.199999809265137,5.360000133514404,5.199999809265137,5.25,2.690890073776245,49000
2009-01-02,5.059999942779541,5.139999866485596,5.050000190734863,5.110000133514404,2.6961662769317627,34000
2009-01-05,5.119999885559082,5.190000057220459,5.119999885559082,5.179999828338623,2.733100414276123,41000
2009-01-06,5.170000076293945,5.320000171661377,5.159999847412109,5.320000171661377,2.8069684505462646,63000
2009-01-07,5.320000171661377,5.429999828338623,5.309999942779541,5.409999847412109,2.8544538021087646,50000
2009-01-08,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,2.8333487510681152,0
2009-01-09,5.360000133514404,5.610000133514404,5.360000133514404,5.610000133514404,2.9599788188934326,52000
2009-01-12,5.599999904632568,5.599999904632568,5.420000076293945,5.480000019073486,2.891387701034546,59000
2009-01-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.82279634475708,57000
2009-01-14,5.300000190734863,5.300000190734863,5.260000228881836,5.269999980926514,2.7805864810943604,16000
2009-01-15,5.199999809265137,5.079999923706055,5.090000152587891,5.199999809265137,2.74365234375,19000
2009-01-16,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,2.6961662769317627,71000
2009-01-19,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.74365234375,5000
2009-01-20,5.380000114440918,5.380000114440918,5.340000152587891,5.340000152587891,2.8175199031829834,10000
2009-01-21,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,2.74365234375,27000
2009-01-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.74365234375,0
2009-01-23,5.130000114440918,5.28000020980835,5.130000114440918,5.28000020980835,2.785862684249878,5000
2009-01-29,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,2.8122432231903076,41000
2009-01-30,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,2.849177598953247,49000
2009-02-02,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.796415328979492,25000
2009-02-03,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.849177598953247,25000
2009-02-04,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,2.796415328979492,10000
2009-02-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.849177598953247,12000
2009-02-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177598953247,0
2009-02-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177598953247,15000
2009-02-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177598953247,0
2009-02-11,5.480000019073486,5.489999771118164,5.480000019073486,5.480000019073486,2.891387701034546,9000
2009-02-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177598953247,5000
2009-02-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177598953247,2000
2009-02-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177598953247,0
2009-02-17,5.5,5.519999980926514,5.449999809265137,5.449999809265137,2.875559091567993,28000
2009-02-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.875559091567993,0
2009-02-19,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,2.8333487510681152,10000
2009-02-20,5.21999979019165,5.269999980926514,5.21999979019165,5.21999979019165,2.754204750061035,15000
2009-02-23,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,2.754204750061035,0
2009-02-24,5.199999809265137,5.25,5.199999809265137,5.25,2.7700343132019043,11180
2009-02-25,5.25,5.300000190734863,5.25,5.300000190734863,2.796415328979492,9265
2009-02-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.74365234375,5000
2009-02-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.74365234375,28000
2009-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.74365234375,0
2009-03-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.7172718048095703,10000
2009-03-04,5.099999904632568,5.110000133514404,5.090000152587891,5.110000133514404,2.6961662769317627,39000
2009-03-05,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,2.6856136322021484,1000
2009-03-06,5.0,5.010000228881836,5.0,5.010000228881836,2.6434035301208496,3000
2009-03-09,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6434035301208496,2000
2009-03-10,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6434035301208496,3000
2009-03-11,5.039999961853027,5.039999961853027,4.980000019073486,4.989999771118164,2.6328508853912354,44000
2009-03-12,5.0,5.0,5.0,5.0,2.6381266117095947,4000
2009-03-13,5.0,5.0,5.0,5.0,2.6381266117095947,0
2009-03-16,5.099999904632568,5.099999904632568,4.989999771118164,4.989999771118164,2.6328508853912354,62000
2009-03-17,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6645090579986572,34000
2009-03-18,5.050000190734863,5.090000152587891,5.050000190734863,5.050000190734863,2.6645090579986572,66000
2009-03-19,5.050000190734863,5.050000190734863,5.039999961853027,5.039999961853027,2.6592321395874023,17000
2009-03-20,5.050000190734863,5.050000190734863,5.0,5.0,2.6381266117095947,109000
2009-03-23,4.989999771118164,5.050000190734863,4.989999771118164,5.050000190734863,2.6645090579986572,69000
2009-03-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.6645090579986572,28000
2009-03-25,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,2.653956413269043,63000
2009-03-26,5.050000190734863,5.090000152587891,5.050000190734863,5.079999923706055,2.68033766746521,46000
