Date,Open,High,Low,Close,Adj Close,Volume
2007-01-30,5.849999904632568,6.050000190734863,5.800000190734863,5.960000038146973,1.2958019971847534,1239800
2007-01-31,5.96999979019165,6.050000190734863,5.96999979019165,6.010000228881836,1.3066729307174683,690000
2007-02-01,6.010000228881836,6.099999904632568,5.650000095367432,5.650000095367432,1.228403091430664,2056000
2007-02-02,5.800000190734863,5.800000190734863,5.630000114440918,5.659999847412109,1.230576992034912,1141236
2007-02-05,5.650000095367432,5.650000095367432,5.510000228881836,5.550000190734863,1.206661343574524,840000
2007-02-06,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,1.2088351249694824,976848
2007-02-07,5.559999942779541,5.570000171661377,5.400000095367432,5.429999828338623,1.1805713176727295,1937900
2007-02-08,5.5,5.510000228881836,5.199999809265137,5.300000190734863,1.152307152748108,3779966
2007-02-09,5.28000020980835,5.28000020980835,5.150000095367432,5.199999809265137,1.1305657625198364,6243989
2007-02-12,5.099999904632568,5.210000038146973,5.099999904632568,5.150000095367432,1.1196945905685425,4329600
2007-02-13,5.150000095367432,5.199999809265137,5.079999923706055,5.110000133514404,1.110998272895813,4512000
2007-02-14,5.119999885559082,5.210000038146973,5.119999885559082,5.199999809265137,1.1305657625198364,2547000
2007-02-15,5.25,5.329999923706055,5.170000076293945,5.289999961853027,1.1501331329345703,2780000
2007-02-16,5.309999942779541,5.5,5.309999942779541,5.420000076293945,1.1783969402313232,1772985
2007-02-21,5.440000057220459,5.440000057220459,5.289999961853027,5.340000152587891,1.1610040664672852,734000
2007-02-22,5.340000152587891,5.489999771118164,5.340000152587891,5.46999979019165,1.189267873764038,1620760
2007-02-23,5.360000133514404,5.440000057220459,5.360000133514404,5.360000133514404,1.16535222530365,286000
2007-02-26,5.360000133514404,5.46999979019165,5.320000171661377,5.360000133514404,1.16535222530365,3063411
2007-02-27,5.369999885559082,5.699999809265137,5.369999885559082,5.559999942779541,1.2088351249694824,838
2007-02-28,5.5,5.550000190734863,4.849999904632568,5.550000190734863,1.206661343574524,6002000
2007-03-01,5.550000190734863,5.559999942779541,5.380000114440918,5.400000095367432,1.174048662185669,1817747
2007-03-02,5.380000114440918,5.409999847412109,5.360000133514404,5.389999866485596,1.171874761581421,3872000
2007-03-05,5.199999809265137,5.199999809265137,5.150000095367432,5.159999847412109,1.1218687295913696,2520000
2007-03-06,5.170000076293945,5.21999979019165,5.110000133514404,5.130000114440918,1.1153465509414673,3730000
2007-03-07,5.150000095367432,5.269999980926514,5.059999942779541,5.099999904632568,1.1088238954544067,3284000
2007-03-08,5.130000114440918,5.170000076293945,5.099999904632568,5.150000095367432,1.1196945905685425,1343000
2007-03-09,5.150000095367432,5.199999809265137,5.110000133514404,5.150000095367432,1.1196945905685425,2152869
2007-03-12,5.090000152587891,5.190000057220459,5.090000152587891,5.179999828338623,1.126217246055603,1852000
2007-03-13,5.179999828338623,5.210000038146973,5.159999847412109,5.179999828338623,1.126217246055603,572000
2007-03-14,5.070000171661377,5.139999866485596,5.039999961853027,5.070000171661377,1.1023017168045044,1112000
2007-03-15,5.099999904632568,5.239999771118164,5.099999904632568,5.230000019073486,1.1370878219604492,530000
2007-03-16,5.309999942779541,5.309999942779541,5.179999828338623,5.269999980926514,1.1457847356796265,1032900
2007-03-19,5.25,5.300000190734863,5.199999809265137,5.239999771118164,1.1392624378204346,218000
2007-03-20,5.21999979019165,5.309999942779541,5.21999979019165,5.25,1.1414365768432617,412000
2007-03-21,5.260000228881836,5.260000228881836,5.190000057220459,5.25,1.1414365768432617,183200
2007-03-22,5.260000228881836,5.269999980926514,5.239999771118164,5.260000228881836,1.1436107158660889,658000
2007-03-23,5.25,5.300000190734863,5.25,5.289999961853027,1.1501331329345703,226000
2007-03-26,5.260000228881836,5.260000228881836,5.070000171661377,5.139999866485596,1.1175205707550049,1034000
2007-03-27,5.139999866485596,5.170000076293945,5.099999904632568,5.170000076293945,1.1240429878234863,1514500
2007-03-28,5.170000076293945,5.25,5.170000076293945,5.230000019073486,1.1370878219604492,1684840
2007-03-29,5.210000038146973,5.300000190734863,5.199999809265137,5.260000228881836,1.1436107158660889,2562000
2007-03-30,5.260000228881836,5.300000190734863,5.25,5.260000228881836,1.1436107158660889,1060000
2007-04-02,5.260000228881836,5.400000095367432,5.25,5.389999866485596,1.171874761581421,2336000
2007-04-03,5.440000057220459,5.480000019073486,5.420000076293945,5.460000038146973,1.18709397315979,1716900
2007-04-04,5.480000019073486,5.5,5.420000076293945,5.460000038146973,1.18709397315979,2866000
2007-04-10,5.460000038146973,5.460000038146973,5.269999980926514,5.360000133514404,1.16535222530365,750000
2007-04-11,5.400000095367432,5.5,5.360000133514404,5.449999809265137,1.184919834136963,3648000
2007-04-12,5.449999809265137,5.449999809265137,5.329999923706055,5.360000133514404,1.16535222530365,2226000
2007-04-13,5.349999904632568,5.389999866485596,5.25,5.340000152587891,1.1610040664672852,4074000
2007-04-16,5.440000057220459,5.480000019073486,5.349999904632568,5.420000076293945,1.1783969402313232,3384216
2007-04-17,5.420000076293945,5.460000038146973,5.360000133514404,5.400000095367432,1.174048662185669,1417300
2007-04-18,5.449999809265137,5.5,5.429999828338623,5.480000019073486,1.1914417743682861,1424636
2007-04-19,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,1.2175320386886597,1468100
2007-04-20,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.228403091430664,770000
2007-04-23,5.690000057220459,5.760000228881836,5.690000057220459,5.760000228881836,1.252319097518921,574000
2007-04-24,5.699999809265137,5.699999809265137,5.539999961853027,5.599999904632568,1.2175320386886597,2028000
2007-04-25,5.599999904632568,5.599999904632568,5.5,5.539999961853027,1.2044869661331177,72000
2007-04-26,5.510000228881836,5.519999980926514,5.5,5.519999980926514,1.200138807296753,870000
2007-04-27,5.5,5.639999866485596,5.5,5.550000190734863,1.206661343574524,1388159
2007-04-30,5.699999809265137,5.699999809265137,5.550000190734863,5.590000152587891,1.2153576612472534,438347
2007-05-02,5.650000095367432,5.699999809265137,5.590000152587891,5.590000152587891,1.2153576612472534,1314000
2007-05-03,5.550000190734863,5.699999809265137,5.550000190734863,5.690000057220459,1.237099528312683,1154000
2007-05-04,5.699999809265137,5.699999809265137,5.510000228881836,5.539999961853027,1.2044869661331177,2598000
2007-05-07,5.53000020980835,5.590000152587891,5.400000095367432,5.590000152587891,1.2153576612472534,812000
2007-05-08,5.570000171661377,5.570000171661377,5.389999866485596,5.440000057220459,1.1827454566955566,1182000
2007-05-09,5.440000057220459,5.559999942779541,5.400000095367432,5.460000038146973,1.18709397315979,1194000
2007-05-10,5.5,5.599999904632568,5.460000038146973,5.53000020980835,1.2023125886917114,1590000
2007-05-11,5.53000020980835,5.599999904632568,5.480000019073486,5.579999923706055,1.213184118270874,460000
2007-05-14,5.519999980926514,5.579999923706055,5.460000038146973,5.489999771118164,1.193616271018982,1598000
2007-05-15,5.599999904632568,5.599999904632568,5.489999771118164,5.5,1.1957906484603882,1074000
2007-05-16,5.510000228881836,5.510000228881836,5.349999904632568,5.440000057220459,1.1827454566955566,3385720
2007-05-17,5.5,5.519999980926514,5.420000076293945,5.510000228881836,1.1979649066925049,3544000
2007-05-18,5.400000095367432,5.53000020980835,5.400000095367432,5.519999980926514,1.200138807296753,3076000
2007-05-21,5.559999942779541,5.559999942779541,5.420000076293945,5.53000020980835,1.2023125886917114,3711000
2007-05-22,5.5,5.570000171661377,5.420000076293945,5.5,1.1957906484603882,5490000
2007-05-23,5.519999980926514,5.590000152587891,5.340000152587891,5.559999942779541,1.2088351249694824,2912650
2007-05-25,5.400000095367432,5.710000038146973,5.380000114440918,5.599999904632568,1.2175320386886597,3967650
2007-05-28,5.639999866485596,5.690000057220459,5.519999980926514,5.690000057220459,1.237099528312683,1899139
2007-05-29,5.659999847412109,5.659999847412109,5.5,5.5,1.1957906484603882,3510000
2007-05-30,5.449999809265137,5.690000057220459,5.230000019073486,5.5,1.1957906484603882,4233493
2007-05-31,5.409999847412109,5.800000190734863,5.409999847412109,5.610000133514404,1.2197067737579346,16289177
2007-06-01,5.639999866485596,5.739999771118164,5.639999866485596,5.690000057220459,1.237099528312683,11606863
2007-06-04,5.690000057220459,5.849999904632568,5.690000057220459,5.739999771118164,1.247970461845398,1313000
2007-06-05,5.699999809265137,5.699999809265137,5.619999885559082,5.619999885559082,1.2218804359436035,2841801
2007-06-06,5.449999809265137,5.559999942779541,5.369999885559082,5.420000076293945,1.1783969402313232,3432161
2007-06-07,5.400000095367432,5.519999980926514,5.380000114440918,5.400000095367432,1.174048662185669,2919828
2007-06-08,5.300000190734863,5.440000057220459,5.300000190734863,5.400000095367432,1.174048662185669,2207000
2007-06-11,5.400000095367432,5.630000114440918,5.400000095367432,5.599999904632568,1.2175320386886597,2228000
2007-06-12,5.599999904632568,5.889999866485596,5.559999942779541,5.860000133514404,1.2740604877471924,5076000
2007-06-13,5.849999904632568,5.949999809265137,5.769999980926514,5.849999904632568,1.2718862295150757,2900000
2007-06-14,6.170000076293945,6.179999828338623,5.800000190734863,6.139999866485596,1.3349374532699585,1648000
2007-06-15,6.130000114440918,6.190000057220459,6.099999904632568,6.179999828338623,1.3436334133148193,1896000
2007-06-18,6.159999847412109,6.159999847412109,6.099999904632568,6.130000114440918,1.3327630758285522,852000
2007-06-20,6.079999923706055,6.820000171661377,6.079999923706055,6.269999980926514,1.3632011413574219,2832000
2007-06-21,6.090000152587891,6.300000190734863,6.090000152587891,6.269999980926514,1.3632011413574219,2013000
2007-06-22,6.21999979019165,6.800000190734863,6.21999979019165,6.400000095367432,1.3914653062820435,1988000
2007-06-25,6.269999980926514,6.5,6.199999809265137,6.260000228881836,1.3610271215438843,2182297
2007-06-26,6.409999847412109,6.679999828338623,6.380000114440918,6.5,1.4132068157196045,3098000
2007-06-27,6.5,6.690000057220459,6.460000038146973,6.5,1.4132068157196045,1990000
2007-06-28,6.349999904632568,6.539999961853027,6.340000152587891,6.480000019073486,1.4088585376739502,2360000
2007-06-29,6.489999771118164,6.5,6.380000114440918,6.46999979019165,1.4066842794418335,3783765
2007-07-03,6.309999942779541,6.800000190734863,6.260000228881836,6.699999809265137,1.4566904306411743,3142450
2007-07-04,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.4240778684616089,1460000
2007-07-05,6.400000095367432,6.429999828338623,6.349999904632568,6.369999885559082,1.3849422931671143,180000
2007-07-06,6.369999885559082,6.789999961853027,6.300000190734863,6.739999771118164,1.4653868675231934,2619000
2007-07-09,6.75,6.75,6.5,6.639999866485596,1.4436451196670532,676192
2007-07-10,6.699999809265137,6.949999809265137,6.699999809265137,6.78000020980835,1.4740835428237915,546000
2007-07-11,6.510000228881836,6.739999771118164,6.5,6.650000095367432,1.4458190202713013,2810000
2007-07-12,6.650000095367432,6.800000190734863,6.400000095367432,6.769999980926514,1.4719092845916748,3022
2007-07-13,6.650000095367432,6.789999961853027,6.429999828338623,6.550000190734863,1.4240778684616089,6856000
2007-07-16,6.429999828338623,6.599999904632568,6.210000038146973,6.400000095367432,1.3914653062820435,6363000
2007-07-17,6.570000171661377,6.659999847412109,6.420000076293945,6.550000190734863,1.4240778684616089,5702000
2007-07-18,6.550000190734863,6.690000057220459,6.53000020980835,6.579999923706055,1.4306001663208008,1742800
2007-07-19,6.519999980926514,6.639999866485596,6.519999980926514,6.599999904632568,1.4349485635757446,320000
2007-07-20,6.599999904632568,6.739999771118164,6.599999904632568,6.699999809265137,1.4566904306411743,711000
2007-07-23,6.75,6.900000095367432,6.71999979019165,6.849999904632568,1.4893028736114502,1506000
2007-07-24,6.949999809265137,7.300000190734863,6.940000057220459,7.159999847412109,1.5567015409469604,5520000
2007-07-25,7.099999904632568,7.130000114440918,6.949999809265137,7.079999923706055,1.5393085479736328,1805286
2007-07-26,7.070000171661377,7.099999904632568,7.039999961853027,7.070000171661377,1.5371344089508057,3618000
2007-07-27,7.099999904632568,7.099999904632568,6.769999980926514,6.800000190734863,1.4784317016601562,3386000
2007-07-30,6.699999809265137,6.840000152587891,6.599999904632568,6.699999809265137,1.4566904306411743,2080000
2007-07-31,6.699999809265137,6.920000076293945,6.699999809265137,6.820000171661377,1.4827800989151,2004899
2007-08-01,6.820000171661377,6.820000171661377,6.639999866485596,6.690000057220459,1.4545159339904785,1403600
2007-08-02,6.800000190734863,6.920000076293945,6.679999828338623,6.699999809265137,1.4566904306411743,2284000
2007-08-03,6.710000038146973,6.71999979019165,6.599999904632568,6.670000076293945,1.4501675367355347,944000
2007-08-06,6.599999904632568,6.679999828338623,6.449999809265137,6.510000228881836,1.4153810739517212,1256000
2007-08-07,6.53000020980835,6.599999904632568,6.380000114440918,6.489999771118164,1.4110329151153564,16170000
2007-08-08,6.449999809265137,6.46999979019165,6.400000095367432,6.440000057220459,1.4001619815826416,3772000
2007-08-09,6.389999866485596,6.449999809265137,6.239999771118164,6.400000095367432,1.3914653062820435,3166000
2007-08-10,6.03000020980835,6.369999885559082,6.03000020980835,6.349999904632568,1.3805941343307495,1282182
2007-08-13,6.349999904632568,6.349999904632568,6.150000095367432,6.230000019073486,1.3545045852661133,906000
2007-08-14,6.099999904632568,6.400000095367432,6.099999904632568,6.380000114440918,1.38711678981781,581200
2007-08-15,6.230000019073486,6.230000019073486,6.090000152587891,6.110000133514404,1.3603986501693726,670000
2007-08-16,5.909999847412109,6.199999809265137,5.900000095367432,6.0,1.3359073400497437,813000
2007-08-17,5.820000171661377,5.900000095367432,5.769999980926514,5.849999904632568,1.3025095462799072,1708000
2007-08-20,5.900000095367432,6.0,5.539999961853027,6.0,1.3359073400497437,1773354
2007-08-21,6.050000190734863,6.389999866485596,5.900000095367432,6.150000095367432,1.36930513381958,1059000
2007-08-22,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,1.4027023315429688,562000
2007-08-23,6.400000095367432,6.400000095367432,5.900000095367432,6.349999904632568,1.4138352870941162,1244220
2007-08-24,6.400000095367432,6.400000095367432,6.0,6.239999771118164,1.389343500137329,1312000
2007-08-27,6.449999809265137,6.5,6.400000095367432,6.429999828338623,1.4316473007202148,456000
2007-08-28,6.429999828338623,6.449999809265137,6.360000133514404,6.449999809265137,1.436099886894226,402000
2007-08-29,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,1.4249675273895264,476435
2007-08-30,6.210000038146973,6.400000095367432,6.210000038146973,6.380000114440918,1.4205142259597778,743782
2007-08-31,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,1.422741413116455,306000
2007-09-03,6.389999866485596,6.409999847412109,6.389999866485596,6.400000095367432,1.4249675273895264,822000
2007-09-04,6.369999885559082,6.400000095367432,6.289999961853027,6.400000095367432,1.4249675273895264,248000
2007-09-05,6.170000076293945,6.420000076293945,6.170000076293945,6.420000076293945,1.4294209480285645,478000
2007-09-06,6.420000076293945,6.420000076293945,6.21999979019165,6.400000095367432,1.4249675273895264,408000
2007-09-07,6.340000152587891,6.440000057220459,6.320000171661377,6.440000057220459,1.4338736534118652,408000
2007-09-10,6.289999961853027,6.400000095367432,6.28000020980835,6.400000095367432,1.4249675273895264,226000
2007-09-11,6.5,6.699999809265137,6.230000019073486,6.5,1.447232723236084,1112000
2007-09-12,6.369999885559082,6.599999904632568,6.25,6.519999980926514,1.4516860246658325,1321002
2007-09-13,6.389999866485596,6.679999828338623,6.260000228881836,6.679999828338623,1.4873098134994507,2060000
