Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,2.9901540279388428,3.0607879161834717,2.8253419399261475,2.867722988128662,1.232478380203247,14894681
2008-01-31,2.8253419399261475,2.9901540279388428,2.8253419399261475,2.9195210933685303,1.254739761352539,11960317
2008-02-01,3.0089900493621826,3.0089900493621826,2.8347599506378174,2.9195210933685303,1.254739761352539,6090588
2008-02-04,2.9666099548339844,3.08433198928833,2.9430649280548096,3.0513699054718018,1.3114053010940552,10473772
2008-02-05,3.0513699054718018,3.0513699054718018,2.9571919441223145,2.9995720386505127,1.2891439199447632,7504504
2008-02-06,2.9477739334106445,2.976027011871338,2.9006850719451904,2.9289379119873047,1.2587871551513672,7789868
2008-02-11,2.863013982772827,2.9666099548339844,2.7876710891723633,2.9195210933685303,1.254739761352539,9445949
2008-02-12,2.8535959720611572,2.9666099548339844,2.8535959720611572,2.8959760665893555,1.2446205615997314,2369977
2008-02-13,2.9101030826568604,2.9430649280548096,2.8724310398101807,2.8959760665893555,1.2446205615997314,1783854
2008-02-14,2.8865580558776855,3.0607879161834717,2.8865580558776855,2.976027011871338,1.2790249586105347,8086805
2008-02-15,2.9666099548339844,3.2397260665893555,2.9477739334106445,3.2397260665893555,1.3923563957214355,8847067
2008-02-18,3.145548105239868,3.2821059226989746,3.145548105239868,3.1738009452819824,1.3640230894088745,4293991
2008-02-19,3.1832189559936523,3.3433220386505127,3.1832189559936523,3.3339040279388428,1.4328316450119019,4553075
2008-02-20,3.3433220386505127,3.3668670654296875,3.1314210891723633,3.3433220386505127,1.4368791580200195,11747954
2008-02-21,3.3480310440063477,3.3480310440063477,3.2397260665893555,3.2632710933685303,1.402475357055664,7313802
2008-02-22,3.164383888244629,3.2208900451660156,3.164383888244629,3.1879279613494873,1.370094656944275,2293526
2008-02-25,3.202054977416992,3.2397260665893555,3.164383888244629,3.1879279613494873,1.370094656944275,3949962
2008-02-26,3.202054977416992,3.216181993484497,3.1314210891723633,3.202054977416992,1.3761662244796753,7237351
2008-02-27,3.216181993484497,3.2585620880126953,3.202054977416992,3.206763982772827,1.3781899213790894,2688523
2008-02-28,3.1314210891723633,3.2255990505218506,3.1314210891723633,3.216181993484497,1.3822376728057861,3656901
2008-02-29,3.211472988128662,3.2350170612335205,3.145548105239868,3.2303080558776855,1.3883087635040283,2973090
2008-03-03,3.1220030784606934,3.2208900451660156,3.1220030784606934,3.1879279613494873,1.370094656944275,2796828
2008-03-04,3.1879279613494873,3.1879279613494873,3.0607879161834717,3.0654969215393066,1.3174769878387451,2930617
2008-03-05,3.107877016067505,3.154966115951538,2.9195210933685303,3.046660900115967,1.3093817234039307,4880115
2008-03-06,3.0607879161834717,3.08433198928833,2.9101030826568604,2.9195210933685303,1.254739761352539,8766369
2008-03-07,2.8724310398101807,2.9053940773010254,2.73116397857666,2.73116397857666,1.1737885475158691,5236886
2008-03-10,2.754709005355835,2.8394689559936523,2.684075117111206,2.8347599506378174,1.2183117866516113,6558425
2008-03-11,2.820633888244629,2.8253419399261475,2.73116397857666,2.8253419399261475,1.2142643928527832,5364304
2008-03-12,2.9006850719451904,2.9336469173431396,2.754709005355835,2.754709005355835,1.1839078664779663,4332217
2008-03-13,2.7782530784606934,2.7782530784606934,2.636986017227173,2.7123289108276367,1.165693759918213,8040085
2008-03-14,2.7217469215393066,2.7217469215393066,2.5993149280548096,2.5993149280548096,1.1171233654022217,2726748
2008-03-17,2.5804789066314697,2.5804789066314697,2.42508602142334,2.4768829345703125,1.0645047426223755,2191592
2008-03-18,2.4957189559936523,2.5898969173431396,2.359160900115967,2.453339099884033,1.0543861389160156,4665628
2008-03-19,2.523972988128662,2.5428080558776855,2.2696919441223145,2.2696919441223145,0.9754593372344971,10839038
2008-03-20,2.3732879161834717,2.3732879161834717,1.8364720344543457,1.8788529634475708,0.8074859976768494,33120227
2008-03-25,1.9777400493621826,2.1896400451660156,1.9777400493621826,2.1425509452819824,0.9208166003227234,16017524
2008-03-26,2.1425509452819824,2.340325117111206,2.128424882888794,2.3120720386505127,0.9936730265617371,12094107
2008-03-27,2.3214900493621826,2.5428080558776855,2.2744009494781494,2.4957189559936523,1.0726001262664795,9817569
2008-03-28,2.5428080558776855,2.6464040279388428,2.4957189559936523,2.523972988128662,1.0847433805465698,18586062
2008-03-31,2.523972988128662,2.5757699012756348,2.40625,2.5098459720611572,1.0786714553833008,8944754
2008-04-01,2.5475170612335205,2.7076199054718018,2.5475170612335205,2.5804789066314697,1.1090283393859863,10858446
2008-04-02,2.636986017227173,2.698201894760132,2.6134419441223145,2.632277011871338,1.1312892436981201,6876333
2008-04-03,2.674657106399536,2.674657106399536,2.5428080558776855,2.5616440773010254,1.1009331941604614,6542922
2008-04-07,2.5851879119873047,2.5851879119873047,2.458048105239868,2.5522260665893555,1.096885323524475,6887100
2008-04-08,2.6040239334106445,2.6040239334106445,2.523972988128662,2.5428080558776855,1.0928376913070679,7037729
2008-04-09,2.5428080558776855,2.5569350719451904,2.4486300945281982,2.458048105239868,1.0564099550247192,7559326
2008-04-10,2.4957189559936523,2.4957189559936523,2.2649829387664795,2.4392120838165283,1.0483144521713257,11573816
2008-04-11,2.3779959678649902,2.42508602142334,2.3214900493621826,2.3685789108276367,1.0179582834243774,7122675
2008-04-14,2.2649829387664795,2.3261990547180176,2.2273120880126953,2.2602739334106445,0.9714115262031555,5776289
2008-04-15,2.2602739334106445,2.2602739334106445,2.076627016067505,2.123716115951538,0.9127221703529358,15899875
2008-04-16,2.1660959720611572,2.1896400451660156,2.001283884048462,2.0201199054718018,0.868198812007904,38380133
2008-04-17,2.0860440731048584,2.3261990547180176,2.076627016067505,2.2320199012756348,0.9592685699462891,29713914
2008-04-18,2.2696919441223145,2.2696919441223145,2.175513982772827,2.2037670612335205,0.9471263289451599,10393074
2008-04-21,2.2414379119873047,2.345033884048462,2.2414379119873047,2.3214900493621826,0.9977207779884338,7211867
2008-04-22,2.3214900493621826,2.3214900493621826,2.2178940773010254,2.2508559226989746,0.9673638939857483,5474733
2008-04-23,2.2131850719451904,2.3073630332946777,2.1896400451660156,2.293236017227173,0.9855775833129883,5808144
2008-04-24,2.354451894760132,2.401540994644165,2.3026540279388428,2.401540994644165,1.0321247577667236,7373264
2008-04-25,2.4345030784606934,2.4345030784606934,2.3073630332946777,2.354451894760132,1.0118869543075562,5241133
2008-04-28,2.354451894760132,2.3732879161834717,2.3167810440063477,2.354451894760132,1.0118869543075562,2226419
2008-04-29,2.3779959678649902,2.42508602142334,2.345033884048462,2.359160900115967,1.0139105319976807,9208085
2008-04-30,2.3638699054718018,2.392122983932495,2.3214900493621826,2.3638699054718018,1.0159345865249634,6538675
2008-05-02,2.354451894760132,2.4863009452819824,2.349742889404297,2.467466115951538,1.0833730697631836,11178819
2008-05-05,2.519263982772827,2.5428080558776855,2.458048105239868,2.5333900451660156,1.1123179197311401,13247241
2008-05-06,2.5380990505218506,2.801798105239868,2.5333900451660156,2.797089099884033,1.2280982732772827,18354585
2008-05-07,2.8253419399261475,2.980736017227173,2.7782530784606934,2.8347599506378174,1.244638204574585,33307107
2008-05-08,2.7829620838165283,2.858304977416992,2.702910900115967,2.8535959720611572,1.2529082298278809,10142273
2008-05-09,2.8724310398101807,2.9524829387664795,2.815924882888794,2.9195210933685303,1.281853437423706,29303628
2008-05-13,2.9195210933685303,2.9430649280548096,2.735872983932495,2.9289379119873047,1.2859880924224854,17228209
2008-05-14,2.8959760665893555,3.037242889404297,2.8959760665893555,3.037242889404297,1.3335402011871338,11375256
2008-05-15,3.023116111755371,3.2821059226989746,3.023116111755371,3.206763982772827,1.4079710245132446,27539311
2008-05-16,3.2491440773010254,3.2962329387664795,3.2444350719451904,3.2679800987243652,1.4348489046096802,21512432
2008-05-19,3.2679800987243652,3.371575117111206,3.2255990505218506,3.3480310440063477,1.4928367137908936,10058601
2008-05-20,3.3527400493621826,3.3668670654296875,3.1973459720611572,3.211472988128662,1.4319475889205933,16518171
2008-05-21,3.154966115951538,3.3056509494781494,3.0136990547180176,3.3056509494781494,1.4739402532577515,12849677
2008-05-22,3.2303080558776855,3.2962329387664795,3.202054977416992,3.2538530826568604,1.4508440494537354,8239707
2008-05-23,3.2962329387664795,3.2962329387664795,3.1926369667053223,3.1973459720611572,1.4256484508514404,7625976
2008-05-26,3.0136990547180176,3.154966115951538,2.9901540279388428,3.0654969215393066,1.366858959197998,8957496
2008-05-27,3.1314210891723633,3.2255990505218506,3.1314210891723633,3.1973459720611572,1.4256484508514404,8677176
2008-05-28,3.202054977416992,3.211472988128662,3.1314210891723633,3.202054977416992,1.4277480840682983,3746093
2008-05-29,3.329195022583008,3.329195022583008,3.206763982772827,3.2303080558776855,1.4403456449508667,11696987
2008-05-30,3.2585620880126953,3.2726879119873047,3.206763982772827,3.2397260665893555,1.4445451498031616,4132595
2008-06-02,3.2397260665893555,3.2868149280548096,3.2255990505218506,3.2255990505218506,1.4382463693618774,4629526
2008-06-03,3.211472988128662,3.2538530826568604,3.202054977416992,3.2491440773010254,1.448744535446167,7041976
2008-06-04,3.2491440773010254,3.390410900115967,3.2303080558776855,3.324486017227173,1.4823380708694458,13398019
2008-06-05,3.3009419441223145,3.3056509494781494,3.2303080558776855,3.2491440773010254,1.448744535446167,8150514
2008-06-06,3.2962329387664795,3.3386130332946777,3.2773969173431396,3.3056509494781494,1.4739402532577515,9624318
2008-06-10,3.2915239334106445,3.2915239334106445,3.037242889404297,3.1314210891723633,1.3962538242340088,9755983
2008-06-11,3.11258602142334,3.1738009452819824,3.08433198928833,3.117295026779175,1.389954924583435,2454923
2008-06-12,3.0513699054718018,3.0607879161834717,2.8253419399261475,3.0136990547180176,1.343762755393982,8978733
2008-06-13,2.9901540279388428,3.0136990547180176,2.9901540279388428,2.9995720386505127,1.3374642133712769,2548363
2008-06-16,3.0089900493621826,3.098459005355835,3.0089900493621826,3.037242889404297,1.3542603254318237,2416697
2008-06-17,3.09375,3.09375,2.9995720386505127,3.037242889404297,1.3542603254318237,4502108
2008-06-18,3.0136990547180176,3.027825117111206,3.0089900493621826,3.027825117111206,1.3500616550445557,3988188
2008-06-19,3.0136990547180176,3.0654969215393066,2.980736017227173,2.9948630332946777,1.335364580154419,7417860
2008-06-20,2.980736017227173,3.027825117111206,2.980736017227173,2.9901540279388428,1.333264946937561,5275111
2008-06-23,2.9477739334106445,2.9477739334106445,2.8724310398101807,2.8912670612335205,1.289172887802124,5334573
2008-06-24,2.8724310398101807,2.8912670612335205,2.745290994644165,2.754709005355835,1.2282835245132446,6324188
2008-06-25,2.754709005355835,2.754709005355835,2.6134419441223145,2.6605310440063477,1.1862908601760864,4510602
2008-06-26,2.7076199054718018,2.7076199054718018,2.5428080558776855,2.5993149280548096,1.1589956283569336,9681656
2008-06-27,2.514554977416992,2.514554977416992,2.3167810440063477,2.42508602142334,1.0813095569610596,17834295
2008-06-30,2.4863009452819824,2.5051369667053223,2.3120720386505127,2.3779959678649902,1.0603125095367432,8859809
2008-07-02,2.3732879161834717,2.39683198928833,2.2744009494781494,2.3026540279388428,1.0267189741134644,11051401
2008-07-03,2.349742889404297,2.349742889404297,2.1943490505218506,2.2320199012756348,0.995224118232727,6039620
2008-07-04,2.1849310398101807,2.2367289066314697,2.1849310398101807,2.2131850719451904,0.9868260622024536,6799882
2008-07-07,2.1849310398101807,2.345033884048462,2.1849310398101807,2.297945022583008,1.024619221687317,2692770
2008-07-08,2.297945022583008,2.3214900493621826,2.2131850719451904,2.2367289066314697,0.9973238706588745,3831039
2008-07-09,2.3167810440063477,2.354451894760132,2.2649829387664795,2.335616111755371,1.041416049003601,8532769
2008-07-10,2.330907106399536,2.330907106399536,2.2602739334106445,2.3120720386505127,1.030918002128601,8919271
2008-07-11,2.3073630332946777,2.401540994644165,2.3026540279388428,2.3167810440063477,1.0330177545547485,13536055
2008-07-14,2.349742889404297,2.401540994644165,2.283818006515503,2.3073630332946777,1.0288186073303223,3032552
2008-07-15,2.354451894760132,2.354451894760132,2.2131850719451904,2.279109001159668,1.0162206888198853,13502077
2008-07-16,2.3073630332946777,2.3167810440063477,2.2367289066314697,2.2555649280548096,1.0057224035263062,4671999
2008-07-17,2.3073630332946777,2.330907106399536,2.2367289066314697,2.2508559226989746,1.0036227703094482,4213293
2008-07-18,2.2602739334106445,2.2696919441223145,2.1990580558776855,2.2178940773010254,0.9889256954193115,7116304
2008-07-21,2.279109001159668,2.279109001159668,2.2131850719451904,2.2367289066314697,0.9973238706588745,4701730
2008-07-22,2.2602739334106445,2.3073630332946777,2.2273120880126953,2.2320199012756348,0.995224118232727,5050006
2008-07-23,2.288527011871338,2.297945022583008,2.2226030826568604,2.2508559226989746,1.0036227703094482,13493583
2008-07-24,2.2696919441223145,2.3026540279388428,2.1896400451660156,2.2461469173431396,1.0015232563018799,17299138
2008-07-25,2.2226030826568604,2.2226030826568604,2.175513982772827,2.1802220344543457,0.9721282720565796,6991009
2008-07-28,2.2320199012756348,2.2320199012756348,2.119007110595703,2.1943490505218506,0.9784269332885742,5546937
2008-07-29,2.119007110595703,2.2037670612335205,2.119007110595703,2.2037670612335205,0.982626736164093,4255766
2008-07-30,2.1990580558776855,2.2508559226989746,2.1990580558776855,2.2414379119873047,0.9994235634803772,3219432
2008-07-31,2.2649829387664795,2.2649829387664795,2.1331329345703125,2.1943490505218506,0.9784269332885742,12584666
2008-08-01,2.1472599506378174,2.170804977416992,2.1331329345703125,2.1566779613494873,0.9616301655769348,3894748
2008-08-04,2.1896400451660156,2.1896400451660156,2.048372983932495,2.0813350677490234,0.9280361533164978,4455388
2008-08-05,2.07191801071167,2.07191801071167,1.9777400493621826,2.005992889404297,0.8944419622421265,2361483
2008-08-06,2.005992889404297,2.005992889404297,2.005992889404297,2.005992889404297,0.8944419622421265,0
2008-08-07,2.0201199054718018,2.04366397857666,1.9589040279388428,1.9777400493621826,0.8818442821502686,4519097
2008-08-08,1.8882700204849243,2.0201199054718018,1.8882700204849243,1.944777011871338,0.8671466708183289,5270864
2008-08-11,1.9071060419082642,2.0248289108276367,1.9071060419082642,1.940068006515503,0.8650472164154053,8626209
2008-08-12,1.9306509494781494,1.9306509494781494,1.7988009452819824,1.8411810398101807,0.8209549784660339,2682152
2008-08-13,1.8270549774169922,1.8317639827728271,1.7328770160675049,1.7422939538955688,0.7768625617027283,7538907
2008-08-14,1.8082189559936523,1.8082189559936523,1.71875,1.7611299753189087,0.785261332988739,5595780
2008-08-15,1.789383053779602,1.8223459720611572,1.7422939538955688,1.7658389806747437,0.7873609066009521,5402529
2008-08-18,1.7611299753189087,1.7658389806747437,1.6857869625091553,1.6952049732208252,0.7558664679527283,5967417
2008-08-19,1.71875,1.71875,1.5068490505218506,1.5680650472640991,0.6991767287254333,20059865
2008-08-20,1.591609001159668,1.6810790300369263,1.577483057975769,1.6481159925460815,0.7348701357841492,40882116
2008-08-21,1.6716610193252563,1.6952049732208252,1.5680650472640991,1.6763700246810913,0.7474681735038757,27828126
2008-08-22,1.6763700246810913,1.6763700246810913,1.6763700246810913,1.6763700246810913,0.7474681735038757,0
2008-08-25,1.6763700246810913,1.8788529634475708,1.6763700246810913,1.8364720344543457,0.8188552856445312,18873315
2008-08-26,1.6763700246810913,1.9118150472640991,1.6763700246810913,1.8788529634475708,0.8377524018287659,20884424
2008-08-27,1.9071060419082642,1.9259419441223145,1.8458900451660156,1.9023970365524292,0.8482502102851868,21236360
2008-08-28,1.9023970365524292,1.9118150472640991,1.860016942024231,1.8788529634475708,0.8377524018287659,9078350
