Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,5.480000019073486,5.599999904632568,5.46999979019165,5.539999961853027,2.7670090198516846,65000
2008-10-29,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.8968701362609863,98500
2008-10-30,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.921842575073242,50500
2008-10-31,6.079999923706055,6.079999923706055,5.699999809265137,5.800000190734863,2.8968701362609863,209500
2008-11-03,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.921842575073242,129000
2008-11-04,5.860000133514404,5.900000095367432,5.849999904632568,5.849999904632568,2.921842575073242,78500
2008-11-05,6.019999980926514,6.050000190734863,5.900000095367432,6.0,2.9967613220214844,294500
2008-11-06,5.800000190734863,5.940000057220459,5.800000190734863,5.900000095367432,2.9468157291412354,89000
2008-11-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.9468157291412354,278000
2008-11-10,6.050000190734863,6.050000190734863,5.920000076293945,6.0,2.9967613220214844,198000
2008-11-11,6.079999923706055,6.199999809265137,5.949999809265137,6.050000190734863,3.0217342376708984,268000
2008-11-12,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.0467073917388916,160500
2008-11-13,6.0,6.010000228881836,5.949999809265137,5.960000038146973,2.9767820835113525,266000
2008-11-14,6.179999828338623,6.179999828338623,6.0,6.099999904632568,3.0467073917388916,36500
2008-11-17,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,2.9817769527435303,116000
2008-11-18,5.909999847412109,6.0,5.800000190734863,5.900000095367432,2.9468157291412354,67000
2008-11-19,5.710000038146973,5.949999809265137,5.710000038146973,5.949999809265137,2.971787691116333,48500
2008-11-20,5.800000190734863,5.800000190734863,5.71999979019165,5.730000019073486,2.8619070053100586,186500
2008-11-21,5.539999961853027,5.78000020980835,5.5,5.599999904632568,2.7969770431518555,369000
2008-11-24,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,2.8469223976135254,8500
2008-11-25,5.75,5.78000020980835,5.699999809265137,5.699999809265137,2.8469223976135254,115500
2008-11-26,5.699999809265137,5.75,5.679999828338623,5.699999809265137,2.8469223976135254,1163000
2008-11-27,5.699999809265137,5.820000171661377,5.170000076293945,5.199999809265137,2.5971927642822266,1562000
2008-11-28,5.699999809265137,5.699999809265137,5.25,5.300000190734863,2.6471385955810547,373613
2008-12-01,5.349999904632568,5.420000076293945,5.340000152587891,5.380000114440918,2.687096118927002,202000
2008-12-02,5.269999980926514,5.380000114440918,5.25,5.300000190734863,2.6471385955810547,154000
2008-12-03,5.340000152587891,5.550000190734863,5.340000152587891,5.440000057220459,2.7170631885528564,155500
2008-12-04,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.697084426879883,38500
2008-12-05,5.400000095367432,5.5,5.400000095367432,5.429999828338623,2.712069272994995,103200
2008-12-08,5.440000057220459,5.579999923706055,5.400000095367432,5.480000019073486,2.737042188644409,98000
2008-12-09,5.539999961853027,5.659999847412109,5.539999961853027,5.639999866485596,2.816955089569092,578000
2008-12-10,5.639999866485596,5.900000095367432,5.639999866485596,5.900000095367432,2.9468157291412354,546000
2008-12-11,5.949999809265137,5.949999809265137,5.75,5.820000171661377,2.906858444213867,433500
2008-12-12,5.800000190734863,5.800000190734863,5.579999923706055,5.579999923706055,2.8357114791870117,154000
2008-12-15,5.449999809265137,5.639999866485596,5.449999809265137,5.550000190734863,2.8204662799835205,158000
2008-12-16,5.550000190734863,5.550000190734863,5.400000095367432,5.460000038146973,2.774728536605835,124500
2008-12-17,5.429999828338623,5.510000228881836,5.409999847412109,5.440000057220459,2.7645647525787354,290500
2008-12-18,5.400000095367432,5.440000057220459,5.400000095367432,5.409999847412109,2.7493181228637695,203500
2008-12-19,5.400000095367432,5.510000228881836,5.400000095367432,5.489999771118164,2.789973020553589,235500
2008-12-22,5.449999809265137,5.670000076293945,5.400000095367432,5.46999979019165,2.7798097133636475,650000
2008-12-23,5.380000114440918,5.449999809265137,5.380000114440918,5.389999866485596,2.739154577255249,390000
2008-12-24,5.329999923706055,5.449999809265137,5.329999923706055,5.400000095367432,2.744236469268799,94500
2008-12-29,5.389999866485596,5.400000095367432,5.340000152587891,5.369999885559082,2.7289907932281494,71500
2008-12-30,5.380000114440918,5.400000095367432,5.349999904632568,5.349999904632568,2.718827486038208,311400
2008-12-31,5.369999885559082,5.449999809265137,5.369999885559082,5.449999809265137,2.769646406173706,180000
2009-01-02,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.744236469268799,185500
2009-01-05,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.8204662799835205,373000
2009-01-06,5.409999847412109,5.539999961853027,5.409999847412109,5.5,2.795055627822876,313000
2009-01-07,5.440000057220459,5.699999809265137,5.440000057220459,5.550000190734863,2.8204662799835205,275000
2009-01-08,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,2.769646406173706,283500
2009-01-09,5.409999847412109,5.460000038146973,5.400000095367432,5.409999847412109,2.7493181228637695,110500
2009-01-12,5.389999866485596,5.400000095367432,5.380000114440918,5.380000114440918,2.7340731620788574,120000
2009-01-13,5.360000133514404,5.380000114440918,5.340000152587891,5.340000152587891,2.7137458324432373,153000
2009-01-14,5.300000190734863,5.400000095367432,5.300000190734863,5.389999866485596,2.739154577255249,93500
2009-01-15,5.340000152587891,5.340000152587891,5.25,5.320000171661377,2.7035815715789795,109000
2009-01-16,5.28000020980835,5.380000114440918,5.25,5.369999885559082,2.7289907932281494,208000
2009-01-19,5.369999885559082,5.449999809265137,5.369999885559082,5.380000114440918,2.7340731620788574,44000
2009-01-20,5.389999866485596,5.440000057220459,5.320000171661377,5.400000095367432,2.744236469268799,402500
2009-01-21,5.25,5.440000057220459,5.25,5.440000057220459,2.7645647525787354,697500
2009-01-22,5.409999847412109,5.449999809265137,5.409999847412109,5.420000076293945,2.7544004917144775,42000
2009-01-23,5.400000095367432,5.429999828338623,5.28000020980835,5.320000171661377,2.7035815715789795,141000
2009-01-29,5.400000095367432,5.53000020980835,5.360000133514404,5.380000114440918,2.7340731620788574,112500
2009-01-30,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.744236469268799,47500
2009-02-02,5.400000095367432,5.400000095367432,5.340000152587891,5.349999904632568,2.718827486038208,49500
2009-02-03,5.369999885559082,5.489999771118164,5.360000133514404,5.489999771118164,2.789973020553589,123500
2009-02-04,5.5,5.510000228881836,5.429999828338623,5.5,2.795055627822876,644500
2009-02-05,5.5,5.53000020980835,5.5,5.519999980926514,2.805220127105713,281000
2009-02-06,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,2.8662028312683105,183500
2009-02-09,5.639999866485596,5.75,5.630000114440918,5.710000038146973,2.90177583694458,151000
2009-02-10,5.75,5.75,5.610000133514404,5.650000095367432,2.8712844848632812,52000
2009-02-11,5.599999904632568,5.699999809265137,5.559999942779541,5.599999904632568,2.8458755016326904,108500
2009-02-12,5.610000133514404,5.690000057220459,5.590000152587891,5.610000133514404,2.8509573936462402,81000
2009-02-13,5.679999828338623,5.699999809265137,5.610000133514404,5.670000076293945,2.881448745727539,60000
2009-02-16,5.699999809265137,5.71999979019165,5.690000057220459,5.710000038146973,2.90177583694458,75500
2009-02-17,5.710000038146973,5.849999904632568,5.710000038146973,5.710000038146973,2.90177583694458,85500
2009-02-18,5.670000076293945,5.829999923706055,5.670000076293945,5.809999942779541,2.952596664428711,106500
2009-02-19,5.699999809265137,5.940000057220459,5.699999809265137,5.900000095367432,2.9983325004577637,192000
2009-02-20,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.049152374267578,354000
2009-02-23,6.0,6.349999904632568,6.0,6.210000038146973,3.1558725833892822,393500
2009-02-24,6.25,6.300000190734863,6.099999904632568,6.159999847412109,3.130462646484375,297808
2009-02-25,6.099999904632568,6.179999828338623,6.090000152587891,6.150000095367432,3.125380516052246,168500
2009-02-26,6.070000171661377,6.139999866485596,6.070000171661377,6.099999904632568,3.0999720096588135,380000
2009-02-27,6.050000190734863,6.050000190734863,5.929999828338623,6.0,3.049152374267578,317500
2009-03-02,5.920000076293945,5.920000076293945,5.880000114440918,5.880000114440918,2.988168716430664,47000
2009-03-03,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.972923517227173,133500
2009-03-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.9983325004577637,57000
2009-03-05,5.909999847412109,5.940000057220459,5.849999904632568,5.849999904632568,2.972923517227173,42000
2009-03-06,6.0,6.079999923706055,5.880000114440918,6.059999942779541,3.079643964767456,482000
2009-03-09,5.900000095367432,6.039999961853027,5.849999904632568,6.0,3.049152374267578,165000
2009-03-10,5.820000171661377,5.929999828338623,5.820000171661377,5.900000095367432,2.9983325004577637,112000
2009-03-11,5.900000095367432,5.900000095367432,5.840000152587891,5.880000114440918,2.988168716430664,332000
2009-03-12,5.880000114440918,5.880000114440918,5.840000152587891,5.860000133514404,2.9780056476593018,110700
2009-03-13,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,2.972923517227173,248000
2009-03-16,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.9983325004577637,27000
2009-03-17,5.940000057220459,6.0,5.940000057220459,5.989999771118164,3.044069766998291,548500
2009-03-18,6.0,6.0,5.989999771118164,6.0,3.049152374267578,534500
2009-03-19,6.0,6.110000133514404,6.0,6.079999923706055,3.0898070335388184,916500
2009-03-20,6.059999942779541,6.349999904632568,6.050000190734863,6.25,3.176199436187744,620500
2009-03-23,6.440000057220459,6.440000057220459,6.260000228881836,6.28000020980835,3.1914467811584473,281500
2009-03-24,6.389999866485596,6.389999866485596,6.099999904632568,6.239999771118164,3.1711173057556152,475000
2009-03-25,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,3.1050539016723633,131000
2009-03-26,6.170000076293945,6.25,6.110000133514404,6.230000019073486,3.1660356521606445,133500
2009-03-27,6.199999809265137,6.21999979019165,6.099999904632568,6.139999866485596,3.1202986240386963,68500
2009-03-30,6.059999942779541,6.199999809265137,6.059999942779541,6.139999866485596,3.1202986240386963,113500
2009-03-31,6.099999904632568,6.150000095367432,6.079999923706055,6.099999904632568,3.0999720096588135,127000
2009-04-01,6.099999904632568,6.150000095367432,6.099999904632568,6.139999866485596,3.1202986240386963,9000
2009-04-02,6.199999809265137,6.320000171661377,6.159999847412109,6.199999809265137,3.1507904529571533,208500
2009-04-03,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,3.1660356521606445,86000
2009-04-06,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,3.2016091346740723,150000
2009-04-07,6.300000190734863,6.300000190734863,6.269999980926514,6.28000020980835,3.1914467811584473,141000
2009-04-08,6.239999771118164,6.260000228881836,6.150000095367432,6.260000228881836,3.181281805038452,38000
2009-04-09,6.260000228881836,6.269999980926514,6.179999828338623,6.21999979019165,3.1609532833099365,92500
2009-04-14,6.300000190734863,6.320000171661377,6.25,6.300000190734863,3.2016091346740723,229500
2009-04-15,6.230000019073486,6.340000152587891,6.230000019073486,6.340000152587891,3.2219371795654297,277500
2009-04-16,6.329999923706055,6.449999809265137,6.230000019073486,6.449999809265137,3.2778377532958984,193000
2009-04-17,6.449999809265137,6.449999809265137,6.400000095367432,6.409999847412109,3.2575106620788574,148000
2009-04-20,6.300000190734863,6.389999866485596,6.269999980926514,6.389999866485596,3.2473459243774414,183500
2009-04-21,6.309999942779541,6.309999942779541,6.260000228881836,6.309999942779541,3.2066917419433594,63000
2009-04-22,6.269999980926514,6.320000171661377,6.199999809265137,6.210000038146973,3.1558725833892822,225500
2009-04-23,6.210000038146973,6.25,6.150000095367432,6.25,3.176199436187744,117000
2009-04-24,6.25,6.25,6.139999866485596,6.139999866485596,3.1202986240386963,300500
2009-04-27,6.239999771118164,6.25,6.010000228881836,6.050000190734863,3.074561357498169,472000
2009-04-28,5.949999809265137,6.050000190734863,5.949999809265137,6.0,3.049152374267578,570000
2009-04-29,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,3.0999720096588135,276500
2009-04-30,6.150000095367432,6.260000228881836,6.150000095367432,6.179999828338623,3.1406266689300537,692200
2009-05-04,6.239999771118164,6.300000190734863,6.179999828338623,6.289999961853027,3.1965277194976807,180000
2009-05-05,6.289999961853027,6.309999942779541,6.199999809265137,6.309999942779541,3.2066917419433594,140100
2009-05-06,6.329999923706055,6.349999904632568,6.329999923706055,6.329999923706055,3.216855764389038,105500
2009-05-07,6.300000190734863,6.380000114440918,6.300000190734863,6.340000152587891,3.2219371795654297,170500
2009-05-08,6.349999904632568,6.489999771118164,6.25,6.449999809265137,3.2778377532958984,275500
2009-05-11,6.5,6.699999809265137,6.5,6.599999904632568,3.354066848754883,300000
2009-05-12,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,3.4048867225646973,190000
2009-05-13,6.699999809265137,6.78000020980835,6.650000095367432,6.710000038146973,3.409968852996826,378500
2009-05-14,6.550000190734863,6.679999828338623,6.409999847412109,6.650000095367432,3.37947678565979,140000
2009-05-15,6.659999847412109,6.75,6.659999847412109,6.690000057220459,3.39980411529541,220500
2009-05-18,6.599999904632568,6.800000190734863,6.599999904632568,6.71999979019165,3.415050506591797,58000
2009-05-19,6.699999809265137,7.0,6.699999809265137,6.880000114440918,3.4963619709014893,319500
2009-05-20,6.900000095367432,6.940000057220459,6.840000152587891,6.900000095367432,3.5065245628356934,421700
2009-05-21,6.880000114440918,7.0,6.880000114440918,6.980000019073486,3.54718017578125,43000
2009-05-22,6.980000019073486,7.0,6.849999904632568,6.889999866485596,3.5014424324035645,78000
2009-05-25,6.78000020980835,6.989999771118164,6.78000020980835,6.980000019073486,3.54718017578125,23000
2009-05-26,6.989999771118164,7.099999904632568,6.989999771118164,7.099999904632568,3.608163833618164,127500
2009-05-27,7.199999809265137,7.300000190734863,7.159999847412109,7.21999979019165,3.6691458225250244,91500
2009-05-29,7.190000057220459,7.28000020980835,7.03000020980835,7.130000114440918,3.623408555984497,151500
2009-06-01,7.210000038146973,7.210000038146973,7.0,7.130000114440918,3.623408555984497,168000
2009-06-02,7.019999980926514,7.099999904632568,6.980000019073486,6.989999771118164,3.5522613525390625,209500
2009-06-03,6.989999771118164,7.130000114440918,6.820000171661377,6.869999885559082,3.4912781715393066,349500
2009-06-04,7.039999961853027,7.050000190734863,6.690000057220459,6.699999809265137,3.4048867225646973,256000
2009-06-05,6.71999979019165,6.880000114440918,6.699999809265137,6.880000114440918,3.4963619709014893,95500
2009-06-08,7.099999904632568,7.099999904632568,6.880000114440918,6.96999979019165,3.542098045349121,261000
2009-06-09,7.079999923706055,7.079999923706055,6.840000152587891,6.920000076293945,3.5166893005371094,175000
2009-06-10,6.900000095367432,6.940000057220459,6.900000095367432,6.920000076293945,3.5166893005371094,60000
2009-06-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5065245628356934,12600
2009-06-12,7.079999923706055,7.079999923706055,6.699999809265137,6.889999866485596,3.5014424324035645,312925
2009-06-15,6.960000038146973,6.960000038146973,6.760000228881836,6.78000020980835,3.4455411434173584,54000
2009-06-16,6.78000020980835,6.949999809265137,6.75,6.75,3.4302964210510254,67500
