Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,1.9615379571914673,1.9807690382003784,1.8653839826583862,1.9230760335922241,1.6182607412338257,3198000
2006-02-21,1.9230760335922241,1.9423069953918457,1.8846149444580078,1.9230760335922241,1.6182607412338257,1768000
2006-02-22,1.9230760335922241,2.1923069953918457,1.9230760335922241,2.1730759143829346,1.8286348581314087,10933000
2006-02-23,2.211538076400757,2.25,2.07692289352417,2.1923069953918457,1.8448173999786377,4227600
2006-02-24,2.230768918991089,2.230768918991089,2.115384101867676,2.211538076400757,1.8610002994537354,3918200
2006-02-27,2.153846025466919,2.211538076400757,2.0961530208587646,2.153846025466919,1.8124525547027588,4521400
2006-02-28,2.153846025466919,2.3461530208587646,2.0961530208587646,2.307692050933838,1.9419134855270386,4048200
2006-03-01,2.2692298889160156,2.3461530208587646,2.230768918991089,2.2692298889160156,1.9095474481582642,2290600
2006-03-02,2.307692050933838,2.3461530208587646,2.2692298889160156,2.2692298889160156,1.9095474481582642,2808000
2006-03-03,2.2692298889160156,2.2692298889160156,2.230768918991089,2.230768918991089,1.877182960510254,1120600
2006-03-06,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,1.8448173999786377,1573000
2006-03-07,2.1730759143829346,2.1730759143829346,2.115384101867676,2.115384101867676,1.7800873517990112,1882400
2006-03-08,2.07692289352417,2.25,1.9615379571914673,2.07692289352417,1.7477222681045532,7703800
2006-03-09,2.07692289352417,2.4423069953918457,2.07692289352417,2.403846025466919,2.022826671600342,12805000
2006-03-10,2.403846025466919,2.480768918991089,2.384614944458008,2.480768918991089,2.087557077407837,4999800
2006-03-13,2.461538076400757,2.615384101867676,2.4423069953918457,2.615384101867676,2.2008352279663086,5062200
2006-03-14,2.5961530208587646,2.615384101867676,2.461538076400757,2.615384101867676,2.2008352279663086,2628600
2006-03-15,2.57692289352417,2.634614944458008,2.5384609699249268,2.615384101867676,2.2008352279663086,2056600
2006-03-16,2.7692298889160156,2.961538076400757,2.75,2.9230759143829346,2.45975661277771,12175800
2006-03-17,2.9230759143829346,3.115384101867676,2.9230759143829346,3.07692289352417,2.5892181396484375,9445800
2006-03-20,3.1730759143829346,3.384614944458008,3.0961530208587646,3.384614944458008,2.848140001296997,6377800
2006-03-21,3.365384101867676,3.365384101867676,3.365384101867676,3.365384101867676,2.8319573402404785,0
2006-03-22,3.365384101867676,3.365384101867676,2.807692050933838,3.0384609699249268,2.5568530559539795,7867600
2006-03-23,3.0384609699249268,3.1730759143829346,3.0,3.057692050933838,2.57303524017334,2753400
2006-03-24,3.0384609699249268,3.07692289352417,2.8461530208587646,3.07692289352417,2.5892181396484375,2992600
2006-03-27,3.057692050933838,3.32692289352417,3.057692050933838,3.2692298889160156,2.7510435581207275,4703400
2006-03-28,3.2884609699249268,3.2884609699249268,3.153846025466919,3.1923069953918457,2.6863133907318115,1895400
2006-03-29,3.07692289352417,3.153846025466919,3.0,3.0384609699249268,2.5568530559539795,2467400
2006-03-30,3.07692289352417,3.07692289352417,2.903846025466919,2.961538076400757,2.4921228885650635,2381600
2006-03-31,2.980768918991089,3.211538076400757,2.980768918991089,3.07692289352417,2.5892181396484375,2332200
2006-04-03,3.07692289352417,3.1730759143829346,3.0384609699249268,3.07692289352417,2.5892181396484375,2438800
2006-04-04,3.07692289352417,3.1730759143829346,3.0384609699249268,3.057692050933838,2.57303524017334,3229200
2006-04-06,3.230768918991089,3.615384101867676,3.153846025466919,3.557692050933838,2.993783712387085,11362000
2006-04-07,3.57692289352417,3.730768918991089,3.4230759143829346,3.557692050933838,2.993783712387085,12929800
2006-04-10,3.557692050933838,4.0,3.5,3.961538076400757,3.3336181640625,12272000
2006-04-11,3.9230759143829346,4.307692050933838,3.884614944458008,4.192306995391846,3.5278093814849854,10020400
2006-04-12,4.192306995391846,4.269229888916016,3.884614944458008,4.07692289352417,3.4307141304016113,4898400
2006-04-13,4.038461208343506,4.192306995391846,3.961538076400757,4.038461208343506,3.398348808288574,1349400
2006-04-18,4.0,4.038461208343506,3.7884609699249268,3.82692289352417,3.2203402519226074,1809600
2006-04-19,3.7692298889160156,3.82692289352417,3.615384101867676,3.653846025466919,3.0746967792510986,4089800
2006-04-20,3.6730759143829346,4.07692289352417,3.653846025466919,3.8461530208587646,3.2365224361419678,3104400
2006-04-21,3.8461530208587646,4.0,3.8461530208587646,3.884614944458008,3.268887519836426,1180400
2006-04-24,3.884614944458008,4.0,3.7692298889160156,3.961538076400757,3.3336181640625,1593800
2006-04-25,4.0,4.15384578704834,3.807692050933838,3.961538076400757,3.3336181640625,5246800
2006-04-26,4.038461208343506,4.115384101867676,3.807692050933838,4.0,3.3659842014312744,3697200
2006-04-27,4.0,4.07692289352417,3.8461530208587646,3.884614944458008,3.268887519836426,2077400
2006-04-28,3.884614944458008,3.9230759143829346,3.711538076400757,3.8461530208587646,3.2365224361419678,1560000
2006-05-02,3.8461530208587646,3.961538076400757,3.82692289352417,3.8461530208587646,3.2365224361419678,696800
2006-05-03,3.884614944458008,3.9230759143829346,3.82692289352417,3.8461530208587646,3.2365224361419678,785200
2006-05-04,3.8461530208587646,3.8461530208587646,3.730768918991089,3.75,3.1556100845336914,2051400
2006-05-08,3.730768918991089,3.82692289352417,3.730768918991089,3.730768918991089,3.1394269466400146,1912300
2006-05-09,3.730768918991089,3.961538076400757,3.730768918991089,3.884614944458008,3.268887519836426,2139800
2006-05-10,3.884614944458008,3.9230759143829346,3.75,3.7884609699249268,3.187974214553833,782600
2006-05-11,3.7884609699249268,4.07692289352417,3.7884609699249268,4.0,3.3659842014312744,3143400
2006-05-12,3.9230759143829346,3.961538076400757,3.807692050933838,3.82692289352417,3.2203402519226074,1359800
2006-05-15,3.75,3.884614944458008,3.615384101867676,3.82692289352417,3.2203402519226074,2069600
2006-05-16,3.82692289352417,3.884614944458008,3.711538076400757,3.807692050933838,3.2041573524475098,3143400
2006-05-17,3.9230759143829346,3.9230759143829346,3.807692050933838,3.82692289352417,3.2203402519226074,413400
2006-05-18,3.75,3.7692298889160156,3.730768918991089,3.75,3.1556100845336914,951600
2006-05-19,3.7692298889160156,3.82692289352417,3.711538076400757,3.7692298889160156,3.1717920303344727,1500200
2006-05-22,3.7692298889160156,3.7692298889160156,3.2692298889160156,3.3461530208587646,2.8157742023468018,5647200
2006-05-23,3.07692289352417,3.3461530208587646,3.0,3.2692298889160156,2.7510435581207275,4732000
2006-05-24,3.2692298889160156,3.4230759143829346,3.211538076400757,3.2692298889160156,2.7510435581207275,3016000
2006-05-25,3.307692050933838,3.307692050933838,3.211538076400757,3.2884609699249268,2.767226219177246,1385800
2006-05-26,3.2692298889160156,3.711538076400757,3.2692298889160156,3.634614944458008,3.058513641357422,3547700
2006-05-29,3.711538076400757,3.9230759143829346,3.6923069953918457,3.884614944458008,3.268887519836426,2389400
2006-05-30,3.884614944458008,3.884614944458008,3.7884609699249268,3.8461530208587646,3.2365224361419678,1097200
2006-06-01,3.82692289352417,3.82692289352417,3.730768918991089,3.75,3.1556100845336914,1297400
2006-06-02,3.807692050933838,4.269229888916016,3.807692050933838,4.0,3.3659842014312744,3632200
2006-06-05,4.038461208343506,4.038461208343506,3.884614944458008,3.961538076400757,3.3336181640625,873600
2006-06-06,3.961538076400757,4.038461208343506,3.8461530208587646,4.0,3.3659842014312744,899600
2006-06-07,4.0,4.0,3.8461530208587646,3.884614944458008,3.268887519836426,1307800
2006-06-08,3.7692298889160156,3.807692050933838,3.653846025466919,3.75,3.1556100845336914,1380600
2006-06-09,3.7692298889160156,3.884614944458008,3.730768918991089,3.8461530208587646,3.2365224361419678,858000
2006-06-12,3.730768918991089,3.884614944458008,3.653846025466919,3.8461530208587646,3.2365224361419678,904800
2006-06-13,3.7692298889160156,3.7884609699249268,3.4230759143829346,3.57692289352417,3.009965658187866,1612000
2006-06-14,3.57692289352417,3.653846025466919,3.5,3.5,2.9452359676361084,1053000
2006-06-15,3.5192298889160156,3.615384101867676,3.480768918991089,3.5,2.9452359676361084,803400
2006-06-16,3.5192298889160156,3.634614944458008,3.5192298889160156,3.57692289352417,3.009965658187866,1349400
2006-06-19,3.57692289352417,3.57692289352417,3.557692050933838,3.557692050933838,2.993783712387085,197600
2006-06-20,3.5384609699249268,3.5384609699249268,3.461538076400757,3.5384609699249268,2.9776008129119873,611000
2006-06-21,3.57692289352417,3.730768918991089,3.57692289352417,3.653846025466919,3.0746967792510986,1137337
2006-06-22,3.711538076400757,3.8461530208587646,3.711538076400757,3.75,3.1556100845336914,1358500
2006-06-23,3.730768918991089,3.7692298889160156,3.6923069953918457,3.7692298889160156,3.1717920303344727,412100
2006-06-26,3.7884609699249268,4.0,3.7692298889160156,4.0,3.3659842014312744,2745600
2006-06-27,3.9230759143829346,4.0,3.884614944458008,3.9230759143829346,3.301252603530884,546000
2006-06-28,3.884614944458008,3.9230759143829346,3.807692050933838,3.82692289352417,3.2203402519226074,340600
2006-06-29,3.884614944458008,4.038461208343506,3.884614944458008,4.038461208343506,3.398348808288574,1781000
2006-06-30,4.038461208343506,4.115384101867676,4.038461208343506,4.07692289352417,3.4307141304016113,1661400
2006-07-03,4.07692289352417,4.15384578704834,4.0,4.115384101867676,3.4630792140960693,1952600
2006-07-04,4.15384578704834,4.692306995391846,4.15384578704834,4.65384578704834,3.916191816329956,9922900
2006-07-05,4.692306995391846,5.07692289352417,4.57692289352417,5.038461208343506,4.239845275878906,6129500
2006-07-06,5.0,5.57692289352417,4.961537837982178,5.384614944458008,4.531132221221924,12261210
2006-07-07,5.384614944458008,5.65384578704834,5.307692050933838,5.538461208343506,4.660592555999756,5200
2006-07-10,5.423076152801514,5.615384101867676,5.269229888916016,5.57692289352417,4.692958354949951,5207800
2006-07-11,5.538461208343506,6.07692289352417,5.538461208343506,5.884614944458008,4.951879501342773,7160400
2006-07-12,5.961537837982178,6.038461208343506,5.730769157409668,5.923076152801514,4.984245777130127,6775600
2006-07-13,5.923076152801514,6.0,5.384614944458008,5.5,4.628227710723877,6007300
2006-07-14,5.3461527824401855,5.807692050933838,5.307692050933838,5.692306995391846,4.790052890777588,6624800
2006-07-17,5.692306995391846,5.884614944458008,5.615384101867676,5.692306995391846,4.790052890777588,1625000
2006-07-18,5.692306995391846,5.807692050933838,5.461537837982178,5.65384578704834,4.757688045501709,1463800
2006-07-19,5.65384578704834,5.730769157409668,5.5,5.615384101867676,4.725323677062988,2134600
2006-07-20,5.769229888916016,5.769229888916016,5.57692289352417,5.615384101867676,4.725323677062988,889200
2006-07-21,5.57692289352417,5.65384578704834,5.5,5.5,4.628227710723877,728000
2006-07-24,5.230769157409668,5.484614849090576,5.230769157409668,5.323075771331787,4.479346752166748,3798600
2006-07-25,5.353846073150635,5.461537837982178,5.323075771331787,5.400000095367432,4.5440778732299805,1609400
2006-07-26,5.384614944458008,5.384614944458008,5.307692050933838,5.369229793548584,4.518185615539551,621400
2006-07-27,5.307692050933838,5.530768871307373,5.276923179626465,5.5,4.628227710723877,949000
2006-07-28,5.530768871307373,5.638461112976074,5.492307186126709,5.492307186126709,4.621754169464111,878800
2006-07-31,5.476922988891602,5.538461208343506,5.384614944458008,5.384614944458008,4.531132221221924,1523600
2006-08-01,5.323075771331787,5.484614849090576,5.323075771331787,5.423076152801514,4.563495635986328,526500
2006-08-02,5.461537837982178,5.461537837982178,5.384614944458008,5.415383815765381,4.557023048400879,254800
2006-08-03,5.461537837982178,5.476922988891602,5.384614944458008,5.476922988891602,4.608808994293213,353600
2006-08-04,5.438460826873779,5.461537837982178,5.384614944458008,5.407691955566406,4.550550937652588,343200
2006-08-07,5.407691955566406,5.407691955566406,5.307692050933838,5.307692050933838,4.466401100158691,249600
2006-08-08,5.269229888916016,5.307692050933838,5.246152877807617,5.2846150398254395,4.446981906890869,912600
2006-08-09,5.307692050933838,5.423076152801514,5.292306900024414,5.361537933349609,4.511712551116943,478400
2006-08-10,5.3461527824401855,5.65384578704834,5.3461527824401855,5.599999904632568,4.712377548217773,993200
2006-08-11,5.65384578704834,5.65384578704834,5.5461530685424805,5.57692289352417,4.692958354949951,621400
2006-08-14,5.57692289352417,5.57692289352417,5.423076152801514,5.5,4.628227710723877,598000
2006-08-15,5.538461208343506,5.615384101867676,5.476922988891602,5.584615230560303,4.699430465698242,572000
2006-08-16,5.630768775939941,5.692306995391846,5.584615230560303,5.661538124084473,4.764161109924316,725400
2006-08-17,5.676922798156738,5.8461527824401855,5.646152973175049,5.769229888916016,4.854783535003662,2165800
2006-08-18,5.738461017608643,5.738461017608643,5.5,5.523076057434082,4.647645950317383,2243800
2006-08-21,5.384614944458008,5.538461208343506,5.307692050933838,5.538461208343506,4.660592555999756,1526200
2006-08-22,5.57692289352417,5.8461527824401855,5.57692289352417,5.838460922241211,4.913042068481445,2537600
2006-08-23,5.8461527824401855,5.8461527824401855,5.692306995391846,5.692306995391846,4.790052890777588,491400
2006-08-24,5.769229888916016,5.961537837982178,5.62307596206665,5.830769062042236,4.906569957733154,1232400
2006-08-25,5.830769062042236,6.0461530685424805,5.830769062042236,5.984614849090576,5.03602933883667,1761305
2006-08-28,6.0,6.07692289352417,5.884614944458008,5.892306804656982,4.958352565765381,452400
2006-08-29,5.892306804656982,5.892306804656982,5.661538124084473,5.730769157409668,4.8224196434021,1931800
2006-08-30,5.730769157409668,5.730769157409668,5.538461208343506,5.57692289352417,4.692958354949951,1476800
2006-08-31,5.584615230560303,5.730769157409668,5.584615230560303,5.646152973175049,4.751214981079102,1471600
2006-09-01,5.615384101867676,5.723075866699219,5.5461530685424805,5.599999904632568,4.712377548217773,330200
2006-09-04,5.615384101867676,5.676922798156738,5.569230079650879,5.638461112976074,4.744741916656494,488800
2006-09-05,5.65384578704834,5.715384006500244,5.57692289352417,5.7076921463012695,4.802999973297119,1011400
2006-09-06,5.65384578704834,5.65384578704834,5.5538458824157715,5.599999904632568,4.712377548217773,1089400
2006-09-07,5.599999904632568,5.599999904632568,5.507691860198975,5.5538458824157715,4.673539161682129,689000
2006-09-08,5.57692289352417,5.638461112976074,5.523076057434082,5.615384101867676,4.725323677062988,722800
2006-09-11,5.62307596206665,5.62307596206665,5.5,5.57692289352417,4.692958354949951,2220400
2006-09-12,5.507691860198975,5.607691764831543,5.507691860198975,5.538461208343506,4.660592555999756,572000
2006-09-13,5.538461208343506,5.5538458824157715,5.230769157409668,5.461537837982178,4.595861911773682,1307800
2006-09-14,5.461537837982178,5.615384101867676,5.461537837982178,5.5,4.628227710723877,379600
2006-09-15,5.5,5.5,5.384614944458008,5.384614944458008,4.531132221221924,587600
2006-09-18,5.384614944458008,5.384614944458008,5.2846150398254395,5.3461527824401855,4.498765468597412,1222000
2006-09-19,5.3461527824401855,5.461537837982178,5.307692050933838,5.407691955566406,4.550550937652588,1374230
2006-09-20,5.407691955566406,5.453845977783203,5.369229793548584,5.384614944458008,4.531132221221924,801970
2006-09-21,5.307692050933838,5.438460826873779,5.307692050933838,5.430768966674805,4.56997013092041,769600
2006-09-22,5.446153163909912,5.57692289352417,5.384614944458008,5.57692289352417,4.692958354949951,689000
2006-09-25,5.538461208343506,5.538461208343506,5.438460826873779,5.438460826873779,4.576442718505859,270400
2006-09-26,5.392306804656982,5.400000095367432,5.323075771331787,5.384614944458008,4.531132221221924,751400
2006-09-27,5.338460922241211,5.3461527824401855,5.330769062042236,5.338460922241211,4.492293834686279,1188200
2006-09-28,5.338460922241211,5.730769157409668,5.338460922241211,5.699999809265137,4.796526908874512,2589600
2006-09-29,5.699999809265137,5.769229888916016,5.65384578704834,5.676922798156738,4.777107238769531,1164800
2006-10-03,5.692306995391846,5.923076152801514,5.638461112976074,5.915383815765381,4.977772235870361,1084200
2006-10-04,5.915383815765381,5.923076152801514,5.769229888916016,5.776923179626465,4.861258029937744,553800
