Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,2.0,2.075000047683716,1.9199999570846558,2.0,0.6959298849105835,351000
2004-03-10,2.0,2.0999999046325684,2.0,2.0999999046325684,0.7307262420654297,20000
2004-03-11,2.0,2.0,1.9500000476837158,1.9500000476837158,0.6785314083099365,124686
2004-03-12,2.0,2.0,1.899999976158142,1.9500000476837158,0.6785314083099365,125000
2004-03-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6785314083099365,2024000
2004-03-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6785314083099365,375000
2004-03-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6785314083099365,40000
2004-03-18,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.6611331701278687,549000
2004-03-19,2.0,2.0,1.899999976158142,1.899999976158142,0.6611331701278687,194000
2004-03-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,0.6332960724830627,0
2004-03-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6680924892425537,573000
2004-03-24,1.9199999570846558,1.9199999570846558,1.809999942779541,1.899999976158142,0.6611331701278687,130041
2004-03-25,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.6611331701278687,24000
2004-03-26,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.6611331701278687,120000
2004-03-29,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,0.6437349319458008,36000
2004-03-30,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.6506944298744202,64000
2004-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6576537489891052,20000
2004-04-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6576537489891052,30000
2004-04-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6576537489891052,0
2004-04-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6576537489891052,0
2004-04-06,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6541739702224731,394000
2004-04-07,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.6506944298744202,80000
2004-04-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,0.6611331701278687,289000
2004-04-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6611331701278687,0
2004-04-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6611331701278687,0
2004-04-13,2.0,2.0,1.899999976158142,1.9500000476837158,0.6785314083099365,114000
2004-04-14,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,0.6750519871711731,114000
2004-04-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.6611331701278687,56000
2004-04-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6611331701278687,14000
2004-04-19,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.6785314083099365,90000
2004-04-20,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6646130681037903,450000
2004-04-21,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6541739702224731,487000
2004-04-22,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6646130681037903,23000
2004-04-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6680924892425537,10000
2004-04-26,2.0,2.0,1.8899999856948853,1.9199999570846558,0.6680924892425537,142000
2004-04-27,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,0.6541739702224731,718000
2004-04-28,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.6611331701278687,95527
2004-04-29,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,0.6611331701278687,68000
2004-04-30,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6472147703170776,97000
2004-05-03,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,0.6785314083099365,80231
2004-05-04,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.6680924892425537,431000
2004-05-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6611331701278687,0
2004-05-06,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.6750519871711731,200000
2004-05-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.6750519871711731,27000
2004-05-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.6611331701278687,241000
2004-05-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6472147703170776,54000
2004-05-12,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6472147703170776,44000
2004-05-13,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6472147703170776,280000
2004-05-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6472147703170776,390000
2004-05-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6437349319458008,780000
2004-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6472147703170776,150000
2004-05-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6472147703170776,150000
2004-05-20,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6614391803741455,276000
2004-05-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6401024460792542,8000
2004-05-24,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.8200000524520874,0.6472146511077881,52784
2004-05-25,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.6756635904312134,8000
2004-05-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6756635904312134,0
2004-05-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6756635904312134,0
2004-05-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6472146511077881,2500
2004-05-31,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,0.6401024460792542,0
2004-06-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6401024460792542,19000
2004-06-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,0.6401024460792542,0
2004-06-03,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.6365460753440857,0
2004-06-04,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.6401024460792542,80000
2004-06-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6365460753440857,27310
2004-06-08,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6329901218414307,73000
2004-06-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6329901218414307,12000
2004-06-10,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.6329901218414307,0
2004-06-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6329901218414307,30000
2004-06-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.6329901218414307,106002
2004-06-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6329901218414307,2000
2004-06-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6401024460792542,20000
2004-06-17,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.6080973148345947,30000
2004-06-18,2.4000000953674316,2.4000000953674316,1.6399999856948853,1.6399999856948853,0.5832043290138245,0
2004-06-21,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.6045411229133606,0
2004-06-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6045411229133606,0
2004-06-23,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.6045411229133606,0
2004-06-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6009849905967712,404000
2004-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6045411229133606,27000
2004-06-28,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.6080973148345947,38000
2004-06-29,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,0.618765652179718,38000
2004-06-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-02,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.618765652179718,21000
2004-07-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6116533875465393,35000
2004-07-08,1.75,1.8300000429153442,1.75,1.809999942779541,0.6436583399772644,54000
2004-07-09,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.6258777379989624,100000
2004-07-12,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,0.6401024460792542,50000
2004-07-13,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-14,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-15,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.618765652179718,6500000
2004-07-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6401024460792542,4000
2004-07-19,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.6116533875465393,34000
2004-07-20,1.899999976158142,1.899999976158142,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-21,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.618765652179718,20000
2004-07-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.618765652179718,30000
2004-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6401024460792542,77400
2004-07-26,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6223217844963074,0
2004-07-27,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6401024460792542,14000
2004-07-28,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-07-29,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.6116533875465393,0
2004-07-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6152094602584839,109000
2004-08-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-08-03,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.6116533875465393,82784
2004-08-04,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,0.6009849905967712,151000
2004-08-05,1.75,1.75,1.7000000476837158,1.7000000476837158,0.6045411229133606,0
2004-08-06,1.75,1.75,1.6299999952316284,1.6299999952316284,0.5796481966972351,0
2004-08-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6045411229133606,58400
2004-08-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6045411229133606,206000
2004-08-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.6045411229133606,215000
2004-08-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5938727259635925,179000
2004-08-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5974289178848267,2000
2004-08-16,2.4000000953674316,2.4000000953674316,1.649999976158142,1.649999976158142,0.5867605805397034,0
2004-08-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6045411229133606,4000
2004-08-18,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6116533875465393,34917
2004-08-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6152094602584839,16000
2004-08-20,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.618765652179718,42000
2004-08-23,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.618765652179718,0
2004-08-24,1.7200000286102295,1.75,1.7200000286102295,1.75,0.6223217844963074,253000
2004-08-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6401024460792542,126000
2004-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6401024460792542,9000
2004-08-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6685514450073242,1000
2004-08-30,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.6329901218414307,0
2004-08-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6329901218414307,16000
2004-09-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6329901218414307,10000
2004-09-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.6685514450073242,70000
2004-09-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6756635904312134,241687
2004-09-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.6970003843307495,135000
2004-09-07,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,0.6756635904312134,147000
2004-09-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.6721076965332031,840000
2004-09-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6543267965316772,1446
2004-09-10,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.6578828692436218,0
2004-09-13,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.6756635904312134,14000
2004-09-14,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,0.6578828692436218,0
2004-09-15,2.0,2.0,1.899999976158142,1.899999976158142,0.6756635904312134,270000
2004-09-16,1.899999976158142,1.909999966621399,1.8600000143051147,1.8799999952316284,0.6685514450073242,120000
2004-09-17,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6685514450073242,101000
2004-09-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6685514450073242,30000
2004-09-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6685514450073242,65000
2004-09-22,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6685514450073242,304000
2004-09-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.6649954319000244,134000
2004-09-24,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.6578828692436218,249000
2004-09-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6614391803741455,100000
2004-09-28,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6685514450073242,12000
2004-09-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6685514450073242,0
2004-09-30,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.6685514450073242,30000
2004-10-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6685514450073242,0
2004-10-04,1.4500000476837158,1.8700000047683716,1.4500000476837158,1.850000023841858,0.6578828692436218,151000
2004-10-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.6614391803741455,106000
2004-10-06,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.6685514450073242,44000
2004-10-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6827758550643921,122000
2004-10-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6827758550643921,258000
2004-10-11,1.909999966621399,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.6827758550643921,492000
2004-10-12,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.6934442520141602,42000
2004-10-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6934442520141602,8000
2004-10-14,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.6685514450073242,40000
