Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8299999833106995,0.32518264651298523,2766000
2008-06-13,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.32910051941871643,576000
2008-06-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.32910051941871643,170000
2008-06-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.32518264651298523,100000
2008-06-18,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33301839232444763,1196000
2008-06-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32910051941871643,300000
2008-06-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.32910051941871643,76000
2008-06-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32910051941871643,246000
2008-06-24,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32910051941871643,250000
2008-06-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.33693617582321167,114000
2008-06-26,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.34085410833358765,114000
2008-06-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32910051941871643,82000
2008-06-30,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.33693617582321167,100000
2008-07-02,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.33693617582321167,62525
2008-07-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.32518264651298523,226000
2008-07-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32910051941871643,274000
2008-07-07,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.33693617582321167,250000
2008-07-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32910051941871643,110000
2008-07-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33301839232444763,80000
2008-07-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.33301839232444763,38000
2008-07-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32910051941871643,30000
2008-07-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32910051941871643,112000
2008-07-15,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.33301839232444763,250000
2008-07-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32910051941871643,156000
2008-07-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32910051941871643,40000
2008-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.32910051941871643,80000
2008-07-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33301839232444763,4000
2008-07-22,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33301839232444763,6000
2008-07-23,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.33693617582321167,360000
2008-07-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.35652559995651245,16000
2008-07-25,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.344772070646286,74000
2008-07-28,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.35260775685310364,26000
2008-07-29,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.33301839232444763,0
2008-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.36436131596565247,4000
2008-07-31,0.8600000143051147,0.9100000262260437,0.8500000238418579,0.9100000262260437,0.35652559995651245,22000
2008-08-01,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.33693617582321167,0
2008-08-04,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.344772070646286,60000
2008-08-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.34085410833358765,10000
2008-08-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.34085410833358765,0
2008-08-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.34085410833358765,320000
2008-08-08,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.33301839232444763,0
2008-08-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33301839232444763,100000
2008-08-12,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.3134291470050812,0
2008-08-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33301839232444763,2000
2008-08-14,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.3212648332118988,0
2008-08-15,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.32910051941871643,0
2008-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33301839232444763,20000
2008-08-19,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.32910051941871643,0
2008-08-20,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.33301839232444763,12000
2008-08-21,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.32518264651298523,0
2008-08-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.32518264651298523,0
2008-08-25,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.32518264651298523,0
2008-08-26,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3486897945404053,50000
2008-08-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3486897945404053,60000
2008-08-28,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.33301839232444763,0
2008-08-29,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,0.3721969425678253,112000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.34085410833358765,0
2008-09-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.344772070646286,20000
2008-09-03,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.32518264651298523,0
2008-09-04,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.33693617582321167,140000
2008-09-05,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.33693617582321167,170000
2008-09-08,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.35260775685310364,228000
2008-09-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.33693617582321167,30000
2008-09-10,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.33693617582321167,202000
2008-09-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32910051941871643,412000
2008-09-12,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.3212648332118988,0
2008-09-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3212648332118988,192000
2008-09-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3134291470050812,40000
2008-09-18,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.297757625579834,126000
2008-09-19,0.7099999785423279,0.800000011920929,0.7099999785423279,0.800000011920929,0.3134291470050812,164000
2008-09-22,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.28208622336387634,0
2008-09-23,0.800000011920929,0.800000011920929,0.699999988079071,0.7300000190734863,0.28600403666496277,18000
2008-09-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.297757625579834,4000
2008-09-25,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7300000190734863,0.28600403666496277,0
2008-09-26,0.7200000286102295,0.75,0.7200000286102295,0.75,0.29383981227874756,18000
2008-09-29,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,0.2899218499660492,36000
2008-09-30,0.75,0.75,0.6499999761581421,0.6499999761581421,0.2546611726284027,0
2008-10-02,0.6700000166893005,0.75,0.6600000262260437,0.75,0.29383981227874756,18000
2008-10-03,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.6800000071525574,0.2664147615432739,0
2008-10-06,0.6600000262260437,0.75,0.6600000262260437,0.75,0.29383981227874756,502000
2008-10-08,0.75,0.75,0.6899999976158142,0.699999988079071,0.27425044775009155,704000
2008-10-09,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.27425044775009155,290000
2008-10-10,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2664147615432739,434000
2008-10-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27425044775009155,4000
2008-10-14,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.27425044775009155,518000
2008-10-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2703326344490051,182000
2008-10-16,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2664147615432739,186000
2008-10-17,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2703326344490051,124000
2008-10-20,0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,0.2664147615432739,164000
2008-10-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.25857898592948914,4000
2008-10-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2664147615432739,330000
2008-10-23,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.25857898592948914,240000
2008-10-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2507432997226715,1672000
2008-10-27,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.2272360920906067,660000
2008-10-28,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.550000011920929,0.21548254787921906,90000
2008-10-29,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.2350718379020691,12000
2008-10-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,50000
2008-10-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-11-03,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.2350718379020691,132000
2008-11-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.24290746450424194,222000
2008-11-05,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2546611726284027,120000
2008-11-06,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.2350718379020691,130000
2008-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-11-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-11-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.23115399479866028,34000
2008-11-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-11-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-11-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-11-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-11-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2350718379020691,52000
2008-11-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,100000
2008-11-20,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2272360920906067,750000
2008-11-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2272360920906067,0
2008-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,80000
2008-11-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,1122000
2008-11-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,40000
2008-11-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,38000
2008-11-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-12-01,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.2350718379020691,40000
2008-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-12-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2546611726284027,26000
2008-12-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2350718379020691,92000
2008-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2389897108078003,50000
2008-12-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,6000
2008-12-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2350718379020691,0
2008-12-10,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.25857898592948914,6000
2008-12-11,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2664147615432739,200000
2008-12-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2664147615432739,22000
2008-12-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2664147615432739,38000
2008-12-16,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2468254715204239,32000
2008-12-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2507432997226715,0
2008-12-18,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2468254715204239,10000
2008-12-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2546611726284027,20000
2008-12-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.25857898592948914,0
2008-12-23,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.2507432997226715,870000
2008-12-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2507432997226715,0
2008-12-29,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.24290746450424194,100000
2008-12-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.24290746450424194,0
2008-12-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2546611726284027,0
2009-01-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2546611726284027,0
2009-01-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2546611726284027,116000
2009-01-06,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.2703326344490051,116000
2009-01-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2703326344490051,108000
2009-01-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2664147615432739,50000
2009-01-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2703326344490051,40000
2009-01-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2703326344490051,0
2009-01-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2703326344490051,0
2009-01-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2664147615432739,86000
2009-01-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2664147615432739,388000
2009-01-16,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.27816829085350037,124000
2009-01-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27425044775009155,80000
