Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,2.9000000953674316,2.950000047683716,2.890000104904175,2.890000104904175,1.0959914922714233,1982000
2007-07-11,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,1.0959914922714233,430000
2007-07-12,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.0846145153045654,1000250
2007-07-13,2.869999885559082,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.099784016609192,1334000
2007-07-16,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,1.0959914922714233,1294000
2007-07-17,2.890000104904175,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.099784016609192,2385000
2007-07-18,2.9000000953674316,2.950000047683716,2.880000114440918,2.940000057220459,1.1149532794952393,9433410
2007-07-19,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.099784016609192,1236000
2007-07-20,2.9000000953674316,3.2200000286102295,2.880000114440918,3.2100000381469727,1.2173471450805664,10267650
2007-07-23,3.200000047683716,3.690000057220459,3.119999885559082,3.6500000953674316,1.3842105865478516,8042486
2007-07-24,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.5,1.3273252248764038,3458200
2007-07-25,3.5,3.8399999141693115,3.4100000858306885,3.7699999809265137,1.429719090461731,4504000
2007-07-26,3.799999952316284,3.859999895095825,3.5999999046325684,3.700000047683716,1.4031723737716675,3884000
2007-07-27,3.619999885559082,3.619999885559082,3.450000047683716,3.5899999141693115,1.3614567518234253,1512000
2007-07-30,3.559999942779541,3.680000066757202,3.559999942779541,3.630000114440918,1.3766257762908936,1602000
2007-07-31,3.6500000953674316,3.7200000286102295,3.630000114440918,3.700000047683716,1.4031723737716675,1800000
2007-08-01,3.6500000953674316,3.700000047683716,3.319999933242798,3.5399999618530273,1.3424946069717407,3114000
2007-08-02,3.559999942779541,3.619999885559082,3.3499999046325684,3.440000057220459,1.3045711517333984,4788250
2007-08-03,3.5,3.5399999618530273,3.4000000953674316,3.5,1.3273252248764038,1252750
2007-08-06,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2799999713897705,1.2438933849334717,810000
2007-08-07,3.3499999046325684,3.4700000286102295,3.180000066757202,3.2300000190734863,1.2249315977096558,1914000
2007-08-08,3.200000047683716,3.2799999713897705,3.0999999046325684,3.200000047683716,1.2135543823242188,4190000
2007-08-09,3.25,3.299999952316284,3.1600000858306885,3.200000047683716,1.2135543823242188,2084000
2007-08-10,3.009999990463257,3.1500000953674316,3.009999990463257,3.0999999046325684,1.1756309270858765,542000
2007-08-13,3.049999952316284,3.130000114440918,3.009999990463257,3.0399999618530273,1.152876615524292,2752000
2007-08-14,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,1.1566691398620605,854000
2007-08-15,3.0,3.0299999713897705,2.8499999046325684,2.930000066757202,1.1111608743667603,1266000
2007-08-16,2.75,2.799999952316284,2.690000057220459,2.700000047683716,1.0239366292953491,2784000
2007-08-17,2.6500000953674316,2.6600000858306885,2.25,2.450000047683716,0.9291278123855591,5968000
2007-08-20,2.5,2.700000047683716,2.5,2.5999999046325684,0.9860129356384277,1814000
2007-08-21,2.700000047683716,2.75,2.5999999046325684,2.619999885559082,0.993597686290741,1994000
2007-08-22,2.630000114440918,2.6500000953674316,2.569999933242798,2.630000114440918,0.99739009141922,506000
2007-08-23,2.700000047683716,2.819999933242798,2.680000066757202,2.809999942779541,1.06565260887146,1678000
2007-08-24,2.799999952316284,2.930000066757202,2.7300000190734863,2.930000066757202,1.1111608743667603,1066000
2007-08-27,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.049999952316284,1.1566691398620605,2100000
2007-08-28,3.0,3.009999990463257,2.9100000858306885,3.0,1.1377074718475342,692000
2007-08-29,2.8499999046325684,2.940000057220459,2.799999952316284,2.9100000858306885,1.1035760641098022,1278000
2007-08-30,2.990000009536743,3.0,2.9000000953674316,3.0,1.1377074718475342,1366000
2007-08-31,3.0,3.049999952316284,3.0,3.049999952316284,1.1566691398620605,1495000
2007-09-03,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,1.141499638557434,1140000
2007-09-04,3.049999952316284,3.1500000953674316,3.0199999809265137,3.0899999141693115,1.171838641166687,1298000
2007-09-05,3.1500000953674316,3.2799999713897705,3.119999885559082,3.140000104904175,1.1908005475997925,2242000
2007-09-06,3.200000047683716,3.200000047683716,3.0199999809265137,3.130000114440918,1.1870081424713135,2292000
2007-09-07,3.130000114440918,3.200000047683716,3.059999942779541,3.119999885559082,1.1832154989242554,1622000
2007-09-10,3.130000114440918,3.5,3.130000114440918,3.490000009536743,1.3235329389572144,4912000
2007-09-11,3.490000009536743,3.509999990463257,3.299999952316284,3.299999952316284,1.2514781951904297,3070000
2007-09-12,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,1.2704397439956665,2412000
2007-09-13,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,1.2514781951904297,2078000
2007-09-14,3.299999952316284,3.4200000762939453,3.259999990463257,3.4000000953674316,1.289401650428772,1832000
2007-09-17,3.5,3.5,3.4100000858306885,3.4200000762939453,1.29698646068573,1858000
2007-09-18,3.4200000762939453,3.4200000762939453,3.319999933242798,3.319999933242798,1.2590625286102295,2579100
2007-09-19,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.430000066757202,1.3007787466049194,1762256
2007-09-20,3.380000114440918,3.4200000762939453,3.359999895095825,3.359999895095825,1.274232268333435,2138000
2007-09-21,3.380000114440918,3.549999952316284,3.369999885559082,3.549999952316284,1.3462870121002197,2294335
2007-09-24,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.7699999809265137,1.429719090461731,7738000
2007-09-25,3.75,3.9200000762939453,3.7100000381469727,3.890000104904175,1.4752272367477417,4521025
2007-09-27,3.950000047683716,3.950000047683716,3.7699999809265137,3.7799999713897705,1.43351149559021,2373500
2007-09-28,3.7799999713897705,3.9100000858306885,3.7200000286102295,3.809999942779541,1.4448884725570679,3189100
2007-10-02,3.869999885559082,3.9000000953674316,3.700000047683716,3.7799999713897705,1.43351149559021,6208000
2007-10-03,3.700000047683716,3.799999952316284,3.5399999618530273,3.619999885559082,1.3728336095809937,6762000
2007-10-04,3.5999999046325684,3.700000047683716,3.559999942779541,3.640000104904175,1.380418300628662,2794500
2007-10-05,3.5999999046325684,3.6600000858306885,3.559999942779541,3.5799999237060547,1.3576642274856567,4180000
2007-10-08,3.5999999046325684,3.75,3.5999999046325684,3.680000066757202,1.3955878019332886,3895000
2007-10-09,3.630000114440918,3.700000047683716,3.5999999046325684,3.6600000858306885,1.388002872467041,1634000
2007-10-10,3.700000047683716,3.75,3.630000114440918,3.6500000953674316,1.3842105865478516,2370000
2007-10-11,3.6500000953674316,3.75,3.619999885559082,3.700000047683716,1.4031723737716675,1670000
2007-10-12,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,1.4031723737716675,2228000
2007-10-15,3.700000047683716,3.740000009536743,3.5999999046325684,3.7300000190734863,1.4145492315292358,3658000
2007-10-16,3.680000066757202,3.75,3.680000066757202,3.680000066757202,1.3955878019332886,1983000
2007-10-17,3.700000047683716,3.75,3.640000104904175,3.680000066757202,1.3955878019332886,1909750
2007-10-18,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6500000953674316,1.3842105865478516,1734000
2007-10-22,3.6500000953674316,3.6500000953674316,3.5,3.5199999809265137,1.3349099159240723,2026000
2007-10-23,3.5199999809265137,3.559999942779541,3.5199999809265137,3.549999952316284,1.3462870121002197,1146000
2007-10-24,3.549999952316284,3.700000047683716,3.5299999713897705,3.6500000953674316,1.3842105865478516,2397000
2007-10-25,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,1.3349099159240723,1908000
2007-10-26,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.3387023210525513,1032000
2007-10-29,3.569999933242798,3.630000114440918,3.5299999713897705,3.5399999618530273,1.3424946069717407,1676000
2007-10-30,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.3387023210525513,1024000
2007-10-31,3.549999952316284,3.549999952316284,3.5,3.549999952316284,1.3462870121002197,778000
2007-11-01,3.549999952316284,3.7799999713897705,3.5,3.680000066757202,1.3955878019332886,2513500
2007-11-02,3.640000104904175,3.8299999237060547,3.559999942779541,3.7300000190734863,1.4145492315292358,3728500
2007-11-05,3.7699999809265137,3.7799999713897705,3.450000047683716,3.4600000381469727,1.3121557235717773,1600000
2007-11-06,3.4800000190734863,3.549999952316284,3.450000047683716,3.5299999713897705,1.3387023210525513,1265000
2007-11-07,3.5199999809265137,3.7699999809265137,3.5199999809265137,3.700000047683716,1.4031723737716675,3480000
2007-11-08,3.6500000953674316,3.740000009536743,3.630000114440918,3.700000047683716,1.4031723737716675,1280000
2007-11-09,3.700000047683716,3.8299999237060547,3.700000047683716,3.7699999809265137,1.429719090461731,2350767
2007-11-12,3.75,3.7699999809265137,3.5199999809265137,3.5199999809265137,1.3349099159240723,3314000
2007-11-13,3.680000066757202,3.75,3.4800000190734863,3.640000104904175,1.380418300628662,2370000
2007-11-14,3.799999952316284,3.799999952316284,3.680000066757202,3.7200000286102295,1.4107571840286255,885000
2007-11-15,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,1.3614567518234253,760000
2007-11-16,3.509999990463257,3.5899999141693115,3.5,3.549999952316284,1.3462870121002197,1010000
2007-11-19,3.549999952316284,3.5799999237060547,3.509999990463257,3.5399999618530273,1.3424946069717407,400000
2007-11-20,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5,1.3273252248764038,576000
2007-11-21,3.5,3.5,3.430000066757202,3.490000009536743,1.3235329389572144,262000
2007-11-22,3.319999933242798,3.490000009536743,3.299999952316284,3.369999885559082,1.278024673461914,698000
2007-11-23,3.309999942779541,3.430000066757202,3.180000066757202,3.2100000381469727,1.2173471450805664,1166000
2007-11-26,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2100000381469727,1.2173471450805664,600000
2007-11-27,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,1.1908005475997925,432000
2007-11-28,3.140000104904175,3.1500000953674316,3.069999933242798,3.1500000953674316,1.194592833518982,648000
2007-11-29,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.2300000190734863,1.2249315977096558,312000
2007-11-30,3.299999952316284,3.5199999809265137,3.1700000762939453,3.490000009536743,1.3235329389572144,1696000
2007-12-03,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,1.3197404146194458,190000
2007-12-04,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,1.3197404146194458,330000
2007-12-05,3.5999999046325684,3.5999999046325684,3.430000066757202,3.569999933242798,1.3538718223571777,1040000
2007-12-06,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,1.3652490377426147,837000
2007-12-07,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5199999809265137,1.3349099159240723,142000
2007-12-10,3.5,3.569999933242798,3.3499999046325684,3.4600000381469727,1.3121557235717773,362000
2007-12-11,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,1.2514781951904297,118000
2007-12-12,3.1500000953674316,3.240000009536743,3.0999999046325684,3.200000047683716,1.2135543823242188,586000
2007-12-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1756309270858765,1038000
2007-12-14,3.0999999046325684,3.0999999046325684,2.950000047683716,3.009999990463257,1.141499638557434,955000
2007-12-17,2.9000000953674316,2.9700000286102295,2.680000066757202,2.680000066757202,1.0163519382476807,1696000
2007-12-18,2.690000057220459,2.890000104904175,2.569999933242798,2.819999933242798,1.0694447755813599,1640000
2007-12-19,2.880000114440918,2.890000104904175,2.799999952316284,2.859999895095825,1.0846145153045654,468000
2007-12-20,2.950000047683716,2.950000047683716,2.8299999237060547,2.8499999046325684,1.0808218717575073,358000
2007-12-21,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.0884066820144653,87000
2007-12-24,2.880000114440918,2.9700000286102295,2.880000114440918,2.950000047683716,1.1187454462051392,208000
2007-12-27,2.9700000286102295,3.069999933242798,2.9000000953674316,2.950000047683716,1.1187454462051392,406000
2007-12-28,2.9200000762939453,2.940000057220459,2.869999885559082,2.869999885559082,1.0884066820144653,16000
2007-12-31,2.930000066757202,3.0,2.930000066757202,3.0,1.1377074718475342,129000
2008-01-02,3.059999942779541,3.059999942779541,2.9000000953674316,2.9600000381469727,1.1225380897521973,2428000
2008-01-03,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.950000047683716,1.1187454462051392,434000
2008-01-04,2.950000047683716,2.9700000286102295,2.880000114440918,2.9700000286102295,1.1263302564620972,234000
2008-01-07,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.940000057220459,1.1149532794952393,122000
2008-01-08,2.940000057220459,2.950000047683716,2.8399999141693115,2.9000000953674316,1.099784016609192,84000
2008-01-09,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9000000953674316,1.099784016609192,88000
2008-01-10,2.9000000953674316,3.0,2.819999933242798,3.0,1.1377074718475342,135250
2008-01-11,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.0921992063522339,254000
2008-01-14,2.990000009536743,2.990000009536743,2.9000000953674316,2.9000000953674316,1.099784016609192,112000
2008-01-15,2.8499999046325684,2.880000114440918,2.819999933242798,2.819999933242798,1.0694447755813599,340000
2008-01-16,2.7899999618530273,2.7899999618530273,2.690000057220459,2.700000047683716,1.0239366292953491,476000
2008-01-17,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,0.993597686290741,312000
2008-01-18,2.5999999046325684,2.75,2.5999999046325684,2.75,1.042898416519165,394000
2008-01-21,2.75,2.75,2.5999999046325684,2.700000047683716,1.0239366292953491,334000
2008-01-22,2.5999999046325684,2.5999999046325684,2.440000057220459,2.450000047683716,0.9291278123855591,1192000
2008-01-23,2.5199999809265137,2.549999952316284,2.440000057220459,2.4800000190734863,0.9405047297477722,512000
2008-01-24,2.4200000762939453,2.5,2.4000000953674316,2.440000057220459,0.9253353476524353,136000
2008-01-25,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,0.9860129356384277,468000
2008-01-28,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5899999141693115,0.9822208285331726,218000
2008-01-29,2.5,2.5899999141693115,2.5,2.549999952316284,0.9670512676239014,160000
2008-01-30,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5299999713897705,0.9594668745994568,119407
2008-01-31,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.5,0.9480894207954407,376000
2008-02-01,2.5,2.5,2.0999999046325684,2.5,0.9480894207954407,150000
2008-02-04,2.5,2.6600000858306885,2.5,2.6500000953674316,1.0049747228622437,460000
2008-02-05,2.5299999713897705,2.640000104904175,2.5199999809265137,2.5999999046325684,0.9860129356384277,184000
2008-02-06,2.5999999046325684,2.609999895095825,2.450000047683716,2.4600000381469727,0.9329202175140381,76000
2008-02-11,2.4100000858306885,2.609999895095825,2.4100000858306885,2.5,0.9480894207954407,234000
2008-02-12,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.549999952316284,0.9670512676239014,142000
2008-02-13,2.5,2.700000047683716,2.5,2.5799999237060547,0.978428304195404,403348
2008-02-14,2.559999942779541,2.700000047683716,2.559999942779541,2.5999999046325684,0.9860129356384277,316000
2008-02-15,2.5799999237060547,2.640000104904175,2.559999942779541,2.630000114440918,0.99739009141922,162000
2008-02-18,2.630000114440918,2.630000114440918,2.4000000953674316,2.5299999713897705,0.9594668745994568,216000
2008-02-19,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5799999237060547,0.978428304195404,440000
2008-02-20,2.5999999046325684,2.5999999046325684,2.490000009536743,2.5399999618530273,0.9632588028907776,886000
2008-02-21,2.5399999618530273,2.549999952316284,2.5199999809265137,2.549999952316284,0.9670512676239014,348000
