Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6259486675262451,802000
2005-07-13,4.349999904632568,4.375,4.324999809265137,4.375,1.63529372215271,574000
2005-07-14,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.63529372215271,178000
2005-07-15,4.375,4.425000190734863,4.375,4.425000190734863,1.6539819240570068,192000
2005-07-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6539819240570068,77000
2005-07-19,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6446375846862793,112000
2005-07-20,4.425000190734863,4.5,4.400000095367432,4.425000190734863,1.6539819240570068,1182000
2005-07-21,4.5,4.5,4.474999904632568,4.5,1.682016134262085,1746000
2005-07-22,4.5,4.5,4.449999809265137,4.5,1.682016134262085,1826000
2005-07-25,4.5,4.525000095367432,4.5,4.5,1.682016134262085,1100000
2005-07-26,4.5,4.5,4.400000095367432,4.425000190734863,1.6539819240570068,1328000
2005-07-27,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,1.6633270978927612,790000
2005-07-28,4.449999809265137,4.550000190734863,4.425000190734863,4.550000190734863,1.7007050514221191,700000
2005-07-29,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.691360354423523,980000
2005-08-01,4.525000095367432,4.699999809265137,4.525000095367432,4.675000190734863,1.7474275827407837,1716000
2005-08-02,4.675000190734863,4.675000190734863,4.625,4.625,1.728738784790039,1078000
2005-08-03,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.7007050514221191,354000
2005-08-04,4.550000190734863,4.650000095367432,4.525000095367432,4.525000095367432,1.691360354423523,722000
2005-08-05,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,1.691360354423523,560000
2005-08-08,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,1.6539819240570068,898000
2005-08-09,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6446375846862793,734000
2005-08-10,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.6446375846862793,358000
2005-08-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6446375846862793,360000
2005-08-12,4.375,4.400000095367432,4.375,4.400000095367432,1.6446375846862793,116000
2005-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6259486675262451,244000
2005-08-16,4.349999904632568,4.425000190734863,4.349999904632568,4.349999904632568,1.6259486675262451,576000
2005-08-17,4.400000095367432,4.5,4.400000095367432,4.5,1.682016134262085,516000
2005-08-18,4.5,4.5,4.400000095367432,4.449999809265137,1.6633270978927612,775906
2005-08-19,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.6446375846862793,172000
2005-08-22,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6633270978927612,70000
2005-08-23,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6446375846862793,568000
2005-08-24,4.349999904632568,4.349999904632568,4.224999904632568,4.25,1.6407768726348877,106000
2005-08-25,4.25,4.25,4.25,4.25,1.6407768726348877,10000
2005-08-26,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.621474027633667,76000
2005-08-29,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.602170467376709,234000
2005-08-30,4.074999809265137,4.175000190734863,4.0,4.050000190734863,1.5635641813278198,850000
2005-08-31,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.5828666687011719,366000
2005-09-01,4.175000190734863,4.224999904632568,4.125,4.199999809265137,1.621474027633667,576000
2005-09-02,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.6600806713104248,592000
2005-09-05,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.621474027633667,158000
2005-09-06,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.621474027633667,52000
2005-09-07,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.6407768726348877,164000
2005-09-08,4.25,4.300000190734863,4.25,4.300000190734863,1.6600806713104248,400000
2005-09-09,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.6600806713104248,120000
2005-09-12,4.275000095367432,4.324999809265137,4.275000095367432,4.324999809265137,1.6697314977645874,64000
2005-09-13,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.6697314977645874,196000
2005-09-14,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.6600806713104248,74000
2005-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.6600806713104248,68000
2005-09-16,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.6697314977645874,810000
2005-09-20,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.6504286527633667,556000
2005-09-21,4.300000190734863,4.300000190734863,4.25,4.25,1.6407768726348877,260000
2005-09-22,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.6311254501342773,510000
2005-09-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.621474027633667,430000
2005-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.621474027633667,304000
2005-09-27,4.199999809265137,4.199999809265137,4.125,4.125,1.5925191640853882,344000
2005-09-28,4.125,4.125,4.050000190734863,4.050000190734863,1.5635641813278198,624000
2005-09-29,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.5635641813278198,1954800
2005-09-30,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.5828666687011719,821200
2005-10-03,4.125,4.125,4.125,4.125,1.5925191640853882,28400
2005-10-04,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.5732154846191406,172000
2005-10-05,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.5732154846191406,152000
2005-10-06,4.050000190734863,4.050000190734863,4.0,4.0,1.5442607402801514,778000
2005-10-07,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.534609317779541,526000
2005-10-10,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.534609317779541,266000
2005-10-12,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,1.5249577760696411,378000
2005-10-13,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.5056544542312622,418000
2005-10-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7249999046325684,1.438092589378357,914000
2005-10-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.438092589378357,324000
2005-10-18,3.7249999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,1.3898344039916992,404000
2005-10-19,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,1.3898344039916992,255000
2005-10-20,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,1.4091379642486572,1020000
2005-10-21,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,1.438092589378357,378000
2005-10-24,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.428441047668457,272000
2005-10-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.447744369506836,246000
2005-10-26,3.75,3.75,3.625,3.700000047683716,1.428441047668457,292000
2005-10-27,3.625,3.625,3.450000047683716,3.450000047683716,1.3319249153137207,376000
2005-10-28,3.4000000953674316,3.4000000953674316,3.325000047683716,3.4000000953674316,1.3126214742660522,372000
2005-10-31,3.4000000953674316,3.4749999046325684,3.325000047683716,3.4749999046325684,1.3415765762329102,146000
2005-11-01,3.575000047683716,3.700000047683716,3.4749999046325684,3.700000047683716,1.428441047668457,438000
2005-11-02,3.700000047683716,3.825000047683716,3.700000047683716,3.75,1.447744369506836,332000
2005-11-03,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,1.4670478105545044,316000
2005-11-04,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.4670478105545044,214000
2005-11-07,3.825000047683716,3.825000047683716,3.700000047683716,3.7249999046325684,1.438092589378357,70000
2005-11-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.428441047668457,38000
2005-11-09,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.457396149635315,44000
2005-11-10,3.75,3.924999952316284,3.700000047683716,3.9000000953674316,1.5056544542312622,450000
2005-11-11,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.4766998291015625,58000
2005-11-14,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,1.457396149635315,362000
2005-11-15,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.457396149635315,56000
2005-11-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.457396149635315,38000
2005-11-17,3.875,3.924999952316284,3.799999952316284,3.924999952316284,1.5153058767318726,196000
2005-11-18,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.5056544542312622,164000
2005-11-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.5153058767318726,670000
2005-11-22,3.924999952316284,3.950000047683716,3.924999952316284,3.924999952316284,1.5153058767318726,360000
2005-11-23,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.5153058767318726,906000
2005-11-24,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.5153058767318726,86000
2005-11-25,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.5056544542312622,190400
2005-11-28,3.9000000953674316,4.224999904632568,3.799999952316284,4.199999809265137,1.621474027633667,1394000
2005-11-29,4.199999809265137,4.375,4.199999809265137,4.375,1.6890357732772827,1482000
2005-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.6986868381500244,1284000
2005-12-01,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.6890357732772827,710000
2005-12-02,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.6600806713104248,1664000
2005-12-05,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.6311254501342773,174000
2005-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.602170467376709,208000
2005-12-07,4.099999904632568,4.125,4.074999809265137,4.125,1.5925191640853882,107000
2005-12-08,4.125,4.125,4.074999809265137,4.099999904632568,1.5828666687011719,570000
2005-12-09,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.6118226051330566,356000
2005-12-12,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.6600806713104248,1308000
2005-12-13,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.6600806713104248,672000
2005-12-14,4.300000190734863,4.300000190734863,4.25,4.25,1.6407768726348877,392000
2005-12-15,4.300000190734863,4.375,4.275000095367432,4.349999904632568,1.6793835163116455,1186000
2005-12-16,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.6793835163116455,1108000
2005-12-19,4.375,4.5,4.375,4.474999904632568,1.7276419401168823,2858000
2005-12-20,4.525000095367432,4.574999809265137,4.5,4.525000095367432,1.7469449043273926,3346000
2005-12-21,4.525000095367432,4.525000095367432,4.449999809265137,4.5,1.7372936010360718,534000
2005-12-22,4.5,4.574999809265137,4.449999809265137,4.525000095367432,1.7665737867355347,3036000
2005-12-23,4.525000095367432,4.550000190734863,4.5,4.550000190734863,1.7763335704803467,1434000
2005-12-28,4.625,4.675000190734863,4.599999904632568,4.650000095367432,1.8153740167617798,1096000
2005-12-29,4.75,4.75,4.650000095367432,4.650000095367432,1.8153740167617798,1608000
2005-12-30,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,1.8153740167617798,518000
2006-01-03,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,1.8153740167617798,682000
2006-01-04,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.8153740167617798,1286000
2006-01-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8153740167617798,584000
2006-01-06,4.650000095367432,4.675000190734863,4.625,4.675000190734863,1.8251341581344604,748400
2006-01-09,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,1.8739346265792847,1570000
2006-01-10,4.75,4.75,4.75,4.75,1.854414701461792,408000
2006-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.8641746044158936,988000
2006-01-12,4.75,4.849999904632568,4.75,4.800000190734863,1.8739346265792847,2194000
2006-01-13,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.8836945295333862,1054000
2006-01-16,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.8836945295333862,566000
2006-01-17,4.849999904632568,4.875,4.800000190734863,4.800000190734863,1.8739346265792847,888000
2006-01-18,4.75,4.800000190734863,4.75,4.800000190734863,1.8739346265792847,872000
2006-01-19,4.650000095367432,4.724999904632568,4.650000095367432,4.699999809265137,1.8348937034606934,112000
2006-01-20,4.75,4.800000190734863,4.75,4.800000190734863,1.8739346265792847,558200
2006-01-23,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.8251341581344604,374000
2006-01-24,4.699999809265137,4.75,4.699999809265137,4.75,1.854414701461792,152000
2006-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8348937034606934,54000
2006-01-26,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.8348937034606934,330000
2006-01-27,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.84465491771698,276000
2006-02-01,4.724999904632568,4.75,4.724999904632568,4.75,1.854414701461792,824000
2006-02-02,4.75,4.775000095367432,4.724999904632568,4.75,1.854414701461792,2426000
2006-02-03,4.775000095367432,4.775000095367432,4.699999809265137,4.75,1.854414701461792,142000
2006-02-06,4.75,4.75,4.699999809265137,4.699999809265137,1.8348937034606934,846000
2006-02-07,4.699999809265137,4.824999809265137,4.699999809265137,4.824999809265137,1.8836945295333862,3282000
2006-02-08,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.8934543132781982,308000
2006-02-09,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.8934543132781982,916000
2006-02-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8739346265792847,8000
2006-02-13,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,1.8739346265792847,98000
2006-02-14,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.8934543132781982,238000
2006-02-15,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.9129750728607178,530000
2006-02-16,4.875,4.900000095367432,4.849999904632568,4.875,1.9032145738601685,466000
2006-02-17,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.9032145738601685,684000
2006-02-20,4.875,4.875,4.875,4.875,1.9032145738601685,102000
2006-02-21,4.800000190734863,4.900000095367432,4.574999809265137,4.875,1.9032145738601685,140000
2006-02-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8739346265792847,30000
2006-02-23,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,1.9129750728607178,28000
2006-02-24,4.849999904632568,4.875,4.849999904632568,4.875,1.9032145738601685,72000
2006-02-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8739346265792847,16000
2006-02-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8836945295333862,10000
2006-03-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8739346265792847,2000
2006-03-02,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.8739346265792847,60000
2006-03-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8348937034606934,722000
2006-03-06,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,1.8739346265792847,220000
2006-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8739346265792847,174000
2006-03-08,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.854414701461792,66000
