Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,2.4821817874908447,622000
2007-06-05,3.490000009536743,3.5,3.440000057220459,3.450000047683716,2.453732490539551,954000
2007-06-06,3.5,3.5,3.369999885559082,3.369999885559082,2.396834373474121,2268000
2007-06-07,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3826091289520264,1020000
2007-06-08,3.3299999237060547,3.359999895095825,3.309999942779541,3.309999942779541,2.3541603088378906,1017200
2007-06-11,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,2.332824230194092,850500
2007-06-12,3.3299999237060547,3.4200000762939453,3.319999933242798,3.3299999237060547,2.3683855533599854,774000
2007-06-13,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,2.3470489978790283,871000
2007-06-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.403947591781616,462000
2007-06-15,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.380000114440918,2.403947591781616,1078000
2007-06-18,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.425283908843994,468000
2007-06-20,3.430000066757202,3.450000047683716,3.4200000762939453,3.4200000762939453,2.432396173477173,470000
2007-06-21,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,2.4395077228546143,316000
2007-06-22,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,2.4679572582244873,1002000
2007-06-25,3.549999952316284,3.5999999046325684,3.5,3.5799999237060547,2.546191692352295,1574000
2007-06-26,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,2.567528247833252,1292000
2007-06-27,3.6500000953674316,3.6500000953674316,3.559999942779541,3.609999895095825,2.567528247833252,3014000
2007-06-28,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,2.5604169368743896,346000
2007-06-29,3.619999885559082,3.619999885559082,3.549999952316284,3.5999999046325684,2.5604169368743896,410000
2007-07-03,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.5817530155181885,321750
2007-07-04,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,2.5604169368743896,300000
2007-07-05,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,2.553304433822632,1112000
2007-07-06,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.5604169368743896,452000
2007-07-09,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.5177433490753174,1577000
2007-07-10,3.559999942779541,3.5799999237060547,3.4800000190734863,3.549999952316284,2.524855375289917,1056000
2007-07-11,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.524855375289917,366000
2007-07-12,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.546191692352295,964000
2007-07-13,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.5604169368743896,362000
2007-07-16,3.630000114440918,3.630000114440918,3.559999942779541,3.609999895095825,2.567528247833252,594000
2007-07-17,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,2.5817530155181885,1560000
2007-07-18,3.619999885559082,3.619999885559082,3.5899999141693115,3.5999999046325684,2.5604169368743896,814083
2007-07-19,3.5,3.5999999046325684,3.5,3.5899999141693115,2.553304433822632,560000
2007-07-20,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.5604169368743896,366000
2007-07-23,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5999999046325684,2.5604169368743896,338750
2007-07-24,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,2.5604169368743896,936000
2007-07-25,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.5604169368743896,378000
2007-07-26,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.5604169368743896,966000
2007-07-27,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,2.539079427719116,512000
2007-07-30,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.5319666862487793,272000
2007-07-31,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.5319666862487793,308000
2007-08-01,3.569999933242798,3.640000104904175,3.5399999618530273,3.5399999618530273,2.5177433490753174,920000
2007-08-02,3.640000104904175,3.640000104904175,3.5299999713897705,3.5399999618530273,2.5177433490753174,534000
2007-08-03,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5399999618530273,2.5177433490753174,256000
2007-08-06,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,2.4892940521240234,1048000
2007-08-07,3.5,3.5,3.390000104904175,3.4800000190734863,2.475069284439087,822000
2007-08-08,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4700000286102295,2.4679572582244873,1618000
2007-08-09,3.5,3.619999885559082,3.490000009536743,3.5399999618530273,2.5177433490753174,4994000
2007-08-10,3.5,3.5,3.440000057220459,3.5,2.4892940521240234,1270000
2007-08-13,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5,2.4892940521240234,1286000
2007-08-14,3.5,3.5,3.4700000286102295,3.490000009536743,2.4821817874908447,681000
2007-08-15,3.450000047683716,3.4800000190734863,3.440000057220459,3.440000057220459,2.446620464324951,1648000
2007-08-16,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,2.389721393585205,670514
2007-08-17,3.359999895095825,3.359999895095825,3.0,3.140000104904175,2.2332522869110107,752000
2007-08-20,3.180000066757202,3.4600000381469727,3.180000066757202,3.2899999618530273,2.3399364948272705,1320000
2007-08-21,3.380000114440918,3.4200000762939453,3.369999885559082,3.380000114440918,2.403947591781616,2042000
2007-08-22,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,2.4110589027404785,944000
2007-08-23,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.4181718826293945,1315750
2007-08-24,3.4200000762939453,3.4200000762939453,3.369999885559082,3.4000000953674316,2.4181718826293945,506000
2007-08-27,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.4892940521240234,1753750
2007-08-28,3.509999990463257,3.509999990463257,3.4800000190734863,3.490000009536743,2.4821817874908447,456000
2007-08-29,3.4000000953674316,3.5,3.4000000953674316,3.4700000286102295,2.4679572582244873,968000
2007-08-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,2.431340456008911,536000
2007-08-31,3.309999942779541,3.3499999046325684,3.299999952316284,3.309999942779541,2.4240167140960693,414000
2007-09-03,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,2.431340456008911,234000
2007-09-04,3.299999952316284,3.309999942779541,3.2300000190734863,3.240000009536743,2.3727540969848633,428000
2007-09-05,3.25,3.299999952316284,3.25,3.259999990463257,2.3874011039733887,238000
2007-09-06,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3499999046325684,2.453310012817383,474000
2007-09-07,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,2.4020473957061768,162000
2007-09-10,3.2100000381469727,3.319999933242798,3.200000047683716,3.2899999618530273,2.4093704223632812,396000
2007-09-11,3.299999952316284,3.3499999046325684,3.200000047683716,3.3299999237060547,2.4386632442474365,258000
2007-09-12,3.3499999046325684,3.369999885559082,3.319999933242798,3.369999885559082,2.467957019805908,850000
2007-09-13,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,2.467957019805908,294000
2007-09-14,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,2.489927053451538,538000
2007-09-17,3.380000114440918,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.453310012817383,501750
2007-09-18,3.390000104904175,3.5,3.3499999046325684,3.3499999046325684,2.453310012817383,188000
2007-09-19,3.440000057220459,3.440000057220459,3.299999952316284,3.3499999046325684,2.453310012817383,543750
2007-09-20,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.475280523300171,394000
2007-09-21,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.390000104904175,2.4826040267944336,180000
2007-09-24,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.4386632442474365,466000
2007-09-25,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,2.453310012817383,390000
2007-09-27,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.4386632442474365,392000
2007-09-28,3.3499999046325684,3.390000104904175,3.309999942779541,3.3499999046325684,2.453310012817383,348000
2007-10-02,3.369999885559082,3.4000000953674316,3.359999895095825,3.359999895095825,2.460632801055908,976000
2007-10-03,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,2.416693925857544,922000
2007-10-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.4240167140960693,500000
2007-10-05,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.4386632442474365,464000
2007-10-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.467957019805908,1105250
2007-10-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.475280523300171,359800
2007-10-10,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.460632801055908,590000
2007-10-11,3.359999895095825,3.4100000858306885,3.3499999046325684,3.369999885559082,2.467957019805908,474000
2007-10-12,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.460632801055908,179500
2007-10-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.359999895095825,2.460632801055908,204000
2007-10-16,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.453310012817383,568000
2007-10-17,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,2.453310012817383,530750
2007-10-18,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,2.475280523300171,384000
2007-10-22,3.140000104904175,3.4000000953674316,3.140000104904175,3.359999895095825,2.460632801055908,420000
2007-10-23,3.299999952316284,3.390000104904175,3.299999952316284,3.390000104904175,2.4826040267944336,254000
2007-10-24,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.390000104904175,2.4826040267944336,512500
2007-10-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.4826040267944336,224000
2007-10-26,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,2.4826040267944336,242000
2007-10-29,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.467957019805908,104000
2007-10-30,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.475280523300171,178000
2007-10-31,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4100000858306885,2.497250556945801,759500
2007-11-01,3.4200000762939453,3.440000057220459,3.390000104904175,3.440000057220459,2.5192208290100098,1416250
2007-11-02,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,2.5118961334228516,220000
2007-11-05,3.4200000762939453,3.5,3.4100000858306885,3.430000066757202,2.5118961334228516,332000
2007-11-06,3.440000057220459,3.450000047683716,3.390000104904175,3.4000000953674316,2.489927053451538,248000
2007-11-07,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,2.5045738220214844,276000
2007-11-08,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,2.475280523300171,378000
2007-11-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.453310012817383,192000
2007-11-12,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.453310012817383,278000
2007-11-13,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.453310012817383,406000
2007-11-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,2.475280523300171,216000
2007-11-15,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,2.4459869861602783,201750
2007-11-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.359999895095825,2.460632801055908,252000
2007-11-19,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,2.467957019805908,102000
2007-11-20,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,2.4459869861602783,208000
2007-11-21,3.3499999046325684,3.369999885559082,3.299999952316284,3.299999952316284,2.416693925857544,152000
2007-11-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.4386632442474365,350000
2007-11-23,3.3499999046325684,3.380000114440918,3.2200000286102295,3.299999952316284,2.416693925857544,1146000
2007-11-26,3.3499999046325684,3.380000114440918,3.2899999618530273,3.3499999046325684,2.453310012817383,334000
2007-11-27,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,2.4459869861602783,618000
2007-11-28,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.4240167140960693,604750
2007-11-29,3.3499999046325684,3.369999885559082,3.299999952316284,3.3499999046325684,2.453310012817383,380000
2007-11-30,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,2.453310012817383,294000
2007-12-03,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.4240167140960693,512000
2007-12-04,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.431340456008911,232000
2007-12-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.4240167140960693,206000
2007-12-06,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,2.416693925857544,472000
2007-12-07,3.299999952316284,3.299999952316284,3.2699999809265137,3.2799999713897705,2.4020473957061768,1108000
2007-12-10,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,2.4093704223632812,404000
2007-12-11,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,2.4020473957061768,1896000
2007-12-12,3.25,3.25,3.2300000190734863,3.240000009536743,2.393183946609497,1042000
2007-12-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.4005701541900635,638000
2007-12-14,3.2799999713897705,3.2799999713897705,3.180000066757202,3.25,2.4005701541900635,1904590
2007-12-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.200000047683716,2.363638401031494,330000
2007-12-18,3.200000047683716,3.25,3.180000066757202,3.25,2.4005701541900635,722500
2007-12-19,3.3299999237060547,3.3299999237060547,3.200000047683716,3.200000047683716,2.363638401031494,1222000
2007-12-20,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.4005701541900635,434000
2007-12-21,3.0,3.2799999713897705,3.0,3.200000047683716,2.363638401031494,2580000
2007-12-24,3.25,3.2699999809265137,3.25,3.2699999809265137,2.4153428077697754,134000
2007-12-27,3.2799999713897705,3.299999952316284,3.200000047683716,3.2899999618530273,2.430115222930908,568750
2007-12-28,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.437501907348633,332000
2007-12-31,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.319999933242798,2.4522736072540283,226000
2008-01-02,3.309999942779541,3.309999942779541,3.240000009536743,3.240000009536743,2.393183946609497,14000
2008-01-03,3.2200000286102295,3.319999933242798,3.2200000286102295,3.2699999809265137,2.4153428077697754,352000
2008-01-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,2.4005701541900635,150000
2008-01-07,3.2100000381469727,3.25,3.2100000381469727,3.240000009536743,2.393183946609497,134000
2008-01-08,3.240000009536743,3.3399999141693115,3.2200000286102295,3.25,2.4005701541900635,236000
2008-01-09,3.2300000190734863,3.259999990463257,3.2100000381469727,3.259999990463257,2.407956838607788,768000
2008-01-10,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2200000286102295,2.378410816192627,326000
