Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,45.04999923706055,45.29999923706055,44.900001525878906,45.20000076293945,20.502243041992188,4228082
2006-05-02,45.349998474121094,45.70000076293945,45.349998474121094,45.650001525878906,20.706356048583984,4452607
2006-05-03,45.75,45.900001525878906,45.650001525878906,45.900001525878906,20.81975555419922,2625503
2006-05-04,45.900001525878906,46.25,45.900001525878906,46.20000076293945,20.955821990966797,4594988
2006-05-08,46.5,46.5,46.04999923706055,46.099998474121094,20.91046714782715,3594807
2006-05-09,46.099998474121094,46.099998474121094,45.5,45.849998474121094,20.79707145690918,3165808
2006-05-10,45.849998474121094,46.099998474121094,45.79999923706055,46.0,20.8651180267334,2963043
2006-05-11,45.95000076293945,46.400001525878906,45.849998474121094,45.95000076293945,20.842443466186523,3566037
2006-05-12,46.0,46.150001525878906,45.400001525878906,45.849998474121094,20.79707145690918,3265667
2006-05-15,46.0,46.04999923706055,45.650001525878906,45.95000076293945,20.842443466186523,3463930
2006-05-16,45.70000076293945,46.45000076293945,45.70000076293945,46.20000076293945,20.955821990966797,4575565
2006-05-17,46.349998474121094,46.349998474121094,45.54999923706055,45.95000076293945,20.842443466186523,3154197
2006-05-18,45.900001525878906,45.900001525878906,45.400001525878906,45.849998474121094,20.79707145690918,3696240
2006-05-19,45.75,45.75,45.20000076293945,45.349998474121094,20.570276260375977,3144791
2006-05-22,45.150001525878906,45.849998474121094,44.599998474121094,45.04999923706055,20.434200286865234,3039717
2006-05-23,44.79999923706055,45.0,44.400001525878906,44.900001525878906,20.36617088317871,3655105
2006-05-24,44.900001525878906,45.20000076293945,44.400001525878906,44.900001525878906,20.36617088317871,3423437
2006-05-25,44.5,44.849998474121094,44.5,44.75,20.298126220703125,1677428
2006-05-26,45.400001525878906,45.400001525878906,44.75,44.849998474121094,20.343488693237305,3458478
2006-05-29,44.849998474121094,45.45000076293945,44.849998474121094,44.849998474121094,20.343488693237305,836973
2006-05-30,44.849998474121094,45.29999923706055,44.5,44.5,20.184728622436523,3790312
2006-06-01,44.849998474121094,44.849998474121094,43.400001525878906,44.150001525878906,20.2535400390625,4348080
2006-06-02,44.150001525878906,44.5,43.900001525878906,44.099998474121094,20.230600357055664,3111761
2006-06-05,44.400001525878906,44.400001525878906,44.04999923706055,44.150001525878906,20.2535400390625,1480580
2006-06-06,43.900001525878906,44.599998474121094,43.79999923706055,44.599998474121094,20.459976196289062,2668571
2006-06-07,44.900001525878906,44.900001525878906,44.099998474121094,44.20000076293945,20.27647590637207,1405391
2006-06-08,43.79999923706055,44.20000076293945,43.5,43.849998474121094,20.115915298461914,3555581
2006-06-09,43.900001525878906,44.54999923706055,43.900001525878906,44.099998474121094,20.230600357055664,3037568
2006-06-12,44.5,44.70000076293945,43.79999923706055,44.099998474121094,20.230600357055664,3273138
2006-06-13,44.150001525878906,44.54999923706055,43.75,44.0,20.184722900390625,3258547
2006-06-14,44.0,44.79999923706055,44.0,44.04999923706055,20.207658767700195,4374641
2006-06-15,44.70000076293945,44.70000076293945,44.150001525878906,44.45000076293945,20.391162872314453,2821665
2006-06-16,44.900001525878906,44.900001525878906,44.099998474121094,44.45000076293945,20.391162872314453,2393928
2006-06-19,44.45000076293945,44.650001525878906,44.29999923706055,44.599998474121094,20.459976196289062,1080874
2006-06-20,44.54999923706055,44.79999923706055,44.54999923706055,44.599998474121094,20.459976196289062,2215154
2006-06-21,44.650001525878906,44.900001525878906,44.099998474121094,44.849998474121094,20.574661254882812,1938043
2006-06-22,45.5,45.5,44.79999923706055,44.900001525878906,20.597597122192383,2069116
2006-06-23,45.29999923706055,45.29999923706055,44.79999923706055,44.79999923706055,20.551721572875977,809900
2006-06-26,44.45000076293945,45.0,44.349998474121094,45.0,20.643470764160156,2465644
2006-06-27,45.150001525878906,45.29999923706055,45.0,45.0,20.643470764160156,3380729
2006-06-28,44.5,45.099998474121094,44.5,44.95000076293945,20.62053871154785,2431426
2006-06-29,45.29999923706055,45.349998474121094,44.70000076293945,45.099998474121094,20.68933868408203,1739158
2006-06-30,45.400001525878906,45.54999923706055,45.29999923706055,45.45000076293945,20.84990692138672,2992710
2006-07-03,45.400001525878906,45.599998474121094,45.150001525878906,45.54999923706055,20.895782470703125,1720069
2006-07-04,45.25,45.95000076293945,45.25,45.79999923706055,21.010461807250977,2083782
2006-07-05,45.900001525878906,45.95000076293945,45.29999923706055,45.70000076293945,20.964595794677734,1404399
2006-07-06,45.79999923706055,45.95000076293945,45.349998474121094,45.95000076293945,21.07928466796875,1989022
2006-07-07,45.599998474121094,45.95000076293945,45.599998474121094,45.95000076293945,21.07928466796875,1292569
2006-07-10,46.0,46.0,45.45000076293945,46.0,21.102222442626953,1149919
2006-07-11,46.0,46.099998474121094,45.25,45.54999923706055,20.895782470703125,1513328
2006-07-12,45.54999923706055,45.79999923706055,45.25,45.45000076293945,20.84990692138672,1243006
2006-07-13,45.54999923706055,45.900001525878906,45.150001525878906,45.45000076293945,20.84990692138672,1407502
2006-07-14,45.45000076293945,45.650001525878906,44.95000076293945,45.599998474121094,20.91872215270996,1646764
2006-07-17,45.5,45.650001525878906,44.95000076293945,45.45000076293945,20.84990692138672,608014
2006-07-18,45.45000076293945,45.5,44.75,45.29999923706055,20.781085968017578,1390020
2006-07-19,45.20000076293945,45.70000076293945,45.0,45.099998474121094,20.68933868408203,1057443
2006-07-20,45.900001525878906,45.900001525878906,45.20000076293945,45.20000076293945,20.735219955444336,2060809
2006-07-21,45.54999923706055,45.54999923706055,45.20000076293945,45.45000076293945,20.84990692138672,1499205
2006-07-24,45.45000076293945,45.79999923706055,45.45000076293945,45.70000076293945,20.964595794677734,2267074
2006-07-25,46.0,46.0,45.599998474121094,45.599998474121094,20.91872215270996,1520486
2006-07-26,45.70000076293945,46.0,45.70000076293945,45.849998474121094,21.033405303955078,1331599
2006-07-27,46.20000076293945,46.20000076293945,45.95000076293945,46.04999923706055,21.12515640258789,2402347
2006-07-28,46.20000076293945,46.20000076293945,46.04999923706055,46.150001525878906,21.171024322509766,1639746
2006-07-31,46.349998474121094,46.349998474121094,45.95000076293945,46.099998474121094,21.148082733154297,1285888
2006-08-01,46.400001525878906,46.400001525878906,45.95000076293945,45.95000076293945,21.07928466796875,1126640
2006-08-02,46.0,46.5,45.95000076293945,46.04999923706055,21.12515640258789,2570396
2006-08-03,46.20000076293945,46.5,46.04999923706055,46.400001525878906,21.28570556640625,2050560
2006-08-04,46.099998474121094,46.5,45.75,45.95000076293945,21.07928466796875,1654796
2006-08-07,46.29999923706055,46.29999923706055,45.650001525878906,45.79999923706055,21.010461807250977,1417007
2006-08-08,46.0,46.29999923706055,45.54999923706055,45.599998474121094,20.91872215270996,2410781
2006-08-09,45.849998474121094,46.54999923706055,45.599998474121094,46.400001525878906,21.28570556640625,2629996
2006-08-10,46.45000076293945,46.45000076293945,46.04999923706055,46.04999923706055,21.12515640258789,760930
2006-08-11,46.400001525878906,46.45000076293945,46.150001525878906,46.349998474121094,21.262775421142578,949465
2006-08-14,46.849998474121094,46.849998474121094,46.349998474121094,46.45000076293945,21.308652877807617,1118051
2006-08-15,46.79999923706055,47.099998474121094,46.54999923706055,46.900001525878906,21.51508331298828,4314227
2006-08-16,47.0,47.95000076293945,47.0,47.349998474121094,21.72151756286621,3890641
2006-08-17,47.900001525878906,47.900001525878906,47.349998474121094,47.79999923706055,21.92795753479004,2338223
2006-08-18,48.150001525878906,49.099998474121094,47.849998474121094,47.900001525878906,21.973831176757812,7391181
2006-08-21,48.5,48.5,47.20000076293945,47.54999923706055,21.813261032104492,1999589
2006-08-22,47.900001525878906,47.900001525878906,47.650001525878906,47.849998474121094,21.950885772705078,886386
2006-08-23,48.349998474121094,48.349998474121094,47.25,47.900001525878906,21.973831176757812,1643855
2006-08-24,48.150001525878906,48.20000076293945,47.849998474121094,48.099998474121094,22.065567016601562,972831
2006-08-25,48.400001525878906,48.599998474121094,48.0,48.0,22.019704818725586,1134082
2006-08-28,48.099998474121094,48.349998474121094,47.599998474121094,47.599998474121094,21.83621597290039,1113481
2006-08-29,47.70000076293945,48.5,47.70000076293945,47.900001525878906,21.973831176757812,1286870
2006-08-30,48.400001525878906,49.0,48.25,48.95000076293945,22.455507278442383,4724344
2006-08-31,49.5,49.599998474121094,49.150001525878906,49.20000076293945,22.570199966430664,3595650
2006-09-01,49.0,49.70000076293945,49.0,49.70000076293945,22.7995662689209,1856810
2006-09-04,50.0,50.400001525878906,49.79999923706055,50.20000076293945,23.0289306640625,2599273
2006-09-05,50.54999923706055,50.54999923706055,50.0,50.400001525878906,23.120691299438477,1773312
2006-09-06,50.54999923706055,50.54999923706055,49.0,49.650001525878906,23.004854202270508,4275909
2006-09-07,49.45000076293945,49.45000076293945,48.650001525878906,49.04999923706055,22.726850509643555,2431400
2006-09-08,49.04999923706055,49.70000076293945,49.04999923706055,49.54999923706055,22.958526611328125,2203323
2006-09-11,49.150001525878906,49.400001525878906,48.5,48.54999923706055,22.495166778564453,2152403
2006-09-12,48.400001525878906,48.849998474121094,48.099998474121094,48.5,22.472017288208008,2381320
2006-09-13,49.29999923706055,49.5,48.599998474121094,49.04999923706055,22.726850509643555,1128413
2006-09-14,49.599998474121094,49.599998474121094,48.599998474121094,48.900001525878906,22.6573486328125,2203846
2006-09-15,48.95000076293945,49.70000076293945,48.650001525878906,49.650001525878906,23.004854202270508,2096926
2006-09-18,50.29999923706055,50.29999923706055,49.650001525878906,50.04999923706055,23.19019317626953,2890073
2006-09-19,50.900001525878906,50.900001525878906,49.20000076293945,49.650001525878906,23.004854202270508,2467301
2006-09-20,49.70000076293945,50.0,48.650001525878906,49.25,22.81951141357422,5965464
2006-09-21,49.650001525878906,49.70000076293945,49.150001525878906,49.25,22.81951141357422,1132937
2006-09-22,49.25,49.25,48.650001525878906,48.79999923706055,22.611013412475586,2974914
2006-09-25,48.79999923706055,48.79999923706055,48.400001525878906,48.400001525878906,22.425689697265625,2107400
2006-09-26,48.45000076293945,48.900001525878906,48.0,48.04999923706055,22.263513565063477,2205600
2006-09-27,48.5,48.5,47.95000076293945,48.04999923706055,22.263513565063477,2060324
2006-09-28,48.599998474121094,48.599998474121094,47.5,47.70000076293945,22.101343154907227,3953000
2006-09-29,47.5,47.95000076293945,46.849998474121094,47.25,21.892831802368164,4848000
2006-10-03,47.04999923706055,47.400001525878906,46.79999923706055,47.04999923706055,21.8001708984375,4074427
2006-10-04,47.70000076293945,47.70000076293945,47.0,47.099998474121094,21.823331832885742,3743816
2006-10-05,48.099998474121094,48.20000076293945,47.29999923706055,47.79999923706055,22.147674560546875,3416762
2006-10-06,48.20000076293945,48.29999923706055,47.900001525878906,47.900001525878906,22.194013595581055,2737900
2006-10-09,48.5,48.5,47.099998474121094,47.650001525878906,22.078163146972656,2780115
2006-10-10,47.849998474121094,48.400001525878906,47.849998474121094,48.0,22.240339279174805,1321898
2006-10-11,48.400001525878906,48.45000076293945,47.70000076293945,47.900001525878906,22.194013595581055,1673330
2006-10-12,47.900001525878906,48.75,47.900001525878906,48.54999923706055,22.495166778564453,2718585
2006-10-13,48.75,48.95000076293945,48.5,48.54999923706055,22.495166778564453,2986537
2006-10-16,48.400001525878906,48.79999923706055,48.349998474121094,48.75,22.587848663330078,1434066
2006-10-17,48.599998474121094,48.70000076293945,48.099998474121094,48.5,22.472017288208008,2697450
2006-10-18,48.75,48.79999923706055,48.29999923706055,48.70000076293945,22.56467056274414,2640627
2006-10-19,48.70000076293945,48.79999923706055,48.20000076293945,48.5,22.472017288208008,1360931
2006-10-20,48.400001525878906,48.599998474121094,48.150001525878906,48.45000076293945,22.44884490966797,5783206
2006-10-23,48.75,48.75,48.099998474121094,48.25,22.356172561645508,3771362
2006-10-24,48.70000076293945,48.70000076293945,48.25,48.70000076293945,22.56467056274414,3844718
2006-10-25,48.79999923706055,48.79999923706055,48.349998474121094,48.650001525878906,22.541513442993164,1695281
2006-10-26,48.599998474121094,48.70000076293945,48.29999923706055,48.650001525878906,22.541513442993164,1793297
2006-10-27,48.650001525878906,49.099998474121094,48.25,48.849998474121094,22.634174346923828,2759845
2006-10-31,49.599998474121094,50.04999923706055,49.20000076293945,49.29999923706055,22.84269142150879,4955309
2006-11-01,49.900001525878906,50.29999923706055,49.900001525878906,50.04999923706055,23.19019317626953,4577457
2006-11-02,50.099998474121094,51.099998474121094,50.0,50.650001525878906,23.468202590942383,5897846
2006-11-03,50.79999923706055,50.849998474121094,50.099998474121094,50.599998474121094,23.445022583007812,3067042
2006-11-06,50.900001525878906,51.79999923706055,50.599998474121094,51.04999923706055,23.653528213500977,3587647
2006-11-07,51.20000076293945,51.900001525878906,51.099998474121094,51.099998474121094,23.67669105529785,3370875
2006-11-08,51.70000076293945,51.70000076293945,50.70000076293945,50.70000076293945,23.491361618041992,1729117
2006-11-09,51.349998474121094,51.349998474121094,50.54999923706055,50.79999923706055,23.53769302368164,2199655
2006-11-10,50.900001525878906,50.900001525878906,49.900001525878906,50.0,23.167020797729492,4077543
2006-11-13,50.25,50.25,49.349998474121094,49.849998474121094,23.09752655029297,4078050
2006-11-14,50.79999923706055,50.79999923706055,50.0,50.25,23.28285789489746,1896346
2006-11-15,50.25,51.5,49.849998474121094,50.95000076293945,23.60719108581543,2901140
2006-11-16,50.849998474121094,51.599998474121094,50.349998474121094,50.75,23.514516830444336,1616934
2006-11-17,50.5,51.54999923706055,50.400001525878906,51.099998474121094,23.67669105529785,1849956
2006-11-20,51.099998474121094,51.20000076293945,50.650001525878906,50.650001525878906,23.468202590942383,2245223
2006-11-21,51.0,51.20000076293945,50.70000076293945,50.70000076293945,23.491361618041992,1712036
2006-11-22,51.400001525878906,51.400001525878906,50.75,50.95000076293945,23.60719108581543,1893673
2006-11-23,50.70000076293945,51.20000076293945,50.45000076293945,50.79999923706055,23.53769302368164,1275667
2006-11-24,50.650001525878906,51.25,50.599998474121094,50.70000076293945,23.491361618041992,1104415
2006-11-27,50.599998474121094,50.75,50.150001525878906,50.349998474121094,23.329195022583008,1330399
2006-11-28,50.650001525878906,50.650001525878906,49.900001525878906,49.900001525878906,23.120691299438477,2091569
2006-11-29,49.95000076293945,51.150001525878906,49.95000076293945,50.70000076293945,23.491361618041992,4184555
2006-11-30,51.5,51.849998474121094,50.900001525878906,51.400001525878906,23.815696716308594,5791547
2006-12-01,51.650001525878906,52.25,50.0,50.25,23.511564254760742,6914323
2006-12-04,50.25,51.04999923706055,50.099998474121094,51.0,23.86248779296875,2591316
2006-12-05,52.0,52.0,51.20000076293945,51.70000076293945,24.190006256103516,3195202
2006-12-06,51.75,52.75,51.75,52.70000076293945,24.657917022705078,5018400
2006-12-07,53.25,53.25,51.900001525878906,52.349998474121094,24.4941349029541,2002652
