Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,3.25,3.25,2.950000047683716,2.950000047683716,0.43546023964881897,1830000
2003-03-28,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.3985568881034851,116000
2003-03-31,2.5,2.5250000953674316,2.5,2.5250000953674316,0.3727245330810547,52000
2003-04-01,2.700000047683716,2.700000047683716,2.5250000953674316,2.5250000953674316,0.3727245330810547,0
2003-04-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.40224719047546387,10000
2003-04-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.40224719047546387,15000
2003-04-04,2.75,2.9000000953674316,2.75,2.9000000953674316,0.4280795753002167,153000
2003-04-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795753002167,15000
2003-04-08,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.4133182466030121,0
2003-04-09,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.3985568881034851,0
2003-04-10,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.3985568881034851,0
2003-04-11,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.3985568881034851,0
2003-04-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795753002167,0
2003-04-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795753002167,38000
2003-04-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.4133182466030121,0
2003-04-17,2.9000000953674316,2.9000000953674316,2.75,2.75,0.40593746304512024,0
2003-04-18,2.75,2.75,2.75,2.75,0.40593746304512024,0
2003-04-21,2.75,2.75,2.75,2.75,0.40593746304512024,0
2003-04-22,2.875,2.875,2.7249999046325684,2.7249999046325684,0.40224719047546387,0
2003-04-23,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,0.3985568881034851,0
2003-04-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206989109516144,20000
2003-04-25,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.40224719047546387,0
2003-04-28,2.75,2.75,2.75,2.75,0.40593746304512024,4000
2003-04-29,2.8499999046325684,2.8499999046325684,2.75,2.75,0.40593746304512024,0
2003-04-30,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.4206989109516144,14000
2003-05-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206989109516144,0
2003-05-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.4133182466030121,20000
2003-05-05,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.4133182466030121,0
2003-05-06,2.9000000953674316,2.9000000953674316,2.75,2.75,0.40593746304512024,0
2003-05-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.4280795753002167,15000
2003-05-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.4280795753002167,0
2003-05-09,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.4280795753002167,20000
2003-05-12,3.0,3.0,2.9000000953674316,2.9000000953674316,0.4280795753002167,0
2003-05-13,3.0,3.0,2.9000000953674316,2.9000000953674316,0.4280795753002167,0
2003-05-14,3.0,3.0,2.9000000953674316,2.9749999046325684,0.43915069103240967,57000
2003-05-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206989109516144,10000
2003-05-16,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,0.43915069103240967,41000
2003-05-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.43176984786987305,1000
2003-05-20,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.4465313255786896,46000
2003-05-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,0.4465313255786896,80000
2003-05-22,3.0,3.0999999046325684,3.0,3.0999999046325684,0.45760223269462585,48000
2003-05-23,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.299999952316284,0.4871249794960022,74000
2003-05-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056438446045,51000
2003-05-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.4871249794960022,71000
2003-05-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.4797442853450775,63000
2003-05-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056438446045,3000
2003-05-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4871249794960022,2000
2003-06-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4871249794960022,46965
2003-06-03,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018863677978516,52000
2003-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.5018863677978516,0
2003-06-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056438446045,32000
2003-06-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,0.47236353158950806,150000
2003-06-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.4945056438446045,59000
2003-06-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018863677978516,38000
2003-06-11,3.4749999046325684,3.5,3.4749999046325684,3.5,0.5166476964950562,9000
2003-06-12,3.5,3.549999952316284,3.5,3.549999952316284,0.5240284204483032,120000
2003-06-13,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.7249999046325684,0.5498608350753784,93000
2003-06-16,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,0.5830739140510559,157000
2003-06-17,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,0.5941449999809265,148000
2003-06-18,4.0,4.0,3.875,3.9749999046325684,0.5867642164230347,40000
2003-06-19,3.924999952316284,3.924999952316284,3.825000047683716,3.8499999046325684,0.5683126449584961,48000
2003-06-20,3.75,3.75,3.700000047683716,3.75,0.5535511374473572,46000
2003-06-23,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.5424802303314209,49000
2003-06-24,3.625,3.625,3.575000047683716,3.625,0.535099446773529,39000
2003-06-25,3.625,3.625,3.5999999046325684,3.5999999046325684,0.5314090847969055,20000
2003-06-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.5314090847969055,69000
2003-06-27,3.625,3.625,3.625,3.625,0.535099446773529,320
2003-06-30,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.5387897491455078,320
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.5387897491455078,0
2003-07-02,3.625,3.75,3.625,3.75,0.5535511374473572,19000
2003-07-03,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,0.5756933093070984,30000
2003-07-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5683126449584961,29000
2003-07-07,3.7750000953674316,3.799999952316284,3.75,3.75,0.5535511374473572,61000
2003-07-08,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,0.5609316825866699,38000
2003-07-09,3.799999952316284,3.875,3.799999952316284,3.875,0.5720027685165405,64772
2003-07-10,3.875,4.0,3.875,4.0,0.5904545187950134,190000
2003-07-11,4.0,4.0,3.9749999046325684,3.9749999046325684,0.5867642164230347,135000
2003-07-14,3.9749999046325684,4.25,3.9749999046325684,4.125,0.6089062094688416,181000
2003-07-15,4.025000095367432,4.125,4.025000095367432,4.099999904632568,0.605215847492218,51000
2003-07-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.605215847492218,34000
2003-07-17,4.125,4.25,4.125,4.150000095367432,0.6125966310501099,221000
2003-07-18,4.175000190734863,4.199999809265137,4.125,4.199999809265137,0.6199772953987122,72000
2003-07-21,4.25,4.300000190734863,4.199999809265137,4.199999809265137,0.6199772953987122,253000
2003-07-22,4.25,5.0,4.25,4.800000190734863,0.708545446395874,1113000
2003-07-23,4.875,4.974999904632568,4.775000095367432,4.824999809265137,0.7122359275817871,808000
2003-07-24,4.849999904632568,4.925000190734863,4.775000095367432,4.875,0.7196167707443237,256000
2003-07-25,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.7454490661621094,521000
2003-07-28,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,0.8413978219032288,1187000
2003-07-29,5.699999809265137,6.0,5.5,5.949999809265137,0.8783013820648193,740000
2003-07-30,6.0,6.650000095367432,5.949999809265137,6.599999904632568,0.9742499589920044,1076000
2003-07-31,6.699999809265137,7.650000095367432,6.699999809265137,7.25,1.070198893547058,1121920
2003-08-01,7.050000190734863,7.099999904632568,5.949999809265137,6.150000095367432,0.9078240394592285,4218000
2003-08-04,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,0.9373462796211243,986000
2003-08-05,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,0.9152044653892517,854000
2003-08-06,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,0.9299658536911011,534000
2003-08-07,6.349999904632568,6.349999904632568,6.25,6.300000190734863,0.9299658536911011,495000
2003-08-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.9152044653892517,575000
2003-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.9152044653892517,531000
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,0.9152044653892517,856000
2003-08-13,6.300000190734863,6.599999904632568,6.25,6.400000095367432,0.9447270631790161,1775000
2003-08-14,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,0.877246618270874,155000
2003-08-15,5.25,5.25,5.050000190734863,5.050000190734863,0.8519415855407715,176000
2003-08-18,5.0,5.0,4.775000095367432,4.849999904632568,0.8182011842727661,378000
2003-08-19,4.800000190734863,4.800000190734863,4.425000190734863,4.449999809265137,0.7507206201553345,434000
2003-08-20,4.400000095367432,4.5,4.199999809265137,4.349999904632568,0.7338507771492004,556000
2003-08-21,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,0.792896032333374,454000
2003-08-22,4.75,4.849999904632568,4.550000190734863,4.550000190734863,0.7675909996032715,346000
2003-08-25,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,0.7422857284545898,323000
2003-08-26,4.349999904632568,4.349999904632568,4.25,4.300000190734863,0.7254155278205872,231000
2003-08-27,4.300000190734863,4.349999904632568,4.175000190734863,4.175000190734863,0.7043278813362122,627000
2003-08-28,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,0.7043278813362122,336000
2003-08-29,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.7043278813362122,414000
2003-09-01,4.25,4.324999809265137,4.224999904632568,4.224999904632568,0.7127630710601807,969000
2003-09-02,4.25,4.324999809265137,4.175000190734863,4.199999809265137,0.7085452675819397,1019000
2003-09-03,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,0.8266364932060242,3027000
2003-09-04,5.0,5.25,4.699999809265137,4.699999809265137,0.792896032333374,1091000
2003-09-05,4.849999904632568,4.849999904632568,4.724999904632568,4.849999904632568,0.8182011842727661,492000
2003-09-08,4.800000190734863,4.849999904632568,4.75,4.75,0.8013309240341187,244000
2003-09-09,4.75,4.75,4.550000190734863,4.550000190734863,0.7675909996032715,258000
2003-09-10,4.400000095367432,4.5,4.300000190734863,4.324999809265137,0.7296331524848938,340000
2003-09-11,4.324999809265137,4.550000190734863,4.324999809265137,4.550000190734863,0.7675909996032715,180000
2003-09-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7675909996032715,0
2003-09-15,4.550000190734863,4.550000190734863,4.5,4.550000190734863,0.7675909996032715,153000
2003-09-16,4.474999904632568,4.599999904632568,4.474999904632568,4.550000190734863,0.7675909996032715,327000
2003-09-17,4.525000095367432,4.625,4.525000095367432,4.625,0.7802436947822571,225000
2003-09-18,4.625,4.625,4.550000190734863,4.599999904632568,0.7760259509086609,190000
2003-09-19,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.7633734941482544,102000
2003-09-22,4.525000095367432,4.525000095367432,4.25,4.300000190734863,0.7254155278205872,551000
2003-09-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,0.7422857284545898,95000
2003-09-24,4.425000190734863,4.449999809265137,4.375,4.449999809265137,0.7507206201553345,154000
2003-09-25,4.275000095367432,4.449999809265137,4.275000095367432,4.400000095367432,0.7422857284545898,182000
2003-09-26,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338507771492004,29000
2003-09-29,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,0.7338507771492004,120000
2003-09-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.7338507771492004,46000
2003-10-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7338507771492004,0
2003-10-02,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.7254155278205872,153000
2003-10-03,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.7338507771492004,117000
2003-10-06,4.375,4.400000095367432,4.375,4.400000095367432,0.7422857284545898,62000
2003-10-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,0.7422857284545898,41000
2003-10-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.7254155278205872,87000
2003-10-09,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338507771492004,65000
2003-10-10,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,0.7338507771492004,156000
2003-10-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.7338507771492004,244000
2003-10-14,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,0.7254155278205872,139000
2003-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.7338507771492004,111000
2003-10-16,4.300000190734863,4.375,4.300000190734863,4.375,0.738068163394928,57000
2003-10-17,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.7549383044242859,187000
2003-10-20,4.474999904632568,4.699999809265137,4.474999904632568,4.625,0.7802436947822571,254000
2003-10-21,4.625,4.675000190734863,4.550000190734863,4.550000190734863,0.7675909996032715,194000
2003-10-22,4.550000190734863,4.550000190734863,4.5,4.5,0.7591559886932373,60000
2003-10-23,4.375,4.5,4.375,4.400000095367432,0.7422857284545898,124000
2003-10-24,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,0.7465034127235413,94000
2003-10-27,4.400000095367432,4.525000095367432,4.400000095367432,4.449999809265137,0.7507206201553345,64000
2003-10-28,4.400000095367432,4.5,4.400000095367432,4.425000190734863,0.7465034127235413,62000
2003-10-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.7465034127235413,33000
2003-10-30,4.5,4.5,4.5,4.5,0.7591559886932373,150000
2003-10-31,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,0.7465034127235413,61000
2003-11-03,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,0.7549383044242859,8000
2003-11-04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,0.7507206201553345,55000
2003-11-05,4.5,4.599999904632568,4.449999809265137,4.449999809265137,0.7507206201553345,66000
2003-11-06,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.7422857284545898,55000
2003-11-07,4.425000190734863,4.5,4.425000190734863,4.5,0.7591559886932373,40000
2003-11-10,4.5,4.5,4.425000190734863,4.425000190734863,0.7465034127235413,0
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,31000
2003-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,15000
2003-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,20000
2003-11-14,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.7507206201553345,67000
2003-11-17,4.5,4.5,4.449999809265137,4.449999809265137,0.7507206201553345,204000
2003-11-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7507206201553345,100000
2003-11-19,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.7465034127235413,85000
2003-11-20,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7422857284545898,24000
2003-11-21,4.300000190734863,4.375,4.300000190734863,4.375,0.738068163394928,34000
