Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,0.2410230040550232,0.2410230040550232,0.23907099664211273,0.24004699289798737,0.13215911388397217,249281
2003-07-10,0.2410230040550232,0.25370800495147705,0.2410230040550232,0.24882900714874268,0.1369941085577011,3646996
2003-07-11,0.24882900714874268,0.2683449983596802,0.24882900714874268,0.2683449983596802,0.1477387547492981,14203686
2003-07-14,0.2829819917678833,0.2976189851760864,0.2781029939651489,0.2976189851760864,0.16385571658611298,19863640
2003-07-15,0.29273998737335205,0.2976189851760864,0.2781029939651489,0.2829819917678833,0.15579722821712494,7794605
2003-07-16,0.29273998737335205,0.2976189851760864,0.2781029939651489,0.29273998737335205,0.16116952896118164,7089033
2003-07-17,0.2878609895706177,0.29273998737335205,0.27322399616241455,0.27322399616241455,0.15042495727539062,2096734
2003-07-18,0.27322399616241455,0.2829819917678833,0.2634660005569458,0.2829819917678833,0.15579722821712494,3108465
2003-07-21,0.27322399616241455,0.29273998737335205,0.27322399616241455,0.2829819917678833,0.15579722821712494,979705
2003-07-22,0.27322399616241455,0.27322399616241455,0.2585870027542114,0.2634660005569458,0.14505261182785034,2159247
2003-07-23,0.2634660005569458,0.2634660005569458,0.25370800495147705,0.25370800495147705,0.13968025147914886,1595608
2003-07-24,0.2585870027542114,0.2634660005569458,0.24882900714874268,0.2634660005569458,0.14505261182785034,2664472
2003-07-25,0.2634660005569458,0.2683449983596802,0.2634660005569458,0.2683449983596802,0.1477387547492981,1440864
2003-07-28,0.27322399616241455,0.2781029939651489,0.2634660005569458,0.2781029939651489,0.1531110405921936,1345558
2003-07-29,0.2683449983596802,0.2781029939651489,0.2634660005569458,0.2634660005569458,0.14505261182785034,2497942
2003-07-30,0.2683449983596802,0.2683449983596802,0.2585870027542114,0.2585870027542114,0.1423664540052414,979142
2003-07-31,0.2585870027542114,0.2683449983596802,0.2585870027542114,0.2634660005569458,0.14505261182785034,3078305
2003-08-01,0.2634660005569458,0.27322399616241455,0.2634660005569458,0.2683449983596802,0.1477387547492981,1189543
2003-08-04,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.15042495727539062,2312966
2003-08-05,0.27322399616241455,0.29273998737335205,0.2683449983596802,0.2829819917678833,0.15579722821712494,8455600
2003-08-06,0.2683449983596802,0.2781029939651489,0.2683449983596802,0.27322399616241455,0.15042495727539062,1945064
2003-08-07,0.2683449983596802,0.2878609895706177,0.2683449983596802,0.2781029939651489,0.1531110405921936,1814146
2003-08-08,0.2829819917678833,0.29273998737335205,0.2781029939651489,0.2781029939651489,0.1531110405921936,4118153
2003-08-11,0.2829819917678833,0.2878609895706177,0.2829819917678833,0.2878609895706177,0.1584833711385727,1063585
2003-08-12,0.29273998737335205,0.30737701058387756,0.2829819917678833,0.2976189851760864,0.16385571658611298,14277063
2003-08-13,0.30737701058387756,0.30737701058387756,0.29273998737335205,0.29273998737335205,0.16116952896118164,8549983
2003-08-14,0.2829819917678833,0.2878609895706177,0.2829819917678833,0.2878609895706177,0.1584833711385727,1548314
2003-08-15,0.3024980127811432,0.3024980127811432,0.3024980127811432,0.3024980127811432,0.16654181480407715,4273403
2003-08-18,0.3024980127811432,0.3317730128765106,0.3024980127811432,0.3220140039920807,0.17728646099567413,22036466
2003-08-19,0.3220140039920807,0.3317730128765106,0.30737701058387756,0.31225600838661194,0.171914204955101,8505815
2003-08-20,0.30737701058387756,0.3171350061893463,0.30737701058387756,0.31225600838661194,0.171914204955101,4379469
2003-08-21,0.3171350061893463,0.32689398527145386,0.31225600838661194,0.32689398527145386,0.17997321486473083,2951415
2003-08-22,0.3317730128765106,0.34153100848197937,0.30737701058387756,0.32689398527145386,0.17997321486473083,7712630
2003-08-25,0.32689398527145386,0.336652010679245,0.3024980127811432,0.3024980127811432,0.16654181480407715,6911230
2003-08-26,0.2829819917678833,0.3024980127811432,0.2829819917678833,0.3024980127811432,0.16654181480407715,2945266
2003-08-27,0.30737701058387756,0.3220140039920807,0.3024980127811432,0.31225600838661194,0.171914204955101,2458488
2003-08-28,0.31225600838661194,0.3220140039920807,0.30737701058387756,0.3171350061893463,0.17460036277770996,2452954
2003-08-29,0.3220140039920807,0.32689398527145386,0.31225600838661194,0.3171350061893463,0.17460036277770996,2291189
2003-09-01,0.32689398527145386,0.3317730128765106,0.3220140039920807,0.3220140039920807,0.17728646099567413,5496857
2003-09-02,0.3220140039920807,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17460036277770996,1157508
2003-09-03,0.3171350061893463,0.34641000628471375,0.3171350061893463,0.34153100848197937,0.18803168833255768,7097231
2003-09-04,0.34153100848197937,0.34641000628471375,0.336652010679245,0.336652010679245,0.18534554541110992,8935205
2003-09-05,0.34153100848197937,0.34153100848197937,0.32689398527145386,0.336652010679245,0.18534554541110992,2976010
2003-09-08,0.336652010679245,0.336652010679245,0.32689398527145386,0.32689398527145386,0.17997321486473083,1333260
2003-09-09,0.32689398527145386,0.32689398527145386,0.31225600838661194,0.31225600838661194,0.171914204955101,2568141
2003-09-10,0.30737701058387756,0.30737701058387756,0.2976189851760864,0.2976189851760864,0.16385571658611298,2738257
2003-09-11,0.2976189851760864,0.30737701058387756,0.2976189851760864,0.30737701058387756,0.16922806203365326,1190814
2003-09-12,0.30737701058387756,0.30737701058387756,0.30737701058387756,0.30737701058387756,0.16922806203365326,0
2003-09-15,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.30737701058387756,0.16922806203365326,596431
2003-09-16,0.3024980127811432,0.31225600838661194,0.2976189851760864,0.31225600838661194,0.171914204955101,2106726
2003-09-17,0.31225600838661194,0.31225600838661194,0.30737701058387756,0.30737701058387756,0.16922806203365326,1315344
2003-09-18,0.30737701058387756,0.30737701058387756,0.2976189851760864,0.2976189851760864,0.16385571658611298,638448
2003-09-19,0.3024980127811432,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16116952896118164,869027
2003-09-22,0.29273998737335205,0.29273998737335205,0.2781029939651489,0.2878609895706177,0.1584833711385727,1949676
2003-09-23,0.2781029939651489,0.2878609895706177,0.2781029939651489,0.2878609895706177,0.1584833711385727,1475707
2003-09-24,0.29273998737335205,0.3024980127811432,0.2878609895706177,0.3024980127811432,0.16654181480407715,2252503
2003-09-25,0.3024980127811432,0.3024980127811432,0.2829819917678833,0.2829819917678833,0.15579722821712494,3026737
2003-09-26,0.29273998737335205,0.29273998737335205,0.2829819917678833,0.2829819917678833,0.15579722821712494,1296368
2003-09-29,0.2878609895706177,0.2878609895706177,0.2829819917678833,0.2878609895706177,0.1584833711385727,691737
2003-09-30,0.2829819917678833,0.29273998737335205,0.2829819917678833,0.2878609895706177,0.1584833711385727,1022747
2003-10-01,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.1584833711385727,0
2003-10-02,0.29273998737335205,0.3317730128765106,0.2878609895706177,0.3317730128765106,0.18265940248966217,2715712
2003-10-03,0.3171350061893463,0.336652010679245,0.3171350061893463,0.336652010679245,0.18534554541110992,8780460
2003-10-06,0.34153100848197937,0.34641000628471375,0.32689398527145386,0.336652010679245,0.18534554541110992,19308200
2003-10-07,0.336652010679245,0.336652010679245,0.3220140039920807,0.32689398527145386,0.17997321486473083,3686707
2003-10-08,0.32689398527145386,0.336652010679245,0.3220140039920807,0.32689398527145386,0.17997321486473083,3078490
2003-10-09,0.3171350061893463,0.336652010679245,0.3171350061893463,0.3317730128765106,0.18265940248966217,5017071
2003-10-10,0.336652010679245,0.336652010679245,0.3220140039920807,0.32689398527145386,0.17997321486473083,5071207
2003-10-13,0.3220140039920807,0.3317730128765106,0.3220140039920807,0.3317730128765106,0.18265940248966217,1571232
2003-10-14,0.3317730128765106,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17460036277770996,2547645
2003-10-15,0.3171350061893463,0.3220140039920807,0.31225600838661194,0.3171350061893463,0.17460036277770996,2905299
2003-10-16,0.32689398527145386,0.336652010679245,0.3171350061893463,0.3171350061893463,0.17460036277770996,4241224
2003-10-17,0.3220140039920807,0.3317730128765106,0.3220140039920807,0.3317730128765106,0.18265940248966217,2134333
2003-10-20,0.3317730128765106,0.336652010679245,0.3220140039920807,0.3317730128765106,0.18265940248966217,2813580
2003-10-21,0.3317730128765106,0.3317730128765106,0.3171350061893463,0.3220140039920807,0.17728646099567413,2558918
2003-10-22,0.3317730128765106,0.34641000628471375,0.3317730128765106,0.336652010679245,0.18534554541110992,9969225
2003-10-23,0.3317730128765106,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17460036277770996,4494503
2003-10-24,0.3220140039920807,0.3220140039920807,0.3024980127811432,0.3171350061893463,0.17460036277770996,1495662
2003-10-27,0.3220140039920807,0.3220140039920807,0.31225600838661194,0.3171350061893463,0.17460036277770996,718382
2003-10-28,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.32689398527145386,0.17997321486473083,1456236
2003-10-29,0.3220140039920807,0.3220140039920807,0.31225600838661194,0.3171350061893463,0.17460036277770996,635374
2003-10-30,0.3220140039920807,0.3220140039920807,0.30737701058387756,0.3171350061893463,0.17460036277770996,1176979
2003-10-31,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3220140039920807,0.17728646099567413,2617331
2003-11-03,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.17728646099567413,0
2003-11-04,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.17728646099567413,0
2003-11-05,0.36104699969291687,0.36104699969291687,0.3317730128765106,0.34153100848197937,0.18803168833255768,13831685
2003-11-06,0.34153100848197937,0.34153100848197937,0.3220140039920807,0.3317730128765106,0.18265940248966217,6695767
2003-11-07,0.3317730128765106,0.3317730128765106,0.3220140039920807,0.3220140039920807,0.17728646099567413,3688756
2003-11-10,0.3171350061893463,0.32689398527145386,0.31225600838661194,0.32689398527145386,0.17997321486473083,1004301
2003-11-11,0.32689398527145386,0.32689398527145386,0.31225600838661194,0.31225600838661194,0.171914204955101,1660693
2003-11-12,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3220140039920807,0.17728646099567413,1078086
2003-11-13,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.32689398527145386,0.17997321486473083,1303541
2003-11-14,0.32689398527145386,0.32689398527145386,0.3171350061893463,0.3171350061893463,0.17460036277770996,733754
2003-11-17,0.3220140039920807,0.3220140039920807,0.30737701058387756,0.31225600838661194,0.171914204955101,1550261
2003-11-18,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3171350061893463,0.17460036277770996,1379376
2003-11-19,0.3171350061893463,0.3171350061893463,0.30737701058387756,0.31225600838661194,0.171914204955101,1840535
2003-11-20,0.31225600838661194,0.31225600838661194,0.3024980127811432,0.3024980127811432,0.16654181480407715,1326343
2003-11-21,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.16654181480407715,917705
2003-11-24,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16116952896118164,1857122
2003-11-25,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.16654181480407715,1048367
2003-11-26,0.29273998737335205,0.2976189851760864,0.29273998737335205,0.2976189851760864,0.16385571658611298,810102
2003-11-27,0.2976189851760864,0.3024980127811432,0.29273998737335205,0.2976189851760864,0.16385571658611298,2119280
2003-11-28,0.3024980127811432,0.30737701058387756,0.2976189851760864,0.30737701058387756,0.16922806203365326,1856932
2003-12-01,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.31225600838661194,0.171914204955101,2039346
2003-12-02,0.31225600838661194,0.3171350061893463,0.31225600838661194,0.31225600838661194,0.171914204955101,1262549
2003-12-03,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.3171350061893463,0.17460036277770996,2590686
2003-12-04,0.3171350061893463,0.3171350061893463,0.30737701058387756,0.31225600838661194,0.171914204955101,394546
2003-12-05,0.3171350061893463,0.34153100848197937,0.3171350061893463,0.34153100848197937,0.18803168833255768,12138550
2003-12-08,0.34641000628471375,0.34641000628471375,0.3220140039920807,0.32689398527145386,0.17997321486473083,6156467
2003-12-09,0.32689398527145386,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17460036277770996,2610315
2003-12-10,0.32689398527145386,0.34153100848197937,0.3220140039920807,0.3317730128765106,0.18265940248966217,11130576
2003-12-11,0.3317730128765106,0.336652010679245,0.32689398527145386,0.336652010679245,0.18534554541110992,3221705
2003-12-12,0.3317730128765106,0.3561680018901825,0.32689398527145386,0.3512890040874481,0.19340401887893677,25776705
2003-12-15,0.3561680018901825,0.3561680018901825,0.32689398527145386,0.3317730128765106,0.18265940248966217,7245314
2003-12-16,0.32689398527145386,0.336652010679245,0.3220140039920807,0.32689398527145386,0.17997321486473083,2474773
2003-12-17,0.32689398527145386,0.32689398527145386,0.30737701058387756,0.31225600838661194,0.171914204955101,2277611
2003-12-18,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3220140039920807,0.17728646099567413,764754
2003-12-19,0.3220140039920807,0.3317730128765106,0.3171350061893463,0.3317730128765106,0.18265940248966217,1483393
2003-12-22,0.3317730128765106,0.336652010679245,0.3220140039920807,0.3317730128765106,0.18265940248966217,2613232
2003-12-23,0.34153100848197937,0.34153100848197937,0.3171350061893463,0.3220140039920807,0.17728646099567413,1681691
2003-12-24,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.3220140039920807,0.17728646099567413,1815940
2003-12-25,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.17728646099567413,0
2003-12-26,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.17728646099567413,0
2003-12-29,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.3171350061893463,0.17460036277770996,1281764
2003-12-30,0.3220140039920807,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17460036277770996,3522739
2003-12-31,0.3171350061893463,0.3317730128765106,0.31225600838661194,0.31225600838661194,0.171914204955101,8250128
2004-01-01,0.31225600838661194,0.31225600838661194,0.31225600838661194,0.31225600838661194,0.171914204955101,0
2004-01-02,0.32689398527145386,0.34641000628471375,0.3220140039920807,0.34153100848197937,0.18803168833255768,8954676
2004-01-05,0.336652010679245,0.36592599749565125,0.3317730128765106,0.3512890040874481,0.19340401887893677,12233128
2004-01-06,0.36104699969291687,0.5464490056037903,0.36104699969291687,0.5269330143928528,0.2901057004928589,100621769
2004-01-07,0.5269330143928528,0.5269330143928528,0.45862698554992676,0.4635060131549835,0.25518569350242615,41611882
2004-01-08,0.45862698554992676,0.556207001209259,0.45862698554992676,0.5074170231819153,0.27936115860939026,64948047
2004-01-09,0.5269330143928528,0.5854809880256653,0.49765899777412415,0.5659649968147278,0.3115951120853424,63056537
2004-01-12,0.556207001209259,0.6537879705429077,0.5366910099983215,0.6049969792366028,0.33308425545692444,55899345
2004-01-13,0.6049969792366028,0.6147549748420715,0.5464490056037903,0.5757229924201965,0.31696730852127075,25108551
