Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,2.427402973175049,2.5009610652923584,2.427402973175049,2.5009610652923584,1.473599910736084,1614651
2005-02-07,2.5499989986419678,2.7461531162261963,2.5499989986419678,2.5990378856658936,1.531388759613037,10590625
2005-02-08,2.648076057434082,2.7951910495758057,2.5990378856658936,2.6971139907836914,1.5891761779785156,3555577
2005-02-14,2.7461531162261963,3.0894219875335693,2.648076057434082,3.04038405418396,1.791435718536377,15514967
2005-02-15,3.0894219875335693,3.5798070430755615,3.0894219875335693,3.383652925491333,1.9936946630477905,42996869
2005-02-16,3.383652925491333,3.383652925491333,3.1874990463256836,3.285576105117798,1.935906171798706,11949805
2005-02-17,3.236536979675293,3.285576105117798,3.0894219875335693,3.236536979675293,1.9070115089416504,8075907
2005-02-18,3.1874990463256836,3.4326910972595215,3.1874990463256836,3.3346140384674072,1.9648000001907349,14755563
2005-02-21,3.285576105117798,3.383652925491333,3.236536979675293,3.285576105117798,1.935906171798706,5659844
2005-02-22,3.285576105117798,3.285576105117798,3.1874990463256836,3.236536979675293,1.9070115089416504,4725271
2005-02-23,3.138461112976074,3.383652925491333,3.138461112976074,3.285576105117798,1.935906171798706,9389366
2005-02-24,3.3346140384674072,3.383652925491333,3.236536979675293,3.3346140384674072,1.9648000001907349,5767922
2005-02-25,3.285576105117798,3.285576105117798,3.1874990463256836,3.285576105117798,1.935906171798706,6528346
2005-02-28,3.3346140384674072,3.5307679176330566,3.285576105117798,3.4326910972595215,2.0225882530212402,22103877
2005-03-01,3.3346140384674072,3.4817299842834473,3.3346140384674072,3.383652925491333,1.9936946630477905,8669930
2005-03-02,3.4326910972595215,3.4326910972595215,3.0894219875335693,3.138461112976074,1.8492239713668823,11486903
2005-03-03,3.138461112976074,3.1874990463256836,2.9423069953918457,3.0894219875335693,1.8203290700912476,9164236
2005-03-04,3.138461112976074,3.138461112976074,2.9423069953918457,2.991344928741455,1.7625410556793213,3775812
2005-03-07,3.04038405418396,3.0894219875335693,2.9423069953918457,2.991344928741455,1.7625410556793213,4924706
2005-03-08,3.0894219875335693,3.138461112976074,3.04038405418396,3.0894219875335693,1.8203290700912476,5086620
2005-03-09,3.138461112976074,3.236536979675293,3.138461112976074,3.236536979675293,1.9070115089416504,6250197
2005-03-10,3.1874990463256836,3.3346140384674072,3.1874990463256836,3.236536979675293,1.9070115089416504,8721318
2005-03-11,3.285576105117798,3.285576105117798,3.138461112976074,3.1874990463256836,1.8781179189682007,2447467
2005-03-14,3.1874990463256836,3.236536979675293,3.138461112976074,3.138461112976074,1.8492239713668823,2198274
2005-03-15,3.1874990463256836,3.1874990463256836,3.0894219875335693,3.0894219875335693,1.8203290700912476,1763106
2005-03-16,3.0894219875335693,3.1874990463256836,3.04038405418396,3.1874990463256836,1.8781179189682007,988204
2005-03-17,3.0894219875335693,3.1874990463256836,3.0894219875335693,3.0894219875335693,1.8203290700912476,1033882
2005-03-18,3.138461112976074,3.1874990463256836,3.0894219875335693,3.138461112976074,1.8492239713668823,1329160
2005-03-21,3.1874990463256836,3.1874990463256836,3.0894219875335693,3.0894219875335693,1.8203290700912476,604831
2005-03-22,3.0894219875335693,3.0894219875335693,2.9423069953918457,2.9423069953918457,1.7336469888687134,3537224
2005-03-23,2.8442299365997314,2.89326810836792,2.7461531162261963,2.7951910495758057,1.6469646692276,6277114
2005-03-24,2.7951910495758057,2.8442299365997314,2.648076057434082,2.8442299365997314,1.675858974456787,1937255
2005-03-29,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6469646692276,494305
2005-03-30,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.675858974456787,725145
2005-03-31,2.8442299365997314,2.991344928741455,2.8442299365997314,2.991344928741455,1.7625410556793213,1553882
2005-04-01,2.9423069953918457,2.991344928741455,2.89326810836792,2.991344928741455,1.7625410556793213,630933
2005-04-04,2.991344928741455,3.0894219875335693,2.9423069953918457,3.0894219875335693,1.8203290700912476,1627702
2005-04-06,3.04038405418396,3.138461112976074,2.991344928741455,3.138461112976074,1.8492239713668823,1757396
2005-04-07,3.0894219875335693,3.0894219875335693,3.04038405418396,3.0894219875335693,1.8203290700912476,1186823
2005-04-08,3.0894219875335693,3.285576105117798,3.0894219875335693,3.236536979675293,1.9070115089416504,6164558
2005-04-11,3.1874990463256836,3.3346140384674072,3.1874990463256836,3.3346140384674072,1.9648000001907349,4052330
2005-04-12,3.285576105117798,3.285576105117798,3.138461112976074,3.138461112976074,1.8492239713668823,2912000
2005-04-13,3.1874990463256836,3.236536979675293,3.138461112976074,3.138461112976074,1.8492239713668823,2428706
2005-04-14,3.1874990463256836,3.1874990463256836,3.138461112976074,3.1874990463256836,1.8781179189682007,1264721
2005-04-15,3.138461112976074,3.138461112976074,3.0894219875335693,3.138461112976074,1.8492239713668823,1694180
2005-04-18,2.991344928741455,3.0894219875335693,2.89326810836792,2.991344928741455,1.7625410556793213,4145726
2005-04-19,3.04038405418396,3.04038405418396,2.89326810836792,3.04038405418396,1.791435718536377,2549020
2005-04-20,2.991344928741455,3.04038405418396,2.89326810836792,2.89326810836792,1.704752802848816,1366274
2005-04-21,2.89326810836792,2.89326810836792,2.7951910495758057,2.8442299365997314,1.675858974456787,1236988
2005-04-22,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.8442299365997314,1.675858974456787,862180
2005-04-25,2.89326810836792,2.89326810836792,2.7951910495758057,2.8442299365997314,1.675858974456787,834039
2005-04-26,2.89326810836792,2.9423069953918457,2.8442299365997314,2.8442299365997314,1.675858974456787,941709
2005-04-27,2.8442299365997314,2.89326810836792,2.8442299365997314,2.89326810836792,1.704752802848816,376847
2005-04-28,2.8442299365997314,2.89326810836792,2.8442299365997314,2.89326810836792,1.704752802848816,246745
2005-04-29,2.8442299365997314,2.89326810836792,2.7951910495758057,2.89326810836792,1.704752802848816,792847
2005-05-03,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6469646692276,772862
2005-05-04,2.7951910495758057,2.991344928741455,2.7951910495758057,2.89326810836792,1.704752802848816,3976114
2005-05-05,2.9423069953918457,2.991344928741455,2.89326810836792,2.89326810836792,1.704752802848816,774902
2005-05-06,2.89326810836792,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,3598808
2005-05-09,2.9423069953918457,2.9423069953918457,2.89326810836792,2.9423069953918457,1.7336469888687134,432313
2005-05-10,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,1060392
2005-05-11,2.89326810836792,2.9423069953918457,2.8442299365997314,2.89326810836792,1.704752802848816,792031
2005-05-12,2.89326810836792,2.991344928741455,2.89326810836792,2.89326810836792,1.704752802848816,1125239
2005-05-13,2.89326810836792,2.89326810836792,2.7461531162261963,2.7951910495758057,1.6469646692276,1506572
2005-05-17,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7951910495758057,1.6469646692276,666823
2005-05-18,2.7461531162261963,2.7461531162261963,2.7461531162261963,2.7461531162261963,1.6180707216262817,324235
2005-05-19,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7951910495758057,1.6469646692276,438206
2005-05-20,2.7461531162261963,2.7461531162261963,2.648076057434082,2.6971139907836914,1.5891761779785156,1933992
2005-05-23,2.6971139907836914,2.6971139907836914,2.5990378856658936,2.648076057434082,1.5602822303771973,502054
2005-05-24,2.648076057434082,2.6971139907836914,2.648076057434082,2.6971139907836914,1.5891761779785156,473913
2005-05-25,2.6971139907836914,2.6971139907836914,2.648076057434082,2.648076057434082,1.5602822303771973,364203
2005-05-26,2.648076057434082,2.8442299365997314,2.648076057434082,2.7951910495758057,1.6469646692276,3515608
2005-05-27,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6469646692276,1020423
2005-05-30,2.7951910495758057,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6469646692276,223905
2005-05-31,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7461531162261963,1.6180707216262817,466980
2005-06-01,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7461531162261963,1.6180707216262817,385411
2005-06-02,2.7461531162261963,2.7461531162261963,2.6971139907836914,2.7461531162261963,1.6180707216262817,471466
2005-06-03,2.7461531162261963,2.7461531162261963,2.7461531162261963,2.7461531162261963,1.6180707216262817,79529
2005-06-06,2.6971139907836914,2.7461531162261963,2.6971139907836914,2.7461531162261963,1.6180707216262817,291607
2005-06-07,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7461531162261963,1.6180707216262817,342588
2005-06-08,2.7461531162261963,2.8442299365997314,2.7461531162261963,2.8442299365997314,1.675858974456787,337694
2005-06-09,2.7951910495758057,2.7951910495758057,2.7461531162261963,2.7461531162261963,1.6180707216262817,369913
2005-06-10,2.7951910495758057,2.89326810836792,2.7461531162261963,2.89326810836792,1.704752802848816,1627702
2005-06-13,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6469646692276,452298
2005-06-14,2.89326810836792,2.89326810836792,2.8442299365997314,2.8442299365997314,1.675858974456787,1282259
2005-06-15,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.675858974456787,507356
2005-06-16,2.7951910495758057,2.7951910495758057,2.7951910495758057,2.7951910495758057,1.6469646692276,222682
2005-06-17,2.7951910495758057,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6469646692276,1303874
2005-06-20,2.7951910495758057,2.7951910495758057,2.7951910495758057,2.7951910495758057,1.6469646692276,274886
2005-06-21,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6469646692276,225537
2005-06-22,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.675858974456787,433945
2005-06-23,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.675858974456787,564862
2005-06-24,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6469646692276,398870
2005-06-27,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6469646692276,777756
2005-06-28,2.7951910495758057,2.991344928741455,2.7461531162261963,2.991344928741455,1.7625410556793213,3844330
2005-06-29,2.991344928741455,2.991344928741455,2.8442299365997314,2.89326810836792,1.704752802848816,1163168
2005-06-30,2.89326810836792,2.89326810836792,2.8442299365997314,2.8442299365997314,1.675858974456787,343403
2005-07-04,2.89326810836792,2.9423069953918457,2.89326810836792,2.9423069953918457,1.7336469888687134,1100768
2005-07-05,2.9423069953918457,2.9423069953918457,2.89326810836792,2.89326810836792,1.704752802848816,779796
2005-07-06,2.9423069953918457,2.991344928741455,2.8442299365997314,2.991344928741455,1.7625410556793213,1934808
2005-07-07,2.9423069953918457,3.0894219875335693,2.9423069953918457,2.991344928741455,1.7625410556793213,7552032
2005-07-08,2.9423069953918457,2.991344928741455,2.8442299365997314,2.9423069953918457,1.7336469888687134,1680721
2005-07-11,2.991344928741455,2.991344928741455,2.9423069953918457,2.991344928741455,1.7625410556793213,1490666
2005-07-12,2.991344928741455,3.0894219875335693,2.9423069953918457,3.0894219875335693,1.8203290700912476,4210981
2005-07-13,3.138461112976074,3.1874990463256836,3.0894219875335693,3.138461112976074,1.8492239713668823,3718510
2005-07-14,3.138461112976074,3.138461112976074,2.9423069953918457,2.991344928741455,1.7625410556793213,3622518
2005-07-15,2.991344928741455,2.991344928741455,2.89326810836792,2.89326810836792,1.704752802848816,1668894
2005-07-18,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.89326810836792,1.704752802848816,1558776
2005-07-19,2.89326810836792,2.89326810836792,2.89326810836792,2.89326810836792,1.704752802848816,713113
2005-07-20,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,3629804
2005-07-21,2.9423069953918457,2.991344928741455,2.9423069953918457,2.991344928741455,1.7625410556793213,1975184
2005-07-22,2.991344928741455,3.04038405418396,2.991344928741455,3.04038405418396,1.791435718536377,2057976
2005-07-25,3.04038405418396,3.138461112976074,2.991344928741455,3.04038405418396,1.791435718536377,2302274
2005-07-26,2.991344928741455,2.991344928741455,2.9423069953918457,2.991344928741455,1.7625410556793213,743498
2005-07-27,2.991344928741455,3.04038405418396,2.9423069953918457,2.991344928741455,1.7625410556793213,960878
2005-07-28,2.991344928741455,3.04038405418396,2.9423069953918457,2.991344928741455,1.7625410556793213,1099953
2005-07-29,2.991344928741455,3.0894219875335693,2.991344928741455,3.0894219875335693,1.8203290700912476,2572674
2005-08-01,3.138461112976074,3.285576105117798,3.04038405418396,3.1874990463256836,1.8781179189682007,9027201
2005-08-02,3.236536979675293,3.236536979675293,3.138461112976074,3.1874990463256836,1.8781179189682007,4155514
2005-08-03,3.236536979675293,3.5798070430755615,3.138461112976074,3.5307679176330566,2.080376386642456,28274545
2005-08-04,3.5307679176330566,3.5307679176330566,3.383652925491333,3.4817299842834473,2.051482915878296,11692599
2005-08-05,3.4817299842834473,3.4817299842834473,3.4326910972595215,3.4326910972595215,2.0225882530212402,1727215
2005-08-08,3.4817299842834473,3.4817299842834473,3.4817299842834473,3.4817299842834473,2.051482915878296,0
2005-08-09,3.4817299842834473,3.4817299842834473,3.4817299842834473,3.4817299842834473,2.051482915878296,0
2005-08-10,3.4817299842834473,3.4817299842834473,3.4817299842834473,3.4817299842834473,2.051482915878296,0
2005-08-11,3.4817299842834473,3.4817299842834473,3.1874990463256836,3.285576105117798,1.935906171798706,11085586
2005-08-12,3.285576105117798,3.4817299842834473,3.285576105117798,3.383652925491333,1.9936946630477905,5557271
2005-08-15,3.383652925491333,3.4326910972595215,3.3346140384674072,3.3346140384674072,1.9648000001907349,717804
2005-08-16,3.383652925491333,3.4326910972595215,3.285576105117798,3.3346140384674072,1.9648000001907349,1416847
2005-08-17,3.285576105117798,3.3346140384674072,3.285576105117798,3.285576105117798,1.935906171798706,1921757
2005-08-18,3.3346140384674072,3.3346140384674072,3.0894219875335693,3.0894219875335693,1.8203290700912476,3286808
2005-08-19,3.138461112976074,3.1874990463256836,3.04038405418396,3.138461112976074,1.8492239713668823,2088565
2005-08-22,3.138461112976074,3.138461112976074,3.0894219875335693,3.138461112976074,1.8492239713668823,922133
2005-08-23,3.138461112976074,3.1874990463256836,3.04038405418396,3.0894219875335693,1.8203290700912476,1422557
2005-08-24,3.04038405418396,3.0894219875335693,3.04038405418396,3.04038405418396,1.791435718536377,508580
2005-08-25,3.04038405418396,3.0894219875335693,3.04038405418396,3.04038405418396,1.791435718536377,850353
2005-08-26,3.04038405418396,3.138461112976074,3.04038405418396,3.138461112976074,1.8492239713668823,555890
2005-08-29,3.0894219875335693,3.138461112976074,3.04038405418396,3.0894219875335693,1.8203290700912476,1039184
2005-08-30,3.0894219875335693,3.138461112976074,3.04038405418396,3.138461112976074,1.8492239713668823,1237804
2005-08-31,3.0894219875335693,3.0894219875335693,2.89326810836792,2.991344928741455,1.7625410556793213,3128157
2005-09-01,2.991344928741455,3.0894219875335693,2.991344928741455,3.0894219875335693,1.8203290700912476,1993945
2005-09-02,3.04038405418396,3.04038405418396,2.991344928741455,3.04038405418396,1.791435718536377,970666
2005-09-05,3.0894219875335693,3.0894219875335693,2.991344928741455,3.04038405418396,1.791435718536377,341772
2005-09-06,3.04038405418396,3.138461112976074,2.991344928741455,3.0894219875335693,1.8203290700912476,2224784
2005-09-07,3.0894219875335693,3.138461112976074,3.04038405418396,3.04038405418396,1.791435718536377,1290823
