Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,5.239999771118164,5.239999771118164,5.059999942779541,5.199999809265137,3.1894729137420654,4051500
2008-12-09,5.289999961853027,5.289999961853027,4.929999828338623,5.070000171661377,3.1097357273101807,2673900
2008-12-10,5.139999866485596,5.170000076293945,4.900000095367432,5.0,3.066800594329834,4548800
2008-12-11,5.130000114440918,5.130000114440918,4.900000095367432,4.980000019073486,3.0545337200164795,4668000
2008-12-12,4.980000019073486,4.980000019073486,4.679999828338623,4.889999866485596,2.999331474304199,2760000
2008-12-15,4.889999866485596,4.949999809265137,4.860000133514404,4.900000095367432,3.005465030670166,3485753
2008-12-16,4.900000095367432,4.980000019073486,4.900000095367432,4.96999979019165,3.0484001636505127,3917147
2008-12-17,5.0,5.03000020980835,4.940000057220459,4.960000038146973,3.042266607284546,3944566
2008-12-18,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,3.036132574081421,6220000
2008-12-19,4.900000095367432,5.050000190734863,4.900000095367432,4.989999771118164,3.0606675148010254,8225000
2008-12-22,5.010000228881836,5.099999904632568,4.989999771118164,5.039999961853027,3.0913350582122803,9176020
2008-12-23,5.0,5.150000095367432,4.949999809265137,4.949999809265137,3.036132574081421,1732420
2008-12-24,4.949999809265137,5.019999980926514,4.929999828338623,5.0,3.066800594329834,1292000
2008-12-29,5.050000190734863,5.059999942779541,4.880000114440918,4.949999809265137,3.036132574081421,1259052
2008-12-30,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.0974700450897217,6953476
2008-12-31,5.0,5.079999923706055,4.989999771118164,5.079999923706055,3.1158699989318848,978600
2009-01-02,5.150000095367432,5.150000095367432,4.820000171661377,4.96999979019165,3.0484001636505127,1021100
2009-01-05,4.960000038146973,5.079999923706055,4.960000038146973,5.019999980926514,3.0790679454803467,4339070
2009-01-06,5.019999980926514,5.019999980926514,4.849999904632568,4.849999904632568,2.9747965335845947,4192150
2009-01-07,4.880000114440918,4.889999866485596,4.610000133514404,4.630000114440918,2.839858293533325,4815050
2009-01-08,4.849999904632568,4.849999904632568,4.460000038146973,4.590000152587891,2.815324068069458,7675000
2009-01-09,4.348999977111816,4.590000152587891,4.348999977111816,4.550000190734863,2.7907891273498535,7036100
2009-01-12,4.5,4.690000057220459,4.449999809265137,4.650000095367432,2.8521249294281006,4931000
2009-01-13,4.650000095367432,4.809999942779541,4.579999923706055,4.659999847412109,2.8582582473754883,3640000
2009-01-14,5.0,5.0,4.710000038146973,4.960000038146973,3.042266607284546,4921000
2009-01-15,5.0,5.050000190734863,4.630000114440918,5.019999980926514,3.0790679454803467,2474000
2009-01-16,5.0,5.46999979019165,5.0,5.260000228881836,3.2262744903564453,4074700
2009-01-19,5.389999866485596,5.449999809265137,5.260000228881836,5.340000152587891,3.275343179702759,5569700
2009-01-20,5.25,5.380000114440918,5.21999979019165,5.340000152587891,3.275343179702759,4355250
2009-01-21,5.340000152587891,5.349999904632568,5.170000076293945,5.170000076293945,3.171072006225586,5666432
2009-01-22,4.980000019073486,5.320000171661377,4.980000019073486,5.320000171661377,3.263076066970825,2558792
2009-01-23,5.329999923706055,5.329999923706055,5.230000019073486,5.329999923706055,3.269209384918213,6281200
2009-01-29,5.329999923706055,5.449999809265137,5.070000171661377,5.170000076293945,3.171072006225586,5206000
2009-01-30,5.010000228881836,5.059999942779541,4.980000019073486,5.0,3.066800594329834,9825800
2009-02-02,5.0,5.199999809265137,5.0,5.199999809265137,3.1894729137420654,3743395
2009-02-03,5.179999828338623,5.230000019073486,5.099999904632568,5.199999809265137,3.1894729137420654,3510355
2009-02-04,5.300000190734863,5.440000057220459,5.300000190734863,5.300000190734863,3.2508087158203125,6240591
2009-02-05,5.349999904632568,5.409999847412109,5.199999809265137,5.21999979019165,3.20173978805542,5432000
2009-02-06,5.199999809265137,5.199999809265137,5.119999885559082,5.159999847412109,3.1649389266967773,1210200
2009-02-09,5.099999904632568,5.199999809265137,5.03000020980835,5.039999961853027,3.0913350582122803,5635000
2009-02-10,5.059999942779541,5.099999904632568,5.03000020980835,5.050000190734863,3.0974700450897217,3759226
2009-02-11,5.039999961853027,5.139999866485596,4.989999771118164,5.050000190734863,3.0974700450897217,2095032
2009-02-12,5.059999942779541,5.159999847412109,5.039999961853027,5.059999942779541,3.103602409362793,1380000
2009-02-13,5.0,5.230000019073486,5.0,5.179999828338623,3.2089145183563232,1602932
2009-02-16,5.289999961853027,5.300000190734863,5.210000038146973,5.25,3.2522780895233154,3898800
2009-02-17,5.25,5.260000228881836,5.170000076293945,5.21999979019165,3.2336931228637695,2103000
2009-02-18,5.119999885559082,5.300000190734863,5.119999885559082,5.21999979019165,3.2336931228637695,6132915
2009-02-19,5.300000190734863,5.639999866485596,5.289999961853027,5.5,3.407148599624634,5425000
2009-02-20,5.590000152587891,5.590000152587891,5.300000190734863,5.5,3.407148599624634,5047511
2009-02-23,5.550000190734863,5.639999866485596,5.5,5.590000152587891,3.4629015922546387,5283055
2009-02-24,5.599999904632568,5.610000133514404,5.46999979019165,5.550000190734863,3.4381229877471924,8678050
2009-02-25,5.639999866485596,5.75,5.639999866485596,5.75,3.5620195865631104,5300672
2009-02-26,5.75,5.760000228881836,5.590000152587891,5.650000095367432,3.5000715255737305,11583939
2009-02-27,5.730000019073486,5.730000019073486,5.599999904632568,5.630000114440918,3.4876818656921387,9444559
2009-03-02,5.650000095367432,5.650000095367432,5.440000057220459,5.489999771118164,3.4009530544281006,7730025
2009-03-03,5.349999904632568,5.440000057220459,5.050000190734863,5.349999904632568,3.3142263889312744,4888000
2009-03-04,5.25,5.480000019073486,5.199999809265137,5.329999923706055,3.3018364906311035,1249266
2009-03-05,5.400000095367432,5.46999979019165,5.300000190734863,5.46999979019165,3.388563394546509,1180431
2009-03-06,5.400000095367432,5.960000038146973,5.400000095367432,5.78000020980835,3.580603837966919,4865000
2009-03-09,5.800000190734863,5.809999942779541,5.599999904632568,5.650000095367432,3.5000715255737305,12408988
2009-03-10,5.739999771118164,5.789999961853027,5.639999866485596,5.769999980926514,3.574409008026123,3028988
2009-03-11,5.75,6.099999904632568,5.75,6.010000228881836,3.723083972930908,5303700
2009-03-12,5.900000095367432,5.900000095367432,5.619999885559082,5.699999809265137,3.531045436859131,4621089
2009-03-13,5.710000038146973,5.710000038146973,5.570000171661377,5.619999885559082,3.4814865589141846,3401000
2009-03-16,5.690000057220459,6.159999847412109,5.610000133514404,5.699999809265137,3.531045436859131,5858386
2009-03-17,5.670000076293945,5.940000057220459,5.639999866485596,5.900000095367432,3.6549415588378906,3904000
2009-03-18,5.980000019073486,6.400000095367432,5.980000019073486,6.090000152587891,3.772641897201538,2099819
2009-03-19,6.25,6.25,5.980000019073486,5.980000019073486,3.7044994831085205,2077000
2009-03-20,6.090000152587891,6.090000152587891,5.800000190734863,5.800000190734863,3.592992067337036,672000
2009-03-23,6.070000171661377,6.150000095367432,5.989999771118164,6.099999904632568,3.778836727142334,1082646
2009-03-24,6.199999809265137,6.199999809265137,6.050000190734863,6.119999885559082,3.791226387023926,1400000
2009-03-25,6.099999904632568,6.25,6.070000171661377,6.25,3.8717594146728516,1786650
2009-03-26,6.21999979019165,6.349999904632568,6.199999809265137,6.239999771118164,3.8655641078948975,6333388
2009-03-27,6.239999771118164,6.340000152587891,6.039999961853027,6.150000095367432,3.8098108768463135,8032614
2009-03-30,5.949999809265137,6.320000171661377,5.949999809265137,6.170000076293945,3.822200298309326,6181704
2009-03-31,6.269999980926514,6.400000095367432,6.0,6.380000114440918,3.9522926807403564,7348959
2009-04-01,6.199999809265137,6.690000057220459,6.199999809265137,6.639999866485596,4.1133575439453125,4923047
2009-04-02,6.809999942779541,7.480000019073486,6.809999942779541,6.96999979019165,4.317786693572998,9648250
2009-04-03,6.25,6.25,5.340000152587891,5.78000020980835,3.580603837966919,223746617
2009-04-06,5.900000095367432,6.099999904632568,5.789999961853027,5.989999771118164,3.710693836212158,17256557
2009-04-07,5.989999771118164,6.03000020980835,5.949999809265137,6.0,3.7168896198272705,10645396
2009-04-08,5.900000095367432,6.0,5.699999809265137,5.900000095367432,3.6549415588378906,7831272
2009-04-09,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.7168896198272705,9558617
2009-04-14,6.039999961853027,6.050000190734863,5.840000152587891,5.869999885559082,3.636357069015503,7242236
2009-04-15,5.889999866485596,5.889999866485596,5.670000076293945,5.800000190734863,3.592992067337036,7728129
2009-04-16,5.78000020980835,5.829999923706055,5.699999809265137,5.75,3.5620195865631104,8956780
2009-04-17,5.710000038146973,5.800000190734863,5.710000038146973,5.760000228881836,3.568214178085327,11075294
2009-04-20,5.760000228881836,5.849999904632568,5.730000019073486,5.75,3.5620195865631104,5915000
2009-04-21,5.710000038146973,5.699999809265137,5.849999904632568,5.860000133514404,3.630162000656128,2005490
2009-04-22,5.809999942779541,5.880000114440918,5.71999979019165,5.78000020980835,3.580603837966919,2516154
2009-04-23,5.800000190734863,5.820000171661377,5.760000228881836,5.800000190734863,3.592992067337036,5116971
2009-04-24,5.820000171661377,5.889999866485596,5.760000228881836,5.760000228881836,3.568214178085327,4004700
2009-04-27,5.699999809265137,5.880000114440918,5.650000095367432,5.670000076293945,3.5124611854553223,7559455
2009-04-28,5.840000152587891,5.849999904632568,5.519999980926514,5.610000133514404,3.4752917289733887,4447730
2009-04-29,5.760000228881836,5.760000228881836,5.429999828338623,5.429999828338623,3.3637852668762207,2356100
2009-04-30,5.650000095367432,5.650000095367432,5.449999809265137,5.5,3.407148599624634,6331000
2009-05-04,5.599999904632568,5.610000133514404,5.480000019073486,5.570000171661377,3.4505131244659424,5780270
2009-05-05,5.630000114440918,5.650000095367432,5.429999828338623,5.510000228881836,3.413344144821167,14624000
2009-05-06,5.590000152587891,5.900000095367432,5.559999942779541,5.710000038146973,3.5372402667999268,7543080
2009-05-07,5.599999904632568,6.340000152587891,5.599999904632568,6.199999809265137,3.8407857418060303,10522845
2009-05-08,6.119999885559082,6.389999866485596,5.989999771118164,6.059999942779541,3.754058837890625,9670520
2009-05-11,6.0,6.25,5.880000114440918,5.949999809265137,3.6859140396118164,4386500
2009-05-12,6.050000190734863,6.199999809265137,5.980000019073486,6.099999904632568,3.778836727142334,6681762
2009-05-13,6.199999809265137,6.380000114440918,6.110000133514404,6.260000228881836,3.8779537677764893,7576850
2009-05-14,6.300000190734863,6.53000020980835,6.260000228881836,6.440000057220459,3.9894611835479736,7625335
2009-05-15,6.59499979019165,7.389999866485596,6.59499979019165,6.880000114440918,4.262032508850098,14735164
2009-05-18,6.800000190734863,6.849999904632568,6.519999980926514,6.630000114440918,4.107162952423096,3545351
2009-05-19,6.630000114440918,6.639999866485596,6.5,6.5,4.026630401611328,4138117
2009-05-20,6.460000038146973,6.980000019073486,6.449999809265137,6.980000019073486,4.323981285095215,3968079
2009-05-21,7.0,7.010000228881836,6.690000057220459,6.860000133514404,4.249643802642822,836824
2009-05-22,6.880000114440918,7.010000228881836,6.820000171661377,6.849999904632568,4.2434492111206055,3058921
2009-05-25,6.710000038146973,7.0,6.699999809265137,6.949999809265137,4.305395603179932,1439520
2009-05-26,6.929999828338623,7.300000190734863,6.889999866485596,6.96999979019165,4.317786693572998,1309129
2009-05-27,6.989999771118164,7.0,6.900000095367432,6.940000057220459,4.299202919006348,2510858
2009-05-29,6.989999771118164,7.130000114440918,6.940000057220459,7.0,4.336370944976807,13837317
2009-06-01,7.03000020980835,7.059999942779541,6.570000171661377,6.619999885559082,4.100966930389404,12148569
2009-06-02,6.820000171661377,6.869999885559082,6.5,6.659999847412109,4.1257476806640625,8427549
2009-06-03,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,4.212474346160889,5671719
2009-06-04,6.800000190734863,6.929999828338623,6.699999809265137,6.900000095367432,4.274423122406006,6907130
2009-06-05,7.0,7.050000190734863,6.900000095367432,7.050000190734863,4.367346286773682,14726239
2009-06-08,7.010000228881836,7.03000020980835,6.920000076293945,7.0,4.336370944976807,11900750
2009-06-09,7.010000228881836,7.019999980926514,6.800000190734863,7.0,4.336370944976807,6348000
2009-06-10,7.010000228881836,7.010000228881836,6.900000095367432,7.0,4.336370944976807,7794838
2009-06-11,7.010000228881836,7.010000228881836,6.909999847412109,6.940000057220459,4.299202919006348,6167050
2009-06-12,6.949999809265137,7.0,6.849999904632568,6.949999809265137,4.305395603179932,1457940
2009-06-15,7.0,7.130000114440918,6.900000095367432,7.019999980926514,4.34876012802124,8348948
2009-06-16,7.0,7.130000114440918,6.900000095367432,6.960000038146973,4.311591625213623,1581752
2009-06-17,6.800000190734863,7.039999961853027,6.800000190734863,6.949999809265137,4.305395603179932,5199295
2009-06-18,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,4.286812782287598,9945500
2009-06-19,7.0,7.28000020980835,6.980000019073486,7.079999923706055,4.385929107666016,5972630
2009-06-22,7.079999923706055,7.150000095367432,7.0,7.079999923706055,4.385929107666016,4461166
2009-06-23,7.070000171661377,7.150000095367432,7.039999961853027,7.059999942779541,4.373539447784424,3831312
2009-06-24,7.0,7.25,7.0,7.099999904632568,4.398319244384766,1771258
2009-06-25,7.130000114440918,7.130000114440918,7.019999980926514,7.03000020980835,4.354955673217773,4614611
2009-06-26,7.099999904632568,7.230000019073486,7.019999980926514,7.199999809265137,4.460267066955566,2270083
2009-06-29,7.300000190734863,7.480000019073486,7.28000020980835,7.429999828338623,4.602747440338135,2967896
2009-06-30,7.5,7.599999904632568,7.409999847412109,7.5,4.646111488342285,8423689
2009-07-02,7.800000190734863,8.75,7.699999809265137,8.100000381469727,5.017800807952881,10235251
2009-07-03,8.15999984741211,8.300000190734863,8.0,8.149999618530273,5.048773765563965,8094780
2009-07-06,8.130000114440918,8.149999618530273,7.989999771118164,8.020000457763672,4.968242645263672,2006130
2009-07-07,8.020000457763672,8.050000190734863,7.630000114440918,7.679999828338623,4.757618427276611,7670658
2009-07-08,7.730000019073486,8.0,7.53000020980835,8.0,4.9558515548706055,4517781
2009-07-09,8.0,8.050000190734863,7.599999904632568,7.840000152587891,4.8567352294921875,4307400
2009-07-10,8.149999618530273,8.380000114440918,8.0,8.069999694824219,4.999215602874756,1913834
2009-07-13,8.0,8.050000190734863,7.71999979019165,7.800000190734863,4.831956386566162,2615051
2009-07-14,7.940000057220459,8.170000076293945,7.940000057220459,8.15999984741211,5.054969787597656,5354481
2009-07-15,8.09000015258789,8.739999771118164,8.09000015258789,8.5,5.265594959259033,7084995
2009-07-16,8.670000076293945,8.970000267028809,8.180000305175781,8.319999694824219,5.154086112976074,8299092
2009-07-17,8.380000114440918,8.520000457763672,8.350000381469727,8.5,5.265594959259033,4403047
2009-07-20,8.510000228881836,8.75,8.420000076293945,8.539999961853027,5.290373802185059,2333989
2009-07-21,8.539999961853027,8.880000114440918,8.420000076293945,8.850000381469727,5.482411861419678,6092394
2009-07-22,9.0,9.220000267028809,8.850000381469727,8.949999809265137,5.544360160827637,5063829
2009-07-23,8.949999809265137,8.949999809265137,8.489999771118164,8.539999961853027,5.290373802185059,8360527
2009-07-24,8.65999984741211,8.65999984741211,8.15999984741211,8.180000305175781,5.067359447479248,6211987
2009-07-27,8.3100004196167,8.3100004196167,7.75,7.880000114440918,4.881514072418213,8081783
2009-07-28,7.869999885559082,8.25,7.710000038146973,8.25,5.11072301864624,4556214
2009-07-29,8.239999771118164,8.289999961853027,7.900000095367432,8.010000228881836,4.962047576904297,2308696
2009-07-30,7.800000190734863,7.989999771118164,7.650000095367432,7.900000095367432,4.893905162811279,2485842
