Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.3962974548339844,98000
2002-12-23,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3962974548339844,2000
2002-12-24,1.9800000190734863,2.0250000953674316,1.9600000381469727,1.9900000095367432,1.3962974548339844,578000
2002-12-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3962974548339844,0
2002-12-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3962974548339844,0
2002-12-27,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.420855164527893,276000
2002-12-30,2.0250000953674316,2.0250000953674316,1.9600000381469727,2.0,1.4033137559890747,466000
2002-12-31,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,1.420855164527893,566000
2003-01-01,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.420855164527893,0
2003-01-02,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.3962974548339844,254635
2003-01-03,2.0250000953674316,2.0250000953674316,2.0,2.0250000953674316,1.420855164527893,38000
2003-01-06,2.0,2.0,2.0,2.0,1.4033137559890747,60000
2003-01-07,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.420855164527893,540000
2003-01-08,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962974548339844,918000
2003-01-09,2.0,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,7826000
2003-01-10,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.4734796285629272,51519000
2003-01-13,2.0999999046325684,2.125,2.049999952316284,2.125,1.4910210371017456,8900000
2003-01-14,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.4734796285629272,3962000
2003-01-15,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.438396692276001,1862000
2003-01-16,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.438396692276001,1748000
2003-01-17,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.420855164527893,2660000
2003-01-20,2.049999952316284,2.049999952316284,2.0,2.0,1.4033137559890747,598000
2003-01-21,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,2900877
2003-01-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,584000
2003-01-23,2.049999952316284,2.2249999046325684,2.049999952316284,2.174999952316284,1.5261037349700928,11541855
2003-01-24,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,1.4559382200241089,2798000
2003-01-27,2.075000047683716,2.125,2.0,2.0250000953674316,1.420855164527893,2826000
2003-01-28,2.049999952316284,2.125,2.049999952316284,2.125,1.4910210371017456,1968000
2003-01-29,2.0999999046325684,2.125,2.075000047683716,2.125,1.4910210371017456,1116000
2003-01-30,2.125,2.174999952316284,2.125,2.174999952316284,1.5261037349700928,2603680
2003-01-31,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261037349700928,0
2003-02-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261037349700928,0
2003-02-04,2.174999952316284,2.2249999046325684,2.125,2.1500000953674316,1.5085625648498535,1944000
2003-02-05,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.4734796285629272,2712000
2003-02-06,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.4559382200241089,2090000
2003-02-07,2.0999999046325684,2.125,2.0999999046325684,2.125,1.4910210371017456,1760000
2003-02-10,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,1.5085625648498535,1248000
2003-02-11,2.125,2.125,2.049999952316284,2.075000047683716,1.4559382200241089,3228000
2003-02-12,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.438396692276001,3832000
2003-02-13,2.049999952316284,2.075000047683716,1.9600000381469727,2.075000047683716,1.4559382200241089,17036000
2003-02-14,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.3962974548339844,3418000
2003-02-17,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,1920000
2003-02-18,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962974548339844,200000
2003-02-19,2.0,2.0,1.9700000286102295,1.9700000286102295,1.3822636604309082,950000
2003-02-20,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.3892805576324463,1090448
2003-02-21,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.3682310581207275,6014000
2003-02-24,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.3682310581207275,3758000
2003-02-25,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.3401646614074707,5686000
2003-02-26,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,1.3331482410430908,9130000
2003-02-27,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.3120983839035034,5228000
2003-02-28,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.3191149234771729,4048000
2003-03-03,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.3191149234771729,11216000
2003-03-04,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.2629822492599487,7500000
2003-03-05,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.2068498134613037,9624000
2003-03-06,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.2138662338256836,1620000
2003-03-07,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,1.2629822492599487,2268000
2003-03-10,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,1.248949408531189,1732000
2003-03-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2419326305389404,446000
2003-03-12,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.2699990272521973,686000
2003-03-13,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.298065185546875,1647464
2003-03-14,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3331482410430908,3983400
2003-03-17,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3331482410430908,678000
2003-03-18,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,1.3541980981826782,5474000
2003-03-19,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.3541980981826782,3040000
2003-03-20,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.3541980981826782,4185000
2003-03-21,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.3682310581207275,7644000
2003-03-24,2.0250000953674316,2.049999952316284,1.9299999475479126,1.940000057220459,1.361214518547058,6606000
2003-03-25,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.361214518547058,6244000
2003-03-26,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.361214518547058,334000
2003-03-27,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.3822636604309082,2076000
2003-03-28,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3822636604309082,772000
2003-03-31,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.940000057220459,1.361214518547058,2038000
2003-04-01,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,1.298065185546875,1046000
2003-04-02,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.3401646614074707,311400
2003-04-03,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.3471810817718506,830000
2003-04-04,1.9299999475479126,1.9299999475479126,1.850000023841858,1.850000023841858,1.298065185546875,2484000
2003-04-07,1.899999976158142,1.9199999570846558,1.840000033378601,1.899999976158142,1.3331482410430908,1296000
2003-04-08,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.3401646614074707,87000
2003-04-09,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.3331482410430908,1278250
2003-04-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3331482410430908,302000
2003-04-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3331482410430908,2565000
2003-04-14,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.3261314630508423,110000
2003-04-15,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.3120983839035034,566000
2003-04-16,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3050819635391235,3000000
2003-04-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.2910487651824951,3002000
2003-04-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2910487651824951,0
2003-04-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2910487651824951,0
2003-04-22,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.2419326305389404,1987234
2003-04-23,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.6699999570846558,1.1717668771743774,3052000
2003-04-24,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.15071702003479,1564000
2003-04-25,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.1717668771743774,6014000
2003-04-28,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,1.1437007188796997,4748000
2003-04-29,1.559999942779541,1.559999942779541,1.4500000476837158,1.4600000381469727,1.0244190692901611,10940000
2003-04-30,1.4800000190734863,1.4800000190734863,1.3300000429153442,1.409999966621399,0.9893362522125244,36280000
2003-05-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9893362522125244,0
2003-05-02,1.409999966621399,1.4299999475479126,1.350000023841858,1.399999976158142,0.9823196530342102,18538000
2003-05-05,1.409999966621399,1.4700000286102295,1.3899999856948853,1.440000057220459,1.0103859901428223,19856000
2003-05-06,1.4500000476837158,1.5,1.440000057220459,1.440000057220459,1.0103859901428223,18204000
2003-05-07,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.9612703323364258,12430000
2003-05-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9612703323364258,0
2003-05-09,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,0.9682866930961609,5956000
2003-05-12,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.9612703323364258,5466000
2003-05-13,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.9893362522125244,16960000
2003-05-14,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.9823196530342102,22218000
2003-05-15,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.9893362522125244,12698000
2003-05-16,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0033692121505737,14510000
2003-05-19,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.9963527321815491,10787446
2003-05-20,1.409999966621399,1.4900000095367432,1.409999966621399,1.4800000190734863,1.038452386856079,21770000
2003-05-21,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,1.0314358472824097,14432446
2003-05-22,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.0875684022903442,22608000
2003-05-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.1016013622283936,16286000
2003-05-26,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,1.1156343221664429,12828000
2003-05-27,1.6100000143051147,1.6399999856948853,1.590000033378601,1.590000033378601,1.1156343221664429,17270000
2003-05-28,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.1016013622283936,11250730
2003-05-29,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0735352039337158,5606000
2003-05-30,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1016013622283936,7230000
2003-06-02,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.1156343221664429,5764000
2003-06-03,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.108618140220642,8148150
2003-06-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.108618140220642,0
2003-06-05,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.0875684022903442,11772000
2003-06-06,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0875684022903442,8182000
2003-06-09,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0875684022903442,19098000
2003-06-10,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.0164848566055298,8324000
2003-06-11,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.0094258785247803,10336000
2003-06-12,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.9600131511688232,16460800
2003-06-13,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,1.0094258785247803,13424000
2003-06-16,1.4299999475479126,1.440000057220459,1.3899999856948853,1.440000057220459,1.0164848566055298,10898000
2003-06-17,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0729560852050781,23788000
2003-06-18,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.0658971071243286,9540000
2003-06-19,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.0800154209136963,5474000
2003-06-20,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0729560852050781,5148000
2003-06-23,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0729560852050781,9490000
2003-06-24,1.5299999713897705,1.5299999713897705,1.440000057220459,1.5,1.0588383674621582,5434000
2003-06-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.0588383674621582,1344000
2003-06-26,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.0447206497192383,5194000
2003-06-27,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0658971071243286,3472000
2003-06-30,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.0094258785247803,4468000
2003-07-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0094258785247803,0
2003-07-02,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.0376619100570679,2178000
2003-07-03,1.5,1.5,1.4700000286102295,1.4900000095367432,1.0517793893814087,2778000
2003-07-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.0588383674621582,3740000
2003-07-07,1.5,1.5800000429153442,1.5,1.5700000524520874,1.1082507371902466,16072000
2003-07-08,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.0800154209136963,5192000
2003-07-09,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5800000429153442,1.1153098344802856,8062000
2003-07-10,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.0941330194473267,8606000
2003-07-11,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,1.0800154209136963,6206000
2003-07-14,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.1082507371902466,6516000
2003-07-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1082507371902466,8468012
2003-07-16,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.1294275522232056,17946000
2003-07-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,1.1082507371902466,9130000
2003-07-18,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1082507371902466,3476000
2003-07-21,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,1.101191759109497,3260000
2003-07-22,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.0870741605758667,1750000
2003-07-23,1.5299999713897705,1.5299999713897705,1.5,1.5,1.0588383674621582,2022000
2003-07-24,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0800154209136963,994000
2003-07-25,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.0588383674621582,3088000
2003-07-28,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0800154209136963,3952000
