Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,3.012104034423828,3.012104034423828,2.9727299213409424,2.9727299213409424,0.6714133620262146,81272
2002-09-16,2.9136691093444824,2.9136691093444824,2.89398193359375,2.89398193359375,0.6536276936531067,36826
2002-09-17,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6758598685264587,12698
2002-09-18,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6758598685264587,13968
2002-09-19,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740213394165,7619
2002-09-20,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740213394165,25397
2002-09-23,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6758598685264587,12698
2002-09-24,3.0317909717559814,3.0317909717559814,2.9136691093444824,2.9136691093444824,0.6580740213394165,0
2002-09-25,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491811275482178,6095
2002-09-26,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740213394165,7619
2002-09-27,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740213394165,12698
2002-09-30,2.9136691093444824,2.9136691093444824,2.8742949962615967,2.8742949962615967,0.6491811275482178,0
2002-10-01,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491811275482178,0
2002-10-02,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491811275482178,63493
2002-10-03,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.641149640083313,88891
2002-10-04,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321192383766174,2539
2002-10-07,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321192383766174,0
2002-10-08,2.7561728954315186,2.7561728954315186,2.716799020767212,2.716799020767212,0.6230890154838562,76192
2002-10-09,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321192383766174,0
2002-10-10,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321192383766174,0
2002-10-11,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.6366345286369324,0
2002-10-14,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.6366345286369324,0
2002-10-15,2.7561728954315186,2.775860071182251,2.7561728954315186,2.7561728954315186,0.6321192383766174,243816
2002-10-16,2.9136691093444824,2.9136691093444824,2.7561728954315186,2.7561728954315186,0.6321192383766174,0
2002-10-17,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.6501798629760742,0
2002-10-18,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321192383766174,187941
2002-10-21,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321192383766174,12698
2002-10-22,2.834920883178711,2.834920883178711,2.716799020767212,2.716799020767212,0.6230890154838562,0
2002-10-23,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,12698
2002-10-24,2.834920883178711,2.834920883178711,2.775860071182251,2.775860071182251,0.6366345286369324,0
2002-10-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,12698
2002-10-28,2.8546080589294434,2.8546080589294434,2.775860071182251,2.775860071182251,0.6366345286369324,0
2002-10-29,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,0
2002-10-30,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546950340270996,92827
2002-10-31,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.641149640083313,53334
2002-11-01,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,7619
2002-11-04,2.8546080589294434,2.89398193359375,2.8546080589294434,2.8742949962615967,0.6592102646827698,139686
2002-11-05,2.8742949962615967,2.8742949962615967,2.8546080589294434,2.8546080589294434,0.6546950340270996,63493
2002-11-06,2.8742949962615967,2.8742949962615967,2.8546080589294434,2.8546080589294434,0.6546950340270996,63493
2002-11-07,2.8546080589294434,2.8742949962615967,2.8546080589294434,2.8546080589294434,0.6546950340270996,101590
2002-11-08,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546950340270996,25397
2002-11-11,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456648111343384,187306
2002-11-12,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.7043617963790894,0
2002-11-13,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6592102646827698,12698
2002-11-14,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,38096
2002-11-15,2.9136691093444824,2.992417097091675,2.9136691093444824,2.992417097091675,0.6863011121749878,82414
2002-11-18,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6863011121749878,38096
2002-11-19,2.992417097091675,3.0317909717559814,2.992417097091675,3.0317909717559814,0.6953316330909729,45715
2002-11-20,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6953316330909729,45715
2002-11-21,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6953316330909729,27937
2002-11-22,3.0317909717559814,3.0317909717559814,2.992417097091675,2.992417097091675,0.6863011121749878,12698
2002-11-25,2.953042984008789,2.953042984008789,2.9136691093444824,2.953042984008789,0.6772707104682922,119368
2002-11-26,2.9136691093444824,2.9136691093444824,2.8742949962615967,2.8742949962615967,0.6592102646827698,63493
2002-11-27,3.0317909717559814,3.0317909717559814,2.9136691093444824,2.9136691093444824,0.6682406663894653,0
2002-11-28,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,20318
2002-11-29,3.0317909717559814,3.0317909717559814,2.9136691093444824,2.9136691093444824,0.6682406663894653,0
2002-12-02,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,0
2002-12-03,2.953042984008789,2.953042984008789,2.953042984008789,2.953042984008789,0.6772707104682922,12698
2002-12-04,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,76192
2002-12-05,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.6501798629760742,190481
2002-12-06,2.8742949962615967,2.8742949962615967,2.8152339458465576,2.834920883178711,0.6501798629760742,342866
2002-12-09,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,68573
2002-12-10,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,25397
2002-12-11,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.641149640083313,83811
2002-12-12,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,114288
2002-12-13,2.8152339458465576,2.8152339458465576,2.775860071182251,2.775860071182251,0.6366345286369324,361914
2002-12-16,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,304770
2002-12-17,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,38096
2002-12-18,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,25397
2002-12-19,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,12698
2002-12-20,2.8152339458465576,2.834920883178711,2.7955470085144043,2.834920883178711,0.6501798629760742,63493
2002-12-23,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546950340270996,63493
2002-12-24,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546950340270996,38096
2002-12-25,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546950340270996,0
2002-12-26,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546950340270996,0
2002-12-27,2.8546080589294434,2.8546080589294434,2.8152339458465576,2.834920883178711,0.6501798629760742,224768
2002-12-30,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.641149640083313,369137
2002-12-31,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.6366345286369324,330167
2003-01-01,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.6366345286369324,0
2003-01-02,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321192383766174,38096
2003-01-03,2.7561728954315186,2.7561728954315186,2.7364859580993652,2.7364859580993652,0.6276041269302368,212069
2003-01-06,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,11428
2003-01-07,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,22857
2003-01-08,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546950340270996,57144
2003-01-09,2.8546080589294434,2.8546080589294434,2.834920883178711,2.834920883178711,0.6501798629760742,38096
2003-01-10,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,50795
2003-01-13,2.834920883178711,2.8546080589294434,2.7955470085144043,2.7955470085144043,0.641149640083313,250165
2003-01-14,2.8546080589294434,2.8546080589294434,2.8152339458465576,2.8152339458465576,0.6456648111343384,29207
2003-01-15,2.8546080589294434,2.8742949962615967,2.7955470085144043,2.834920883178711,0.6501798629760742,126987
2003-01-16,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.6501798629760742,50795
2003-01-17,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,19048
2003-01-20,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,12698
2003-01-21,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,25397
2003-01-22,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,12698
2003-01-23,2.9136691093444824,2.9136691093444824,2.8546080589294434,2.8546080589294434,0.6546950340270996,0
2003-01-24,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546950340270996,12698
2003-01-27,2.8546080589294434,2.8546080589294434,2.7955470085144043,2.8152339458465576,0.6456648111343384,176195
2003-01-28,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546950340270996,34286
2003-01-29,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546950340270996,25397
2003-01-30,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,12698
2003-01-31,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,0
2003-02-03,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,0
2003-02-04,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.6501798629760742,76192
2003-02-05,2.8152339458465576,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456648111343384,29207
2003-02-06,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,25397
2003-02-07,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,25397
2003-02-10,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,279372
2003-02-11,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,126987
2003-02-12,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,5079
2003-02-13,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,58414
2003-02-14,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,12698
2003-02-17,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,12698
2003-02-18,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,13968
2003-02-19,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456648111343384,38096
2003-02-20,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,12698
2003-02-21,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.6501798629760742,53334
2003-02-24,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,2539
2003-02-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,22857
2003-02-26,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456648111343384,382232
2003-02-27,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456648111343384,50795
2003-02-28,2.8152339458465576,2.8152339458465576,2.7955470085144043,2.7955470085144043,0.641149640083313,275563
2003-03-03,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456648111343384,34286
2003-03-04,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,12698
2003-03-05,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.6501798629760742,153655
2003-03-06,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6501798629760742,8889
2003-03-07,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,12698
2003-03-10,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,85081
2003-03-11,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,6349
2003-03-12,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,6349
2003-03-13,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.6366345286369324,12698
2003-03-14,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,12698
2003-03-17,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,457155
2003-03-18,2.7955470085144043,2.8152339458465576,2.7955470085144043,2.8152339458465576,0.6456648111343384,330167
2003-03-19,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,342866
2003-03-20,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456648111343384,203180
2003-03-21,2.8152339458465576,2.834920883178711,2.775860071182251,2.7955470085144043,0.641149640083313,241276
2003-03-24,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,521919
2003-03-25,2.7955470085144043,2.7955470085144043,2.7561728954315186,2.7561728954315186,0.6321192383766174,1052727
2003-03-26,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,2374668
2003-03-27,2.7561728954315186,2.7955470085144043,2.7561728954315186,2.7955470085144043,0.641149640083313,774624
2003-03-28,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,1234319
2003-03-31,2.775860071182251,2.7955470085144043,2.775860071182251,2.7955470085144043,0.641149640083313,1561947
2003-04-01,2.7955470085144043,2.7955470085144043,2.7561728954315186,2.7955470085144043,0.641149640083313,266674
2003-04-02,2.9136691093444824,2.9136691093444824,2.7955470085144043,2.7955470085144043,0.641149640083313,514299
2003-04-03,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,533348
2003-04-04,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.641149640083313,234927
