Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,18.100000381469727,19.0,18.100000381469727,19.0,7.850632190704346,6107347
2005-07-13,19.0,19.0,18.549999237060547,18.75,7.7473344802856445,1052918
2005-07-14,19.100000381469727,19.299999237060547,18.75,19.200000762939453,7.93326997756958,1623303
2005-07-15,19.200000762939453,19.25,18.649999618530273,19.0,7.850632190704346,2323500
2005-07-18,19.0,19.399999618530273,19.0,19.399999618530273,8.01590633392334,1238162
2005-07-19,19.399999618530273,20.100000381469727,19.399999618530273,19.950000762939453,8.243162155151367,3890000
2005-07-20,20.049999237060547,20.049999237060547,19.799999237060547,19.950000762939453,8.243162155151367,2218000
2005-07-21,19.950000762939453,20.0,19.25,19.299999237060547,7.974588871002197,2096500
2005-07-22,19.700000762939453,20.200000762939453,19.5,20.149999618530273,8.32580280303955,2856209
2005-07-25,20.299999237060547,20.299999237060547,20.049999237060547,20.299999237060547,8.387781143188477,883080
2005-07-26,20.100000381469727,20.200000762939453,19.75,19.899999618530273,8.222503662109375,1238500
2005-07-27,19.850000381469727,20.299999237060547,19.850000381469727,20.0,8.263823509216309,1724538
2005-07-28,20.299999237060547,20.350000381469727,20.049999237060547,20.350000381469727,8.408440589904785,1678026
2005-07-29,20.299999237060547,20.299999237060547,19.899999618530273,20.100000381469727,8.305144309997559,1052238
2005-08-01,20.100000381469727,20.75,20.100000381469727,20.700000762939453,8.553056716918945,2028500
2005-08-02,20.649999618530273,20.75,20.5,20.649999618530273,8.532398223876953,905258
2005-08-03,20.649999618530273,20.899999618530273,20.649999618530273,20.899999618530273,8.635695457458496,1943804
2005-08-04,20.75,20.899999618530273,20.649999618530273,20.899999618530273,8.635695457458496,880793
2005-08-05,20.899999618530273,20.899999618530273,20.549999237060547,20.549999237060547,8.491077423095703,874128
2005-08-08,20.450000762939453,20.799999237060547,20.299999237060547,20.799999237060547,8.594378471374512,511500
2005-08-09,20.799999237060547,20.799999237060547,20.450000762939453,20.5,8.470417976379395,635858
2005-08-10,20.600000381469727,21.100000381469727,20.600000381469727,21.049999237060547,8.697673797607422,2039436
2005-08-11,21.049999237060547,21.049999237060547,20.700000762939453,20.950000762939453,8.656354904174805,1232364
2005-08-12,21.0,21.0,20.799999237060547,20.899999618530273,8.635695457458496,861293
2005-08-15,21.0,21.049999237060547,20.899999618530273,21.049999237060547,8.697673797607422,855361
2005-08-16,21.049999237060547,21.049999237060547,20.950000762939453,21.0,8.677011489868164,290500
2005-08-17,20.950000762939453,21.049999237060547,20.850000381469727,20.950000762939453,8.656354904174805,1407937
2005-08-18,20.899999618530273,21.149999618530273,20.799999237060547,20.850000381469727,8.615036010742188,1829771
2005-08-19,20.799999237060547,20.899999618530273,20.5,20.549999237060547,8.491077423095703,462500
2005-08-22,20.450000762939453,20.549999237060547,20.350000381469727,20.5,8.470417976379395,1403500
2005-08-23,20.649999618530273,20.649999618530273,19.799999237060547,20.100000381469727,8.305144309997559,1276000
2005-08-24,20.100000381469727,20.5,20.100000381469727,20.450000762939453,8.449759483337402,1033080
2005-08-25,20.350000381469727,20.899999618530273,20.350000381469727,20.850000381469727,8.615036010742188,666028
2005-08-26,20.549999237060547,20.600000381469727,20.450000762939453,20.549999237060547,8.491077423095703,724000
2005-08-29,20.600000381469727,20.899999618530273,20.5,20.75,8.57371711730957,310345
2005-08-30,20.75,21.0,20.75,21.0,8.677011489868164,276500
2005-08-31,21.200000762939453,21.200000762939453,20.950000762939453,21.0,8.677011489868164,731039
2005-09-01,21.149999618530273,21.200000762939453,20.950000762939453,21.149999618530273,8.738993644714355,322000
2005-09-02,21.299999237060547,21.5,21.149999618530273,21.399999618530273,8.842289924621582,1747542
2005-09-05,21.450000762939453,21.450000762939453,21.25,21.350000381469727,8.821632385253906,70500
2005-09-06,21.299999237060547,21.450000762939453,20.799999237060547,20.899999618530273,8.635695457458496,476570
2005-09-07,20.899999618530273,21.5,20.899999618530273,21.5,8.883607864379883,678500
2005-09-08,21.5,21.5,20.799999237060547,20.899999618530273,8.635695457458496,446000
2005-09-09,21.0,21.100000381469727,20.850000381469727,20.899999618530273,8.635695457458496,569000
2005-09-12,20.950000762939453,21.0,20.950000762939453,21.0,8.677011489868164,82500
2005-09-13,21.25,21.549999237060547,21.200000762939453,21.549999237060547,8.904268264770508,1273577
2005-09-14,21.399999618530273,21.399999618530273,21.0,21.100000381469727,8.71833324432373,1011075
2005-09-15,21.100000381469727,21.25,20.799999237060547,21.0,8.677011489868164,1053000
2005-09-16,21.100000381469727,21.100000381469727,20.850000381469727,20.950000762939453,8.656354904174805,371000
2005-09-20,21.0,21.350000381469727,20.950000762939453,21.100000381469727,8.71833324432373,939500
2005-09-21,21.200000762939453,21.700000762939453,21.100000381469727,21.700000762939453,8.9662446975708,1217483
2005-09-22,21.799999237060547,21.799999237060547,21.200000762939453,21.700000762939453,8.9662446975708,877114
2005-09-23,21.899999618530273,21.899999618530273,21.299999237060547,21.649999618530273,8.945587158203125,1440500
2005-09-26,21.649999618530273,21.700000762939453,20.5,20.950000762939453,8.656354904174805,4391529
2005-09-27,20.950000762939453,20.950000762939453,20.399999618530273,20.450000762939453,8.449759483337402,1274500
2005-09-28,20.5,20.5,19.450000762939453,20.049999237060547,8.284481048583984,8479000
2005-09-29,20.399999618530273,20.399999618530273,19.950000762939453,20.049999237060547,8.284481048583984,2905500
2005-09-30,19.799999237060547,19.899999618530273,19.549999237060547,19.899999618530273,8.222503662109375,2228124
2005-10-03,19.649999618530273,20.200000762939453,19.649999618530273,20.200000762939453,8.346461296081543,1610625
2005-10-04,20.200000762939453,20.450000762939453,20.0,20.200000762939453,8.346461296081543,845037
2005-10-05,20.200000762939453,20.350000381469727,19.75,19.799999237060547,8.181185722351074,1110348
2005-10-06,19.700000762939453,19.700000762939453,19.200000762939453,19.5,8.057229042053223,1734948
2005-10-07,19.25,19.450000762939453,18.850000381469727,18.950000762939453,7.911112308502197,2048500
2005-10-10,18.950000762939453,19.049999237060547,18.799999237060547,18.799999237060547,7.848491191864014,1650017
2005-10-12,18.850000381469727,19.25,18.850000381469727,19.0,7.931984901428223,1459115
2005-10-13,18.799999237060547,19.049999237060547,18.75,19.049999237060547,7.952858924865723,813083
2005-10-14,19.5,19.5,19.0,19.450000762939453,8.119848251342773,968917
2005-10-17,19.149999618530273,19.399999618530273,19.149999618530273,19.399999618530273,8.098971366882324,303103
2005-10-18,19.850000381469727,19.899999618530273,19.700000762939453,19.799999237060547,8.265960693359375,766000
2005-10-19,19.700000762939453,19.799999237060547,19.299999237060547,19.299999237060547,8.057229995727539,800409
2005-10-20,19.5,19.850000381469727,19.0,19.450000762939453,8.119848251342773,244864
2005-10-21,19.299999237060547,19.649999618530273,19.100000381469727,19.549999237060547,8.16159725189209,413500
2005-10-24,19.549999237060547,19.600000381469727,19.100000381469727,19.200000762939453,8.015481948852539,709504
2005-10-25,19.799999237060547,19.799999237060547,19.5,19.549999237060547,8.16159725189209,734000
2005-10-26,19.600000381469727,19.799999237060547,19.600000381469727,19.799999237060547,8.265960693359375,1434078
2005-10-27,19.75,19.799999237060547,19.700000762939453,19.75,8.245091438293457,415505
2005-10-28,19.649999618530273,19.75,19.5,19.600000381469727,8.18246841430664,761909
2005-10-31,19.899999618530273,19.899999618530273,18.75,19.350000381469727,8.07810115814209,632000
2005-11-01,19.549999237060547,20.399999618530273,19.5,20.0,8.349458694458008,1733831
2005-11-02,20.0,20.049999237060547,19.899999618530273,19.950000762939453,8.328582763671875,805499
2005-11-03,20.0,20.049999237060547,19.950000762939453,20.049999237060547,8.370330810546875,960000
2005-11-04,20.0,20.0,19.899999618530273,20.0,8.349458694458008,460000
2005-11-07,19.850000381469727,20.399999618530273,19.850000381469727,19.950000762939453,8.328582763671875,684668
2005-11-08,19.950000762939453,19.950000762939453,19.549999237060547,19.549999237060547,8.16159725189209,959500
2005-11-09,19.700000762939453,19.700000762939453,19.25,19.25,8.03635311126709,1363600
2005-11-10,19.200000762939453,19.200000762939453,19.100000381469727,19.149999618530273,7.994605541229248,767344
2005-11-11,19.200000762939453,19.25,19.0,19.049999237060547,7.952858924865723,1397075
2005-11-14,19.200000762939453,19.25,19.049999237060547,19.100000381469727,7.973731994628906,689000
2005-11-15,19.5,19.5,19.149999618530273,19.200000762939453,8.015481948852539,202000
2005-11-16,19.200000762939453,19.200000762939453,18.899999618530273,19.0,7.931984901428223,902557
2005-11-17,19.0,19.0,18.549999237060547,18.649999618530273,7.785869121551514,2409500
2005-11-18,18.649999618530273,19.350000381469727,18.649999618530273,19.350000381469727,8.07810115814209,539500
2005-11-21,19.299999237060547,19.950000762939453,19.299999237060547,19.899999618530273,8.30771255493164,1469868
2005-11-22,19.899999618530273,19.899999618530273,19.549999237060547,19.600000381469727,8.18246841430664,276500
2005-11-23,19.75,20.299999237060547,19.75,20.299999237060547,8.474701881408691,1577786
2005-11-24,20.5,21.0,20.399999618530273,20.950000762939453,8.746060371398926,2313443
2005-11-25,21.0,21.0,20.600000381469727,20.600000381469727,8.59994125366211,573075
2005-11-28,20.5,20.799999237060547,20.450000762939453,20.799999237060547,8.68343734741211,1615975
2005-11-29,20.649999618530273,20.649999618530273,20.5,20.5,8.558197021484375,805183
2005-11-30,20.600000381469727,21.200000762939453,20.600000381469727,20.799999237060547,8.68343734741211,1140168
2005-12-01,20.899999618530273,21.5,20.899999618530273,21.5,8.975666999816895,1984078
2005-12-02,21.549999237060547,21.649999618530273,21.0,21.399999618530273,8.933920860290527,727700
2005-12-05,21.600000381469727,21.700000762939453,21.5,21.700000762939453,9.059159278869629,799614
2005-12-06,21.700000762939453,21.700000762939453,21.100000381469727,21.100000381469727,8.808677673339844,480252
2005-12-07,21.5,21.5,20.950000762939453,21.100000381469727,8.808677673339844,1279199
2005-12-08,21.399999618530273,21.600000381469727,20.700000762939453,20.700000762939453,8.641690254211426,596988
2005-12-09,20.5,20.799999237060547,20.049999237060547,20.600000381469727,8.59994125366211,909390
2005-12-12,21.149999618530273,21.149999618530273,20.399999618530273,20.799999237060547,8.68343734741211,634000
2005-12-13,21.100000381469727,21.350000381469727,20.799999237060547,21.25,8.871299743652344,545111
2005-12-14,21.450000762939453,21.649999618530273,21.350000381469727,21.5,8.975666999816895,2421500
2005-12-15,21.549999237060547,21.850000381469727,21.549999237060547,21.799999237060547,9.100911140441895,3660834
2005-12-16,21.399999618530273,21.950000762939453,21.399999618530273,21.399999618530273,8.933920860290527,355000
2005-12-19,21.399999618530273,21.899999618530273,21.100000381469727,21.149999618530273,8.829551696777344,371871
2005-12-20,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,8.85042667388916,774579
2005-12-21,21.299999237060547,21.700000762939453,21.299999237060547,21.600000381469727,9.017416000366211,786057
2005-12-22,21.600000381469727,21.899999618530273,21.600000381469727,21.75,9.080035209655762,128015
2005-12-23,21.75,22.0,21.75,21.950000762939453,9.163529396057129,353500
2005-12-28,21.799999237060547,21.850000381469727,21.299999237060547,21.399999618530273,8.933920860290527,451531
2005-12-29,21.399999618530273,21.450000762939453,20.950000762939453,21.0,8.766931533813477,888000
2005-12-30,21.0,21.0,20.5,20.549999237060547,8.579065322875977,602500
2006-01-03,20.5,20.799999237060547,20.5,20.600000381469727,8.59994125366211,715129
2006-01-04,21.0,22.200000762939453,20.850000381469727,21.5,8.975666999816895,2715
2006-01-05,21.299999237060547,22.700000762939453,21.299999237060547,22.600000381469727,9.43488883972168,1528202
2006-01-06,22.549999237060547,22.549999237060547,22.0,22.299999237060547,9.30964469909668,520500
2006-01-09,22.299999237060547,23.0,22.299999237060547,22.950000762939453,9.581005096435547,2171412
2006-01-10,23.0,23.049999237060547,22.799999237060547,23.049999237060547,9.622750282287598,2344200
2006-01-11,23.0,24.0,23.0,23.75,9.9149808883667,2848561
2006-01-12,23.850000381469727,25.0,23.799999237060547,24.399999618530273,10.186338424682617,3455857
2006-01-13,24.299999237060547,24.299999237060547,23.200000762939453,23.799999237060547,9.935853958129883,2333523
2006-01-16,23.799999237060547,24.600000381469727,23.549999237060547,24.0,10.019352912902832,757029
2006-01-17,25.0,25.0,24.399999618530273,24.5,10.22808837890625,997000
2006-01-18,23.899999618530273,24.100000381469727,23.700000762939453,23.850000381469727,9.956727981567383,1265000
2006-01-19,23.899999618530273,24.799999237060547,23.75,24.200000762939453,10.1028470993042,1731066
2006-01-20,25.0,25.25,24.850000381469727,25.0,10.436823844909668,2217485
2006-01-23,24.600000381469727,24.700000762939453,24.350000381469727,24.549999237060547,10.248958587646484,228579
2006-01-24,24.549999237060547,25.049999237060547,24.5,24.850000381469727,10.374200820922852,688931
2006-01-25,25.0,25.0,24.100000381469727,25.0,10.436823844909668,884808
2006-01-26,24.799999237060547,25.049999237060547,24.350000381469727,24.399999618530273,10.186338424682617,1200730
2006-01-27,27.5,27.5,24.700000762939453,25.200000762939453,10.520317077636719,1991
2006-02-01,26.200000762939453,26.200000762939453,25.600000381469727,25.700000762939453,10.72905158996582,2192248
2006-02-02,25.75,26.350000381469727,25.75,26.100000381469727,10.896041870117188,2578779
2006-02-03,26.100000381469727,26.100000381469727,25.549999237060547,25.700000762939453,10.72905158996582,2269000
2006-02-06,26.5,26.5,25.600000381469727,25.700000762939453,10.72905158996582,1081500
2006-02-07,25.799999237060547,27.299999237060547,25.799999237060547,26.049999237060547,10.87516975402832,1121421
2006-02-08,25.799999237060547,25.799999237060547,25.5,25.600000381469727,10.68730640411377,2497500
2006-02-09,25.799999237060547,25.799999237060547,24.799999237060547,25.25,10.541193008422852,1634200
2006-02-10,25.25,25.25,24.600000381469727,24.700000762939453,10.311582565307617,2038526
2006-02-13,24.649999618530273,24.700000762939453,23.100000381469727,23.549999237060547,9.831486701965332,1964955
2006-02-14,23.600000381469727,23.899999618530273,23.200000762939453,23.600000381469727,9.852362632751465,4028000
2006-02-15,23.700000762939453,23.700000762939453,22.600000381469727,23.100000381469727,9.643623352050781,3706459
2006-02-16,23.0,23.799999237060547,22.549999237060547,23.700000762939453,9.894109725952148,3774350
2006-02-17,25.0,25.0,23.75,23.850000381469727,9.956727981567383,2925271
2006-02-20,23.850000381469727,23.950000762939453,23.600000381469727,23.649999618530273,9.873231887817383,514500
2006-02-21,23.899999618530273,24.149999618530273,23.5,23.5,9.810613632202148,2129000
2006-02-22,23.399999618530273,23.5,22.799999237060547,22.850000381469727,9.539258003234863,1654954
